Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
XALANJ-805,27063,XALANJ,Bug,Closed,Fixed,01/02/2002 09:13,03/09/2004 05:08
XALANJ-804,27064,XALANJ,Bug,Resolved,Duplicate,01/02/2002 09:05,03/09/2004 05:08
XALANJ-28,27840,XALANJ,Bug,Resolved,Fixed,02/03/2001 06:11,03/09/2004 04:36
XALANJ-317,27551,XALANJ,Bug,Resolved,Fixed,12/07/2001 19:47,03/09/2004 04:48
XALANJ-27,27841,XALANJ,Bug,Resolved,Duplicate,02/03/2001 05:16,03/09/2004 04:36
XALANJ-2123,25746,XALANJ,Bug,Closed,Fixed,20/05/2005 07:24,04/06/2005 08:22
XALANJ-1951,25918,XALANJ,Bug,Open,,20/09/2004 07:50,
XALANJ-2576,25296,XALANJ,Bug,Open,,12/09/2013 22:05,
XALANJ-2575,25297,XALANJ,Bug,Open,,27/08/2013 18:19,
XALANJ-2568,25304,XALANJ,Bug,Open,,17/01/2013 20:16,
XALANJ-2574,25298,XALANJ,Bug,Open,,23/08/2013 03:42,
XALANJ-2573,25299,XALANJ,Wish,Open,,12/07/2013 21:45,
XALANJ-2572,25300,XALANJ,Task,Open,,09/05/2013 22:23,
XALANJ-2571,25301,XALANJ,Bug,Open,,06/04/2013 04:18,
XALANJ-2570,25302,XALANJ,Bug,Open,,21/03/2013 23:03,
XALANJ-2569,25303,XALANJ,Bug,Open,,23/01/2013 19:00,
XALANJ-2567,25305,XALANJ,Bug,Resolved,Fixed,18/12/2012 22:54,27/03/2013 22:12
XALANJ-2566,25306,XALANJ,Improvement,Open,,12/12/2012 21:17,
XALANJ-2565,25307,XALANJ,Bug,Open,,11/12/2012 17:00,
XALANJ-2564,25308,XALANJ,Bug,Closed,Fixed,06/12/2012 05:14,29/03/2013 05:20
XALANJ-2563,25309,XALANJ,New Feature,Open,,10/11/2012 00:29,
XALANJ-2562,25310,XALANJ,Bug,Closed,Invalid,20/09/2012 01:11,19/08/2013 09:34
XALANJ-2561,25311,XALANJ,Task,Open,,27/08/2012 00:39,
XALANJ-2560,25312,XALANJ,Bug,Open,,16/08/2012 22:44,
XALANJ-2559,25313,XALANJ,Bug,Open,,05/08/2012 21:41,
XALANJ-2558,25314,XALANJ,Bug,Open,,25/07/2012 18:18,
XALANJ-2486,25386,XALANJ,Bug,Open,,12/02/2009 00:39,
XALANJ-2557,25315,XALANJ,Bug,Open,,05/05/2012 01:43,
XALANJ-2556,25316,XALANJ,Bug,Open,,08/04/2012 16:30,
XALANJ-2555,25317,XALANJ,Bug,Open,,08/04/2012 16:14,
XALANJ-2554,25318,XALANJ,Bug,Open,,08/04/2012 16:13,
XALANJ-2553,25319,XALANJ,Bug,Open,,07/04/2012 04:48,
XALANJ-2552,25320,XALANJ,Bug,Open,,29/03/2012 22:15,
XALANJ-2508,25364,XALANJ,Bug,Open,,14/10/2009 20:36,
XALANJ-2551,25321,XALANJ,Bug,Open,,26/03/2012 15:28,
XALANJ-2550,25322,XALANJ,New Feature,Open,,11/03/2012 09:00,
XALANJ-2549,25323,XALANJ,Bug,Closed,Not A Problem,08/02/2012 18:26,08/02/2012 20:18
XALANJ-2548,25324,XALANJ,Task,Open,,17/12/2011 01:44,
XALANJ-2547,25325,XALANJ,Bug,Open,,24/11/2011 20:53,
XALANJ-2546,25326,XALANJ,Bug,Resolved,Fixed,15/11/2011 02:32,13/06/2012 06:41
XALANJ-2497,25375,XALANJ,Improvement,Open,,28/04/2009 19:25,
XALANJ-2122,25747,XALANJ,Bug,Closed,Fixed,20/05/2005 07:05,21/05/2005 11:33
XALANJ-2545,25327,XALANJ,Bug,Open,,06/10/2011 05:04,
XALANJ-2544,25328,XALANJ,Bug,Open,,27/09/2011 13:47,
XALANJ-2543,25329,XALANJ,Bug,Open,,21/09/2011 00:51,
XALANJ-2542,25330,XALANJ,Task,Open,,16/09/2011 05:16,
XALANJ-2541,25331,XALANJ,Bug,Open,,05/09/2011 17:30,
XALANJ-2540,25332,XALANJ,Improvement,Open,,14/06/2011 21:56,
XALANJ-2539,25333,XALANJ,Bug,Open,,20/05/2011 20:38,
XALANJ-2526,25346,XALANJ,Bug,Reopened,,01/12/2010 04:14,
XALANJ-2538,25334,XALANJ,Bug,Open,,12/05/2011 02:00,
XALANJ-2537,25335,XALANJ,Bug,Open,,02/05/2011 20:45,
XALANJ-2536,25336,XALANJ,Bug,Open,,20/04/2011 00:47,
XALANJ-2535,25337,XALANJ,Bug,Open,,04/03/2011 12:32,
XALANJ-2534,25338,XALANJ,Bug,Open,,23/02/2011 18:38,
XALANJ-2533,25339,XALANJ,Bug,Open,,04/02/2011 22:11,
XALANJ-2532,25340,XALANJ,Bug,Open,,31/01/2011 20:09,
XALANJ-2487,25385,XALANJ,Bug,Open,,24/02/2009 05:53,
XALANJ-1598,26270,XALANJ,Bug,Closed,Fixed,11/07/2003 21:59,03/09/2004 05:48
XALANJ-2531,25341,XALANJ,Bug,Open,,30/01/2011 08:21,
XALANJ-2530,25342,XALANJ,Improvement,Open,,04/01/2011 04:19,
XALANJ-2529,25343,XALANJ,Bug,Closed,Duplicate,02/01/2011 00:45,02/01/2011 00:48
XALANJ-2528,25344,XALANJ,Bug,Closed,Fixed,30/12/2010 08:57,03/01/2011 11:49
XALANJ-2527,25345,XALANJ,Bug,Open,,04/12/2010 03:31,
XALANJ-2525,25347,XALANJ,Bug,Open,,06/11/2010 08:25,
XALANJ-2524,25348,XALANJ,Bug,Open,,22/10/2010 18:07,
XALANJ-2523,25349,XALANJ,Bug,Open,,02/10/2010 01:14,
XALANJ-2522,25350,XALANJ,Bug,Open,,01/10/2010 22:18,
XALANJ-2521,25351,XALANJ,Bug,Open,,02/09/2010 18:03,
XALANJ-2520,25352,XALANJ,Bug,Open,,02/09/2010 18:01,
XALANJ-2519,25353,XALANJ,Bug,Open,,17/08/2010 15:23,
XALANJ-2510,25362,XALANJ,Improvement,Closed,Won't Fix,17/11/2009 03:44,25/01/2010 10:54
XALANJ-2518,25354,XALANJ,Bug,Open,,29/07/2010 03:01,
