HV,All,2466,2007-03-07 07:43:00,2013-12-06 23:01:00,719,719,230,489,104,615,532,83,0.115,0.261,0.055,0.283,0.321,0.313,0.882,0.306,0.854,293.286,Scale-up,3.534,0.986,0.98,0.939,0.985,2025-06-12 20:34:37.913163,,
HV,Last100,100,2013-08-28 20:34:00,2013-12-06 23:01:00, , ,13,8,2,N/A,9,11,0.125,0.068,0.037,0.059,0.156,0.179,0.378,0.648,0.808,1406.78,Scale-up,16.949,0.839,0.819,1.0,0.864,2025-06-12 20:34:42.728049,,
HSEARCH,All,2940,2005-11-21 21:00:00,2013-12-10 00:34:00,1392,1392,514,878,159,1233,998,235,0.199,0.373,0.07,0.425,0.502,0.502,0.847,0.348,0.878,552.941,Scale-up,2.353,0.98,0.972,0.977,0.966,2025-06-12 20:34:51.571915,,
HSEARCH,Last100,100,2013-08-31 16:39:00,2013-12-10 00:34:00, , ,32,35,8,N/A,48,10,0.346,0.352,0.151,0.504,0.5469999999999999,0.605,0.921,0.496,0.784,466.27,Scale-up,1.984,0.901,0.973,0.875,0.795,2025-06-12 20:34:56.512426,,
HHH,All,3524,2004-04-17 01:57:00,2013-12-10 11:20:00,8345,8345,1530,6815,2423,5922,3221,2701,0.444,1.996,0.581,0.897,1.859,1.898,0.483,0.182,0.762,3011.148,Scale-up,1.115,0.986,0.997,0.972,0.95,2025-06-12 20:35:07.230063,,
HHH,Last100,98,2013-09-02 14:45:00,2013-12-10 11:20:00, , ,50,238,509,N/A,222,-444,0.487,2.336,5.258,2.331,-2.435,-2.913,-0.957,0.173,-0.863,1158.73,Scale-up,0.429,0.974,0.99,0.798,0.953,2025-06-12 20:35:12.623325,,
HBX,All,3493,2004-04-06 08:07:00,2013-10-29 23:33:00,1132,1132,269,863,273,859,491,368,0.136,0.354,0.16,0.39,0.33,0.375,1.182,0.278,0.673,943.59,Catch-up,2.564,0.867,0.779,0.808,0.813,2025-06-12 20:35:21.250723,,
HBX,Last100,0,2013-10-29 23:33:00,2013-10-29 23:33:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,2025-06-12 20:35:21.252698,,
HB,All,1293,2003-05-22 02:31:00,2006-12-05 17:17:00,740,740,127,613,479,261,199,62,0.185,0.873,0.725,0.483,0.333,0.307,1.45,0.175,0.315,128.364,Catch-up,2.07,0.81,0.831,0.834,0.923,2025-06-12 20:35:29.855155,,
HB,Last100,78,2006-09-17 23:13:00,2006-12-05 17:17:00, , ,1,3,4,N/A,1,-1,NaN,0.02,0.032,NaN,-0.012,-0.0,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.807,0.925,NaN,2025-06-12 20:35:29.859173,,
EJB,All,1495,2005-05-20 20:52:00,2009-06-24 15:39:00,336,336,67,269,119,217,217,0,0.043,0.208,0.085,0.16,0.166,0.156,0.964,0.171,0.661,0.0,Start-up,6.25,0.847,0.887,0.96,0.855,2025-06-12 20:35:38.133746,,
EJB,Last100,97,2009-03-18 21:48:00,2009-06-24 15:39:00, , ,1,7,4,N/A,8,-6,NaN,0.147,0.041,0.201,0.10599999999999998,0.016,NaN,NaN,NaN,NaN,Start-up,4.975,NaN,0.963,0.891,0.799,2025-06-12 20:35:38.138724,,
BVAL,All,1734,2009-02-19 02:36:00,2013-11-19 03:28:00,303,303,88,215,40,263,215,48,0.048,0.101,0.024,0.09,0.125,0.134,0.72,0.322,0.839,533.333,Scale-up,11.111,0.92,0.832,0.548,0.754,2025-06-12 20:35:46.359801,,
