 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,6,10,7,9,3,11,2
01:00 - 02:00,1,2,1,4,4,5,3
02:00 - 03:00,7,2,6,2,6,9,0
03:00 - 04:00,2,2,1,8,5,1,1
04:00 - 05:00,0,2,2,4,5,0,1
05:00 - 06:00,4,5,5,0,4,0,3
06:00 - 07:00,2,5,5,4,7,1,2
07:00 - 08:00,8,2,4,3,3,0,0
08:00 - 09:00,3,3,4,3,4,4,1
09:00 - 10:00,4,3,5,4,3,1,1
10:00 - 11:00,3,9,5,5,6,1,1
11:00 - 12:00,5,9,5,9,5,1,3
12:00 - 13:00,4,5,3,4,5,1,5
13:00 - 14:00,5,5,8,5,5,0,2
14:00 - 15:00,6,5,7,11,1,3,2
15:00 - 16:00,5,6,13,7,5,1,2
16:00 - 17:00,7,10,6,12,4,5,5
17:00 - 18:00,8,10,2,10,4,3,8
18:00 - 19:00,4,6,8,3,8,6,4
19:00 - 20:00,10,8,8,10,14,3,8
20:00 - 21:00,7,9,12,8,1,5,3
21:00 - 22:00,4,3,11,7,8,4,2
22:00 - 23:00,3,11,14,5,8,2,4
23:00 - 00:00,8,6,5,5,4,3,1
