Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
INT-1017,401158,INT,Refactoring,Closed,Complete,09/03/2010 21:30,04/05/2010 07:50
INT-713,401461,INT,Bug,Closed,Fixed,06/07/2009 06:34,06/07/2009 06:49
INT-694,401480,INT,Task,Closed,Fixed,30/06/2009 17:58,19/07/2009 18:31
INT-1345,400841,INT,Improvement,Open,,10/08/2010 18:52,
INT-1019,401156,INT,Improvement,Closed,Complete,11/03/2010 18:11,11/03/2010 19:05
INT-1348,400838,INT,Task,Closed,Complete,17/08/2010 00:17,07/12/2010 11:13
INT-1347,400839,INT,New Feature,Closed,Complete,11/08/2010 18:02,02/09/2010 02:13
INT-2130,400067,INT,Refactoring,Closed,Complete,20/09/2011 00:08,23/09/2011 23:02
INT-2129,400068,INT,Defect,Closed,Complete,19/09/2011 23:30,20/09/2011 02:39
INT-1459,400728,INT,Improvement,Closed,Complete,17/09/2010 01:20,17/09/2010 05:08
INT-1458,400729,INT,Improvement,Closed,Complete,16/09/2010 23:58,24/09/2010 09:28
INT-1346,400840,INT,Task,Closed,Complete,11/08/2010 05:23,24/09/2010 09:28
INT-2837,399367,INT,Bug,Closed,Complete,28/11/2012 21:57,01/12/2012 04:45
INT-2795,399408,INT,Task,Closed,Complete,27/10/2012 05:18,30/10/2012 22:58
INT-2186,400012,INT,Task,Closed,Complete,18/10/2011 04:48,20/10/2011 22:34
INT-1018,401157,INT,New Feature,Closed,Complete,10/03/2010 00:58,14/07/2010 18:20
INT-2840,399364,INT,Bug,Closed,Complete,30/11/2012 12:56,01/12/2012 01:46
INT-2839,399365,INT,Bug,Closed,Complete,30/11/2012 01:37,30/11/2012 10:44
INT-2838,399366,INT,Bug,Closed,Complete,28/11/2012 22:10,19/01/2013 02:03
INT-2896,399308,INT,Task,Closed,Duplicate,24/01/2013 05:22,24/01/2013 05:42
INT-2895,399309,INT,Task,Closed,Complete,24/01/2013 05:18,26/01/2013 02:56
INT-453,401719,INT,Bug,Closed,Fixed,04/11/2008 21:56,04/11/2008 22:02
INT-2969,399235,INT,Task,Closed,Complete,28/03/2013 06:03,06/06/2013 21:51
INT-2968,399236,INT,Task,Closed,Complete,28/03/2013 03:07,28/03/2013 12:06
INT-970,401205,INT,Improvement,Open,,27/01/2010 19:23,
INT-1578,400610,INT,Task,Closed,Won't Fix,03/11/2010 02:45,13/11/2010 14:32
INT-1195,400981,INT,Improvement,Closed,Complete,19/06/2010 08:43,19/06/2010 08:59
INT-3101,399104,INT,Improvement,Open,,03/08/2013 02:05,
INT-3197,399009,INT,Improvement,Open,,06/11/2013 13:41,
INT-3171,399035,INT,Bug,Closed,Complete,14/10/2013 22:24,15/10/2013 00:38
INT-2734,399469,INT,Bug,Closed,Complete,06/09/2012 03:01,07/09/2012 01:56
INT-2733,399470,INT,Improvement,Closed,Complete,06/09/2012 02:46,07/09/2012 01:55
INT-2825,399379,INT,Refactoring,Closed,Complete,21/11/2012 03:43,05/02/2013 06:59
INT-2104,400092,INT,Bug,Closed,Complete,02/09/2011 22:54,03/09/2011 01:08
INT-1718,400470,INT,Improvement,Closed,Complete,24/12/2010 02:15,24/12/2010 03:01
INT-2687,399516,INT,Bug,Closed,Duplicate,26/07/2012 04:42,02/08/2012 04:49
INT-2686,399517,INT,Bug,Closed,Complete,25/07/2012 06:37,06/08/2012 21:19
INT-1717,400471,INT,Improvement,Closed,Complete,24/12/2010 02:09,24/12/2010 05:37
INT-1580,400608,INT,Improvement,Closed,Complete,03/11/2010 06:12,05/11/2010 02:31
INT-1576,400612,INT,New Feature,Closed,Complete,02/11/2010 03:41,03/08/2011 17:53
INT-1553,400635,INT,Task,Closed,Complete,27/10/2010 21:15,09/11/2010 10:03
INT-1537,400650,INT,Bug,Closed,Duplicate,21/10/2010 03:54,22/10/2010 00:55
INT-789,401386,INT,New Feature,Closed,Complete,03/09/2009 18:47,18/06/2010 02:02
INT-452,401720,INT,Task,Closed,Fixed,04/11/2008 15:42,04/11/2008 15:56
INT-1503,400684,INT,Bug,Closed,Complete,08/10/2010 22:10,08/10/2010 22:14
INT-1502,400685,INT,Bug,Closed,Complete,08/10/2010 08:11,27/10/2010 22:58
INT-451,401721,INT,Task,Closed,Fixed,04/11/2008 15:19,04/11/2008 15:41
INT-450,401722,INT,Improvement,Closed,Fixed,04/11/2008 09:47,16/11/2008 12:36
INT-2183,400015,INT,Bug,Closed,Fixed,15/10/2011 07:13,16/10/2011 03:39
INT-2182,400016,INT,Improvement,Closed,Complete,15/10/2011 02:45,26/10/2011 02:00
INT-2181,400017,INT,Improvement,Open,,14/10/2011 22:10,
INT-2180,400018,INT,Bug,Closed,Complete,14/10/2011 22:08,23/01/2012 23:44
INT-2070,400126,INT,New Feature,Closed,Complete,20/08/2011 11:28,02/09/2011 01:17
INT-2020,400174,INT,Task,Closed,Duplicate,28/07/2011 21:24,28/07/2011 21:35
INT-2019,400175,INT,Improvement,Closed,Complete,28/07/2011 20:55,05/08/2011 05:56
INT-2018,400176,INT,Bug,Closed,Complete,28/07/2011 18:51,05/08/2011 20:40
INT-2004,400190,INT,Task,Closed,Complete,23/07/2011 06:36,05/08/2011 23:07
INT-2003,400191,INT,Task,Closed,Complete,23/07/2011 05:36,23/07/2011 06:29
INT-2002,400192,INT,Task,Closed,Complete,23/07/2011 05:34,23/07/2011 06:08
INT-2001,400193,INT,Task,Closed,Complete,23/07/2011 05:28,09/08/2011 05:32
INT-2000,400194,INT,Task,Closed,Complete,23/07/2011 05:21,09/08/2011 06:04
INT-1501,400686,INT,Task,Closed,Complete,08/10/2010 05:44,11/11/2010 01:14
INT-1464,400723,INT,Task,Closed,Complete,17/09/2010 21:06,09/11/2010 18:46
INT-528,401645,INT,Improvement,Resolved,Invalid,17/12/2008 12:21,17/06/2010 13:43
INT-3170,399036,INT,Task,Closed,Complete,14/10/2013 03:33,14/10/2013 23:41
INT-3141,399064,INT,Bug,Closed,Invalid,12/09/2013 00:35,20/09/2013 03:36
INT-3140,399065,INT,New Feature,Closed,Complete,11/09/2013 18:11,16/11/2013 05:38
INT-3139,399066,INT,New Feature,Closed,Complete,10/09/2013 14:33,20/09/2013 02:38
INT-3138,399067,INT,Defect,Closed,Complete,09/09/2013 20:46,17/09/2013 01:34
INT-3137,399068,INT,Refactoring,Closed,Complete,09/09/2013 20:06,05/11/2013 21:18
INT-3136,399069,INT,New Feature,Open,,09/09/2013 16:27,
INT-389,401783,INT,Improvement,Closed,Fixed,03/10/2008 09:50,03/10/2008 12:42
INT-388,401784,INT,New Feature,Closed,Fixed,01/10/2008 17:20,13/10/2008 21:56
INT-205,401961,INT,Improvement,Resolved,Fixed,23/04/2008 00:53,20/05/2008 21:02
INT-55,402110,INT,New Feature,Resolved,Fixed,10/01/2008 10:31,10/01/2008 10:46
INT-2152,400046,INT,Refactoring,Closed,Complete,27/09/2011 23:15,11/10/2011 00:50
INT-2388,399810,INT,Task,Closed,Complete,06/01/2012 05:49,06/01/2012 07:18
