Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
IDE-718,402790,IDE,Improvement,Closed,Fixed,17/10/2007 03:42,17/10/2007 05:36
IDE-645,402862,IDE,New Feature,Closed,Fixed,12/07/2007 05:36,12/07/2007 05:49
IDE-441,403065,IDE,New Feature,Closed,Fixed,03/02/2007 02:23,05/02/2007 21:45
IDE-440,403066,IDE,Bug,Closed,Fixed,01/02/2007 19:18,01/02/2007 19:30
IDE-708,402800,IDE,Bug,Closed,Fixed,23/09/2007 20:53,25/09/2007 19:29
IDE-707,402801,IDE,Bug,Resolved,Incomplete,22/09/2007 12:09,22/09/2007 17:30
IDE-646,402861,IDE,Bug,Closed,Fixed,12/07/2007 17:53,12/07/2007 20:11
IDE-1269,402245,IDE,Bug,Open,,25/11/2012 14:30,
IDE-1096,402416,IDE,Bug,Resolved,Fixed,04/03/2010 02:19,16/04/2010 15:18
IDE-777,402731,IDE,Bug,Resolved,Fixed,31/12/2007 20:36,01/01/2008 07:54
IDE-1265,402249,IDE,Bug,Open,,19/10/2012 23:55,
IDE-627,402880,IDE,New Feature,Closed,Fixed,01/07/2007 02:10,02/07/2007 01:25
IDE-626,402881,IDE,Bug,Closed,Fixed,30/06/2007 00:59,30/06/2007 01:00
IDE-526,402980,IDE,New Feature,Closed,Fixed,19/03/2007 21:51,19/03/2007 23:48
IDE-509,402997,IDE,New Feature,Closed,Fixed,15/03/2007 09:49,15/03/2007 22:03
IDE-827,402681,IDE,Task,Resolved,Fixed,12/03/2008 03:54,12/03/2008 03:59
IDE-945,402563,IDE,Improvement,Open,,04/11/2008 17:27,
IDE-826,402682,IDE,Bug,Resolved,Incomplete,11/03/2008 20:55,11/03/2008 21:01
IDE-1320,402195,IDE,Bug,Open,,05/11/2013 22:06,
IDE-1319,402196,IDE,Bug,Open,,05/11/2013 00:34,
IDE-1293,402222,IDE,Bug,Resolved,Fixed,23/05/2013 18:10,17/06/2013 15:27
IDE-811,402697,IDE,Bug,Resolved,Cannot Reproduce,09/02/2008 23:08,06/03/2008 13:15
IDE-288,403217,IDE,New Feature,Closed,Fixed,22/04/2006 04:57,22/04/2006 04:58
IDE-67,403437,IDE,Bug,Closed,Fixed,22/05/2005 02:08,26/04/2006 07:18
IDE-1031,402479,IDE,Bug,Resolved,Fixed,03/08/2009 11:48,31/12/2009 18:17
IDE-697,402810,IDE,New Feature,Closed,Fixed,11/09/2007 07:22,18/10/2007 17:12
IDE-696,402811,IDE,New Feature,Closed,Fixed,11/09/2007 07:21,18/10/2007 17:12
IDE-695,402812,IDE,Bug,Closed,Fixed,11/09/2007 07:21,16/09/2007 20:26
IDE-508,402998,IDE,Bug,Closed,Fixed,15/03/2007 09:26,15/03/2007 09:59
IDE-1188,402325,IDE,Improvement,Open,,30/04/2011 00:07,
IDE-1069,402443,IDE,Bug,Resolved,Duplicate,29/12/2009 14:16,30/12/2009 22:32
IDE-968,402540,IDE,Improvement,Resolved,Fixed,04/02/2009 18:18,05/02/2009 17:21
IDE-1318,402197,IDE,New Feature,Resolved,Invalid,02/11/2013 01:53,27/11/2013 00:12
IDE-1317,402198,IDE,Bug,Resolved,Fixed,01/11/2013 19:42,06/12/2013 05:17
IDE-1030,402480,IDE,Improvement,Resolved,Won't Fix,28/07/2009 03:12,05/02/2010 09:11
IDE-1316,402199,IDE,Bug,Resolved,Cannot Reproduce,01/11/2013 19:39,27/11/2013 00:34
IDE-1315,402200,IDE,Bug,Open,,31/10/2013 08:47,
IDE-1314,402201,IDE,Bug,Open,,25/10/2013 18:37,
IDE-1313,402202,IDE,Bug,Resolved,Fixed,04/10/2013 20:50,04/10/2013 23:05
IDE-1312,402203,IDE,Bug,Resolved,Fixed,18/09/2013 22:12,15/11/2013 23:29
IDE-1311,402204,IDE,Bug,Resolved,Fixed,11/09/2013 15:22,13/09/2013 02:14
IDE-1268,402246,IDE,Bug,Open,,23/11/2012 23:57,
IDE-1310,402205,IDE,Bug,Open,,10/09/2013 01:41,
IDE-1303,402212,IDE,Bug,Open,,05/08/2013 00:35,
IDE-1029,402481,IDE,Bug,Resolved,Incomplete,10/07/2009 18:00,17/07/2009 16:43
IDE-1295,402220,IDE,Bug,Resolved,Fixed,11/06/2013 15:56,11/06/2013 19:35
IDE-699,402808,IDE,New Feature,Open,,12/09/2007 18:34,18/07/2008 21:40
IDE-1309,402206,IDE,Bug,Resolved,Complete,05/09/2013 02:05,21/09/2013 04:04
IDE-1308,402207,IDE,Story,Resolved,Cannot Reproduce,04/09/2013 07:44,30/10/2013 07:50
IDE-1307,402208,IDE,Bug,Open,,27/08/2013 10:33,
IDE-1306,402209,IDE,Improvement,Open,,12/08/2013 16:48,
IDE-1273,402241,IDE,Bug,Resolved,Fixed,17/12/2012 18:56,18/12/2012 16:16
IDE-1305,402210,IDE,Bug,Open,,08/08/2013 16:35,
IDE-1224,402289,IDE,Bug,Open,,21/11/2011 15:02,
IDE-1304,402211,IDE,Bug,Resolved,Fixed,08/08/2013 15:42,09/08/2013 01:26
