Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MOD-28,398229,MOD,New Feature,Open,,05/05/2005 11:31,
MOD-27,398230,MOD,Bug,Resolved,Fixed,04/05/2005 02:09,04/05/2005 02:25
MOD-7,398249,MOD,New Feature,Resolved,Fixed,11/04/2005 16:27,29/04/2005 00:23
MOD-5,398250,MOD,New Feature,Closed,Fixed,10/04/2005 19:41,29/03/2006 12:08
MOD-314,397951,MOD,Improvement,Open,,11/03/2007 16:47,
MOD-313,397952,MOD,Bug,Open,,11/03/2007 16:47,
MOD-312,397953,MOD,Bug,Open,,11/03/2007 16:47,
MOD-4,398251,MOD,New Feature,Reopened,,10/04/2005 19:41,
MOD-3,398252,MOD,New Feature,Closed,Fixed,10/04/2005 19:41,19/04/2005 16:25
MOD-2,398253,MOD,New Feature,Closed,Fixed,10/04/2005 19:40,19/04/2005 16:25
MOD-1,398254,MOD,New Feature,Closed,Fixed,10/04/2005 19:39,19/04/2005 16:25
MOD-124,398138,MOD,Task,Resolved,Fixed,24/05/2006 15:50,26/05/2006 01:14
MOD-123,398139,MOD,Task,Resolved,Fixed,24/05/2006 15:42,26/05/2006 01:06
MOD-122,398140,MOD,Task,Resolved,Fixed,24/05/2006 15:36,02/06/2006 11:53
MOD-121,398141,MOD,New Feature,Resolved,Fixed,24/05/2006 15:08,26/05/2006 23:13
MOD-120,398142,MOD,Improvement,Closed,Fixed,20/05/2006 00:20,23/05/2006 14:04
MOD-309,397956,MOD,Improvement,Resolved,Fixed,06/03/2007 12:57,06/03/2007 17:31
MOD-310,397955,MOD,Improvement,Open,,06/03/2007 13:01,
MOD-311,397954,MOD,Improvement,Resolved,Fixed,06/03/2007 13:09,24/09/2007 19:44
MOD-474,397794,MOD,Bug,Open,,25/07/2008 19:00,
MOD-473,397795,MOD,Improvement,Open,,13/07/2008 01:39,
MOD-472,397796,MOD,Bug,Open,,24/06/2008 16:14,
MOD-471,397797,MOD,Improvement,Open,,21/06/2008 22:18,
MOD-372,397895,MOD,Bug,Open,,28/06/2007 01:00,
MOD-470,397798,MOD,Bug,Open,,20/06/2008 16:17,
MOD-469,397799,MOD,Improvement,Open,,03/06/2008 13:15,
MOD-468,397800,MOD,Bug,Open,,15/05/2008 11:08,
MOD-467,397801,MOD,Bug,Open,,15/05/2008 10:44,
MOD-466,397802,MOD,Bug,Open,,14/05/2008 15:15,
MOD-465,397803,MOD,Bug,Open,,13/05/2008 17:43,
