Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CART-987,34783,CART,Story,false,Open,,2021-11-15 22:03:36,
CART-986,34721,CART,Bug,false,In Review,,2021-11-08 09:05:12,
CART-985,34635,CART,Bug,false,Resolved,Done,2021-11-01 12:35:24,2021-12-16 07:29:17
CART-984,34425,CART,Bug,false,Resolved,Duplicate,2021-10-11 10:49:42,2021-10-19 08:57:10
CART-983,34312,CART,Story,false,Open,,2021-09-28 09:24:52,
CART-982,34313,CART,Story,false,Open,,2021-09-28 09:25:57,
CART-981,34261,CART,Story,false,Resolved,Done,2021-09-22 18:52:51,2021-09-24 20:04:24
CART-980,34235,CART,Story,false,Open,,2021-09-20 19:22:58,
CART-979,34228,CART,Story,false,Open,,2021-09-20 10:21:00,
CART-978,34157,CART,Story,false,Open,,2021-09-10 07:59:38,
CART-977,34043,CART,Bug,false,Resolved,Won't Fix,2021-08-27 09:19:49,2021-10-11 10:10:26
CART-976,12001,CART,Story,false,Resolved,Done,2021-08-16 09:24:03,2021-08-31 13:21:52
CART-975,11998,CART,Story,false,In Progress,,2021-08-06 10:21:39,
CART-974,11994,CART,Story,false,Resolved,Fixed,2021-07-06 12:22:07,2021-09-21 13:28:50
CART-973,11991,CART,Bug,false,Resolved,Fixed,2021-06-28 09:54:41,2021-07-07 11:32:30
CART-972,11987,CART,Story,false,In Review,,2021-06-25 12:11:09,
CART-971,11983,CART,Bug,false,Resolved,Fixed,2021-06-03 15:11:59,2021-07-30 12:45:03
CART-970,11981,CART,Story,false,Resolved,Fixed,2021-05-26 13:35:59,2021-07-09 09:40:17
CART-969,11977,CART,Bug,false,Resolved,Cannot Reproduce,2021-05-24 13:11:42,2021-06-22 10:20:33
CART-968,11974,CART,Bug,false,Resolved,Low Priority,2021-05-21 11:14:32,2021-07-30 07:30:20
CART-967,11970,CART,Bug,false,Resolved,Won't Fix,2021-05-20 18:44:48,2021-10-08 11:25:42
CART-966,11967,CART,Story,false,Open,,2021-05-05 09:28:59,
CART-964,12009,CART,Story,false,Resolved,Fixed,2021-04-13 05:50:15,2021-04-28 10:01:45
CART-963,12008,CART,Story,false,Resolved,Fixed,2021-04-02 09:47:00,2021-07-19 19:57:52
CART-962,12005,CART,Story,false,Open,,2021-04-02 08:55:48,
CART-961,11999,CART,Bug,false,Resolved,Fixed,2021-03-26 10:14:47,2021-04-05 04:19:50
CART-960,11996,CART,Story,false,Open,,2021-03-22 13:11:18,
CART-959,11992,CART,Story,false,Resolved,Fixed,2021-03-18 23:49:47,2021-03-22 10:11:00
CART-958,11988,CART,Bug,false,Resolved,Fixed,2021-03-18 12:30:37,2021-04-05 06:22:35
CART-957,11984,CART,Bug,false,Resolved,Duplicate,2021-03-18 09:11:05,2021-04-07 07:31:47
CART-956,11980,CART,Bug,false,Resolved,Fixed,2021-03-11 12:15:14,2021-04-13 13:21:20
CART-955,11976,CART,Bug,false,Resolved,Fixed,2021-03-11 10:47:53,2021-03-22 04:15:36
CART-954,11972,CART,Bug,false,Resolved,Fixed,2021-03-10 12:04:00,2021-03-29 10:02:48
CART-953,11968,CART,Story,false,Open,,2021-03-03 20:43:40,
CART-952,12013,CART,Story,false,Resolved,Done,2021-02-18 09:08:16,2021-09-13 10:11:39
CART-951,12012,CART,Story,false,Resolved,Fixed,2021-02-17 06:20:56,2021-03-19 11:35:56
CART-949,12011,CART,Bug,false,Resolved,Duplicate,2021-02-10 11:18:54,2021-02-10 16:18:41
CART-948,12010,CART,Bug,false,Resolved,Fixed,2021-01-29 12:42:11,2021-02-01 18:35:47
CART-946,12007,CART,Story,false,In Progress,,2021-01-28 10:47:05,
