Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MPCLOVER-46,480824,MPCLOVER,Improvement,Closed,Fixed,28/07/2005 03:03,29/07/2005 19:03
MPCLOVER-40,480830,MPCLOVER,Bug,Closed,Fixed,27/05/2005 23:13,28/05/2005 15:50
MPCLOVER-60,480811,MPCLOVER,Improvement,Closed,Won't Fix,18/07/2008 12:49,18/07/2008 13:22
MPCLOVER-59,480812,MPCLOVER,Bug,Open,,27/07/2007 03:24,
MPCLOVER-58,480813,MPCLOVER,Bug,Closed,Fixed,30/01/2007 22:23,02/02/2007 21:55
MPCLOVER-57,480814,MPCLOVER,Bug,Closed,Fixed,20/09/2006 14:39,20/09/2006 14:47
MPCLOVER-56,480815,MPCLOVER,Improvement,Closed,Fixed,13/09/2006 11:46,22/09/2006 06:09
MPCLOVER-55,480816,MPCLOVER,Bug,Closed,Cannot Reproduce,02/04/2006 17:32,03/04/2006 09:21
MPCLOVER-54,480817,MPCLOVER,Bug,Closed,Won't Fix,16/02/2006 23:43,03/04/2006 06:26
MPCLOVER-53,480818,MPCLOVER,Task,Closed,Fixed,03/01/2006 20:17,03/01/2006 20:19
MPCLOVER-52,480819,MPCLOVER,Task,Closed,Fixed,24/12/2005 19:23,31/01/2006 03:03
MPCLOVER-50,480820,MPCLOVER,Improvement,Closed,Fixed,24/11/2005 19:34,01/02/2006 04:06
MPCLOVER-49,480821,MPCLOVER,Task,Closed,Fixed,28/10/2005 16:09,28/10/2005 16:38
MPCLOVER-48,480822,MPCLOVER,Bug,Closed,Fixed,29/09/2005 10:25,29/09/2005 17:32
MPCLOVER-35,480835,MPCLOVER,Bug,Closed,Fixed,08/04/2005 05:30,23/04/2005 03:20
MPCLOVER-47,480823,MPCLOVER,Bug,Open,,19/08/2005 23:51,
MPCLOVER-45,480825,MPCLOVER,Improvement,Closed,Fixed,19/07/2005 23:17,01/02/2006 03:43
MPCLOVER-44,480826,MPCLOVER,Bug,Closed,Fixed,17/06/2005 00:12,17/06/2005 13:29
MPCLOVER-43,480827,MPCLOVER,Bug,Closed,Fixed,14/06/2005 05:18,01/10/2006 04:45
MPCLOVER-42,480828,MPCLOVER,Task,Closed,Fixed,01/06/2005 17:07,02/06/2005 15:46
MPCLOVER-41,480829,MPCLOVER,Bug,Closed,Won't Fix,01/06/2005 07:39,01/06/2005 14:42
MPCLOVER-19,480951,MPCLOVER,Improvement,Closed,Fixed,10/07/2004 12:09,16/07/2004 22:22
MPCLOVER-39,480831,MPCLOVER,Improvement,Closed,Won't Fix,24/05/2005 15:12,01/02/2006 03:23
MPCLOVER-38,480832,MPCLOVER,Bug,Closed,Fixed,24/05/2005 15:05,28/05/2005 15:49
MPCLOVER-37,480833,MPCLOVER,Bug,Closed,Fixed,19/05/2005 06:56,21/05/2005 23:02
MPCLOVER-36,480834,MPCLOVER,Improvement,Closed,Fixed,14/04/2005 17:57,23/04/2005 03:21
MPCLOVER-34,480836,MPCLOVER,Bug,Closed,Cannot Reproduce,25/03/2005 17:02,05/04/2005 17:47
MPCLOVER-33,480837,MPCLOVER,Improvement,Closed,Won't Fix,25/03/2005 16:58,05/04/2005 02:35
MPCLOVER-32,480838,MPCLOVER,Bug,Closed,Fixed,22/03/2005 22:05,21/05/2005 22:47
MPCLOVER-31,480839,MPCLOVER,New Feature,Closed,Fixed,24/02/2005 21:18,05/04/2005 02:33
MPCLOVER-30,480840,MPCLOVER,Bug,Closed,Fixed,19/02/2005 05:50,31/05/2005 20:35
MPCLOVER-29,480841,MPCLOVER,Bug,Closed,Fixed,11/02/2005 23:29,11/02/2005 23:52
MPCLOVER-28,480842,MPCLOVER,Bug,Closed,Fixed,13/01/2005 05:38,10/02/2005 16:44
MPCLOVER-27,480843,MPCLOVER,Bug,Closed,Cannot Reproduce,07/01/2005 23:16,19/02/2005 05:23
MPCLOVER-26,480844,MPCLOVER,Bug,Closed,Fixed,20/10/2004 04:17,10/02/2005 16:45
MPCLOVER-25,480845,MPCLOVER,Improvement,Closed,Fixed,13/10/2004 00:48,12/02/2005 02:21
MPCLOVER-24,480846,MPCLOVER,Improvement,Closed,Fixed,07/10/2004 20:41,10/02/2005 16:46
MPCLOVER-23,480847,MPCLOVER,Bug,Closed,Fixed,26/09/2004 23:06,30/09/2004 21:26
MPCLOVER-22,480848,MPCLOVER,Improvement,Closed,Fixed,03/09/2004 06:05,12/02/2005 02:36
MPCLOVER-21,480849,MPCLOVER,Bug,Closed,Fixed,22/07/2004 22:32,12/02/2005 02:54
MPCLOVER-20,480950,MPCLOVER,Bug,Closed,Fixed,18/07/2004 19:23,18/07/2004 20:26
MPCLOVER-18,480952,MPCLOVER,Wish,Closed,Fixed,26/06/2004 02:00,12/02/2005 00:52
MPCLOVER-15,480953,MPCLOVER,Bug,Closed,Fixed,20/03/2004 20:21,12/06/2004 13:53
