Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MAVEN-1612,520087,MAVEN,Improvement,Closed,Fixed,05/06/2005 18:46,06/06/2005 07:59
MAVEN-1611,520088,MAVEN,Improvement,Closed,Fixed,03/06/2005 05:25,03/06/2005 08:26
MAVEN-235,520897,MAVEN,Bug,Closed,Fixed,31/01/2003 23:57,03/02/2003 23:07
MAVEN-1824,519803,MAVEN,Bug,Closed,Duplicate,09/01/2007 08:07,09/01/2007 08:55
MAVEN-1804,519820,MAVEN,Task,Open,,22/10/2006 04:56,
MAVEN-1869,519766,MAVEN,Bug,Open,,08/04/2012 13:51,
MAVEN-1868,519767,MAVEN,Bug,Closed,Fixed,05/04/2012 15:36,08/04/2012 13:48
MAVEN-1866,519768,MAVEN,Bug,Closed,Won't Fix,03/11/2009 18:01,03/11/2009 23:48
MAVEN-1859,519769,MAVEN,Improvement,Open,,07/05/2009 18:42,
MAVEN-1858,519770,MAVEN,Wish,Closed,Not A Bug,27/03/2009 20:15,12/05/2009 22:47
MAVEN-1857,519771,MAVEN,Test,Closed,Won't Fix,06/05/2008 13:55,06/05/2008 17:36
MAVEN-1856,519772,MAVEN,Bug,Closed,Cannot Reproduce,04/02/2008 20:20,08/02/2008 16:34
MAVEN-1855,519773,MAVEN,Bug,Closed,Fixed,02/02/2008 20:06,03/02/2008 06:58
MAVEN-1854,519774,MAVEN,Bug,Closed,Duplicate,13/11/2007 01:14,14/11/2007 19:27
MAVEN-1853,519775,MAVEN,Bug,Closed,Won't Fix,02/08/2007 17:37,07/09/2007 14:48
MAVEN-1852,519776,MAVEN,Bug,Closed,Won't Fix,27/06/2007 01:45,27/06/2007 01:53
MAVEN-1851,519777,MAVEN,Improvement,Closed,Fixed,20/06/2007 06:34,20/06/2007 06:35
MAVEN-1850,519778,MAVEN,Improvement,Closed,Fixed,20/06/2007 06:32,20/06/2007 06:33
MAVEN-1840,519788,MAVEN,Bug,Closed,Won't Fix,14/04/2007 07:44,02/05/2007 08:15
MAVEN-1837,519791,MAVEN,Task,Closed,Fixed,12/03/2007 19:49,12/03/2007 19:56
MAVEN-1835,519793,MAVEN,Bug,Closed,Won't Fix,02/03/2007 04:48,02/03/2007 05:03
MAVEN-1834,519794,MAVEN,Bug,Open,,01/03/2007 23:04,
MAVEN-1833,519795,MAVEN,Bug,Closed,Won't Fix,28/02/2007 20:18,01/03/2007 07:34
MAVEN-1831,519796,MAVEN,Bug,Closed,Won't Fix,31/01/2007 14:43,31/01/2007 18:01
MAVEN-1830,519797,MAVEN,Bug,Closed,Won't Fix,30/01/2007 06:26,31/01/2007 16:57
MAVEN-1825,519802,MAVEN,Bug,Closed,Cannot Reproduce,10/01/2007 16:21,28/06/2007 18:46
MAVEN-1821,519805,MAVEN,Bug,Open,,06/12/2006 20:45,
MAVEN-1820,519806,MAVEN,Bug,Closed,Won't Fix,04/12/2006 10:37,04/12/2006 12:25
MAVEN-1819,519807,MAVEN,Bug,Closed,Won't Fix,13/11/2006 19:07,13/11/2006 20:54
MAVEN-1818,519808,MAVEN,Task,Closed,Cannot Reproduce,12/11/2006 22:30,01/01/2007 23:16
MAVEN-1817,519809,MAVEN,Bug,Closed,Won't Fix,10/11/2006 18:31,11/01/2007 09:03
MAVEN-1816,519810,MAVEN,Bug,Closed,Fixed,07/11/2006 21:51,12/03/2007 03:41
MAVEN-1814,519811,MAVEN,Bug,Closed,Cannot Reproduce,06/11/2006 21:13,12/03/2007 19:31
MAVEN-1795,519829,MAVEN,Bug,Closed,Cannot Reproduce,20/10/2006 00:46,20/10/2006 04:41
MAVEN-1813,519812,MAVEN,Bug,Closed,Cannot Reproduce,03/11/2006 02:35,09/11/2006 16:21
MAVEN-1812,519813,MAVEN,Improvement,Closed,Fixed,29/10/2006 08:00,03/05/2007 08:27
MAVEN-1811,519814,MAVEN,Bug,Open,,02/07/2004 03:44,
MAVEN-1808,519817,MAVEN,Improvement,Closed,Fixed,25/10/2006 10:35,03/05/2007 06:28
MAVEN-1806,519818,MAVEN,Task,Open,,22/10/2006 04:58,
MAVEN-1805,519819,MAVEN,Task,Open,,22/10/2006 04:57,
MAVEN-1803,519821,MAVEN,Task,Closed,Fixed,22/10/2006 04:53,27/12/2006 16:58
MAVEN-1802,519822,MAVEN,Task,Open,,22/10/2006 04:52,
MAVEN-1801,519823,MAVEN,Task,Open,,22/10/2006 04:49,
MAVEN-1800,519824,MAVEN,Task,Open,,22/10/2006 04:47,
MAVEN-1799,519825,MAVEN,Task,Open,,22/10/2006 04:46,
MAVEN-1798,519826,MAVEN,Task,Open,,22/10/2006 04:44,
MAVEN-1797,519827,MAVEN,Task,Open,,22/10/2006 04:41,
MAVEN-1796,519828,MAVEN,Task,Closed,Fixed,20/10/2006 06:05,20/10/2006 06:45
MAVEN-1790,519833,MAVEN,Improvement,Open,,06/09/2006 20:32,
MAVEN-1789,519834,MAVEN,Task,Closed,Fixed,06/09/2006 20:29,12/03/2007 19:27
MAVEN-1788,519835,MAVEN,Bug,Closed,Won't Fix,04/09/2006 07:00,05/09/2006 10:18
MAVEN-1787,519836,MAVEN,Task,Closed,Won't Fix,01/09/2006 22:34,03/09/2006 11:55
MAVEN-1786,519837,MAVEN,Improvement,Closed,Fixed,31/08/2006 16:49,01/09/2006 17:22
MAVEN-1784,519838,MAVEN,Bug,Closed,Duplicate,28/08/2006 22:41,29/08/2006 02:12
MAVEN-1779,519842,MAVEN,Wish,Closed,Fixed,18/08/2006 01:21,10/09/2006 09:30
MAVEN-1778,519843,MAVEN,Task,Closed,Fixed,15/08/2006 07:38,15/08/2006 07:40
MAVEN-1769,519902,MAVEN,Task,Closed,Fixed,03/08/2006 16:35,09/05/2007 04:56
MAVEN-1768,519903,MAVEN,Bug,Closed,Won't Fix,03/08/2006 03:43,03/08/2006 06:39
MAVEN-1767,519904,MAVEN,Bug,Closed,Fixed,31/07/2006 17:25,22/08/2006 04:21
MAVEN-1766,519905,MAVEN,Bug,Closed,Fixed,28/07/2006 18:57,28/07/2006 23:40
MAVEN-1765,519906,MAVEN,New Feature,Closed,Fixed,23/07/2006 09:46,24/07/2006 06:18
MAVEN-1764,519907,MAVEN,Bug,Closed,Fixed,13/07/2006 14:19,15/07/2006 19:00
MAVEN-1762,519908,MAVEN,Task,Closed,Fixed,17/05/2006 06:53,21/06/2006 06:41
MAVEN-1761,519909,MAVEN,Bug,Closed,Fixed,16/05/2006 21:44,17/05/2006 04:48
MAVEN-1759,519910,MAVEN,Task,Closed,Fixed,26/04/2006 05:43,26/04/2006 05:43
MAVEN-1757,519911,MAVEN,Bug,Closed,Incomplete,20/04/2006 23:47,21/06/2006 06:30
MAVEN-1756,519912,MAVEN,Bug,Closed,Fixed,16/04/2006 06:32,16/04/2006 06:50
MAVEN-1755,519913,MAVEN,Bug,Closed,Fixed,16/04/2006 06:09,25/04/2007 07:30
