Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MNG-5373,488374,MNG,Task,Closed,Fixed,11/11/2012 02:29,24/11/2012 01:37
MNG-5203,489934,MNG,Bug,Closed,Won't Fix,22/11/2011 04:24,22/11/2011 05:43
MNG-5201,489935,MNG,Improvement,Closed,Fixed,17/11/2011 21:12,17/11/2011 21:37
MNG-5400,488347,MNG,Improvement,Closed,Fixed,02/12/2012 07:00,02/12/2012 07:07
MNG-5200,489936,MNG,Improvement,Closed,Fixed,15/11/2011 05:51,16/11/2011 01:51
MNG-4642,490937,MNG,Improvement,Closed,Fixed,26/04/2010 05:37,28/04/2010 00:24
MNG-637,497266,MNG,Task,Closed,Fixed,25/07/2005 07:57,27/07/2005 11:58
MNG-1110,496620,MNG,Bug,Closed,Fixed,06/10/2005 16:12,07/10/2005 14:45
MNG-37,498297,MNG,Task,Closed,Fixed,23/07/2004 01:14,24/05/2005 22:19
MNG-34,498350,MNG,Task,Closed,Fixed,23/07/2004 01:13,12/05/2005 16:35
MNG-3717,492611,MNG,Bug,Closed,Fixed,15/08/2008 22:04,15/08/2008 22:47
MNG-328,497781,MNG,Bug,Closed,Fixed,20/04/2005 10:02,21/04/2005 06:52
MNG-2796,494237,MNG,Bug,Closed,Duplicate,27/01/2007 07:50,16/06/2007 17:00
MNG-1261,496444,MNG,Bug,Closed,Fixed,21/10/2005 09:07,21/10/2005 09:35
MNG-36,498298,MNG,Task,Closed,Fixed,23/07/2004 01:14,13/03/2005 03:16
MNG-35,498299,MNG,Task,Closed,Fixed,23/07/2004 01:14,04/03/2005 09:43
MNG-33,498351,MNG,Task,Closed,Fixed,23/07/2004 01:13,20/10/2005 23:12
MNG-5399,488348,MNG,Improvement,Closed,Fixed,02/12/2012 04:55,02/12/2012 07:00
MNG-5553,488104,MNG,Bug,Open,,18/12/2013 21:03,
MNG-5552,488105,MNG,Bug,Closed,Fixed,18/12/2013 01:53,18/12/2013 01:58
MNG-5551,488106,MNG,Task,Open,,15/12/2013 14:10,
MNG-5550,488107,MNG,Bug,Closed,Fixed,15/12/2013 05:31,16/12/2013 12:14
MNG-5549,488108,MNG,Improvement,Closed,Fixed,15/12/2013 05:30,16/12/2013 12:13
MNG-5548,488109,MNG,Bug,Open,,11/12/2013 02:12,
MNG-5547,488110,MNG,Bug,Open,,10/12/2013 20:56,
MNG-5546,488111,MNG,Improvement,Open,,10/12/2013 16:24,
MNG-5501,488204,MNG,Bug,Open,,05/08/2013 19:07,
MNG-5545,488112,MNG,Bug,Closed,Not A Bug,05/12/2013 20:20,11/12/2013 02:33
MNG-5544,488113,MNG,Improvement,Open,,04/12/2013 19:50,
MNG-5543,488114,MNG,Bug,Closed,Not A Bug,03/12/2013 00:25,05/12/2013 19:59
