Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GEOS-5415,605685,GEOS,Task,Closed,Fixed,16/11/2012 08:55,18/11/2012 13:39
GEOS-4432,607615,GEOS,Bug,Closed,Duplicate,20/03/2011 23:02,17/04/2012 00:33
GEOS-4431,607616,GEOS,Bug,Closed,Fixed,20/03/2011 16:41,24/03/2011 03:58
GEOS-1615,612930,GEOS,Improvement,Closed,Fixed,14/12/2007 17:40,14/12/2007 18:30
GEOS-3873,608724,GEOS,Bug,Closed,Won't Fix,24/03/2010 19:59,13/03/2011 17:11
GEOS-5899,604851,GEOS,Bug,Open,,19/07/2013 19:29,
GEOS-5478,605572,GEOS,Bug,Closed,Cannot Reproduce,27/11/2012 00:12,30/11/2012 02:01
GEOS-1133,613862,GEOS,Bug,Closed,Fixed,08/06/2007 23:34,11/06/2007 23:22
GEOS-688,614707,GEOS,Task,Closed,Fixed,18/08/2006 03:21,30/10/2006 01:41
GEOS-687,614708,GEOS,Task,Closed,Fixed,18/08/2006 03:20,30/10/2006 01:18
GEOS-3385,609711,GEOS,Task,Closed,Fixed,25/08/2009 15:40,09/10/2009 13:00
GEOS-2685,611011,GEOS,New Feature,Closed,Fixed,05/03/2009 05:35,14/03/2011 21:28
GEOS-2684,611012,GEOS,New Feature,Closed,Fixed,05/03/2009 05:24,05/05/2013 22:22
GEOS-2512,611284,GEOS,New Feature,Closed,Fixed,12/12/2008 23:58,05/12/2009 03:27
GEOS-2496,611350,GEOS,New Feature,Closed,Fixed,10/12/2008 07:49,07/03/2009 08:47
GEOS-1421,613324,GEOS,Bug,Closed,Fixed,20/10/2007 00:57,17/04/2010 02:17
GEOS-5752,605098,GEOS,Improvement,Closed,Fixed,08/04/2013 00:54,14/04/2013 21:02
GEOS-1395,613400,GEOS,Bug,Closed,Fixed,12/10/2007 00:16,13/10/2007 04:49
GEOS-4965,606534,GEOS,Bug,Closed,Incomplete,22/02/2012 23:57,25/02/2012 16:58
GEOS-1394,613401,GEOS,Bug,Closed,Fixed,12/10/2007 00:15,13/10/2007 00:21
GEOS-1205,613740,GEOS,Bug,Closed,Fixed,11/07/2007 18:05,12/07/2007 22:23
GEOS-905,614290,GEOS,Bug,Closed,Fixed,09/02/2007 02:54,09/02/2007 08:25
GEOS-4925,606624,GEOS,Bug,Open,,06/01/2012 19:46,
GEOS-3250,609946,GEOS,Task,Closed,Fixed,10/07/2009 10:48,13/07/2009 12:44
GEOS-2637,611059,GEOS,Improvement,Closed,Not A Bug,19/02/2009 21:44,19/02/2009 22:04
GEOS-2636,611060,GEOS,Improvement,Closed,Fixed,19/02/2009 09:39,16/09/2009 04:40
GEOS-3229,609967,GEOS,Task,Closed,Fixed,06/07/2009 16:08,21/07/2009 22:30
GEOS-3136,610160,GEOS,Bug,Open,,09/06/2009 23:33,
GEOS-5926,604824,GEOS,Task,Resolved,Fixed,25/07/2013 02:52,25/07/2013 02:54
GEOS-3060,610286,GEOS,Task,Closed,Fixed,21/05/2009 00:12,27/07/2009 12:35
GEOS-2835,610711,GEOS,Improvement,Closed,Fixed,07/04/2009 00:12,07/04/2009 00:59
GEOS-2667,611029,GEOS,Task,Closed,Fixed,02/03/2009 03:19,02/03/2009 03:20
GEOS-4514,607434,GEOS,Task,Closed,Fixed,27/04/2011 02:28,05/04/2012 10:10
GEOS-2354,611542,GEOS,New Feature,Closed,Fixed,09/11/2008 17:15,09/11/2008 23:50
GEOS-2353,611543,GEOS,New Feature,Closed,Fixed,09/11/2008 17:15,09/11/2008 23:49
GEOS-4317,607830,GEOS,Bug,Closed,Fixed,22/01/2011 00:37,29/01/2011 00:40
GEOS-4463,607534,GEOS,Bug,Closed,Fixed,06/04/2011 21:38,13/05/2011 01:37
GEOS-4505,607442,GEOS,Bug,Open,,23/04/2011 04:35,
GEOS-1514,613131,GEOS,Improvement,Closed,Fixed,15/11/2007 01:05,12/12/2007 23:01
GEOS-920,614275,GEOS,Bug,Closed,Fixed,15/02/2007 23:37,17/08/2007 07:05
GEOS-4235,608062,GEOS,Bug,Open,,23/11/2010 00:40,
GEOS-4227,608070,GEOS,Improvement,Closed,Fixed,18/11/2010 05:48,18/11/2010 23:40
GEOS-3809,608888,GEOS,Task,Closed,Fixed,15/02/2010 10:13,15/02/2010 23:11
GEOS-888,614307,GEOS,Bug,Open,,03/02/2007 04:38,
GEOS-4807,606842,GEOS,Improvement,Open,,20/10/2011 21:41,
GEOS-3910,608687,GEOS,Bug,Closed,Won't Fix,09/04/2010 23:16,13/03/2011 05:38
GEOS-2942,610554,GEOS,Bug,Closed,Fixed,27/04/2009 22:41,30/04/2009 02:13
GEOS-3739,609008,GEOS,Improvement,Closed,Fixed,22/12/2009 18:19,22/12/2009 19:52
GEOS-3737,609009,GEOS,Bug,Closed,Fixed,22/12/2009 12:27,22/12/2009 15:51
GEOS-6123,604477,GEOS,Bug,Resolved,Fixed,30/10/2013 21:32,30/10/2013 23:42
GEOS-6163,604388,GEOS,Bug,Open,,16/11/2013 16:05,
GEOS-6153,604398,GEOS,Improvement,Open,,14/11/2013 00:28,
GEOS-4784,606915,GEOS,Improvement,Closed,Fixed,05/10/2011 03:16,05/10/2011 22:26
GEOS-3447,609549,GEOS,Bug,Closed,Duplicate,15/09/2009 22:50,06/12/2009 02:54
GEOS-4769,606930,GEOS,Improvement,Resolved,Fixed,23/09/2011 18:16,18/08/2013 01:30
GEOS-4603,607246,GEOS,New Feature,Resolved,Fixed,07/06/2011 21:37,18/08/2013 01:20
GEOS-6152,604399,GEOS,Bug,Resolved,Fixed,13/11/2013 21:01,13/12/2013 17:51
