Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
GRECLIPSE-98,568875,GRECLIPSE,Task,Closed,Fixed,17/04/2008 03:46,17/04/2008 14:39
GRECLIPSE-1067,566962,GRECLIPSE,Bug,Resolved,Fixed,28/05/2011 13:26,26/07/2011 06:45
GRECLIPSE-323,568503,GRECLIPSE,Bug,Resolved,Fixed,14/08/2009 10:14,17/08/2009 05:17
GRECLIPSE-1248,566531,GRECLIPSE,Improvement,Resolved,Fixed,11/11/2011 12:34,16/11/2011 08:15
GRECLIPSE-669,567810,GRECLIPSE,New Feature,Resolved,Fixed,16/03/2010 18:45,10/06/2010 07:37
GRECLIPSE-418,568310,GRECLIPSE,Bug,Resolved,Fixed,30/09/2009 02:13,30/09/2009 23:34
GRECLIPSE-298,568528,GRECLIPSE,Bug,Resolved,Fixed,08/08/2009 02:55,20/08/2009 09:08
GRECLIPSE-474,568205,GRECLIPSE,Bug,Resolved,Fixed,29/10/2009 00:45,20/11/2009 08:17
GRECLIPSE-1217,566662,GRECLIPSE,Bug,Resolved,Fixed,13/10/2011 00:46,13/10/2011 06:48
GRECLIPSE-1669,565713,GRECLIPSE,Bug,Resolved,Fixed,03/08/2013 06:00,03/08/2013 07:43
GRECLIPSE-1661,565721,GRECLIPSE,Bug,Resolved,Fixed,09/07/2013 06:39,10/07/2013 00:55
GRECLIPSE-1660,565722,GRECLIPSE,Bug,Resolved,Fixed,09/07/2013 04:34,09/07/2013 04:34
GRECLIPSE-1458,566122,GRECLIPSE,Bug,Resolved,Fixed,06/07/2012 23:41,07/07/2012 03:50
GRECLIPSE-1699,565683,GRECLIPSE,Bug,Open,,20/12/2013 14:04,
GRECLIPSE-1698,565684,GRECLIPSE,Bug,Open,,19/12/2013 07:17,
GRECLIPSE-1697,565685,GRECLIPSE,Bug,Open,,19/12/2013 07:04,
GRECLIPSE-1696,565686,GRECLIPSE,Bug,Open,,19/12/2013 06:59,
GRECLIPSE-1695,565687,GRECLIPSE,Bug,Open,,19/12/2013 06:48,
GRECLIPSE-1694,565688,GRECLIPSE,Bug,Open,,12/12/2013 19:39,
GRECLIPSE-1645,565737,GRECLIPSE,Bug,Resolved,Fixed,20/06/2013 00:39,20/06/2013 00:46
GRECLIPSE-1693,565689,GRECLIPSE,Bug,Open,,06/12/2013 19:46,
GRECLIPSE-1692,565690,GRECLIPSE,Bug,Open,,27/11/2013 03:20,
GRECLIPSE-1691,565691,GRECLIPSE,Bug,Open,,15/11/2013 19:47,
GRECLIPSE-1690,565692,GRECLIPSE,Bug,Open,,06/11/2013 04:30,
GRECLIPSE-1689,565693,GRECLIPSE,Bug,Open,,01/11/2013 18:01,
GRECLIPSE-1688,565694,GRECLIPSE,Bug,Open,,30/10/2013 23:53,
GRECLIPSE-1687,565695,GRECLIPSE,Bug,Open,,28/10/2013 21:45,
GRECLIPSE-1686,565696,GRECLIPSE,Bug,Open,,18/10/2013 20:51,
GRECLIPSE-1685,565697,GRECLIPSE,Bug,Open,,16/10/2013 16:05,
GRECLIPSE-1684,565698,GRECLIPSE,Bug,Open,,15/10/2013 23:21,
GRECLIPSE-1683,565699,GRECLIPSE,Bug,Open,,24/09/2013 19:02,
GRECLIPSE-1682,565700,GRECLIPSE,Bug,Open,,24/09/2013 06:48,
GRECLIPSE-1681,565701,GRECLIPSE,Bug,Open,,21/09/2013 06:06,
GRECLIPSE-1680,565702,GRECLIPSE,Bug,Open,,19/09/2013 19:20,
GRECLIPSE-1679,565703,GRECLIPSE,Bug,Open,,14/09/2013 02:18,
GRECLIPSE-1678,565704,GRECLIPSE,Bug,Open,,11/09/2013 22:04,
GRECLIPSE-1643,565739,GRECLIPSE,Bug,Open,,12/06/2013 22:16,
GRECLIPSE-1677,565705,GRECLIPSE,Bug,Open,,09/09/2013 00:08,
GRECLIPSE-1676,565706,GRECLIPSE,Bug,Open,,21/08/2013 09:19,
GRECLIPSE-1675,565707,GRECLIPSE,Improvement,Resolved,Fixed,20/08/2013 04:37,20/08/2013 04:44
GRECLIPSE-1674,565708,GRECLIPSE,New Feature,Open,,17/08/2013 17:35,
GRECLIPSE-1673,565709,GRECLIPSE,Bug,Open,,16/08/2013 22:43,
GRECLIPSE-1672,565710,GRECLIPSE,Bug,Open,,13/08/2013 21:16,
GRECLIPSE-1671,565711,GRECLIPSE,Bug,Open,,10/08/2013 18:13,
GRECLIPSE-1670,565712,GRECLIPSE,Improvement,Open,,09/08/2013 07:01,
GRECLIPSE-1668,565714,GRECLIPSE,Bug,Open,,25/07/2013 23:44,
GRECLIPSE-1667,565715,GRECLIPSE,Bug,Open,,21/07/2013 08:49,
GRECLIPSE-1666,565716,GRECLIPSE,Bug,Open,,19/07/2013 17:00,
GRECLIPSE-1665,565717,GRECLIPSE,Bug,Resolved,Not A Bug,19/07/2013 16:54,19/07/2013 23:45
GRECLIPSE-1664,565718,GRECLIPSE,Bug,Open,,18/07/2013 21:07,
GRECLIPSE-1663,565719,GRECLIPSE,Bug,Resolved,Fixed,11/07/2013 06:31,13/07/2013 12:41
GRECLIPSE-1662,565720,GRECLIPSE,Bug,Open,,10/07/2013 06:45,
GRECLIPSE-1659,565723,GRECLIPSE,Improvement,Resolved,Fixed,08/07/2013 21:36,11/07/2013 06:16
GRECLIPSE-1658,565724,GRECLIPSE,Bug,Open,,05/07/2013 06:37,
GRECLIPSE-1648,565734,GRECLIPSE,Bug,Resolved,Fixed,25/06/2013 17:33,26/06/2013 02:08
GRECLIPSE-1657,565725,GRECLIPSE,Bug,Open,,04/07/2013 21:10,
GRECLIPSE-1656,565726,GRECLIPSE,Bug,Open,,03/07/2013 00:46,
GRECLIPSE-1655,565727,GRECLIPSE,Bug,Open,,03/07/2013 00:46,
GRECLIPSE-1654,565728,GRECLIPSE,Bug,Open,,28/06/2013 11:31,
GRECLIPSE-1644,565738,GRECLIPSE,Bug,Open,,14/06/2013 00:26,
GRECLIPSE-1653,565729,GRECLIPSE,Bug,Resolved,Fixed,28/06/2013 11:14,03/07/2013 05:49
GRECLIPSE-1652,565730,GRECLIPSE,Bug,Resolved,Fixed,28/06/2013 00:18,28/06/2013 02:39
GRECLIPSE-1651,565731,GRECLIPSE,Bug,Resolved,Fixed,28/06/2013 00:07,28/06/2013 00:17
GRECLIPSE-1650,565732,GRECLIPSE,Bug,Resolved,Fixed,27/06/2013 05:30,28/06/2013 01:02
GRECLIPSE-1649,565733,GRECLIPSE,Bug,Resolved,Fixed,27/06/2013 05:10,27/06/2013 06:04
GRECLIPSE-1647,565735,GRECLIPSE,Bug,Resolved,Fixed,22/06/2013 01:54,28/06/2013 23:09
GRECLIPSE-1646,565736,GRECLIPSE,Improvement,Resolved,Fixed,20/06/2013 21:47,27/06/2013 00:30
GRECLIPSE-1642,565740,GRECLIPSE,Bug,Resolved,Cannot Reproduce,12/06/2013 19:00,20/06/2013 00:22
GRECLIPSE-1641,565741,GRECLIPSE,Bug,Resolved,Duplicate,10/06/2013 19:59,10/06/2013 23:22
GRECLIPSE-1640,565742,GRECLIPSE,Improvement,Open,,10/06/2013 02:19,
GRECLIPSE-1639,565743,GRECLIPSE,Bug,Resolved,Fixed,08/06/2013 00:08,08/06/2013 01:56
GRECLIPSE-1638,565744,GRECLIPSE,Improvement,Open,,04/06/2013 21:33,
GRECLIPSE-1637,565745,GRECLIPSE,Bug,Resolved,Fixed,04/06/2013 16:47,08/06/2013 02:47
GRECLIPSE-1636,565746,GRECLIPSE,Bug,Resolved,Fixed,03/06/2013 16:46,04/06/2013 03:44
GRECLIPSE-1635,565747,GRECLIPSE,Bug,Resolved,Fixed,31/05/2013 00:11,31/05/2013 05:01
GRECLIPSE-1634,565748,GRECLIPSE,Improvement,Resolved,Fixed,29/05/2013 06:08,29/05/2013 12:17
GRECLIPSE-1633,565749,GRECLIPSE,Bug,Resolved,Fixed,25/05/2013 04:14,01/06/2013 02:33
GRECLIPSE-1632,565800,GRECLIPSE,Bug,Open,,24/05/2013 07:00,
GRECLIPSE-1471,566109,GRECLIPSE,New Feature,Open,,04/08/2012 00:32,
GRECLIPSE-1631,565801,GRECLIPSE,Bug,Open,,23/05/2013 13:03,
GRECLIPSE-1630,565802,GRECLIPSE,Bug,Resolved,Won't Fix,23/05/2013 04:06,23/05/2013 21:15
GRECLIPSE-1629,565803,GRECLIPSE,Bug,Resolved,Not A Bug,17/05/2013 16:30,25/05/2013 00:03
GRECLIPSE-1628,565804,GRECLIPSE,Bug,Resolved,Fixed,16/05/2013 01:02,23/05/2013 13:01
GRECLIPSE-1627,565805,GRECLIPSE,Bug,Open,,09/05/2013 23:16,
GRECLIPSE-1626,565806,GRECLIPSE,Bug,Open,,08/05/2013 02:21,
GRECLIPSE-1625,565807,GRECLIPSE,Bug,Open,,08/05/2013 01:46,
GRECLIPSE-1624,565808,GRECLIPSE,Bug,Resolved,Fixed,04/05/2013 01:00,04/05/2013 13:35
GRECLIPSE-1623,565809,GRECLIPSE,Bug,Resolved,Fixed,03/05/2013 01:30,03/05/2013 03:33
GRECLIPSE-1622,565810,GRECLIPSE,Bug,Resolved,Fixed,27/04/2013 06:51,27/04/2013 12:08
GRECLIPSE-1621,565811,GRECLIPSE,Bug,Resolved,Fixed,25/04/2013 18:16,26/04/2013 07:07
GRECLIPSE-1620,565812,GRECLIPSE,Improvement,Open,,24/04/2013 00:34,
GRECLIPSE-1619,565813,GRECLIPSE,Improvement,Open,,24/04/2013 00:09,
GRECLIPSE-1618,565814,GRECLIPSE,Bug,Open,,23/04/2013 21:47,
GRECLIPSE-1617,565815,GRECLIPSE,Bug,Resolved,Fixed,23/04/2013 03:58,30/04/2013 00:50
GRECLIPSE-1616,565816,GRECLIPSE,Bug,Resolved,Fixed,19/04/2013 15:27,20/04/2013 06:36
GRECLIPSE-1615,565817,GRECLIPSE,Improvement,Open,,19/04/2013 10:52,
GRECLIPSE-1614,565818,GRECLIPSE,Bug,Resolved,Fixed,18/04/2013 02:53,24/05/2013 06:24
GRECLIPSE-1613,565819,GRECLIPSE,Improvement,Open,,17/04/2013 23:44,
GRECLIPSE-1612,565820,GRECLIPSE,Bug,Open,,17/04/2013 06:32,
GRECLIPSE-1611,565821,GRECLIPSE,Bug,Resolved,Fixed,17/04/2013 06:06,17/04/2013 06:49
GRECLIPSE-1610,565822,GRECLIPSE,Bug,Resolved,Fixed,13/04/2013 00:48,24/05/2013 06:36
GRECLIPSE-1609,565823,GRECLIPSE,Bug,Open,,09/04/2013 07:58,
GRECLIPSE-1608,565824,GRECLIPSE,Bug,Open,,05/04/2013 23:49,
GRECLIPSE-1588,565844,GRECLIPSE,Bug,Resolved,Fixed,21/02/2013 06:58,21/02/2013 08:29
GRECLIPSE-1607,565825,GRECLIPSE,Bug,Open,,05/04/2013 08:08,
GRECLIPSE-1606,565826,GRECLIPSE,Improvement,Resolved,Fixed,05/04/2013 04:33,05/04/2013 04:58
GRECLIPSE-1605,565827,GRECLIPSE,New Feature,Resolved,Fixed,04/04/2013 07:28,04/04/2013 07:29
GRECLIPSE-1604,565828,GRECLIPSE,Bug,Resolved,Fixed,16/01/2013 19:00,04/04/2013 02:05
GRECLIPSE-1603,565829,GRECLIPSE,Bug,Resolved,Cannot Reproduce,03/04/2013 16:31,10/04/2013 00:40
GRECLIPSE-1602,565830,GRECLIPSE,Bug,Resolved,Fixed,03/04/2013 14:05,04/04/2013 07:10
GRECLIPSE-1601,565831,GRECLIPSE,Bug,Open,,03/04/2013 13:50,
GRECLIPSE-1600,565832,GRECLIPSE,Bug,Resolved,Fixed,02/04/2013 14:44,03/04/2013 13:40
GRECLIPSE-1599,565833,GRECLIPSE,Bug,Open,,28/03/2013 17:04,
GRECLIPSE-1598,565834,GRECLIPSE,Bug,Open,,28/03/2013 16:45,
GRECLIPSE-1597,565835,GRECLIPSE,Bug,Resolved,Fixed,25/03/2013 17:06,26/03/2013 20:43
GRECLIPSE-1596,565836,GRECLIPSE,Bug,Open,,21/03/2013 02:53,
GRECLIPSE-1595,565837,GRECLIPSE,Improvement,Open,,21/03/2013 01:15,
GRECLIPSE-1594,565838,GRECLIPSE,Bug,Resolved,Fixed,15/03/2013 00:17,09/05/2013 01:44
GRECLIPSE-1465,566115,GRECLIPSE,Bug,Open,,19/07/2012 00:12,
GRECLIPSE-1593,565839,GRECLIPSE,Bug,Resolved,Duplicate,13/03/2013 16:40,14/03/2013 00:52
GRECLIPSE-1592,565840,GRECLIPSE,Bug,Resolved,Fixed,13/03/2013 00:39,13/03/2013 01:49
GRECLIPSE-1591,565841,GRECLIPSE,Bug,Resolved,Cannot Reproduce,04/03/2013 06:07,30/04/2013 00:53
GRECLIPSE-1590,565842,GRECLIPSE,Bug,Resolved,Fixed,02/03/2013 11:55,24/05/2013 06:29
GRECLIPSE-1589,565843,GRECLIPSE,Bug,Resolved,Fixed,02/03/2013 07:11,20/03/2013 01:18
GRECLIPSE-1587,565845,GRECLIPSE,Bug,Resolved,Fixed,19/02/2013 16:43,20/02/2013 05:42
GRECLIPSE-1586,565846,GRECLIPSE,Bug,Open,,16/02/2013 07:06,
GRECLIPSE-1585,565847,GRECLIPSE,Bug,Resolved,Fixed,15/02/2013 07:50,16/02/2013 07:39
GRECLIPSE-1584,565848,GRECLIPSE,Bug,Resolved,Incomplete,13/02/2013 05:12,05/04/2013 05:38
GRECLIPSE-1583,565849,GRECLIPSE,Improvement,Open,,02/02/2013 03:32,
GRECLIPSE-1582,565900,GRECLIPSE,Improvement,Open,,31/01/2013 01:15,
GRECLIPSE-1581,565901,GRECLIPSE,Bug,Resolved,Won't Fix,30/01/2013 08:52,01/02/2013 06:26
GRECLIPSE-1580,565902,GRECLIPSE,Bug,Resolved,Fixed,29/01/2013 01:34,29/01/2013 05:31
GRECLIPSE-1579,565903,GRECLIPSE,Bug,Resolved,Fixed,27/01/2013 02:34,15/02/2013 02:53
GRECLIPSE-1578,565904,GRECLIPSE,Bug,Open,,26/01/2013 05:12,
GRECLIPSE-1577,565905,GRECLIPSE,Bug,Open,,22/01/2013 21:19,
GRECLIPSE-1576,565906,GRECLIPSE,Bug,Open,,22/01/2013 21:13,
GRECLIPSE-1575,565907,GRECLIPSE,Improvement,Resolved,Fixed,17/01/2013 05:51,18/01/2013 05:01
GRECLIPSE-1574,565908,GRECLIPSE,Bug,Resolved,Not A Bug,15/01/2013 00:38,15/01/2013 02:14
GRECLIPSE-1438,566142,GRECLIPSE,New Feature,Open,,25/05/2012 01:30,
GRECLIPSE-1573,565909,GRECLIPSE,Bug,Open,,13/01/2013 03:56,
GRECLIPSE-1572,565910,GRECLIPSE,Improvement,Resolved,Fixed,10/01/2013 21:26,11/01/2013 01:08
GRECLIPSE-1571,565911,GRECLIPSE,Improvement,Resolved,Fixed,09/01/2013 00:27,22/02/2013 02:04
GRECLIPSE-1526,566005,GRECLIPSE,Improvement,Open,,24/10/2012 14:13,
GRECLIPSE-1570,565912,GRECLIPSE,Bug,Resolved,Fixed,05/01/2013 14:07,20/03/2013 05:10
GRECLIPSE-1569,565913,GRECLIPSE,Improvement,Resolved,Fixed,05/01/2013 04:26,01/02/2013 06:29
GRECLIPSE-1568,565914,GRECLIPSE,Improvement,Resolved,Fixed,05/01/2013 00:35,05/01/2013 03:46
GRECLIPSE-1429,566250,GRECLIPSE,Bug,Open,,21/04/2012 09:25,
GRECLIPSE-1567,565915,GRECLIPSE,Bug,Resolved,Won't Fix,04/01/2013 11:51,05/01/2013 01:17
GRECLIPSE-1566,565916,GRECLIPSE,Bug,Resolved,Fixed,01/01/2013 02:06,05/01/2013 05:05
GRECLIPSE-1565,565917,GRECLIPSE,Bug,Resolved,Fixed,21/12/2012 23:26,08/01/2013 03:08
GRECLIPSE-1564,565918,GRECLIPSE,Bug,Open,,21/12/2012 07:09,
GRECLIPSE-1563,565919,GRECLIPSE,Bug,Resolved,Fixed,21/12/2012 01:05,21/12/2012 07:08
GRECLIPSE-1562,565920,GRECLIPSE,Bug,Resolved,Fixed,14/12/2012 05:51,01/02/2013 06:30
GRECLIPSE-1561,565921,GRECLIPSE,Bug,Open,,12/12/2012 23:24,
GRECLIPSE-1560,565922,GRECLIPSE,Bug,Resolved,Fixed,12/12/2012 23:18,13/12/2012 04:33
GRECLIPSE-1559,565923,GRECLIPSE,Bug,Resolved,Fixed,04/12/2012 05:57,05/02/2013 07:57
GRECLIPSE-1558,565924,GRECLIPSE,Bug,Resolved,Fixed,30/11/2012 09:37,30/11/2012 11:49
GRECLIPSE-1557,565925,GRECLIPSE,Bug,Resolved,Fixed,29/11/2012 07:21,05/12/2012 03:52
GRECLIPSE-1556,565926,GRECLIPSE,Improvement,Resolved,Duplicate,29/11/2012 04:37,29/11/2012 04:48
GRECLIPSE-1555,565927,GRECLIPSE,Bug,Resolved,Fixed,27/11/2012 16:56,29/11/2012 04:13
GRECLIPSE-1428,566251,GRECLIPSE,Bug,Open,,21/04/2012 05:22,
GRECLIPSE-1554,565928,GRECLIPSE,New Feature,Resolved,Fixed,27/11/2012 16:52,29/11/2012 04:52
GRECLIPSE-1494,566037,GRECLIPSE,Bug,Resolved,Fixed,17/09/2012 21:42,28/09/2012 23:42
GRECLIPSE-1553,565929,GRECLIPSE,Bug,Resolved,Fixed,26/11/2012 11:02,28/11/2012 08:50
GRECLIPSE-1552,565930,GRECLIPSE,Bug,Resolved,Fixed,20/11/2012 03:59,20/03/2013 02:56
GRECLIPSE-1551,565931,GRECLIPSE,Bug,Resolved,Fixed,16/11/2012 18:58,22/02/2013 02:13
GRECLIPSE-1550,565932,GRECLIPSE,Bug,Open,,14/11/2012 00:30,
GRECLIPSE-1549,565933,GRECLIPSE,Bug,Resolved,Fixed,14/11/2012 00:07,29/11/2012 01:15
GRECLIPSE-1548,565934,GRECLIPSE,Bug,Resolved,Cannot Reproduce,14/11/2012 00:06,29/11/2012 01:28
GRECLIPSE-1483,566047,GRECLIPSE,Bug,Open,,27/08/2012 23:22,
GRECLIPSE-1547,565935,GRECLIPSE,Bug,Resolved,Fixed,20/09/2012 19:48,16/01/2013 00:17
