Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MECLIPSE-693,508975,MECLIPSE,Improvement,Closed,Fixed,30/07/2011 02:37,30/07/2011 02:41
MECLIPSE-730,508888,MECLIPSE,Improvement,Open,,08/08/2012 22:50,
MECLIPSE-684,508984,MECLIPSE,Bug,Open,,17/03/2011 23:01,
MECLIPSE-747,508872,MECLIPSE,Bug,Open,,31/10/2013 06:32,
MECLIPSE-690,508978,MECLIPSE,Improvement,Open,,03/07/2011 09:10,
MECLIPSE-727,508891,MECLIPSE,Improvement,Open,,26/06/2012 22:36,
MECLIPSE-748,508871,MECLIPSE,Bug,Open,,14/11/2013 22:30,
MECLIPSE-736,508883,MECLIPSE,Bug,Open,,20/11/2012 22:43,
MECLIPSE-746,508873,MECLIPSE,Bug,Open,,27/08/2013 02:50,
MECLIPSE-745,508874,MECLIPSE,Bug,Open,,18/08/2013 23:41,
MECLIPSE-740,508879,MECLIPSE,New Feature,Open,,24/04/2013 21:53,
MECLIPSE-744,508875,MECLIPSE,Bug,Closed,Not A Bug,23/07/2013 05:24,23/07/2013 05:49
MECLIPSE-743,508876,MECLIPSE,Improvement,Open,,20/07/2013 06:58,
MECLIPSE-742,508877,MECLIPSE,Improvement,Open,,21/06/2013 11:58,
MECLIPSE-735,508884,MECLIPSE,New Feature,Open,,23/10/2012 04:11,
MECLIPSE-741,508878,MECLIPSE,Bug,Open,,18/05/2013 07:45,
MECLIPSE-739,508880,MECLIPSE,Bug,Open,,15/02/2013 22:45,
MECLIPSE-738,508881,MECLIPSE,Bug,Open,,14/02/2013 01:56,
MECLIPSE-737,508882,MECLIPSE,Bug,Open,,15/12/2012 06:24,
MECLIPSE-734,508885,MECLIPSE,Improvement,Open,,02/10/2012 18:35,
MECLIPSE-733,508886,MECLIPSE,Bug,Open,,25/09/2012 22:52,
MECLIPSE-731,508887,MECLIPSE,Bug,Closed,Fixed,08/09/2012 08:06,10/09/2012 21:10
MECLIPSE-729,508889,MECLIPSE,Improvement,Open,,11/07/2012 16:51,
MECLIPSE-728,508890,MECLIPSE,Bug,Open,,29/06/2012 19:26,
MECLIPSE-692,508976,MECLIPSE,Bug,Closed,Fixed,28/07/2011 04:22,28/07/2011 05:14
MECLIPSE-726,508892,MECLIPSE,Improvement,Open,,22/06/2012 16:00,
MECLIPSE-723,508895,MECLIPSE,Bug,Open,,23/05/2012 04:03,
MECLIPSE-725,508893,MECLIPSE,Bug,Closed,Not A Bug,29/05/2012 20:46,30/05/2012 16:38
MECLIPSE-724,508894,MECLIPSE,Bug,Open,,23/05/2012 04:07,
MECLIPSE-691,508977,MECLIPSE,Improvement,Closed,Fixed,27/07/2011 05:55,27/07/2011 06:47
MECLIPSE-722,508896,MECLIPSE,Bug,Open,,19/05/2012 05:48,
MECLIPSE-721,508897,MECLIPSE,Improvement,Closed,Fixed,08/05/2012 12:49,08/05/2012 12:54
MECLIPSE-720,508898,MECLIPSE,Bug,Open,,20/04/2012 20:16,
MECLIPSE-719,508899,MECLIPSE,Bug,Open,,12/04/2012 23:55,
