Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
XSTR-743,414964,XSTR,New Feature,Closed,Fixed,19/08/2013 10:49,04/09/2013 03:56
XSTR-717,414990,XSTR,Bug,Closed,Won't Fix,14/01/2013 23:30,19/01/2013 18:43
XSTR-628,415179,XSTR,Bug,Closed,Not A Bug,28/07/2010 16:29,30/07/2011 08:21
XSTR-573,415281,XSTR,Improvement,Closed,Fixed,13/05/2009 23:13,31/07/2011 01:53
XSTR-572,415282,XSTR,Improvement,Closed,Won't Fix,12/05/2009 23:24,19/01/2010 17:13
XSTR-90,416159,XSTR,New Feature,Closed,Fixed,22/06/2004 17:55,08/05/2006 18:27
XSTR-712,414995,XSTR,Bug,Closed,Fixed,21/11/2012 00:52,15/01/2013 02:27
XSTR-735,414972,XSTR,New Feature,Closed,Fixed,07/05/2013 01:29,25/06/2013 05:51
XSTR-749,414958,XSTR,Bug,Open,,17/12/2013 08:57,
XSTR-748,414959,XSTR,Bug,Closed,Not A Bug,18/10/2013 11:04,18/10/2013 15:04
XSTR-747,414960,XSTR,Improvement,Closed,Fixed,07/10/2013 04:51,04/12/2013 06:28
XSTR-746,414961,XSTR,Wish,Closed,Fixed,30/09/2013 23:11,09/10/2013 08:27
XSTR-734,414973,XSTR,Bug,Open,,19/04/2013 19:19,
XSTR-745,414962,XSTR,Bug,Closed,Not A Bug,22/09/2013 11:54,23/09/2013 14:34
XSTR-744,414963,XSTR,Bug,Closed,Won't Fix,26/08/2013 22:09,27/08/2013 15:09
XSTR-742,414965,XSTR,Improvement,Closed,Fixed,26/07/2013 21:44,08/09/2013 00:33
XSTR-741,414966,XSTR,Bug,Closed,Fixed,02/07/2013 10:56,03/07/2013 06:54
XSTR-721,414986,XSTR,Improvement,Closed,Fixed,27/02/2013 04:00,03/03/2013 03:29
XSTR-740,414967,XSTR,Bug,Closed,Fixed,20/06/2013 04:00,22/06/2013 03:55
XSTR-739,414968,XSTR,Bug,Closed,Fixed,19/06/2013 20:34,09/10/2013 08:26
XSTR-738,414969,XSTR,Improvement,Closed,Fixed,14/06/2013 19:15,15/06/2013 03:11
XSTR-737,414970,XSTR,Bug,Closed,Fixed,04/06/2013 03:16,05/06/2013 07:57
XSTR-727,414980,XSTR,Improvement,Reopened,,27/02/2013 05:00,
XSTR-736,414971,XSTR,Bug,Closed,Fixed,24/05/2013 04:29,25/05/2013 06:57
XSTR-733,414974,XSTR,Bug,Closed,Fixed,19/04/2013 19:13,01/06/2013 20:42
XSTR-732,414975,XSTR,Improvement,Closed,Fixed,12/04/2013 21:33,30/06/2013 06:04
XSTR-731,414976,XSTR,Wish,Closed,Duplicate,08/04/2013 23:04,09/04/2013 01:48
XSTR-730,414977,XSTR,Improvement,Closed,Duplicate,08/04/2013 23:00,09/04/2013 01:47
XSTR-729,414978,XSTR,Improvement,Closed,Fixed,14/03/2013 23:55,22/03/2013 06:45
XSTR-728,414979,XSTR,Bug,Closed,Fixed,13/03/2013 03:07,13/03/2013 06:15
XSTR-726,414981,XSTR,Improvement,Closed,Fixed,27/02/2013 04:55,13/07/2013 04:22
XSTR-725,414982,XSTR,Improvement,Closed,Fixed,27/02/2013 04:41,03/03/2013 03:13
XSTR-724,414983,XSTR,Improvement,Closed,Fixed,27/02/2013 04:23,14/03/2013 02:19
XSTR-723,414984,XSTR,Improvement,Closed,Fixed,27/02/2013 04:20,28/02/2013 09:30
XSTR-722,414985,XSTR,Improvement,Closed,Fixed,27/02/2013 04:14,20/03/2013 06:00
