Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HAUS-2342,545458,HAUS,Improvement,Open,,14/11/2013 01:36,
HAUS-2336,545464,HAUS,Bug,With Customer,,29/10/2013 16:55,
HAUS-2335,545465,HAUS,Task,Open,,28/10/2013 05:03,
HAUS-1925,546171,HAUS,Task,Closed,Fixed,18/03/2010 07:01,18/03/2010 08:01
HAUS-2181,545719,HAUS,Bug,Resolved,Fixed,20/12/2011 00:14,20/12/2011 10:40
HAUS-1725,546565,HAUS,New Feature,Open,,08/09/2008 00:29,
HAUS-986,547844,HAUS,Task,Closed,Fixed,10/11/2005 23:56,11/11/2005 03:18
HAUS-500,548762,HAUS,Task,Closed,Fixed,17/06/2004 07:34,18/06/2004 02:18
HAUS-1023,547807,HAUS,Task,Closed,Fixed,12/12/2005 08:41,13/12/2005 04:26
HAUS-536,548678,HAUS,Bug,Closed,Fixed,18/07/2004 00:56,18/07/2004 01:55
HAUS-515,548698,HAUS,Task,Closed,Fixed,30/06/2004 07:15,12/07/2004 11:21
HAUS-514,548699,HAUS,Wish,Closed,Fixed,30/06/2004 04:10,12/07/2004 11:09
HAUS-2267,545583,HAUS,New Feature,Open,,07/10/2012 20:07,
HAUS-2046,546004,HAUS,Task,Resolved,Fixed,19/01/2011 22:44,20/01/2011 14:48
HAUS-2045,546005,HAUS,Bug,Resolved,Not A Bug,19/01/2011 00:08,19/01/2011 01:10
HAUS-1862,546283,HAUS,Task,Closed,Fixed,06/10/2009 12:41,13/10/2009 07:23
HAUS-1054,547776,HAUS,Task,Closed,Fixed,18/01/2006 19:17,21/01/2006 08:10
HAUS-844,548135,HAUS,Task,Closed,Fixed,28/06/2005 09:11,28/06/2005 15:16
HAUS-834,548145,HAUS,Task,Closed,Fixed,19/06/2005 18:57,22/06/2005 08:02
HAUS-833,548146,HAUS,Task,Closed,Fixed,16/06/2005 21:10,03/07/2005 13:37
HAUS-832,548147,HAUS,Improvement,Closed,Fixed,16/06/2005 17:11,17/06/2005 10:39
HAUS-2027,546022,HAUS,Task,Resolved,Fixed,30/10/2010 11:54,01/11/2010 14:13
HAUS-2026,546023,HAUS,Task,Closed,Fixed,27/10/2010 16:03,29/10/2010 18:19
HAUS-2297,545553,HAUS,Task,Closed,Fixed,02/03/2013 14:31,02/03/2013 14:48
HAUS-2013,546036,HAUS,Task,Resolved,Fixed,02/10/2010 07:06,08/10/2010 10:57
HAUS-1999,546050,HAUS,Task,Resolved,Fixed,25/08/2010 19:52,25/08/2010 20:07
HAUS-2302,545498,HAUS,Wish,Open,,04/04/2013 01:22,
HAUS-2246,545604,HAUS,Bug,Open,,03/08/2012 05:10,
HAUS-2341,545459,HAUS,Wish,Closed,Fixed,07/11/2013 17:03,08/11/2013 07:16
HAUS-2340,545460,HAUS,Bug,Open,,04/11/2013 17:06,
HAUS-1880,546266,HAUS,Wish,Closed,Fixed,10/11/2009 17:47,10/11/2009 18:22
HAUS-2329,545471,HAUS,Bug,Closed,Fixed,25/09/2013 21:45,25/09/2013 23:16
HAUS-2296,545554,HAUS,Bug,Closed,Fixed,23/02/2013 21:53,24/02/2013 05:33
HAUS-2295,545555,HAUS,Bug,Closed,Fixed,18/02/2013 16:01,20/02/2013 13:12
HAUS-2294,545556,HAUS,Bug,Closed,Fixed,18/02/2013 10:03,24/02/2013 05:42
HAUS-2343,545457,HAUS,Bug,Resolved,Fixed,06/12/2013 15:03,10/12/2013 01:00
HAUS-2344,545456,HAUS,Bug,Open,,07/12/2013 00:55,
HAUS-2293,545557,HAUS,Task,Closed,Fixed,12/02/2013 16:51,12/02/2013 17:34
HAUS-2345,545455,HAUS,Bug,Open,,18/12/2013 22:15,
HAUS-1996,546053,HAUS,Task,Resolved,Fixed,24/08/2010 15:15,24/08/2010 20:07
HAUS-2339,545461,HAUS,Bug,Open,,31/10/2013 21:59,
HAUS-2338,545462,HAUS,Task,Resolved,Fixed,31/10/2013 19:57,04/11/2013 23:39
HAUS-2337,545463,HAUS,Bug,Resolved,Cannot Reproduce,31/10/2013 15:57,31/10/2013 23:14
HAUS-2262,545588,HAUS,Bug,With Customer,,25/09/2012 10:43,
HAUS-2334,545466,HAUS,Bug,Closed,Fixed,24/10/2013 16:59,24/10/2013 17:22
