Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
UPM-6114,337125,UPM,New Feature,false,Needs Triage,,2021-02-23 07:20:29,
UPM-6113,336662,UPM,Bug,false,Needs Triage,,2021-02-18 12:36:24,
UPM-6111,329811,UPM,New Feature,false,Short Term Backlog,,2021-01-10 19:56:22,
UPM-6108,328108,UPM,Bug,false,Short Term Backlog,,2020-12-16 09:39:59,
UPM-6107,327980,UPM,Improvement,false,Long Term Backlog,,2020-12-15 08:45:21,
UPM-6105,323196,UPM,Bug,false,Short Term Backlog,,2020-11-03 13:47:40,
UPM-6101,317356,UPM,Bug,false,Under Triage,,2020-09-28 16:16:56,
UPM-6100,316926,UPM,Bug,false,Needs Triage,,2020-09-24 13:38:56,
UPM-6099,316473,UPM,New Feature,false,Not Being Considered,,2020-09-21 06:13:38,
UPM-6098,316013,UPM,New Feature,false,Short Term Backlog,,2020-09-16 18:52:18,
UPM-6097,316012,UPM,New Feature,false,Short Term Backlog,,2020-09-16 18:47:12,
UPM-6096,313780,UPM,Bug,false,Long Term Backlog,,2020-08-31 06:59:01,
UPM-6095,313619,UPM,Improvement,false,Short Term Backlog,,2020-08-27 20:38:40,
UPM-6094,311089,UPM,Bug,false,Closed,Fixed,2020-07-28 06:17:49,2020-08-03 10:52:22
UPM-6093,301629,UPM,Improvement,false,Closed,Tracked Elsewhere,2020-06-23 19:01:03,2021-05-28 00:35:51
UPM-6092,301756,UPM,Bug,false,Under Triage,,2020-06-25 02:00:01,
UPM-6090,299947,UPM,Improvement,false,Under Triage,,2020-06-04 04:34:17,
UPM-6089,298780,UPM,Bug,false,Closed,Duplicate,2020-05-21 04:08:55,2020-07-02 06:32:57
UPM-6088,297823,UPM,Improvement,false,Under Triage,,2020-05-06 19:45:55,
UPM-6085,296895,UPM,Bug,false,Under Triage,,2020-04-22 00:01:47,
UPM-6082,293232,UPM,Bug,false,Closed,Tracked Elsewhere,2020-02-26 08:01:40,2020-04-07 08:56:03
UPM-6080,292629,UPM,Bug,false,Needs Triage,,2020-02-17 20:53:14,
UPM-6079,292055,UPM,New Feature,false,Closed,Done,2020-02-09 20:42:27,2020-09-10 21:51:13
UPM-6078,291546,UPM,Task,false,Closed,Tracked Elsewhere,2020-02-03 00:32:18,2020-02-10 21:36:14
