Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SONAR-1648,443091,SONAR,Improvement,Closed,Duplicate,29/06/2010 21:56,28/09/2012 05:52
SONAR-1647,443092,SONAR,Improvement,Closed,Duplicate,29/06/2010 21:53,28/09/2012 05:53
SONAR-1646,443093,SONAR,Bug,Closed,Not A Bug,29/06/2010 16:28,30/06/2010 20:03
SONAR-1001,444244,SONAR,Bug,Closed,Fixed,22/07/2009 22:40,24/07/2009 00:12
SONAR-1000,444245,SONAR,Bug,Closed,Fixed,22/07/2009 22:38,24/07/2009 18:05
SONAR-4546,438081,SONAR,Improvement,Open,,01/08/2013 22:38,
SONAR-4422,438351,SONAR,Bug,Closed,Fixed,21/06/2013 23:59,06/08/2013 16:59
SONAR-4250,438655,SONAR,Improvement,Closed,Fixed,11/04/2013 01:50,30/04/2013 16:57
SONAR-4220,438680,SONAR,Bug,Closed,Won't Fix,27/03/2013 13:28,01/04/2013 16:17
SONAR-3454,440052,SONAR,Improvement,Closed,Fixed,09/05/2012 15:19,09/05/2012 23:09
SONAR-3388,440164,SONAR,Improvement,Closed,Duplicate,04/04/2012 15:58,27/04/2012 04:31
SONAR-3028,440800,SONAR,Improvement,Closed,Fixed,24/11/2011 23:51,25/11/2011 00:38
SONAR-2280,442079,SONAR,Improvement,Closed,Fixed,16/03/2011 17:56,16/03/2011 19:46
SONAR-4963,437342,SONAR,Improvement,Open,,10/12/2013 22:59,
SONAR-4649,437881,SONAR,Improvement,Open,,09/09/2013 00:52,
SONAR-4494,438183,SONAR,Bug,Closed,Fixed,12/07/2013 15:40,12/07/2013 15:41
SONAR-4483,438193,SONAR,Improvement,Open,,08/07/2013 22:27,
SONAR-3964,439153,SONAR,Task,Closed,Won't Fix,20/11/2012 21:42,21/11/2012 21:04
SONAR-3511,439953,SONAR,Task,Closed,Won't Fix,23/05/2012 20:13,24/05/2012 00:33
SONAR-2855,441114,SONAR,Bug,Closed,Fixed,04/10/2011 16:29,04/10/2011 16:38
SONAR-2518,441672,SONAR,Improvement,Closed,Fixed,13/06/2011 18:35,13/06/2011 18:36
SONAR-2410,441867,SONAR,Bug,Closed,Fixed,04/05/2011 21:03,15/06/2011 01:02
SONAR-2112,442336,SONAR,Bug,Closed,Not A Bug,17/01/2011 19:26,17/01/2011 23:02
SONAR-2175,442228,SONAR,Bug,Closed,Duplicate,08/02/2011 09:05,08/02/2011 17:29
SONAR-1256,443799,SONAR,New Feature,Closed,Fixed,04/11/2009 22:14,08/02/2010 20:08
SONAR-1255,443850,SONAR,New Feature,Closed,Fixed,04/11/2009 21:28,08/02/2010 20:08
SONAR-769,444707,SONAR,Bug,Closed,Fixed,17/04/2009 01:07,01/05/2009 21:18
SONAR-52,445898,SONAR,New Feature,Closed,Duplicate,19/12/2007 16:55,21/11/2008 19:18
SONAR-15,445983,SONAR,New Feature,Closed,Duplicate,17/12/2007 21:37,03/10/2008 03:32
SONAR-1933,442637,SONAR,New Feature,Closed,Fixed,05/11/2010 21:27,24/11/2010 00:21
SONAR-1919,442701,SONAR,Improvement,Closed,Duplicate,03/11/2010 17:21,28/09/2012 03:20
SONAR-1818,442842,SONAR,Improvement,Closed,Fixed,27/09/2010 21:47,14/10/2010 21:49
SONAR-1086,444167,SONAR,Improvement,Closed,Won't Fix,27/08/2009 15:26,28/09/2012 02:58
SONAR-169,445690,SONAR,Bug,Closed,Fixed,11/02/2008 17:41,19/03/2008 02:18
SONAR-4909,437443,SONAR,Improvement,Open,,22/11/2013 23:00,
SONAR-3033,440795,SONAR,Bug,Closed,Fixed,28/11/2011 15:34,28/11/2011 15:48
SONAR-4910,437442,SONAR,Improvement,Closed,Fixed,25/11/2013 15:44,05/12/2013 13:02
SONAR-1554,443273,SONAR,Bug,Closed,Not A Bug,07/05/2010 16:31,07/05/2010 16:36
SONAR-1093,444160,SONAR,Bug,Closed,Fixed,28/08/2009 23:24,11/09/2009 22:59
SONAR-1007,444238,SONAR,Bug,Closed,Fixed,23/07/2009 15:22,24/07/2009 14:48
SONAR-1006,444239,SONAR,Bug,Closed,Fixed,23/07/2009 04:49,25/07/2009 00:37
SONAR-1005,444240,SONAR,Improvement,Closed,Fixed,23/07/2009 02:01,23/07/2009 23:32
SONAR-233,445580,SONAR,Bug,Closed,Duplicate,30/04/2008 21:34,30/04/2008 21:41
SONAR-77,445876,SONAR,New Feature,Closed,Won't Fix,21/12/2007 17:28,26/03/2008 01:45
SONAR-4560,438067,SONAR,Bug,Closed,Fixed,07/08/2013 20:41,09/08/2013 20:26
SONAR-3286,440360,SONAR,Improvement,Open,,23/02/2012 05:28,
SONAR-4282,438580,SONAR,Technical task,Closed,Fixed,07/05/2013 17:14,31/05/2013 16:36
SONAR-4217,438682,SONAR,Wish,Closed,Duplicate,26/03/2013 03:09,26/03/2013 03:30
SONAR-4216,438683,SONAR,Improvement,Closed,Fixed,25/03/2013 21:46,25/03/2013 21:52
SONAR-3758,439482,SONAR,Improvement,Closed,Fixed,24/08/2012 23:15,08/10/2012 16:55
SONAR-3538,439877,SONAR,Improvement,Closed,Fixed,01/06/2012 23:37,09/07/2012 17:39
SONAR-4215,438684,SONAR,Improvement,Closed,Fixed,25/03/2013 21:44,25/03/2013 21:45
SONAR-4214,438685,SONAR,New Feature,Closed,Won't Fix,25/03/2013 18:44,25/03/2013 19:19
SONAR-2533,441660,SONAR,Bug,Closed,Fixed,20/06/2011 06:15,20/06/2011 20:40
SONAR-3729,439558,SONAR,Bug,Closed,Fixed,09/08/2012 16:31,29/08/2012 20:24
SONAR-4830,437613,SONAR,New Feature,Closed,Fixed,29/10/2013 22:45,26/11/2013 22:29
SONAR-4977,437328,SONAR,Bug,Closed,Fixed,16/12/2013 22:13,16/12/2013 22:43
SONAR-4962,437343,SONAR,Improvement,Open,,10/12/2013 20:51,
SONAR-1728,443018,SONAR,Improvement,Closed,Won't Fix,18/08/2010 20:49,19/02/2013 04:34
SONAR-4978,437327,SONAR,Improvement,Closed,Fixed,16/12/2013 22:31,18/12/2013 04:35
SONAR-4986,437319,SONAR,Bug,Resolved,Fixed,20/12/2013 00:21,20/12/2013 00:24
SONAR-4985,437320,SONAR,Bug,Resolved,Fixed,20/12/2013 00:12,20/12/2013 01:02
SONAR-4984,437321,SONAR,Improvement,Closed,Duplicate,19/12/2013 16:18,19/12/2013 16:25
SONAR-4983,437322,SONAR,Improvement,Open,,18/12/2013 21:13,
SONAR-4982,437323,SONAR,New Feature,Closed,Duplicate,18/12/2013 00:59,18/12/2013 01:02
SONAR-4981,437324,SONAR,Improvement,Open,,17/12/2013 15:15,
SONAR-4980,437325,SONAR,Improvement,Resolved,Fixed,17/12/2013 05:32,18/12/2013 04:35
SONAR-4979,437326,SONAR,Bug,Open,,16/12/2013 22:33,
SONAR-4964,437341,SONAR,Improvement,Open,,11/12/2013 01:23,
SONAR-4976,437329,SONAR,Bug,Open,,16/12/2013 20:16,
SONAR-4975,437330,SONAR,Bug,Open,,16/12/2013 19:06,
SONAR-4974,437331,SONAR,Bug,Open,,16/12/2013 16:23,
SONAR-4973,437332,SONAR,Improvement,Open,,13/12/2013 22:12,
SONAR-4972,437333,SONAR,New Feature,Open,,13/12/2013 18:49,
SONAR-4961,437344,SONAR,Improvement,Closed,Fixed,10/12/2013 17:35,18/12/2013 05:30
SONAR-4971,437334,SONAR,Improvement,Open,,13/12/2013 18:41,
SONAR-4970,437335,SONAR,Improvement,Open,,13/12/2013 01:41,
SONAR-4969,437336,SONAR,Improvement,Open,,13/12/2013 01:37,
SONAR-4968,437337,SONAR,Improvement,Closed,Fixed,12/12/2013 22:47,14/12/2013 00:06
SONAR-4967,437338,SONAR,Improvement,Open,,12/12/2013 16:36,
SONAR-4966,437339,SONAR,Improvement,Open,,11/12/2013 23:46,
SONAR-4965,437340,SONAR,Improvement,Closed,Fixed,11/12/2013 16:29,18/12/2013 05:13
SONAR-4770,437719,SONAR,Improvement,Open,,14/10/2013 18:24,
SONAR-4960,437345,SONAR,New Feature,Closed,Fixed,10/12/2013 17:34,19/12/2013 17:15
SONAR-4959,437346,SONAR,Improvement,Open,,10/12/2013 17:33,
SONAR-4958,437347,SONAR,Improvement,Open,,10/12/2013 17:12,
SONAR-4957,437348,SONAR,Improvement,Open,,10/12/2013 17:09,
SONAR-4953,437349,SONAR,New Feature,Open,,10/12/2013 00:38,
SONAR-4952,437400,SONAR,New Feature,Resolved,Fixed,10/12/2013 00:36,17/12/2013 13:16
SONAR-4951,437401,SONAR,Improvement,Open,,09/12/2013 23:29,
SONAR-4950,437402,SONAR,Improvement,Resolved,Fixed,09/12/2013 22:56,19/12/2013 17:34
SONAR-4949,437403,SONAR,Bug,Open,,09/12/2013 19:31,
SONAR-4948,437404,SONAR,Improvement,Open,,09/12/2013 19:13,
SONAR-4947,437405,SONAR,Improvement,Open,,09/12/2013 18:43,
SONAR-4946,437406,SONAR,Bug,Open,,09/12/2013 18:30,
