Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CASTOR-2907,641935,CASTOR,Task,Closed,Fixed,01/05/2010 01:47,05/03/2011 19:36
CASTOR-2898,641944,CASTOR,Task,Closed,Fixed,23/04/2010 05:01,20/08/2010 16:51
CASTOR-2879,642013,CASTOR,Improvement,Closed,Fixed,20/02/2010 22:16,20/02/2010 22:18
CASTOR-2878,642014,CASTOR,Bug,Closed,Not A Bug,15/02/2010 04:35,01/03/2010 03:39
CASTOR-1279,645631,CASTOR,Improvement,Closed,Fixed,06/12/2005 11:16,07/12/2005 07:25
CASTOR-2762,642275,CASTOR,Bug,Resolved,Duplicate,21/07/2009 22:02,22/05/2012 04:59
CASTOR-692,647264,CASTOR,Bug,Open,,04/03/2004 18:39,
CASTOR-2271,643461,CASTOR,Bug,Closed,Won't Fix,24/01/2008 17:10,26/01/2008 04:45
CASTOR-3224,641170,CASTOR,Bug,Open,,22/06/2012 18:04,
CASTOR-3249,641095,CASTOR,Improvement,Open,,17/05/2013 21:28,
CASTOR-3259,641085,CASTOR,Bug,Open,,18/12/2013 00:52,
CASTOR-3258,641086,CASTOR,Bug,Open,,18/12/2013 00:48,
CASTOR-3253,641091,CASTOR,Improvement,Open,,26/09/2013 00:17,
CASTOR-3257,641087,CASTOR,Bug,Open,,26/11/2013 00:39,
CASTOR-3256,641088,CASTOR,Improvement,Open,,08/11/2013 19:46,
CASTOR-3227,641167,CASTOR,Bug,Resolved,Incomplete,06/07/2012 18:54,20/07/2012 18:36
CASTOR-3255,641089,CASTOR,Bug,In Progress,,07/11/2013 11:13,
CASTOR-3254,641090,CASTOR,Task,Open,,14/10/2013 01:10,
CASTOR-3252,641092,CASTOR,Improvement,In Progress,,17/09/2013 11:44,
CASTOR-3251,641093,CASTOR,Improvement,Resolved,Fixed,17/09/2013 11:26,18/09/2013 03:40
CASTOR-3250,641094,CASTOR,Task,Open,,17/06/2013 22:59,
CASTOR-3248,641096,CASTOR,Bug,Open,,29/04/2013 22:20,
CASTOR-3247,641097,CASTOR,New Feature,Open,,19/04/2013 22:05,
CASTOR-3246,641098,CASTOR,Bug,Resolved,Fixed,13/02/2013 22:26,25/02/2013 16:58
CASTOR-3245,641099,CASTOR,Bug,Resolved,Duplicate,12/02/2013 22:35,25/02/2013 16:47
CASTOR-3244,641150,CASTOR,Bug,Open,,02/02/2013 01:00,
CASTOR-3243,641151,CASTOR,Bug,Open,,25/01/2013 23:51,
CASTOR-3242,641152,CASTOR,Bug,Resolved,Fixed,25/01/2013 23:40,13/03/2013 00:38
CASTOR-3241,641153,CASTOR,Bug,Resolved,Fixed,18/01/2013 18:14,26/02/2013 05:13
CASTOR-3203,641191,CASTOR,Bug,Resolved,Fixed,20/12/2011 00:25,17/04/2012 05:54
