Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JRUBY-3155,535377,JRUBY,Bug,Closed,Fixed,17/11/2008 22:20,01/12/2008 15:55
JRUBY-1411,539021,JRUBY,Bug,Closed,Fixed,09/10/2007 13:42,11/10/2007 00:17
JRUBY-6332,528903,JRUBY,New Feature,Closed,Not A Bug,10/01/2012 23:38,11/01/2012 00:05
JRUBY-7162,527273,JRUBY,Bug,Open,,09/05/2013 07:13,
JRUBY-6793,527942,JRUBY,Task,Resolved,Fixed,25/07/2012 12:46,24/01/2013 05:46
JRUBY-6772,528013,JRUBY,Bug,Closed,Not A Bug,12/07/2012 23:36,18/07/2012 06:33
JRUBY-6587,528348,JRUBY,Bug,Closed,Won't Fix,10/04/2012 18:33,01/05/2012 12:37
JRUBY-5158,531174,JRUBY,Bug,Closed,Fixed,23/10/2010 15:22,25/10/2010 03:59
JRUBY-4209,533173,JRUBY,Bug,Closed,Fixed,03/11/2009 23:40,06/01/2010 07:23
JRUBY-3999,533583,JRUBY,Improvement,Closed,Fixed,24/09/2009 09:02,27/09/2009 03:55
JRUBY-7200,527185,JRUBY,Bug,Open,,04/10/2013 03:40,
JRUBY-7199,527186,JRUBY,Bug,Resolved,Not A Bug,14/09/2013 02:20,14/09/2013 07:13
JRUBY-7198,527187,JRUBY,Bug,Open,,13/09/2013 21:14,
JRUBY-7197,527188,JRUBY,Bug,Open,,03/09/2013 16:24,
JRUBY-7196,527189,JRUBY,Bug,Open,,26/08/2013 17:39,
JRUBY-7195,527190,JRUBY,Bug,Resolved,Fixed,21/08/2013 21:01,22/08/2013 00:46
JRUBY-7194,527191,JRUBY,Bug,Open,,12/08/2013 20:32,
JRUBY-7193,527192,JRUBY,Bug,Open,,08/08/2013 22:20,
JRUBY-7192,527193,JRUBY,Bug,Open,,03/08/2013 18:52,
JRUBY-7191,527194,JRUBY,Bug,Open,,02/08/2013 02:22,
JRUBY-7190,527195,JRUBY,Bug,Resolved,Fixed,02/08/2013 01:42,02/08/2013 02:46
JRUBY-7189,527196,JRUBY,Bug,Resolved,Fixed,01/08/2013 21:37,07/08/2013 00:37
JRUBY-7188,527197,JRUBY,Bug,Resolved,Fixed,27/07/2013 14:27,16/09/2013 02:17
JRUBY-7187,527198,JRUBY,Bug,Open,,26/07/2013 14:49,
