Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UDIG-179,424952,UDIG,Bug,Closed,Fixed,11/01/2005 13:46,25/01/2005 03:26
UDIG-1055,423292,UDIG,Bug,Closed,Fixed,19/10/2006 02:28,13/12/2006 09:19
UDIG-1054,423293,UDIG,Bug,Closed,Fixed,19/10/2006 02:27,12/12/2006 03:27
UDIG-1005,423391,UDIG,Task,Closed,Fixed,23/09/2006 00:45,25/10/2008 04:59
UDIG-496,424341,UDIG,Bug,Closed,Fixed,10/06/2005 03:15,13/06/2005 05:17
UDIG-1865,422236,UDIG,Bug,Resolved,Fixed,19/12/2011 09:40,21/12/2011 20:46
UDIG-491,424346,UDIG,Bug,Closed,Fixed,10/06/2005 03:12,15/06/2005 01:09
UDIG-887,423658,UDIG,New Feature,Closed,Fixed,30/06/2006 05:39,10/08/2006 03:44
UDIG-859,423686,UDIG,Improvement,Closed,Fixed,23/06/2006 09:31,23/06/2006 09:32
UDIG-858,423687,UDIG,Improvement,Closed,Fixed,23/06/2006 09:31,23/06/2006 09:33
UDIG-444,424440,UDIG,Bug,Closed,Fixed,30/04/2005 00:31,05/05/2005 00:36
UDIG-1669,422581,UDIG,Bug,Open,,26/05/2010 15:54,
UDIG-1173,423175,UDIG,Improvement,Closed,Fixed,06/01/2007 04:52,06/01/2007 05:35
UDIG-1172,423176,UDIG,Bug,Closed,Fixed,06/01/2007 01:02,06/01/2007 03:43
UDIG-1171,423177,UDIG,Bug,Closed,Fixed,05/01/2007 03:42,17/04/2007 22:06
UDIG-243,424789,UDIG,Bug,Closed,Fixed,12/02/2005 10:46,20/05/2005 02:51
UDIG-241,424790,UDIG,Bug,Closed,Incomplete,12/02/2005 10:46,21/03/2005 16:49
UDIG-1053,423294,UDIG,Bug,Closed,Won't Fix,19/10/2006 02:26,24/11/2006 11:51
UDIG-1003,423393,UDIG,Improvement,Closed,Fixed,22/09/2006 23:38,15/11/2006 08:40
UDIG-1085,423262,UDIG,Bug,Closed,Fixed,11/11/2006 06:01,08/12/2006 04:55
UDIG-1084,423263,UDIG,Bug,Closed,Fixed,11/11/2006 04:55,11/11/2006 04:58
UDIG-1052,423295,UDIG,Bug,Open,,19/10/2006 02:25,
UDIG-784,423860,UDIG,Bug,Closed,Fixed,17/05/2006 00:46,22/06/2006 06:38
UDIG-823,423722,UDIG,Bug,Analysis,,27/05/2006 00:27,
UDIG-175,424956,UDIG,Bug,Closed,Fixed,11/01/2005 12:03,25/01/2005 03:25
UDIG-140,424991,UDIG,Bug,Closed,Fixed,18/12/2004 03:49,16/03/2005 03:17
UDIG-121,425060,UDIG,Bug,Closed,Fixed,08/12/2004 05:29,10/12/2004 04:23
UDIG-343,424640,UDIG,Bug,Closed,Fixed,18/03/2005 01:45,20/05/2005 06:10
UDIG-296,424736,UDIG,Bug,Closed,Fixed,26/02/2005 05:52,26/02/2005 07:01
UDIG-105,425076,UDIG,Improvement,Closed,Fixed,30/11/2004 06:25,11/12/2004 04:03
UDIG-104,425077,UDIG,New Feature,Closed,Fixed,30/11/2004 06:24,15/04/2005 08:04
UDIG-1969,422032,UDIG,Improvement,Open,,15/03/2013 20:50,
UDIG-822,423723,UDIG,Bug,Analysis,,27/05/2006 00:24,
UDIG-1917,422134,UDIG,New Feature,Open,,16/06/2012 18:05,
UDIG-588,424149,UDIG,Task,Closed,Fixed,27/08/2005 03:30,16/05/2006 07:13
UDIG-783,423861,UDIG,Test,Open,,17/05/2006 00:42,
UDIG-782,423862,UDIG,Test,Closed,Fixed,17/05/2006 00:39,19/05/2006 01:16
UDIG-439,424445,UDIG,Task,Closed,Fixed,27/04/2005 06:06,09/11/2005 10:15
UDIG-2033,421918,UDIG,Bug,Resolved,Cannot Reproduce,13/11/2013 00:01,13/11/2013 18:12
UDIG-781,423863,UDIG,Bug,Closed,Fixed,16/05/2006 12:40,24/07/2009 23:15
UDIG-2028,421923,UDIG,Bug,Resolved,Fixed,07/11/2013 05:12,07/11/2013 05:22
UDIG-1961,422040,UDIG,Bug,Open,,05/12/2012 18:35,
UDIG-1859,422242,UDIG,Bug,Open,,15/12/2011 09:52,
UDIG-1927,422124,UDIG,Bug,Open,,06/08/2012 08:30,
UDIG-79,425152,UDIG,Bug,Closed,Fixed,23/10/2004 01:45,21/01/2005 06:48
UDIG-1852,422249,UDIG,Bug,Open,,07/12/2011 10:56,
UDIG-1842,422308,UDIG,Bug,Open,,29/11/2011 03:27,
UDIG-1926,422125,UDIG,Bug,Open,,06/08/2012 08:28,
UDIG-2025,421926,UDIG,Bug,Open,,05/11/2013 21:01,
UDIG-2041,421910,UDIG,Bug,Open,,28/11/2013 17:34,
UDIG-2039,421912,UDIG,Bug,Open,,22/11/2013 02:05,
UDIG-2036,421915,UDIG,Bug,Open,,19/11/2013 00:27,
UDIG-2035,421916,UDIG,Bug,Reopened,,14/11/2013 16:49,
UDIG-2029,421922,UDIG,Bug,Resolved,Fixed,07/11/2013 05:34,07/11/2013 05:38
UDIG-2027,421924,UDIG,Bug,Resolved,Fixed,07/11/2013 04:56,07/11/2013 05:22
UDIG-2026,421925,UDIG,Bug,Open,,06/11/2013 20:55,
UDIG-1777,422423,UDIG,Improvement,Closed,Fixed,21/07/2011 11:31,07/12/2011 17:03
UDIG-1863,422238,UDIG,Bug,Open,,16/12/2011 15:12,
UDIG-2006,421945,UDIG,Task,Open,,10/10/2013 04:38,
UDIG-2005,421946,UDIG,Bug,Open,,06/08/2013 19:43,
UDIG-2004,421947,UDIG,Bug,Open,,29/07/2013 21:31,
UDIG-2003,421948,UDIG,Bug,Open,,29/07/2013 01:17,
UDIG-2002,421949,UDIG,Bug,Open,,16/06/2013 12:33,
UDIG-2001,422000,UDIG,Bug,Open,,05/06/2013 15:00,
UDIG-2000,422001,UDIG,Bug,Open,,04/06/2013 21:33,
UDIG-1999,422002,UDIG,Bug,Open,,04/06/2013 17:43,
UDIG-1998,422003,UDIG,Bug,Open,,04/06/2013 16:10,
UDIG-1932,422119,UDIG,Bug,Resolved,Fixed,30/08/2012 07:43,30/08/2012 14:15
UDIG-1997,422004,UDIG,Bug,Open,,29/05/2013 20:33,
UDIG-1996,422005,UDIG,Bug,Open,,23/05/2013 05:09,
UDIG-1995,422006,UDIG,Bug,Open,,21/05/2013 00:40,
UDIG-1994,422007,UDIG,Bug,Open,,13/05/2013 23:55,
UDIG-1993,422008,UDIG,Bug,Open,,09/05/2013 16:08,
UDIG-1992,422009,UDIG,Improvement,Open,,08/05/2013 15:35,
UDIG-1991,422010,UDIG,Bug,Open,,25/04/2013 17:57,
UDIG-1987,422014,UDIG,Bug,Open,,20/04/2013 03:40,
UDIG-1986,422015,UDIG,Improvement,Open,,19/04/2013 01:09,
UDIG-1770,422430,UDIG,Improvement,Resolved,Fixed,02/07/2011 20:35,02/07/2011 20:38
UDIG-1984,422017,UDIG,Bug,Resolved,Fixed,16/04/2013 08:40,25/04/2013 18:00
UDIG-1981,422020,UDIG,Task,Open,,11/04/2013 02:17,
UDIG-1980,422021,UDIG,Bug,Open,,07/04/2013 00:24,
UDIG-1979,422022,UDIG,Bug,Resolved,Fixed,04/04/2013 02:16,12/06/2013 04:58
UDIG-1977,422024,UDIG,Bug,Open,,21/03/2013 19:06,
UDIG-1976,422025,UDIG,Bug,Closed,Fixed,21/03/2013 16:32,23/03/2013 21:15
UDIG-1975,422026,UDIG,Bug,Resolved,Fixed,20/03/2013 17:40,20/03/2013 18:57
UDIG-1974,422027,UDIG,Bug,Open,,20/03/2013 15:51,
UDIG-1973,422028,UDIG,Improvement,Closed,Fixed,19/03/2013 20:31,22/03/2013 23:20
UDIG-1972,422029,UDIG,Improvement,Open,,19/03/2013 20:24,
UDIG-1971,422030,UDIG,Wish,Open,,19/03/2013 05:39,
UDIG-1970,422031,UDIG,Bug,Open,,17/03/2013 23:52,
UDIG-1968,422033,UDIG,Bug,Closed,Fixed,15/03/2013 20:45,19/03/2013 04:56
UDIG-1967,422034,UDIG,Bug,Resolved,Fixed,03/03/2013 17:33,21/03/2013 00:35
UDIG-1966,422035,UDIG,Bug,Open,,26/02/2013 17:52,
UDIG-1965,422036,UDIG,Bug,Open,,20/02/2013 19:49,
UDIG-1964,422037,UDIG,New Feature,Resolved,Fixed,03/01/2013 16:26,17/02/2013 19:23
UDIG-78,425153,UDIG,Bug,Closed,Fixed,23/10/2004 01:43,18/12/2004 04:49
UDIG-1963,422038,UDIG,Bug,Open,,17/12/2012 23:02,
UDIG-1962,422039,UDIG,Bug,Open,,06/12/2012 16:04,
UDIG-1845,422305,UDIG,Bug,Resolved,Won't Fix,05/12/2011 23:25,07/12/2011 08:42
UDIG-1960,422041,UDIG,Bug,Resolved,Fixed,05/11/2012 13:23,08/11/2012 22:34
UDIG-1959,422042,UDIG,Bug,Open,,05/11/2012 12:17,
UDIG-1958,422043,UDIG,Bug,Resolved,Fixed,03/11/2012 14:01,05/11/2012 15:44
UDIG-1931,422120,UDIG,Bug,Reopened,,29/08/2012 05:01,
UDIG-1953,422048,UDIG,Bug,Open,,08/10/2012 07:43,
UDIG-1957,422044,UDIG,Bug,Open,,24/10/2012 03:40,
UDIG-1956,422045,UDIG,New Feature,Resolved,Fixed,18/10/2012 04:59,23/03/2013 22:43
UDIG-1955,422046,UDIG,Wish,Open,,16/10/2012 22:16,
UDIG-1954,422047,UDIG,Bug,Open,,09/10/2012 05:42,
UDIG-1952,422049,UDIG,Bug,Reopened,,05/10/2012 15:06,
UDIG-1951,422100,UDIG,Bug,Resolved,Fixed,05/10/2012 14:12,03/11/2012 12:32
UDIG-1950,422101,UDIG,Bug,Open,,28/09/2012 12:23,
UDIG-1949,422102,UDIG,Bug,Open,,27/09/2012 04:25,
UDIG-1933,422118,UDIG,Bug,Resolved,Fixed,30/08/2012 07:48,11/09/2012 14:38
UDIG-1948,422103,UDIG,Bug,Resolved,Fixed,25/09/2012 00:50,03/10/2012 21:43
UDIG-1947,422104,UDIG,New Feature,Resolved,Fixed,21/09/2012 22:02,19/03/2013 22:46
UDIG-1946,422105,UDIG,Bug,Open,,14/09/2012 14:10,
UDIG-1945,422106,UDIG,Bug,Resolved,Fixed,12/09/2012 21:13,22/09/2012 13:35
UDIG-1944,422107,UDIG,Bug,Open,,12/09/2012 20:33,
UDIG-1943,422108,UDIG,Bug,Open,,12/09/2012 08:20,
UDIG-1934,422117,UDIG,Improvement,Resolved,Fixed,30/08/2012 07:57,13/09/2012 08:49
UDIG-1942,422109,UDIG,Bug,Open,,08/09/2012 06:35,
UDIG-1928,422123,UDIG,Bug,Open,,06/08/2012 09:39,
UDIG-1941,422110,UDIG,Bug,Resolved,Fixed,07/09/2012 23:55,10/09/2012 23:35
UDIG-1940,422111,UDIG,Improvement,Open,,05/09/2012 22:54,
UDIG-1939,422112,UDIG,Improvement,Open,,05/09/2012 22:52,
UDIG-1938,422113,UDIG,Improvement,Closed,Fixed,05/09/2012 22:36,11/09/2012 21:50
UDIG-1937,422114,UDIG,Bug,Closed,Fixed,05/09/2012 22:31,11/09/2012 22:11
UDIG-1936,422115,UDIG,Bug,Open,,05/09/2012 22:21,
UDIG-1935,422116,UDIG,Bug,Resolved,Fixed,05/09/2012 21:05,11/09/2012 21:48
UDIG-1930,422121,UDIG,Bug,Resolved,Fixed,29/08/2012 04:51,30/08/2012 07:38
UDIG-1929,422122,UDIG,Bug,Open,,06/08/2012 09:56,
UDIG-1925,422126,UDIG,Bug,Open,,06/08/2012 08:24,
UDIG-1924,422127,UDIG,Bug,Open,,31/07/2012 11:26,
UDIG-1923,422128,UDIG,New Feature,Resolved,Fixed,13/07/2012 13:33,22/09/2012 13:53
UDIG-1922,422129,UDIG,Bug,Open,,21/06/2012 07:19,
UDIG-1918,422133,UDIG,Bug,Open,,19/06/2012 10:15,
UDIG-1915,422136,UDIG,New Feature,Resolved,Fixed,13/06/2012 22:10,15/06/2012 22:25
UDIG-1912,422139,UDIG,Improvement,Open,,04/06/2012 09:45,
UDIG-1892,422209,UDIG,Bug,Open,,07/03/2012 14:44,
UDIG-1911,422140,UDIG,Bug,Analysis,,31/05/2012 16:19,
UDIG-1864,422237,UDIG,New Feature,Resolved,Fixed,19/12/2011 08:10,06/02/2012 12:11
UDIG-1905,422146,UDIG,Bug,Open,,31/05/2012 15:37,
UDIG-1904,422147,UDIG,Bug,Open,,23/05/2012 20:58,
UDIG-1903,422148,UDIG,Bug,Resolved,Fixed,09/05/2012 03:10,11/05/2012 18:54
UDIG-1902,422149,UDIG,Bug,Resolved,Fixed,07/05/2012 17:08,07/05/2012 17:12
UDIG-1901,422200,UDIG,Improvement,Resolved,Fixed,04/05/2012 19:37,11/05/2012 18:49
UDIG-1900,422201,UDIG,Wish,Open,,20/04/2012 22:10,
UDIG-1899,422202,UDIG,Bug,Resolved,Fixed,18/04/2012 02:18,19/04/2012 16:37
UDIG-1898,422203,UDIG,Improvement,Resolved,Fixed,15/04/2012 20:46,11/05/2012 18:47
UDIG-1872,422229,UDIG,Bug,Open,,17/01/2012 04:14,
UDIG-1897,422204,UDIG,Improvement,Open,,11/04/2012 05:24,
UDIG-1896,422205,UDIG,Bug,Resolved,Not A Bug,29/03/2012 00:01,29/03/2012 15:44
UDIG-1895,422206,UDIG,Bug,Resolved,Fixed,19/03/2012 02:11,19/03/2012 17:15
UDIG-1894,422207,UDIG,Improvement,Closed,Fixed,17/03/2012 17:28,17/03/2012 18:07
UDIG-1893,422208,UDIG,Improvement,Closed,Fixed,17/03/2012 17:26,17/03/2012 18:07
UDIG-1891,422210,UDIG,Bug,Open,,07/03/2012 14:35,
UDIG-1890,422211,UDIG,Bug,Open,,07/03/2012 14:32,
UDIG-1889,422212,UDIG,Improvement,Open,,02/03/2012 12:23,
UDIG-1888,422213,UDIG,Bug,Resolved,Fixed,27/02/2012 19:40,11/04/2012 05:45
UDIG-1887,422214,UDIG,Bug,Open,,24/02/2012 09:03,
UDIG-1879,422222,UDIG,Improvement,Open,,27/01/2012 22:52,
UDIG-1886,422215,UDIG,Bug,Resolved,Fixed,16/02/2012 21:37,17/02/2012 04:57
UDIG-1885,422216,UDIG,Bug,Open,,06/02/2012 14:50,
UDIG-1884,422217,UDIG,New Feature,Open,,06/02/2012 12:40,
UDIG-1883,422218,UDIG,Bug,Open,,06/02/2012 12:34,
UDIG-1871,422230,UDIG,Bug,Open,,13/01/2012 08:28,
UDIG-1882,422219,UDIG,Bug,Open,,04/02/2012 15:34,
UDIG-1881,422220,UDIG,Task,Resolved,Fixed,01/02/2012 14:00,01/03/2012 14:20
UDIG-1880,422221,UDIG,Bug,Resolved,Fixed,31/01/2012 09:56,01/02/2012 06:43
UDIG-1878,422223,UDIG,Bug,Resolved,Fixed,26/01/2012 03:55,26/01/2012 22:03
UDIG-1877,422224,UDIG,Bug,Resolved,Fixed,23/01/2012 11:09,27/01/2012 21:58
UDIG-1876,422225,UDIG,Bug,Open,,18/01/2012 11:02,
UDIG-1870,422231,UDIG,Improvement,Resolved,Fixed,11/01/2012 15:44,11/01/2012 15:45
UDIG-1869,422232,UDIG,Bug,Open,,10/01/2012 22:12,
UDIG-1868,422233,UDIG,Bug,Resolved,Fixed,05/01/2012 06:07,11/01/2012 15:02
UDIG-1867,422234,UDIG,New Feature,Open,,23/12/2011 11:04,
UDIG-1866,422235,UDIG,Bug,Resolved,Duplicate,21/12/2011 23:55,19/03/2013 05:11
UDIG-1861,422240,UDIG,Bug,Open,,16/12/2011 13:59,
UDIG-1860,422241,UDIG,Bug,Open,,16/12/2011 10:02,
UDIG-1858,422243,UDIG,Bug,Open,,15/12/2011 09:36,
UDIG-1857,422244,UDIG,Bug,Resolved,Fixed,14/12/2011 19:56,15/12/2011 16:12
UDIG-1856,422245,UDIG,Improvement,Open,,13/12/2011 16:30,
UDIG-1855,422246,UDIG,Bug,Resolved,Fixed,12/12/2011 22:35,16/12/2011 20:59
UDIG-1854,422247,UDIG,Bug,Open,,09/12/2011 16:26,
UDIG-1853,422248,UDIG,Improvement,Open,,07/12/2011 16:52,
UDIG-1851,422300,UDIG,Bug,Resolved,Fixed,07/12/2011 10:26,07/12/2011 15:26
UDIG-1850,422301,UDIG,Bug,Open,,06/12/2011 16:02,
UDIG-1849,422302,UDIG,Bug,Resolved,Fixed,06/12/2011 15:50,08/12/2011 14:54
UDIG-1848,422303,UDIG,Bug,Resolved,Fixed,06/12/2011 13:19,07/12/2011 09:30
UDIG-1846,422304,UDIG,Bug,Open,,06/12/2011 00:24,
UDIG-1841,422309,UDIG,Improvement,Closed,Fixed,26/11/2011 18:42,17/08/2012 22:37
UDIG-1840,422310,UDIG,Bug,Open,,18/11/2011 00:59,
UDIG-1839,422311,UDIG,Bug,In Progress,,17/11/2011 12:26,
UDIG-1838,422312,UDIG,Improvement,Open,,17/11/2011 04:32,
UDIG-1837,422313,UDIG,Improvement,Open,,17/11/2011 04:22,
UDIG-1836,422314,UDIG,Bug,Resolved,Fixed,16/11/2011 22:40,01/12/2011 01:50
UDIG-1835,422315,UDIG,Bug,Resolved,Fixed,14/11/2011 20:30,30/11/2011 17:22
UDIG-1834,422316,UDIG,Bug,Resolved,Fixed,27/10/2011 13:45,27/10/2011 17:26
UDIG-1833,422317,UDIG,Bug,Resolved,Fixed,22/10/2011 17:37,28/10/2011 12:09
UDIG-1832,422318,UDIG,Bug,Resolved,Fixed,22/10/2011 15:52,01/12/2011 01:51
UDIG-1831,422319,UDIG,Bug,Resolved,Fixed,22/10/2011 15:40,01/12/2011 01:51
UDIG-1830,422320,UDIG,Bug,Open,,21/10/2011 19:34,
UDIG-1829,422321,UDIG,New Feature,Open,,19/10/2011 16:41,
UDIG-1828,422322,UDIG,Bug,Resolved,Fixed,17/10/2011 14:48,01/12/2011 20:53
UDIG-1769,422431,UDIG,Bug,Open,,20/06/2011 12:34,
UDIG-1827,422323,UDIG,Bug,Open,,17/10/2011 10:44,
UDIG-1826,422324,UDIG,New Feature,Open,,13/10/2011 15:56,
UDIG-1825,422325,UDIG,New Feature,Open,,13/10/2011 13:43,
UDIG-1824,422326,UDIG,Bug,Closed,Fixed,11/10/2011 22:28,11/10/2011 22:56
UDIG-1823,422327,UDIG,Bug,Resolved,Fixed,10/10/2011 23:18,10/10/2011 23:31
UDIG-1822,422328,UDIG,Bug,Closed,Fixed,07/10/2011 12:38,10/10/2011 21:44
UDIG-1767,422433,UDIG,Bug,Resolved,Fixed,08/06/2011 16:03,22/06/2011 07:17
UDIG-1821,422329,UDIG,Improvement,Closed,Fixed,03/10/2011 09:29,04/10/2011 21:19
UDIG-1820,422330,UDIG,Improvement,Open,,30/09/2011 15:12,
UDIG-1819,422331,UDIG,Bug,Resolved,Fixed,28/09/2011 14:11,28/09/2011 16:33
UDIG-1818,422332,UDIG,Bug,Open,,23/09/2011 23:46,
UDIG-1817,422333,UDIG,Bug,Resolved,Fixed,16/09/2011 01:58,04/10/2011 00:19
UDIG-1816,422334,UDIG,Improvement,Resolved,Fixed,12/09/2011 08:58,21/10/2011 10:03
UDIG-1815,422335,UDIG,Bug,Resolved,Fixed,09/09/2011 16:02,04/10/2011 00:20
UDIG-1735,422465,UDIG,Improvement,Open,,29/10/2010 19:23,
UDIG-1814,422336,UDIG,New Feature,Open,,09/09/2011 10:11,
UDIG-1813,422337,UDIG,New Feature,Open,,07/09/2011 17:15,
UDIG-1812,422338,UDIG,Bug,Open,,06/09/2011 16:02,
UDIG-1811,422339,UDIG,New Feature,Open,,06/09/2011 11:39,
UDIG-1810,422340,UDIG,New Feature,Resolved,Fixed,06/09/2011 09:46,04/10/2011 21:19
UDIG-1809,422341,UDIG,Wish,Closed,Fixed,05/09/2011 20:05,07/12/2011 17:01
UDIG-1808,422342,UDIG,Bug,Resolved,Fixed,02/09/2011 19:48,05/09/2011 23:29
UDIG-1807,422343,UDIG,Improvement,Closed,Fixed,02/09/2011 02:54,02/09/2011 06:05
UDIG-1806,422344,UDIG,Bug,Open,,01/09/2011 18:41,
UDIG-1804,422346,UDIG,Bug,Closed,Fixed,30/08/2011 19:55,02/02/2012 23:00
UDIG-1803,422347,UDIG,Task,Open,,30/08/2011 14:34,
UDIG-1791,422409,UDIG,Bug,Open,,26/08/2011 15:46,
UDIG-1788,422412,UDIG,Bug,Open,,21/08/2011 00:13,
UDIG-1787,422413,UDIG,Bug,Closed,Cannot Reproduce,21/08/2011 00:08,17/03/2013 23:56
UDIG-1786,422414,UDIG,Bug,Resolved,Fixed,17/08/2011 16:23,14/04/2012 18:14
UDIG-1785,422415,UDIG,Bug,Open,,11/08/2011 15:20,
UDIG-1778,422422,UDIG,Task,Open,,23/07/2011 07:52,
UDIG-1768,422432,UDIG,Bug,Open,,18/06/2011 04:43,
UDIG-1784,422416,UDIG,Bug,Open,,11/08/2011 01:38,
UDIG-1783,422417,UDIG,Bug,In Progress,,04/08/2011 14:25,
UDIG-1782,422418,UDIG,New Feature,Closed,Fixed,02/08/2011 14:12,07/12/2011 17:02
UDIG-1781,422419,UDIG,Bug,Open,,01/08/2011 17:47,
UDIG-1780,422420,UDIG,Improvement,Closed,Fixed,01/08/2011 14:02,01/09/2011 18:43
UDIG-1779,422421,UDIG,Bug,Open,,23/07/2011 16:03,
UDIG-1776,422424,UDIG,Bug,Open,,18/07/2011 21:20,
UDIG-1775,422425,UDIG,Improvement,Open,,14/07/2011 23:52,
UDIG-1774,422426,UDIG,Bug,Open,,14/07/2011 23:47,
UDIG-1773,422427,UDIG,Improvement,Open,,12/07/2011 15:35,
UDIG-1772,422428,UDIG,Bug,Open,,12/07/2011 15:21,
UDIG-1771,422429,UDIG,Improvement,Open,,10/07/2011 23:19,
UDIG-1766,422434,UDIG,Bug,Open,,07/06/2011 17:51,
UDIG-1765,422435,UDIG,Bug,Reopened,,23/05/2011 16:13,
UDIG-1764,422436,UDIG,Bug,Resolved,Fixed,18/05/2011 22:03,19/05/2011 04:13
UDIG-1763,422437,UDIG,Bug,Resolved,Fixed,18/05/2011 21:54,10/07/2011 05:13
UDIG-1762,422438,UDIG,Bug,Open,,13/05/2011 23:31,
UDIG-1761,422439,UDIG,Bug,Open,,22/03/2011 22:01,
UDIG-1760,422440,UDIG,New Feature,Resolved,Fixed,11/03/2011 19:03,11/03/2011 21:28
UDIG-1759,422441,UDIG,Bug,Open,,08/03/2011 17:18,
UDIG-1758,422442,UDIG,Improvement,Open,,07/03/2011 16:03,
UDIG-1757,422443,UDIG,Improvement,Open,,07/03/2011 04:46,
UDIG-1756,422444,UDIG,Improvement,Resolved,Fixed,05/03/2011 05:23,07/03/2011 04:22
UDIG-1755,422445,UDIG,Bug,In Progress,,24/02/2011 06:38,
UDIG-1737,422463,UDIG,Bug,Open,,07/12/2010 16:59,
UDIG-1754,422446,UDIG,Bug,Open,,22/02/2011 09:00,
UDIG-1753,422447,UDIG,Bug,Open,,21/02/2011 22:46,
UDIG-1752,422448,UDIG,New Feature,Open,,18/02/2011 15:11,
UDIG-1751,422449,UDIG,Bug,Open,,14/02/2011 19:14,
UDIG-1750,422450,UDIG,Improvement,Resolved,Fixed,11/02/2011 08:46,07/03/2011 06:04
UDIG-1749,422451,UDIG,Task,Open,,09/02/2011 14:26,
UDIG-1748,422452,UDIG,Improvement,Closed,Fixed,01/02/2011 15:57,10/02/2011 23:19
UDIG-1747,422453,UDIG,Bug,Open,,31/01/2011 17:45,
UDIG-1746,422454,UDIG,Bug,Closed,Fixed,31/01/2011 17:14,31/01/2011 17:36
UDIG-1736,422464,UDIG,Bug,Open,,10/11/2010 16:29,
UDIG-1725,422475,UDIG,Bug,Open,,30/08/2010 22:11,
UDIG-77,425154,UDIG,Bug,Closed,Fixed,23/10/2004 01:31,18/12/2004 04:50
UDIG-1745,422455,UDIG,Bug,Resolved,Fixed,24/01/2011 11:45,25/01/2011 20:43
UDIG-1744,422456,UDIG,Bug,Resolved,Fixed,20/01/2011 06:18,27/01/2011 07:56
UDIG-1743,422457,UDIG,Improvement,Open,,19/01/2011 16:51,
UDIG-1742,422458,UDIG,Improvement,Resolved,Fixed,11/01/2011 17:29,19/01/2011 14:20
UDIG-1741,422459,UDIG,Bug,Open,,10/01/2011 23:31,
UDIG-1740,422460,UDIG,Bug,Open,,13/12/2010 23:13,
UDIG-1739,422461,UDIG,New Feature,Open,,13/12/2010 18:53,
UDIG-1738,422462,UDIG,Bug,Open,,11/12/2010 19:20,
UDIG-1734,422466,UDIG,Bug,Open,,22/10/2010 19:00,
UDIG-1733,422467,UDIG,Improvement,Open,,29/09/2010 18:34,
UDIG-1732,422468,UDIG,Bug,Resolved,Fixed,24/09/2010 01:56,07/03/2011 04:23
UDIG-1731,422469,UDIG,Bug,Open,,23/09/2010 19:43,
UDIG-1688,422562,UDIG,Bug,Open,,07/07/2010 23:24,
UDIG-1730,422470,UDIG,Bug,Open,,16/09/2010 01:06,
UDIG-1729,422471,UDIG,Wish,Closed,Fixed,08/09/2010 18:16,28/01/2011 05:35
UDIG-1728,422472,UDIG,Bug,Open,,06/09/2010 04:01,
UDIG-1727,422473,UDIG,Bug,Open,,02/09/2010 08:28,
UDIG-1726,422474,UDIG,Bug,Resolved,Duplicate,01/09/2010 17:18,02/09/2010 16:36
