Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CONTINUUM-2690,635130,CONTINUUM,Improvement,Closed,Fixed,17/10/2012 11:41,17/10/2012 18:09
CONTINUUM-1310,637836,CONTINUUM,Bug,Closed,Fixed,14/06/2007 16:00,11/08/2007 09:59
CONTINUUM-230,640048,CONTINUUM,Improvement,Closed,Fixed,15/07/2005 01:20,23/07/2005 00:54
CONTINUUM-229,640049,CONTINUUM,Bug,Closed,Fixed,14/07/2005 20:19,14/07/2005 22:58
CONTINUUM-184,640143,CONTINUUM,New Feature,Closed,Fixed,09/06/2005 07:36,17/06/2005 20:56
CONTINUUM-150,640226,CONTINUUM,Improvement,Closed,Fixed,26/05/2005 12:07,26/10/2007 16:30
CONTINUUM-69,640407,CONTINUUM,Task,Closed,Won't Fix,21/03/2005 04:36,29/09/2006 11:04
CONTINUUM-45,640431,CONTINUUM,New Feature,Open,,07/02/2005 11:05,
CONTINUUM-2024,636437,CONTINUUM,Task,Closed,Fixed,22/12/2008 22:43,22/12/2008 22:44
CONTINUUM-755,639028,CONTINUUM,Task,Closed,Fixed,05/07/2006 21:37,22/09/2006 15:16
CONTINUUM-2713,635107,CONTINUUM,Improvement,Open,,15/10/2013 10:38,
CONTINUUM-2660,635210,CONTINUUM,Bug,Closed,Fixed,26/08/2011 09:01,26/08/2011 09:02
CONTINUUM-2579,635341,CONTINUUM,Task,Closed,Incomplete,05/11/2010 12:14,20/11/2012 15:23
CONTINUUM-1858,636802,CONTINUUM,Improvement,Closed,Fixed,28/08/2008 05:19,29/08/2008 13:22
CONTINUUM-2717,635103,CONTINUUM,Bug,Closed,Duplicate,05/12/2013 15:01,06/12/2013 08:20
CONTINUUM-2716,635104,CONTINUUM,Bug,Open,,29/10/2013 17:04,
CONTINUUM-2715,635105,CONTINUUM,New Feature,Open,,29/10/2013 16:52,
CONTINUUM-2714,635106,CONTINUUM,Bug,Open,,17/10/2013 16:11,
CONTINUUM-2712,635108,CONTINUUM,Bug,Closed,Fixed,01/10/2013 18:53,15/10/2013 09:42
CONTINUUM-2711,635109,CONTINUUM,New Feature,Open,,15/07/2013 03:33,
CONTINUUM-2710,635110,CONTINUUM,Bug,Closed,Duplicate,15/07/2013 02:57,15/07/2013 06:37
CONTINUUM-2709,635111,CONTINUUM,Bug,Closed,Fixed,09/06/2013 00:25,15/10/2013 20:43
CONTINUUM-2708,635112,CONTINUUM,Bug,Open,,30/05/2013 02:31,
CONTINUUM-2707,635113,CONTINUUM,Wish,Open,,06/04/2013 07:34,
CONTINUUM-2706,635114,CONTINUUM,Wish,Open,,20/03/2013 22:40,
CONTINUUM-2705,635115,CONTINUUM,Bug,Closed,Fixed,08/03/2013 23:05,09/06/2013 06:12
CONTINUUM-2569,635401,CONTINUUM,Bug,Closed,Fixed,08/09/2010 07:02,08/09/2010 13:54
CONTINUUM-2704,635116,CONTINUUM,Bug,Closed,Fixed,01/03/2013 22:48,06/06/2013 21:50
CONTINUUM-2663,635207,CONTINUUM,Bug,Closed,Fixed,27/08/2011 21:25,30/08/2011 19:15
CONTINUUM-2703,635117,CONTINUUM,Bug,Closed,Fixed,18/02/2013 09:00,18/02/2013 09:03
CONTINUUM-2702,635118,CONTINUUM,Bug,Closed,Fixed,31/01/2013 16:02,09/06/2013 13:52
CONTINUUM-2701,635119,CONTINUUM,Bug,Open,,17/01/2013 02:41,
CONTINUUM-2700,635120,CONTINUUM,Bug,Open,,14/01/2013 20:13,
CONTINUUM-2699,635121,CONTINUUM,Bug,Closed,Fixed,11/01/2013 12:55,11/01/2013 12:55
CONTINUUM-2698,635122,CONTINUUM,Task,Closed,Fixed,09/01/2013 07:23,10/01/2013 22:03
