WEBHOOKS,All,3341,2012-10-26 02:25:19,2021-12-19 17:49:03,125,125,38,87,13,112,71,41,0.014,0.031,0.003,0.031,0.042,0.036,0.738,0.311,0.933,1322.581,Scale-up,32.258,0.805,0.75,0.939,0.849,2025-06-17 04:40:41.106612,,
WEBHOOKS,Last100,0,2021-12-19 17:49:03,2021-12-19 17:49:03, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:40:41.107610,,
VOTE,All,2480,2006-09-30 11:11:01,2013-07-16 00:22:00,62,62,20,42,7,55,44,11,0.011,0.015,0.002,0.019,0.024,0.022,0.792,0.423,0.923,578.947,Scale-up,52.632,0.926,0.987,0.876,0.948,2025-06-17 04:40:59.666460,,
VOTE,Last100,83,2013-04-23 15:24:53,2013-07-16 00:22:00, , ,2,3,3,N/A,4,-3,0.091,0.024,0.167,0.096,-0.05200000000000002,0.009,-1.846,0.791,-0.452,114.583,Scale-up,10.417,1.0,0.942,0.75,0.922,2025-06-17 04:41:03.826898,,
VHS,All,4474,2009-06-22 17:36:47,2021-09-22 01:34:21,33,33,14,19,5,28,23,5,0.003,0.005,0.001,0.006,0.007,0.007,0.857,0.375,0.875,833.333,Scale-up,166.667,0.859,0.923,0.905,0.911,2025-06-17 04:41:21.125532,,
VHS,Last100,0,2021-09-22 01:34:07,2021-09-22 01:34:21, , ,1,1,2,N/A,1,-1,NaN,NaN,1.0,NaN,0,-1.0,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,1.0,NaN,2025-06-17 04:41:21.127527,,
VCACHE,All,1449,2015-07-12 23:18:14,2019-07-01 06:59:41,99,99,40,59,8,91,86,5,0.063,0.056,0.011,0.088,0.108,0.096,0.815,0.529,0.908,56.818,Scale-up,11.364,0.952,0.718,0.599,0.711,2025-06-17 04:41:38.916705,,
VCACHE,Last100,0,2019-07-01 06:59:41,2019-07-01 06:59:41, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:41:38.917703,,
UPM,All,4503,2009-02-16 17:57:03,2021-06-16 19:52:26,3372,3372,694,2678,1369,2003,1948,55,0.19,0.911,0.392,0.678,0.709,0.571,0.956,0.173,0.644,81.121,Scale-up,1.475,0.779,0.785,0.796,0.789,2025-06-17 04:41:59.997400,,
UPM,Last100,19,2021-05-28 00:35:51,2021-06-16 19:52:26, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:42:00.007374,,
SVN,All,4990,2004-11-16 23:29:40,2018-07-17 06:44:53,257,257,44,213,55,202,104,98,0.009,0.04,0.013,0.023,0.036,0.037,0.639,0.184,0.735,4260.87,Scale-up,43.478,0.827,0.892,0.753,0.852,2025-06-17 04:42:17.765082,,
SVN,Last100,0,2018-07-17 06:44:53,2018-07-17 06:44:53, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:42:17.767075,,
STRM,All,4893,2007-12-10 19:13:57,2021-05-04 01:07:40,2033,2033,395,1638,723,1310,1260,50,0.144,0.677,0.281,0.517,0.54,0.515,0.957,0.175,0.658,96.712,Scale-up,1.934,0.523,0.615,0.881,0.536,2025-06-17 04:42:38.938136,,
STRM,Last100,77,2021-02-15 23:01:31,2021-05-04 01:07:40, , ,1,2,1,N/A,1,0,NaN,0.014,NaN,NaN,0,0.014,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,NaN,2025-06-17 04:42:38.943127,,
SPFE,All,1024,2019-02-22 09:06:38,2021-12-13 05:04:16,647,647,578,69,93,554,387,167,0.626,0.122,0.198,0.408,0.55,0.635,0.742,0.837,0.735,409.314,Scale-up,2.451,0.77,0.789,0.872,0.71,2025-06-17 04:42:58.661314,,
SPFE,Last100,98,2021-09-05 22:23:27,2021-12-13 05:04:16, , ,100,6,8,N/A,97,2,1.111,0.054,0.141,1.148,1.024,1.045,1.121,0.954,0.879,145.47,Catch-up,0.871,0.933,0.901,0.932,0.972,2025-06-17 04:43:03.026311,,
SPEAKEASY,All,940,2011-02-13 17:32:24,2013-09-10 20:59:28,138,138,54,84,8,130,93,37,0.088,0.128,0.014,0.255,0.202,0.198,1.262,0.407,0.935,145.098,Catch-up,3.922,0.482,0.713,0.861,0.802,2025-06-17 04:43:20.514118,,
SPEAKEASY,Last100,0,2013-09-10 20:59:28,2013-09-10 20:59:28, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:43:20.516113,,
SOY,All,3355,2012-08-17 02:30:52,2021-10-25 02:13:22,136,136,33,103,36,100,97,3,0.012,0.047,0.008,0.039,0.051,0.03,0.765,0.203,0.864,76.923,Scale-up,25.641,0.792,0.793,0.887,0.758,2025-06-17 04:43:39.744600,,
SOY,Last100,68,2021-08-17 21:31:32,2021-10-25 02:13:22, , ,1,1,15,N/A,1,-14,NaN,NaN,0.214,NaN,0,-0.22,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0.482,NaN,2025-06-17 04:43:39.746602,,
SNIP,All,1948,2006-12-15 20:30:34,2012-04-16 11:22:36,32,32,5,27,4,28,14,14,0.003,0.011,0,0.009,0.014,0.011,0.643,0.214,1.0,1555.556,Scale-up,111.111,0.758,0.961,0,0.844,2025-06-17 04:43:55.967072,,
SNIP,Last100,49,2012-02-26 23:39:28,2012-04-16 11:22:36, , ,1,3,1,N/A,1,2,NaN,0.035,NaN,NaN,0,0.035,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.866,NaN,NaN,2025-06-17 04:43:55.969066,,
SELENIUM,All,4879,2008-07-16 21:15:08,2021-11-25 00:00:37,296,296,72,224,110,186,185,1,0.024,0.081,0.017,0.064,0.088,0.039,0.727,0.229,0.838,15.625,Start-up,15.625,0.889,0.794,0.804,0.819,2025-06-17 04:44:14.268284,,
SELENIUM,Last100,0,2021-11-25 00:00:17,2021-11-25 00:00:37, , ,1,1,62,N/A,1,-61,NaN,NaN,31.0,NaN,0,-31.0,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,0.262,NaN,2025-06-17 04:44:14.271273,,
SCANNER,All,2592,2013-11-10 01:08:25,2020-12-15 18:43:59,106,106,46,60,37,69,68,1,0.024,0.029,0.019,0.032,0.034,0.031,0.941,0.453,0.642,31.25,Scale-up,31.25,0.881,0.867,0.892,0.692,2025-06-17 04:44:32.970987,,
SCANNER,Last100,76,2020-09-30 02:01:42,2020-12-15 18:43:59, , ,1,1,1,N/A,3,-1,NaN,NaN,NaN,0.021,0,NaN,NaN,NaN,NaN,NaN,Scale-up,47.619,NaN,NaN,NaN,0.818,2025-06-17 04:44:32.972987,,
SAL,All,4882,2008-07-11 01:08:50,2021-11-22 17:42:50,357,357,121,236,100,257,245,12,0.035,0.064,0.034,0.061,0.065,0.072,0.938,0.354,0.657,196.721,Scale-up,16.393,0.952,0.939,0.699,0.926,2025-06-17 04:44:51.124815,,
SAL,Last100,0,2021-11-22 17:42:50,2021-11-22 17:42:50, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:44:51.126810,,
REST,All,4487,2008-12-30 15:22:54,2021-04-14 10:14:13,388,388,97,291,97,291,268,23,0.022,0.08,0.029,0.07,0.073,0.073,0.959,0.216,0.716,328.571,Scale-up,14.286,0.926,0.959,0.788,0.954,2025-06-17 04:45:12.342280,,
REST,Last100,56,2021-02-17 10:05:38,2021-04-14 10:14:13, , ,2,1,1,N/A,1,0,0.048,NaN,NaN,NaN,0,0.048,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,NaN,NaN,2025-06-17 04:45:12.345268,,
REFAPP,All,4507,2008-09-25 09:45:05,2021-01-28 06:11:50,436,436,244,192,94,342,338,4,0.08,0.066,0.035,0.106,0.111,0.111,0.955,0.548,0.76,37.736,Scale-up,9.434,0.804,0.953,0.75,0.891,2025-06-17 04:45:30.855496,,
REFAPP,Last100,0,2021-01-28 06:11:50,2021-01-28 06:11:50, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,2025-06-17 04:45:30.858220,,
RAB,All,2915,2013-10-03 06:19:03,2021-09-27 02:48:46,32,32,13,19,0,32,9,23,0.007,0.007,0,0.005,0.014,0.012,0.357,0.5,1.0,4600.0,Scale-up,200.0,0.935,0.911,0,0.965,2025-06-17 04:45:47.384935,,
RAB,Last100,0,2021-09-27 02:48:46,2021-09-27 02:48:46, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,2025-06-17 04:45:47.386927,,
PTRUNNER,All,2849,2012-11-01 11:07:31,2020-08-20 20:13:20,39,39,3,36,5,34,25,9,0.071,0.017,0.001,0.007,0.087,0.013,0.08,0.807,0.989,1285.714,Scale-up,142.857,0.784,0.842,0.897,0.655,2025-06-17 04:46:04.679662,,
PTRUNNER,Last100,77,2020-06-03 22:54:56,2020-08-20 20:13:20, , ,1,1,1,N/A,2,-2,NaN,NaN,NaN,0.167,0,NaN,NaN,NaN,NaN,NaN,Scale-up,5.988,NaN,NaN,NaN,1.0,2025-06-17 04:46:04.681661,,
PRETTY,All,2648,2013-02-10 17:10:59,2020-05-12 21:43:43,30,30,13,17,8,22,22,0,0.005,0.013,0.004,0.008,0.014,0.008,0.571,0.278,0.778,0.0,Start-up,125.0,0.949,0.983,0.556,0.886,2025-06-17 04:46:23.104629,,
PRETTY,Last100,1,2020-05-11 21:06:53,2020-05-12 21:43:43, , ,1,1,1,N/A,2,0,NaN,NaN,NaN,0.5,0,NaN,NaN,NaN,NaN,NaN,Start-up,2.0,NaN,NaN,NaN,1.0,2025-06-17 04:46:23.106632,,
PLVS,All,2014,2009-11-25 05:23:30,2015-06-02 04:22:11,447,447,177,270,196,251,251,0,0.094,0.138,0.068,0.133,0.164,0.123,0.811,0.405,0.707,0.0,Start-up,7.519,0.763,0.932,0.82,0.794,2025-06-17 04:46:42.245339,,
PLVS,Last100,94,2015-02-27 04:34:15,2015-06-02 04:22:11, , ,2,2,102,N/A,1,-99,0.043,0.024,51.0,NaN,-50.933,-0.678,NaN,NaN,NaN,NaN,Start-up,NaN,1.0,1.0,0.736,NaN,2025-06-17 04:46:42.249331,,
PLUGWEB,All,4036,2010-11-28 16:11:18,2021-12-17 09:43:56,573,573,172,401,160,413,362,51,0.042,0.107,0.042,0.091,0.107,0.1,0.85,0.282,0.718,560.44,Scale-up,10.989,0.81,0.861,0.897,0.915,2025-06-17 04:47:02.041040,,
PLUGWEB,Last100,99,2021-09-09 00:21:14,2021-12-17 09:43:56, , ,8,26,36,N/A,32,-35,0.074,0.295,0.237,0.336,0.132,0.081,2.545,0.201,0.358,151.786,Catch-up,2.976,0.86,0.98,0.158,0.968,2025-06-17 04:47:06.386780,,
PLUG,All,6126,2005-03-15 23:06:49,2021-12-23 06:21:26,1144,1144,197,947,276,868,811,57,0.041,0.268,0.075,0.207,0.234,0.231,0.885,0.133,0.757,275.362,Scale-up,4.831,0.852,0.857,0.88,0.819,2025-06-17 04:47:26.597453,,
PLUG,Last100,49,2021-11-04 02:30:09,2021-12-23 06:21:26, , ,1,2,1,N/A,1,0,NaN,0.036,NaN,NaN,0,0.036,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,NaN,2025-06-17 04:47:26.601446,,
PLE,All,2647,2008-03-03 02:58:28,2015-06-02 04:22:12,1317,1317,622,695,515,802,802,0,0.347,0.312,0.174,0.365,0.485,0.314,0.753,0.527,0.736,0.0,Start-up,2.74,0.744,0.846,0.943,0.799,2025-06-17 04:47:46.811898,,
PLE,Last100,90,2015-03-03 05:46:41,2015-06-02 04:22:12, , ,1,6,134,N/A,6,-134,NaN,0.05,1.149,0.093,-1.099,-0.924,NaN,NaN,NaN,NaN,Start-up,10.753,NaN,0.917,0.059,0.64,2025-06-17 04:47:46.816548,,
