Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TOOLS-3005,1957164,TOOLS,Bug,false,Needs Triage,,2021-12-30 08:27:47,
TOOLS-3004,1956750,TOOLS,Bug,false,Closed,Incomplete,2021-12-28 22:22:16,2021-12-28 22:25:49
TOOLS-3003,1956733,TOOLS,Bug,false,Needs Triage,,2021-12-28 21:08:48,
TOOLS-3002,1953305,TOOLS,Task,false,Closed,Works as Designed,2021-12-17 14:24:32,2021-12-21 16:16:44
TOOLS-3001,1949096,TOOLS,Task,false,Needs Triage,,2021-12-14 16:57:12,
TOOLS-3000,1948140,TOOLS,Investigation,false,Needs Triage,,2021-12-13 19:16:13,
TOOLS-2999,1948138,TOOLS,Investigation,false,Needs Triage,,2021-12-13 19:12:22,
TOOLS-2998,1943814,TOOLS,Task,false,Waiting for Reporter,,2021-12-07 08:16:46,
TOOLS-2996,1942928,TOOLS,Investigation,false,Closed,Duplicate,2021-12-05 19:42:49,2021-12-10 16:19:52
TOOLS-2995,1940343,TOOLS,Question,false,Waiting for Reporter,,2021-12-01 11:48:16,
TOOLS-2994,1934934,TOOLS,Investigation,false,Scheduled,,2021-11-29 19:19:24,
TOOLS-2992,1929549,TOOLS,Investigation,false,Accepted,,2021-11-19 18:56:14,
TOOLS-2990,1928647,TOOLS,Investigation,false,Waiting for Reporter,,2021-11-18 17:43:48,
TOOLS-2989,1925617,TOOLS,Investigation,false,Closed,Done,2021-11-15 19:22:47,2021-11-16 15:06:41
TOOLS-2988,1925616,TOOLS,Investigation,false,Scheduled,,2021-11-15 19:21:04,
TOOLS-2987,1925480,TOOLS,Backport,false,Closed,Gone away,2021-11-15 17:09:16,2021-11-16 16:14:38
TOOLS-2986,1920749,TOOLS,Investigation,false,Closed,Done,2021-11-08 19:22:17,2021-11-09 15:05:13
TOOLS-2985,1920744,TOOLS,Investigation,false,Scheduled,,2021-11-08 19:16:35,
TOOLS-2984,1919999,TOOLS,Investigation,false,Scheduled,,2021-11-07 14:03:02,
TOOLS-2983,1917065,TOOLS,Bug,false,Closed,Fixed,2021-11-03 12:00:28,2021-11-29 10:11:04
TOOLS-2982,1916559,TOOLS,Task,false,Closed,Declined,2021-11-02 19:52:39,2021-11-09 14:47:53
TOOLS-2981,1914810,TOOLS,Investigation,false,Accepted,,2021-11-01 18:31:55,
TOOLS-2978,1914211,TOOLS,Investigation,false,Accepted,,2021-11-01 11:27:26,
TOOLS-2977,1907876,TOOLS,Question,false,Closed,Duplicate,2021-10-24 13:33:48,2021-11-02 13:02:37
TOOLS-2976,1908160,TOOLS,Investigation,false,Accepted,,2021-10-25 11:28:34,
TOOLS-2975,1904937,TOOLS,Task,false,Closed,Gone away,2021-10-21 11:53:15,2021-11-12 15:59:14
TOOLS-2974,1904936,TOOLS,Task,false,In Progress,,2021-10-21 11:52:43,
TOOLS-2972,1902040,TOOLS,Task,false,Closed,Declined,2021-10-19 11:45:11,2021-10-19 17:12:42
TOOLS-2971,1900789,TOOLS,Investigation,false,In Progress,,2021-10-18 12:52:50,
TOOLS-2970,1899283,TOOLS,Investigation,false,Waiting for Reporter,,2021-10-15 07:36:07,
TOOLS-2969,1896152,TOOLS,Release,false,Closed,Done,2021-10-12 11:07:23,2021-10-18 16:58:03
TOOLS-2967,1895272,TOOLS,Investigation,false,Closed,Done,2021-10-11 17:16:55,2021-10-12 12:04:50
TOOLS-2966,1892471,TOOLS,Investigation,false,Accepted,,2021-10-07 09:33:16,
TOOLS-2964,1878241,TOOLS,Investigation,false,Waiting for Reporter,,2021-09-20 09:43:16,
TOOLS-2963,1875947,TOOLS,Investigation,false,Accepted,,2021-09-16 09:18:31,
TOOLS-2962,1873658,TOOLS,Bug,false,Closed,Gone away,2021-09-14 13:28:27,2021-09-28 12:55:57
TOOLS-2961,1872947,TOOLS,Bug,false,Accepted,,2021-09-13 18:39:22,
TOOLS-2960,1872877,TOOLS,Investigation,false,Closed,Done,2021-09-13 17:20:46,2021-09-14 14:11:04
TOOLS-2958,1870488,TOOLS,Bug,false,Accepted,,2021-09-09 12:15:28,
TOOLS-2956,1868885,TOOLS,Task,false,Accepted,,2021-09-08 01:28:29,
TOOLS-2955,1868682,TOOLS,Question,false,Closed,Community Answered,2021-09-07 19:56:41,2021-09-08 11:59:52
TOOLS-2954,1867958,TOOLS,Investigation,false,Closed,Declined,2021-09-06 12:12:40,2021-09-14 10:40:33
TOOLS-2953,1868039,TOOLS,Investigation,false,Accepted,,2021-09-06 16:51:15,
TOOLS-2952,1868009,TOOLS,Bug,false,Closed,Fixed,2021-09-06 15:37:01,2021-10-11 11:37:58
TOOLS-2951,1867451,TOOLS,Task,false,Accepted,,2021-09-03 20:09:00,
TOOLS-2950,1864690,TOOLS,Task,false,Accepted,,2021-08-31 19:38:07,
TOOLS-2949,1864205,TOOLS,Task,false,Accepted,,2021-08-31 14:57:54,
TOOLS-2948,1859019,TOOLS,Task,false,Accepted,,2021-08-24 15:43:09,
TOOLS-2947,1858002,TOOLS,Task,false,Accepted,,2021-08-23 14:27:13,
TOOLS-2946,1857933,TOOLS,Investigation,false,Waiting for Reporter,,2021-08-23 12:58:32,
TOOLS-2945,1857916,TOOLS,Question,false,Closed,Declined,2021-08-23 12:24:58,2021-08-23 12:39:22
TOOLS-2941,1843777,TOOLS,New Feature,false,Closed,Won't Do,2021-08-06 18:07:37,2021-08-10 16:12:09
TOOLS-2940,1841041,TOOLS,Build Failure,false,Accepted,,2021-08-04 14:59:32,
TOOLS-2939,1840075,TOOLS,Task,false,Waiting (Blocked),,2021-08-03 19:43:44,
TOOLS-2938,1836176,TOOLS,Build Failure,false,Closed,Fixed,2021-07-30 00:02:39,2021-08-05 14:26:40
TOOLS-2937,1835416,TOOLS,New Feature,false,Closed,Done,2021-07-29 13:44:08,2021-08-10 18:38:59
TOOLS-2935,1832177,TOOLS,Task,false,Accepted,,2021-07-27 14:18:08,
TOOLS-2934,1831544,TOOLS,Task,false,Accepted,,2021-07-26 21:12:31,
TOOLS-2933,1831536,TOOLS,Task,false,Closed,Duplicate,2021-07-26 21:02:59,2021-07-28 15:53:22
TOOLS-2932,1829343,TOOLS,Task,false,Closed,Done,2021-07-23 12:19:37,2021-08-10 18:38:01
TOOLS-2931,1828872,TOOLS,Bug,false,Closed,Fixed,2021-07-22 21:01:35,2021-07-23 14:23:28
TOOLS-2930,1828506,TOOLS,New Feature,false,Accepted,,2021-07-22 16:18:26,
TOOLS-2929,1828404,TOOLS,Release,false,Closed,Done,2021-07-22 14:52:40,2021-07-23 18:18:16
TOOLS-2928,1825711,TOOLS,Task,false,Accepted,,2021-07-20 14:28:41,
TOOLS-2927,1823967,TOOLS,Build Failure,false,Closed,Fixed,2021-07-19 16:43:10,2021-07-23 15:44:25
TOOLS-2926,1822618,TOOLS,Task,false,Closed,Done,2021-07-16 17:41:32,2021-07-23 14:22:45
TOOLS-2925,1816443,TOOLS,Bug,false,Closed,Fixed,2021-07-13 15:31:29,2021-07-16 17:07:41
TOOLS-2924,1815565,TOOLS,Task,false,Closed,Duplicate,2021-07-12 18:51:45,2021-07-20 14:37:43
