Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DOCS-15008,1957778,DOCS,Improvement,false,Open,,2022-01-03 15:52:35,
DOCS-15007,1957428,DOCS,Bug,false,Needs Triage,,2021-12-31 05:47:38,
DOCS-15006,1957400,DOCS,Task,false,Closed,Won't Fix,2021-12-31 00:33:53,2021-12-31 16:36:40
DOCS-15005,1956921,DOCS,Task,false,Open,,2021-12-29 15:40:43,
DOCS-15004,1956770,DOCS,Task,false,Closed,Fixed,2021-12-29 00:48:12,2022-01-04 16:05:24
DOCS-15003,1956737,DOCS,Bug,false,Internal Review,,2021-12-28 21:17:30,
DOCS-15002,1956729,DOCS,Improvement,false,Open,,2021-12-28 20:49:28,
DOCS-15001,1956711,DOCS,Bug,false,Closed,Duplicate,2021-12-28 19:53:53,2021-12-29 14:44:23
DOCS-15000,1956532,DOCS,Improvement,false,Needs Triage,,2021-12-28 00:29:43,
DOCS-14999,1956167,DOCS,Task,false,Open,,2021-12-23 21:23:18,
DOCS-14996,1955658,DOCS,Task,false,Open,,2021-12-22 18:58:46,
DOCS-14995,1955600,DOCS,Task,false,Open,,2021-12-22 17:55:27,
DOCS-14994,1955463,DOCS,Bug,false,Closed,Fixed,2021-12-22 13:59:02,2021-12-22 14:25:24
DOCS-14993,1955366,DOCS,Task,false,In Progress,,2021-12-22 06:20:06,
DOCS-14992,1955364,DOCS,Task,false,Internal Review,,2021-12-22 05:38:34,
DOCS-14991,1955291,DOCS,Bug,false,Open,,2021-12-21 22:44:38,
DOCS-14990,1952430,DOCS,Improvement,false,Open,,2021-12-16 18:28:50,
DOCS-14987,1951263,DOCS,Task,false,Open,,2021-12-15 19:57:27,
DOCS-14986,1949432,DOCS,Improvement,false,Open,,2021-12-14 21:45:05,
DOCS-14985,1949347,DOCS,Task,false,Resolved,Fixed,2021-12-14 19:53:09,2021-12-15 17:02:54
DOCS-14984,1947948,DOCS,Task,false,Open,,2021-12-13 16:44:01,
DOCS-14983,1946684,DOCS,Task,false,Open,,2021-12-10 17:08:09,
DOCS-14982,1946320,DOCS,Bug,false,Closed,Gone away,2021-12-10 09:18:00,2021-12-15 17:08:03
DOCS-14981,1946052,DOCS,Task,false,Resolved,Fixed,2021-12-09 21:43:13,2021-12-10 20:46:21
DOCS-14980,1945723,DOCS,Task,false,External Review,,2021-12-09 15:16:16,
DOCS-14979,1945581,DOCS,Task,false,Open,,2021-12-09 10:24:26,
DOCS-14978,1945523,DOCS,Improvement,false,Resolved,Fixed,2021-12-09 01:07:31,2021-12-30 20:06:48
DOCS-14977,1945437,DOCS,Task,false,Closed,Fixed,2021-12-08 21:23:19,2021-12-09 21:47:37
DOCS-14976,1945401,DOCS,Bug,false,Resolved,Fixed,2021-12-08 20:44:04,2021-12-13 20:37:00
DOCS-14974,1945144,DOCS,Task,false,Needs Triage,,2021-12-08 16:42:38,
DOCS-14973,1945018,DOCS,Bug,false,Open,,2021-12-08 14:28:39,
DOCS-14972,1943905,DOCS,Improvement,false,Resolved,Fixed,2021-12-07 12:56:06,2021-12-08 15:30:23
DOCS-14971,1943317,DOCS,Improvement,false,Open,,2021-12-06 16:39:03,
DOCS-14970,1943122,DOCS,Task,false,Closed,Duplicate,2021-12-06 13:51:42,2021-12-08 20:53:16
DOCS-14969,1943078,DOCS,Task,false,Closed,Duplicate,2021-12-06 12:47:16,2021-12-08 20:45:55
DOCS-14968,1942762,DOCS,Improvement,false,Open,,2021-12-04 19:11:48,
