Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DAG-1127,739628,DAG,Improvement,false,Open,,2019-04-16 16:02:53,
DAG-1126,224986,DAG,Improvement,false,Closed,Won't Do,2015-08-10 23:10:50,2021-10-29 18:45:11
DAG-1125,320751,DAG,Improvement,false,Open,,2016-10-04 07:48:06,
DAG-1123,1306199,DAG,Improvement,false,Closed,Done,2020-04-06 21:51:23,2021-10-01 18:35:01
DAG-1122,502777,DAG,Improvement,false,Closed,Duplicate,2018-02-27 04:19:56,2021-08-24 14:11:30
DAG-1121,925722,DAG,Improvement,false,Closed,Gone away,2019-09-13 07:54:11,2021-10-01 18:48:25
DAG-1120,532706,DAG,Improvement,false,Closed,Won't Fix,2018-04-23 18:50:38,2021-08-20 18:25:23
DAG-1119,1143609,DAG,Improvement,false,Open,,2020-02-11 20:41:19,
DAG-1118,532703,DAG,Improvement,false,Open,,2018-04-23 18:47:02,
DAG-1117,1286750,DAG,Improvement,false,Open,,2020-03-23 17:56:03,
DAG-1116,231803,DAG,Improvement,false,Closed,Gone away,2015-09-28 18:21:02,2021-10-29 18:47:40
DAG-1115,532704,DAG,Improvement,false,Open,,2018-04-23 18:49:12,
DAG-1114,217186,DAG,Improvement,false,Closed,Gone away,2015-07-16 15:17:54,2021-10-29 18:41:54
DAG-1113,621727,DAG,Improvement,false,Open,,2018-10-19 16:55:08,
DAG-1112,1336601,DAG,Improvement,false,Closed,Gone away,2020-05-02 01:46:10,2021-10-01 18:47:43
DAG-1111,532714,DAG,Improvement,false,Closed,Done,2018-04-23 18:59:41,2021-08-20 18:26:52
DAG-1110,625568,DAG,Improvement,false,Open,,2018-10-26 15:34:19,
DAG-1109,1293694,DAG,Improvement,false,Open,,2020-03-27 14:25:26,
DAG-1108,330863,DAG,Improvement,false,Open,,2016-11-09 22:43:58,
DAG-1107,698565,DAG,Improvement,false,Open,,2019-02-15 14:42:20,
DAG-1106,723425,DAG,Improvement,false,Open,,2019-03-26 17:29:22,
DAG-1105,635975,DAG,Improvement,false,Open,,2018-11-19 15:06:57,
DAG-1104,1076453,DAG,Improvement,false,Open,,2020-01-06 12:39:21,
DAG-1103,532709,DAG,Improvement,false,Open,,2018-04-23 18:53:17,
DAG-1102,216107,DAG,Improvement,false,Closed,Won't Fix,2015-07-10 13:25:11,2021-04-02 13:54:01
DAG-1101,1478443,DAG,Improvement,false,Closed,Gone away,2020-09-17 14:32:26,2021-10-01 18:41:15
DAG-1100,301393,DAG,Improvement,false,Open,,2016-07-15 14:29:46,
DAG-1098,519318,DAG,Improvement,false,Open,,2018-03-30 15:27:13,
DAG-1097,929131,DAG,Improvement,false,Open,,2019-09-16 13:38:03,
DAG-1096,681832,DAG,Improvement,false,Open,,2019-02-01 15:15:44,
DAG-1095,633781,DAG,Improvement,false,Open,,2018-11-14 17:09:08,
DAG-1094,621726,DAG,Improvement,false,Open,,2018-10-19 16:54:42,
DAG-1093,1317741,DAG,Improvement,false,Open,,2020-04-16 14:46:32,
