 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,1,7,10,5,5,6,1
01:00 - 02:00,2,7,11,9,7,2,0
02:00 - 03:00,3,5,5,5,8,6,1
03:00 - 04:00,2,5,5,10,12,8,2
04:00 - 05:00,3,12,11,13,7,4,6
05:00 - 06:00,2,10,4,10,12,4,0
06:00 - 07:00,3,6,2,4,6,9,0
07:00 - 08:00,2,7,6,1,7,4,5
08:00 - 09:00,1,3,8,8,7,3,3
09:00 - 10:00,2,7,2,3,5,3,4
10:00 - 11:00,2,2,3,7,5,1,0
11:00 - 12:00,1,3,5,7,3,2,1
12:00 - 13:00,3,5,4,4,4,1,1
13:00 - 14:00,3,2,3,4,5,0,0
14:00 - 15:00,5,3,6,4,5,0,0
15:00 - 16:00,12,8,5,9,5,7,0
16:00 - 17:00,6,4,10,4,4,4,3
17:00 - 18:00,3,7,6,3,4,1,2
18:00 - 19:00,7,3,7,2,5,4,1
19:00 - 20:00,5,8,9,7,4,2,2
20:00 - 21:00,5,8,5,9,4,2,9
21:00 - 22:00,9,11,8,6,4,4,3
22:00 - 23:00,6,6,5,9,9,3,0
23:00 - 00:00,6,11,7,8,9,0,1
