Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FE-7325,1662856,FE,Suggestion,Gathering Interest,,22/10/2020 18:12,
FE-7324,1651639,FE,Bug,Closed,Duplicate,07/10/2020 21:37,07/10/2020 21:47
FE-7319,1643932,FE,Bug,Gathering Impact,,28/09/2020 12:23,
FE-7318,1639624,FE,Bug,Short Term Backlog,,21/09/2020 22:44,
FE-7317,1637876,FE,Suggestion,Gathering Interest,,18/09/2020 08:26,
FE-7314,1632212,FE,Bug,Gathering Impact,,11/09/2020 13:39,
FE-7313,1631236,FE,Bug,Long Term Backlog,,10/09/2020 14:16,
FE-7312,1622476,FE,Suggestion,Gathering Interest,,28/08/2020 11:37,
FE-7311,1620657,FE,Suggestion,Gathering Interest,,26/08/2020 15:32,
FE-7310,1605921,FE,Bug,Gathering Impact,,04/08/2020 19:37,
FE-7309,1604179,FE,Bug,Closed,Fixed,03/08/2020 01:57,03/08/2020 02:00
FE-7308,1601844,FE,Suggestion,Gathering Interest,,29/07/2020 13:29,
FE-7307,1595951,FE,Suggestion,Gathering Interest,,21/07/2020 06:16,
FE-7306,1584820,FE,Bug,Gathering Impact,,03/07/2020 12:05,
FE-7305,1581823,FE,Bug,Closed,Incorrectly Filed,30/06/2020 15:06,30/06/2020 15:12
FE-7304,1577526,FE,Bug,Gathering Impact,,24/06/2020 09:37,
FE-7303,1566197,FE,Bug,Long Term Backlog,,10/06/2020 14:58,
FE-7302,1565757,FE,Suggestion,Closed,Fixed,10/06/2020 09:28,10/06/2020 09:29
FE-7301,1562767,FE,Bug,Gathering Impact,,05/06/2020 13:43,
FE-7299,1559287,FE,Bug,Closed,Fixed,02/06/2020 06:55,02/06/2020 07:15
FE-7298,1556139,FE,Bug,Closed,Fixed,28/05/2020 06:26,28/05/2020 06:26
FE-7297,1551560,FE,Bug,Long Term Backlog,,20/05/2020 23:39,
FE-7296,1549042,FE,Suggestion,Closed,Fixed,18/05/2020 15:32,18/05/2020 16:07
FE-7294,1546178,FE,Suggestion,Under Consideration,,13/05/2020 19:35,
FE-7292,1537676,FE,Suggestion,Future Consideration,,04/05/2020 18:37,
FE-7291,1533824,FE,Suggestion,Closed,Fixed,28/04/2020 17:38,29/04/2020 12:04
FE-7288,1526818,FE,Suggestion,Closed,Fixed,20/04/2020 16:26,20/04/2020 16:51
FE-7287,1524388,FE,Bug,Closed,Fixed,16/04/2020 20:57,17/04/2020 03:34
FE-7286,1524297,FE,Bug,Closed,Fixed,16/04/2020 20:46,17/04/2020 03:42
FE-7285,1524381,FE,Bug,Closed,Fixed,16/04/2020 20:38,17/04/2020 03:41
FE-7284,1524285,FE,Bug,Closed,Fixed,16/04/2020 20:26,17/04/2020 03:40
FE-7283,1524351,FE,Bug,Closed,Fixed,16/04/2020 19:55,17/04/2020 03:30
FE-7282,1524259,FE,Bug,Closed,Fixed,16/04/2020 19:36,16/04/2020 19:41
FE-7280,1523951,FE,Suggestion,Closed,Fixed,16/04/2020 15:01,21/04/2020 13:30
FE-7278,1523771,FE,Bug,Closed,Fixed,16/04/2020 13:33,29/04/2020 09:43
FE-7277,1523748,FE,Suggestion,Closed,Fixed,16/04/2020 13:07,21/04/2020 11:49
FE-7275,1523586,FE,Suggestion,Closed,Fixed,16/04/2020 11:48,16/04/2020 11:50
FE-7273,1523580,FE,Suggestion,Closed,Fixed,16/04/2020 11:41,16/04/2020 11:42
FE-7271,1523568,FE,Suggestion,Closed,Fixed,16/04/2020 11:29,16/04/2020 11:30
FE-7270,1515383,FE,Bug,Closed,Fixed,06/04/2020 16:35,07/05/2020 14:48
FE-7269,1509027,FE,Suggestion,Gathering Interest,,26/03/2020 16:53,
FE-7268,1508910,FE,Suggestion,Gathering Interest,,26/03/2020 14:41,
FE-7267,1507993,FE,Bug,Gathering Impact,,25/03/2020 05:23,
FE-7266,1503952,FE,Suggestion,Closed,Duplicate,16/03/2020 13:37,16/03/2020 14:09
FE-7265,1494145,FE,Bug,Gathering Impact,,26/02/2020 14:09,
FE-7264,1491552,FE,Suggestion,Closed,Fixed,21/02/2020 13:23,24/02/2020 11:57
FE-7262,1489403,FE,Suggestion,Gathering Interest,,19/02/2020 15:14,
FE-7261,1482420,FE,Bug,Long Term Backlog,,07/02/2020 08:35,
FE-7260,1477550,FE,Bug,Gathering Impact,,30/01/2020 15:38,
FE-7259,1368272,FE,Bug,Closed,Fixed,03/09/2019 09:45,15/07/2020 16:44
FE-7258,1473951,FE,Suggestion,Gathering Interest,,22/01/2020 13:08,
FE-7256,1466401,FE,Bug,Gathering Impact,,10/01/2020 10:11,
FE-7255,1466398,FE,Bug,Gathering Impact,,10/01/2020 09:55,
FE-7254,1459860,FE,Bug,Closed,Fixed,17/12/2019 04:10,17/12/2019 04:19
FE-7252,1456665,FE,Bug,Closed,Fixed,10/12/2019 02:38,10/12/2019 02:42
FE-7251,1456660,FE,Bug,Closed,Fixed,10/12/2019 02:18,10/12/2019 02:21
FE-7250,1456658,FE,Bug,Closed,Fixed,10/12/2019 02:03,10/12/2019 02:06
