Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MULE-18312,308854,MULE,Bug,Closed,Done,17/04/2020 14:31,23/04/2020 17:29
MULE-17646,272908,MULE,Bug,Open,,15/10/2019 17:39,
MULE-14856,172664,MULE,Bug,Closed,Fixed,06/04/2018 14:51,06/04/2018 18:53
MULE-14855,172658,MULE,Bug,Closed,Fixed,06/04/2018 14:13,19/04/2018 16:25
MULE-14854,172601,MULE,Bug,Closed,Won't Fix or Usage Issue,05/04/2018 21:15,20/04/2018 20:10
MULE-14853,172581,MULE,Bug,Resolved,Done,05/04/2018 19:51,03/10/2018 15:26
MULE-14851,172464,MULE,Bug,Closed,Won't Fix or Usage Issue,05/04/2018 01:29,11/04/2018 17:31
MULE-14850,172426,MULE,Bug,Closed,Completed,04/04/2018 22:11,09/04/2018 22:45
MULE-14848,172383,MULE,Bug,Open,,04/04/2018 19:03,
MULE-14847,172308,MULE,Bug,Resolved,Done,04/04/2018 13:46,03/10/2018 15:59
MULE-14845,172237,MULE,Enhancement Request,Resolved,Done,03/04/2018 21:12,03/10/2018 16:34
MULE-14844,172214,MULE,Bug,Resolved,Done,03/04/2018 19:39,20/11/2018 21:35
MULE-14842,172177,MULE,Enhancement Request,Closed,Completed,03/04/2018 16:52,05/04/2018 16:58
MULE-14840,172130,MULE,Enhancement Request,Open,,03/04/2018 15:05,
MULE-14836,172118,MULE,Bug,Resolved,Done,03/04/2018 14:40,03/10/2018 16:13
MULE-14835,172109,MULE,Bug,Resolved,Done,03/04/2018 13:32,03/10/2018 15:26
MULE-14834,172108,MULE,Bug,Closed,Completed,03/04/2018 13:16,03/04/2018 13:16
MULE-14833,172044,MULE,Bug,Resolved,Done,02/04/2018 19:54,03/10/2018 15:59
MULE-14829,171881,MULE,Bug,Closed,Completed,29/03/2018 05:41,03/04/2018 03:41
MULE-14828,171879,MULE,Bug,Closed,Completed,29/03/2018 02:31,29/03/2018 03:48
MULE-14826,171786,MULE,Bug,Closed,Duplicate,28/03/2018 20:41,29/03/2018 18:03
MULE-14823,171734,MULE,Enhancement Request,Open,,28/03/2018 19:15,
MULE-14822,171733,MULE,Bug,Resolved,Done,28/03/2018 19:07,03/10/2018 16:13
MULE-14819,171409,MULE,Enhancement Request,Open,,27/03/2018 20:20,
MULE-14816,171376,MULE,Enhancement Request,Open,,27/03/2018 19:01,
MULE-14811,171263,MULE,Bug,Resolved,Done,27/03/2018 13:07,03/10/2018 15:52
MULE-14810,171254,MULE,Bug,Open,,27/03/2018 10:30,
MULE-14809,171229,MULE,Enhancement Request,Resolved,Done,27/03/2018 02:51,03/10/2018 16:27
MULE-14806,171051,MULE,Enhancement Request,Resolved,Done,26/03/2018 18:16,03/10/2018 16:27
MULE-14803,171038,MULE,Bug,Closed,Completed,26/03/2018 17:44,13/04/2018 15:09
MULE-14802,170979,MULE,Enhancement Request,Open,,26/03/2018 13:14,
MULE-14801,170938,MULE,Bug,Resolved,Done,24/03/2018 22:39,03/10/2018 16:01
MULE-14800,170925,MULE,Bug,Closed,Completed,24/03/2018 16:00,23/05/2018 16:38
MULE-14793,170884,MULE,Enhancement Request,Resolved,Done,23/03/2018 19:23,03/10/2018 16:35
MULE-14789,170835,MULE,Bug,Resolved,Works as Designed,23/03/2018 16:13,03/10/2018 15:10
MULE-14788,170823,MULE,Bug,Resolved,Done,23/03/2018 15:09,03/10/2018 16:01
MULE-14787,170801,MULE,Enhancement Request,Resolved,Done,23/03/2018 13:12,03/10/2018 16:27
MULE-14786,170800,MULE,Enhancement Request,Open,,23/03/2018 13:09,
MULE-14781,170762,MULE,Bug,Open,,22/03/2018 21:37,
MULE-14778,170755,MULE,Bug,Resolved,Done,22/03/2018 21:04,03/10/2018 16:01
MULE-14775,170689,MULE,Bug,Resolved,Done,22/03/2018 17:29,03/10/2018 15:35
MULE-14774,170616,MULE,Bug,Closed,Duplicate,22/03/2018 00:38,20/05/2019 15:58
MULE-14772,170520,MULE,Enhancement Request,Resolved,Works as Designed,21/03/2018 18:30,03/10/2018 16:26
MULE-14769,170454,MULE,Bug,Resolved,Done,21/03/2018 15:43,03/10/2018 15:52
MULE-14768,170449,MULE,Bug,Resolved,Done,21/03/2018 14:53,03/10/2018 16:01
MULE-14765,170339,MULE,Enhancement Request,Closed,Fixed,20/03/2018 17:39,26/09/2018 18:41
MULE-14764,170289,MULE,Bug,Resolved,Done,20/03/2018 13:45,03/10/2018 16:01
MULE-14760,170168,MULE,Bug,Closed,Completed,19/03/2018 19:23,03/04/2018 16:37
MULE-14757,170096,MULE,Bug,Closed,Fixed,19/03/2018 17:19,19/03/2018 19:58
MULE-14755,170034,MULE,Bug,Resolved,Done,19/03/2018 12:10,03/10/2018 15:34
MULE-14754,170033,MULE,Bug,Resolved,Done,19/03/2018 12:06,03/10/2018 15:52
