Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TIMOB-28207,175666,TIMOB,Bug,Resolved,,23/10/2020 10:17,
TIMOB-28206,175665,TIMOB,Bug,Open,,22/10/2020 14:24,
TIMOB-28205,175658,TIMOB,Bug,Open,,19/10/2020 16:55,
TIMOB-28204,175657,TIMOB,Bug,Open,,19/10/2020 14:53,
TIMOB-28203,175655,TIMOB,Improvement,In QE Test,,17/10/2020 15:41,
TIMOB-28202,175653,TIMOB,Bug,Resolved,Fixed,16/10/2020 12:37,19/10/2020 21:32
TIMOB-28200,175651,TIMOB,Bug,Resolved,,15/10/2020 18:08,
TIMOB-28199,175650,TIMOB,Improvement,Open,,15/10/2020 18:04,
TIMOB-28198,175649,TIMOB,Improvement,Open,,15/10/2020 17:59,
TIMOB-28197,175648,TIMOB,Bug,Closed,Won't Fix,15/10/2020 17:28,21/10/2020 16:50
TIMOB-28195,175644,TIMOB,Improvement,In Review,,14/10/2020 20:57,
TIMOB-28194,175643,TIMOB,Bug,Open,,14/10/2020 14:16,
TIMOB-28193,175642,TIMOB,Bug,In QE Test,,13/10/2020 22:29,
TIMOB-28190,175639,TIMOB,Bug,Open,,13/10/2020 11:30,
TIMOB-28189,175638,TIMOB,Bug,Resolved,,13/10/2020 00:05,
TIMOB-28187,175636,TIMOB,Improvement,Open,,12/10/2020 22:35,
TIMOB-28186,175633,TIMOB,Bug,Open,,09/10/2020 15:05,
TIMOB-28185,175632,TIMOB,Bug,Resolved,,09/10/2020 14:26,
TIMOB-28183,175630,TIMOB,Improvement,Closed,Fixed,09/10/2020 03:03,22/10/2020 22:22
TIMOB-28182,175629,TIMOB,Improvement,Open,,09/10/2020 01:06,
TIMOB-28181,175622,TIMOB,Bug,Resolved,,08/10/2020 08:37,
TIMOB-28178,175616,TIMOB,Bug,Resolved,,07/10/2020 16:01,
TIMOB-28177,175618,TIMOB,Bug,Resolved,,07/10/2020 19:50,
TIMOB-28176,175617,TIMOB,Bug,Resolved,,07/10/2020 19:38,
TIMOB-28175,175615,TIMOB,Bug,Closed,Duplicate,07/10/2020 15:15,07/10/2020 17:55
TIMOB-28174,175582,TIMOB,Bug,In QE Test,,30/09/2020 07:35,
TIMOB-28173,175605,TIMOB,Improvement,Resolved,,05/10/2020 22:17,
TIMOB-28167,175598,TIMOB,Bug,In Progress,,05/10/2020 01:45,
TIMOB-28166,175597,TIMOB,Bug,In Progress,,05/10/2020 01:39,
TIMOB-28165,175596,TIMOB,Bug,In Progress,,05/10/2020 01:34,
TIMOB-28164,175595,TIMOB,Bug,In Progress,,05/10/2020 01:27,
TIMOB-28163,175594,TIMOB,Bug,In Progress,,05/10/2020 01:15,
TIMOB-28162,175593,TIMOB,Bug,In Progress,,05/10/2020 01:12,
TIMOB-28161,175592,TIMOB,Bug,Open,,03/10/2020 05:16,
TIMOB-28160,175591,TIMOB,Bug,In Progress,,02/10/2020 09:13,
TIMOB-28159,175590,TIMOB,Bug,Closed,Fixed,02/10/2020 00:26,06/10/2020 15:53
TIMOB-28158,175585,TIMOB,Bug,Closed,Fixed,01/10/2020 09:46,05/10/2020 14:00
TIMOB-28157,175200,TIMOB,Improvement,Open,,27/06/2020 12:31,
TIMOB-28156,175581,TIMOB,Bug,Closed,Fixed,29/09/2020 23:36,05/10/2020 14:43
TIMOB-28155,175567,TIMOB,Bug,Open,,26/09/2020 16:51,
TIMOB-28154,175566,TIMOB,Bug,Closed,Fixed,24/09/2020 15:41,06/10/2020 18:25
TIMOB-28153,175565,TIMOB,Bug,Open,,24/09/2020 14:50,
TIMOB-28152,175564,TIMOB,Bug,Closed,Fixed,24/09/2020 12:55,02/10/2020 14:25
TIMOB-28151,175563,TIMOB,Bug,Closed,Fixed,24/09/2020 09:38,24/09/2020 14:45
TIMOB-28150,175560,TIMOB,Bug,Closed,Fixed,23/09/2020 09:38,02/10/2020 14:17
TIMOB-28149,175558,TIMOB,Bug,Resolved,,22/09/2020 14:43,
TIMOB-28148,175556,TIMOB,Bug,Closed,Fixed,22/09/2020 12:23,07/10/2020 17:41
TIMOB-28147,175394,TIMOB,New Feature,Closed,Fixed,04/08/2020 02:50,23/09/2020 00:49
TIMOB-28146,175551,TIMOB,Improvement,Closed,Fixed,18/09/2020 17:21,22/10/2020 22:23
TIMOB-28145,175550,TIMOB,Improvement,Open,,18/09/2020 17:13,
TIMOB-28144,175549,TIMOB,Bug,Open,,17/09/2020 08:44,
TIMOB-28143,175548,TIMOB,Bug,Closed,Fixed,16/09/2020 19:44,18/09/2020 17:53
TIMOB-28142,175547,TIMOB,Bug,Closed,Fixed,16/09/2020 19:41,18/09/2020 21:29
TIMOB-28141,175546,TIMOB,New Feature,Open,,16/09/2020 14:14,
TIMOB-28140,175545,TIMOB,Improvement,Resolved,,16/09/2020 04:32,
TIMOB-28139,175544,TIMOB,Bug,Open,,15/09/2020 21:20,
TIMOB-28138,175543,TIMOB,Bug,Closed,Fixed,15/09/2020 21:00,22/09/2020 15:49
TIMOB-28137,175542,TIMOB,Bug,Closed,Fixed,15/09/2020 15:57,15/09/2020 17:35
TIMOB-28136,175508,TIMOB,Bug,Open,,07/09/2020 20:12,
TIMOB-28132,175538,TIMOB,Bug,Closed,Fixed,14/09/2020 17:13,28/09/2020 17:52
TIMOB-28131,175536,TIMOB,Bug,Open,,14/09/2020 11:51,
TIMOB-28130,175535,TIMOB,Bug,Closed,Fixed,13/09/2020 19:43,16/09/2020 13:04
TIMOB-28129,175533,TIMOB,Bug,Closed,Fixed,12/09/2020 16:20,16/09/2020 14:09
TIMOB-28128,175532,TIMOB,Bug,Closed,Fixed,11/09/2020 18:16,22/09/2020 22:42
TIMOB-28127,175531,TIMOB,Bug,Closed,Fixed,11/09/2020 17:22,02/10/2020 14:38
TIMOB-28126,175517,TIMOB,Bug,Closed,Fixed,09/09/2020 23:48,28/09/2020 17:23
TIMOB-28125,175528,TIMOB,Improvement,Open,,10/09/2020 22:37,
