Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JSWCLOUD-20915,1663337,JSWCLOUD,Suggestion,Gathering Interest,,23/10/2020 00:46,
JSWCLOUD-20914,1634203,JSWCLOUD,Sub-task,Open,,15/09/2020 14:30,
JSWCLOUD-20912,1662357,JSWCLOUD,Suggestion,Gathering Interest,,22/10/2020 07:42,
JSWCLOUD-20911,1661905,JSWCLOUD,Bug,Needs Triage,,21/10/2020 18:44,
JSWCLOUD-20910,1661769,JSWCLOUD,Bug,Closed,Fixed,21/10/2020 15:48,22/10/2020 06:54
JSWCLOUD-20909,1661008,JSWCLOUD,Suggestion,Gathering Interest,,21/10/2020 13:20,
JSWCLOUD-20908,1661566,JSWCLOUD,Suggestion,Gathering Interest,,21/10/2020 09:27,
JSWCLOUD-20907,1097982,JSWCLOUD,Sub-task,Closed,Fixed,24/12/2018 11:03,21/10/2020 05:56
JSWCLOUD-20906,1080495,JSWCLOUD,Sub-task,Open,,31/10/2018 12:54,
JSWCLOUD-20905,1133998,JSWCLOUD,Suggestion,Gathering Interest,,13/03/2019 14:35,
JSWCLOUD-20903,1100020,JSWCLOUD,Sub-task,Closed,Fixed,08/01/2019 19:28,21/10/2020 05:50
JSWCLOUD-20902,1286303,JSWCLOUD,Sub-task,Open,,30/07/2019 05:30,
JSWCLOUD-20901,1292976,JSWCLOUD,Sub-task,Open,,02/08/2019 22:25,
JSWCLOUD-20900,1660653,JSWCLOUD,Bug,Needs Triage,,20/10/2020 21:16,
JSWCLOUD-20899,1660650,JSWCLOUD,Suggestion,Gathering Interest,,20/10/2020 21:06,
JSWCLOUD-20898,1660631,JSWCLOUD,Bug,Gathering Impact,,20/10/2020 20:24,
JSWCLOUD-20897,1660397,JSWCLOUD,Suggestion,Gathering Interest,,20/10/2020 18:00,
JSWCLOUD-20896,1660290,JSWCLOUD,Suggestion,Gathering Interest,,20/10/2020 17:23,
JSWCLOUD-20895,1659164,JSWCLOUD,Bug,Long Term Backlog,,19/10/2020 13:02,
JSWCLOUD-20894,1659705,JSWCLOUD,Bug,Needs Triage,,20/10/2020 04:23,
JSWCLOUD-20893,1659654,JSWCLOUD,Suggestion,Gathering Interest,,19/10/2020 22:10,
JSWCLOUD-20892,1659710,JSWCLOUD,Suggestion,Gathering Interest,,19/10/2020 21:17,
JSWCLOUD-20890,1659263,JSWCLOUD,Suggestion,Gathering Interest,,19/10/2020 16:28,
JSWCLOUD-20888,1659086,JSWCLOUD,Bug,Closed,Duplicate,19/10/2020 13:18,20/10/2020 00:19
JSWCLOUD-20887,1656672,JSWCLOUD,Suggestion,Gathering Interest,,15/10/2020 06:32,
JSWCLOUD-20886,1658360,JSWCLOUD,Suggestion,Gathering Interest,,16/10/2020 19:00,
JSWCLOUD-20885,1658328,JSWCLOUD,Bug,Needs Triage,,16/10/2020 17:05,
JSWCLOUD-20884,1446871,JSWCLOUD,Suggestion,Gathering Interest,,20/11/2019 12:39,
