Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MESOS-10194,13336099,MESOS,Bug,Open,,19/10/2020 16:53,
MESOS-10193,13334046,MESOS,Documentation,Open,,06/10/2020 19:46,
MESOS-10192,13330933,MESOS,Bug,Resolved,Fixed,04/10/2020 04:49,13/10/2020 03:33
MESOS-10190,13328074,MESOS,Bug,Open,,17/09/2020 16:35,
MESOS-10188,13327379,MESOS,Bug,Accepted,,14/09/2020 09:11,
MESOS-10187,13326881,MESOS,Documentation,Open,,10/09/2020 14:59,
MESOS-10186,13326707,MESOS,Bug,Open,,09/09/2020 17:28,
MESOS-10185,13326312,MESOS,Improvement,Open,,07/09/2020 14:58,
MESOS-10184,13326071,MESOS,Bug,Open,,04/09/2020 12:58,
MESOS-10183,13325808,MESOS,Bug,Resolved,Invalid,02/09/2020 21:17,24/09/2020 19:54
MESOS-10182,13325009,MESOS,Bug,Open,,28/08/2020 10:55,
MESOS-10181,13324996,MESOS,Improvement,Open,,28/08/2020 09:40,
MESOS-10174,13321642,MESOS,Improvement,Open,,08/08/2020 16:15,
MESOS-10169,13320432,MESOS,Bug,Resolved,Fixed,31/07/2020 16:46,03/09/2020 20:29
MESOS-10167,13319790,MESOS,Bug,Resolved,Fixed,28/07/2020 16:57,30/09/2020 17:00
MESOS-10165,13319491,MESOS,Bug,Resolved,Duplicate,27/07/2020 08:20,27/07/2020 08:33
MESOS-10164,13319224,MESOS,Bug,Resolved,Invalid,24/07/2020 21:43,24/09/2020 19:56
MESOS-10160,13318293,MESOS,Improvement,Open,,20/07/2020 17:37,
MESOS-10159,13315487,MESOS,Bug,Open,,07/07/2020 21:51,
MESOS-10158,13315454,MESOS,Bug,Open,,07/07/2020 18:27,
MESOS-10146,13314956,MESOS,Bug,Accepted,,04/07/2020 00:39,
MESOS-10144,13312928,MESOS,Bug,Open,,23/06/2020 01:25,
MESOS-10143,13312473,MESOS,Bug,Resolved,Not A Problem,19/06/2020 14:44,30/09/2020 17:01
MESOS-10140,13310578,MESOS,Bug,Resolved,Resolved,10/06/2020 08:23,17/07/2020 07:59
MESOS-10139,13310515,MESOS,Bug,Open,,10/06/2020 02:23,
MESOS-10138,13309868,MESOS,Bug,Open,,06/06/2020 14:03,
MESOS-10137,13308291,MESOS,Bug,Resolved,Fixed,29/05/2020 10:43,27/07/2020 18:23
MESOS-10136,13307878,MESOS,Bug,Open,,28/05/2020 02:46,
MESOS-10135,13307777,MESOS,Bug,Reviewable,,27/05/2020 16:11,
MESOS-10134,13307775,MESOS,Bug,Resolved,Fixed,27/05/2020 16:08,30/06/2020 20:19
MESOS-10133,13307499,MESOS,Bug,Open,,26/05/2020 18:48,
