 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,10,15,29,26,24,22,7
01:00 - 02:00,6,13,23,15,16,19,3
02:00 - 03:00,11,15,24,22,13,27,5
03:00 - 04:00,8,24,23,14,15,18,7
04:00 - 05:00,14,25,20,21,19,13,5
05:00 - 06:00,9,23,15,16,20,17,8
06:00 - 07:00,7,13,16,17,11,21,5
07:00 - 08:00,1,14,13,16,15,15,3
08:00 - 09:00,2,4,14,11,6,7,4
09:00 - 10:00,1,8,5,10,5,2,5
10:00 - 11:00,2,11,1,7,2,2,0
11:00 - 12:00,7,4,7,3,8,4,5
12:00 - 13:00,0,6,5,4,6,4,2
13:00 - 14:00,3,5,7,4,4,3,0
14:00 - 15:00,2,8,12,7,4,5,4
15:00 - 16:00,7,2,6,7,4,7,1
16:00 - 17:00,9,11,8,15,13,2,2
17:00 - 18:00,7,4,15,10,10,3,4
18:00 - 19:00,9,10,9,12,11,5,4
19:00 - 20:00,10,10,10,7,7,4,4
20:00 - 21:00,14,7,8,11,10,1,0
21:00 - 22:00,14,15,10,17,8,6,3
22:00 - 23:00,9,7,12,17,10,6,2
23:00 - 00:00,13,18,24,16,16,4,4
