Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HHH-7632,4319,HHH,Improvement,Open,,21/09/2012 22:12,
HHH-6654,5287,HHH,Task,Closed,Fixed,14/09/2011 16:22,14/09/2011 16:25
HHH-6357,5582,HHH,Task,Closed,Fixed,23/06/2011 14:28,20/07/2011 23:30
HHH-6272,5667,HHH,Bug,Closed,Fixed,28/05/2011 03:46,28/05/2011 04:00
HHH-6214,5724,HHH,Task,Resolved,Fixed,10/05/2011 20:24,11/05/2011 01:21
HHH-4466,7470,HHH,Improvement,Open,,29/09/2009 00:19,
HHH-4463,7473,HHH,Bug,Closed,Fixed,25/09/2009 20:57,25/09/2009 21:15
HHH-4442,7494,HHH,Improvement,Closed,Fixed,15/09/2009 22:33,23/10/2009 15:09
HHH-4440,7496,HHH,Patch,Closed,Fixed,15/09/2009 00:33,20/02/2010 04:16
HHH-3556,8372,HHH,Task,Closed,Fixed,30/10/2008 19:43,05/11/2008 18:59
HHH-3426,8502,HHH,Bug,Open,,11/08/2008 10:20,
HHH-3063,8862,HHH,Bug,Closed,Duplicate,16/01/2008 06:20,01/04/2008 12:37
HHH-2753,9167,HHH,Bug,Closed,Rejected,28/07/2007 01:53,28/07/2007 06:20
HHH-2704,9215,HHH,Task,Closed,Fixed,02/07/2007 02:36,18/03/2008 08:04
HHH-2585,9330,HHH,Bug,Closed,Rejected,24/04/2007 14:19,23/05/2007 09:44
HHH-2574,9340,HHH,Bug,Closed,Rejected,18/04/2007 07:53,24/06/2009 15:42
HHH-2551,9363,HHH,Task,Closed,Fixed,10/04/2007 02:23,08/07/2007 19:02
HHH-2341,9571,HHH,Bug,Open,,04/01/2007 23:39,
HHH-2318,9594,HHH,Bug,Closed,Out of Date,20/12/2006 17:24,16/08/2012 11:04
HHH-440,11450,HHH,Patch,Closed,Won't Fix,05/05/2005 09:53,11/08/2005 16:56
HHH-5985,5953,HHH,Task,Closed,Fixed,05/03/2011 12:17,05/03/2011 23:33
HHH-6088,5850,HHH,Task,Closed,Fixed,07/04/2011 01:52,07/04/2011 02:33
HHH-5759,6179,HHH,Bug,Open,,29/11/2010 08:59,
HHH-5641,6297,HHH,Task,Closed,Fixed,09/10/2010 08:05,14/10/2010 06:18
HHH-5263,6671,HHH,Improvement,Closed,Rejected,26/05/2010 05:35,28/03/2011 23:28
HHH-7914,4047,HHH,Task,Closed,Fixed,10/01/2013 09:27,15/01/2013 06:25
HHH-7857,4103,HHH,Remove Feature,Open,,12/12/2012 07:21,
HHH-7798,4162,HHH,Task,Resolved,Fixed,14/11/2012 03:32,20/11/2012 04:52
HHH-6257,5682,HHH,Task,Closed,Fixed,26/05/2011 03:10,20/07/2011 19:24
HHH-8379,3571,HHH,Bug,Closed,Rejected,24/07/2013 23:55,09/10/2013 02:24
HHH-6354,5585,HHH,Task,Resolved,Fixed,23/06/2011 13:03,28/06/2012 01:36
HHH-5162,6772,HHH,Improvement,Closed,Fixed,27/04/2010 02:19,27/04/2010 02:32
HHH-4711,7225,HHH,Bug,Closed,Fixed,18/12/2009 01:31,18/12/2009 01:37
HHH-4219,7716,HHH,New Feature,Closed,Fixed,08/05/2009 07:31,08/05/2009 07:35
HHH-4401,7535,HHH,Improvement,Closed,Fixed,06/04/2005 02:40,14/05/2010 19:08
HHH-3981,7953,HHH,Task,Closed,Fixed,23/06/2009 15:28,23/06/2009 17:09
HHH-7028,4919,HHH,Task,Closed,Fixed,08/02/2012 02:14,08/02/2012 03:16
HHH-6967,4980,HHH,Bug,Closed,Fixed,14/01/2012 03:13,14/01/2012 03:19
HHH-6966,4981,HHH,Task,Closed,Fixed,14/01/2012 02:57,14/01/2012 03:10
HHH-4377,7559,HHH,Improvement,Open,,21/01/2006 04:10,
HHH-4362,7574,HHH,Improvement,Closed,Fixed,06/04/2005 02:13,01/04/2011 23:34
HHH-2956,8968,HHH,Improvement,Closed,Rejected,19/11/2007 23:43,20/11/2007 07:57
HHH-2758,9162,HHH,Patch,Closed,Fixed,01/08/2007 01:14,01/08/2007 02:10
HHH-8671,3282,HHH,Bug,Closed,Fixed,05/11/2013 19:16,06/11/2013 10:57
HHH-6290,5649,HHH,Task,Resolved,Fixed,04/06/2011 03:16,08/06/2011 07:03
HHH-6038,5900,HHH,Task,Closed,Fixed,22/03/2011 22:45,22/03/2011 23:31
