SRCTREEWIN,All,3386,26/09/2012 11:49,04/01/2022 09:13,9646,9646,0,9646,3521,6125,1678,4447,0,3.678,1.362,0.532,2.316,2.177,0.23,0,0.63,8359.023,Scale-up,1.88,0,0.958,0.845,0.953,28:16.0
SRCTREEWIN,Last100,99,27/09/2021 05:13,04/01/2022 09:13, , ,1,52,25,N/A,12,14,0,0.582,0.532,0.125,0.05,0.238,2.5,0,0.086,35576,Catch-up,8,0,0.961,0.814,0.919,28:19.8
SRCTREE,All,4178,27/07/2010 21:22,04/01/2022 04:34,5292,5292,0,5292,1168,4124,1279,2845,0,1.607,0.373,0.389,1.234,1.219,0.315,0,0.768,7313.625,Scale-up,2.571,0,0.988,0.954,0.96,28:41.1
SRCTREE,Last100,97,28/09/2021 21:05,04/01/2022 04:34, , ,1,40,6,N/A,10,23,0,0.423,0.054,0.189,0.369,0.36,0.512,0,0.872,15052.91,Scale-up,5.291,0,0.9,0.751,0.764,28:45.0
SER,All,6123,21/08/2003 19:11,27/05/2020 08:23,174,174,37,137,43,131,107,24,0.009,0.028,0.007,0.021,0.03,0.026,0.7,0.243,0.811,1142.857,Scale-up,47.619,0.866,0.943,0.803,0.914,29:04.3
SER,Last100,0,26/05/2020 10:40,27/05/2020 08:23, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,29:04.3
SCALE,All,830,31/07/2019 05:38,08/11/2021 00:39,58,58,0,58,5,53,25,28,0,0.091,0.009,0.036,0.082,0.085,0.439,0,0.901,777.778,Scale-up,27.778,0,0.932,0.787,0.937,29:22.2
SCALE,Last100,89,10/08/2021 03:45,08/11/2021 00:39, , ,1,2,1,N/A,1,2,0,0.25,NaN,NaN,0.25,0.017,NaN,NaN,NaN,NaN,Scale-up,NaN,0,1,NaN,NaN,29:22.2
MIG,All,2583,09/12/2014 21:30,05/01/2022 01:21,786,786,0,786,55,731,223,508,0,0.52,0.063,0.223,0.457,0.492,0.488,0,0.879,2278.027,Scale-up,4.484,0,0.771,0.968,0.874,29:41.0
MIG,Last100,98,28/09/2021 12:52,05/01/2022 01:21, , ,1,93,11,N/A,56,25,0,1.026,0.12,0.674,0.906,0.892,0.744,0,0.883,753.709,Scale-up,1.484,0,0.982,0.941,0.945,29:44.8
JWMCLOUD,All,2003,06/07/2016 12:53,30/12/2021 19:52,136,136,0,136,4,132,27,105,0,0.062,0.017,0.093,0.045,0.061,2.067,0,0.726,1129.032,Catch-up,10.753,0,0.391,0.894,0.834,30:03.5
JWMCLOUD,Last100,99,22/09/2021 12:43,30/12/2021 19:52, , ,1,33,1,N/A,6,25,0,0.356,NaN,0.122,0.356,0.344,NaN,NaN,NaN,NaN,Catch-up,8.197,0,0.945,NaN,0.881,30:03.5
JSWSERVER,All,5318,14/06/2007 06:25,04/01/2022 10:17,13273,13273,0,13273,5502,7771,5426,2345,0,3.252,1.512,1.519,1.74,1.804,0.873,0,0.535,1543.779,Scale-up,0.658,0,0.945,0.964,0.901,30:30.1
JSWSERVER,Last100,99,27/09/2021 07:49,04/01/2022 10:17, , ,1,85,5,N/A,13,68,0,0.964,0.052,0.158,0.9119999999999999,0.902,0.173,0,0.946,14841.772,Scale-up,6.329,0,0.99,0.813,0.866,30:33.9
JSWCLOUD,All,5318,14/06/2007 06:25,04/01/2022 19:50,11936,11936,0,11936,5325,6611,3906,2705,0,3.007,1.2,1.045,1.807,1.821,0.578,0,0.601,2588.517,Scale-up,0.957,0,0.983,0.922,0.892,30:59.9
JSWCLOUD,Last100,99,27/09/2021 01:37,04/01/2022 19:50, , ,1,228,136,N/A,35,56,0,2.38,1.504,0.362,0.8759999999999999,0.898,0.413,0,0.368,7472.376,Scale-up,2.762,0,0.991,0.989,0.978,31:04.1
JSDSERVER,All,3037,12/09/2013 01:55,05/01/2022 07:34,6895,6895,0,6895,2727,4168,1471,2697,0,2.09,0.673,0.473,1.417,1.249,0.334,0,0.678,5701.903,Scale-up,2.114,0,0.974,0.698,0.977,31:27.0
JSDSERVER,Last100,99,27/09/2021 13:16,05/01/2022 07:34, , ,1,208,17,N/A,49,143,0,2.376,0.205,0.547,2.171,2.184,0.252,0,0.914,4930.53,Scale-up,1.828,0,0.991,0.964,0.929,31:30.9
JSDCLOUD,All,3953,10/03/2011 13:03,05/01/2022 06:32,6860,6860,0,6860,2513,4347,1471,2876,0,2.231,0.727,0.492,1.504,1.538,0.327,0,0.674,5845.528,Scale-up,2.033,0,0.996,0.838,0.993,31:53.6
JSDCLOUD,Last100,99,27/09/2021 06:52,05/01/2022 06:32, , ,1,316,221,N/A,43,51,0,3.096,3.214,0.376,-0.118,0.178,-3.186,0,-0.038,7648.936,Scale-up,2.66,0,0.994,0.68,0.921,31:57.7
JRASERVER,All,7271,08/02/2002 04:39,05/01/2022 05:10,47225,47225,0,47225,23859,23366,14816,8550,0,7.527,3.956,2.394,3.571,3.924,0.67,0,0.474,3571.429,Scale-up,0.418,0,0.985,0.934,0.978,32:43.7
JRASERVER,Last100,99,27/09/2021 07:23,05/01/2022 05:10, , ,1,292,35,N/A,65,191,0,2.951,0.484,0.658,2.467,2.586,0.267,0,0.836,12993.921,Scale-up,1.52,0,0.996,0.689,0.942,32:47.8
JRACLOUD,All,7230,21/03/2002 01:22,05/01/2022 10:02,27498,27498,0,27498,16865,10633,5000,5633,0,5.339,4.002,1.353,1.337,2.486,1.012,0,0.25,4163.341,Catch-up,0.739,0,0.92,0.932,0.984,33:22.6
JRACLOUD,Last100,99,27/09/2021 13:17,05/01/2022 10:02, , ,1,505,371,N/A,83,50,0,5.147,4.163,1.038,0.984,1.051,1.055,0,0.191,5426.782,Catch-up,0.963,0,0.995,0.988,0.94,33:26.9
