Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
VCL-1135,13401040,VCL,Bug,false,Open,,2021-09-14 14:38:00,
VCL-1134,13380626,VCL,Improvement,false,Open,,2021-05-26 21:11:17,
VCL-1133,13376391,VCL,Improvement,false,Open,,2021-05-03 14:57:09,
VCL-1132,13363932,VCL,Bug,false,Resolved,Fixed,2021-03-11 19:47:53,2021-03-11 20:02:41
VCL-1129,13306217,VCL,Improvement,false,Open,,2020-05-20 15:35:28,
VCL-1128,13300869,VCL,Improvement,false,Open,,2020-04-24 18:49:58,
VCL-1127,13275331,VCL,Improvement,false,Open,,2019-12-18 20:48:51,
VCL-1126,13269093,VCL,Improvement,false,Open,,2019-11-18 14:49:51,
VCL-1125,13261574,VCL,Improvement,false,Open,,2019-10-10 13:43:37,
VCL-1124,13255025,VCL,Improvement,false,Open,,2019-09-05 14:55:57,
VCL-1123,13248925,VCL,Task,false,Open,,2019-08-05 16:56:19,
VCL-1122,13247709,VCL,Bug,false,Resolved,Fixed,2019-07-29 17:15:58,2019-07-29 18:09:24
VCL-1121,13234630,VCL,Task,false,Open,,2019-05-21 14:51:38,
VCL-1120,13230888,VCL,Bug,false,Resolved,Fixed,2019-04-30 12:11:52,2019-04-30 12:31:30
VCL-1119,13226698,VCL,Bug,false,Resolved,Fixed,2019-04-08 13:27:36,2019-04-26 18:16:45
VCL-1118,13224637,VCL,Bug,false,Open,,2019-03-28 16:30:55,
VCL-1117,13223377,VCL,Bug,false,Resolved,Fixed,2019-03-22 15:43:49,2019-03-22 19:19:24
VCL-1116,13223190,VCL,Bug,false,Resolved,Fixed,2019-03-21 20:28:57,2019-05-21 19:49:23
VCL-1115,13223182,VCL,New Feature,false,Open,,2019-03-21 20:00:36,
VCL-1114,13221920,VCL,Improvement,false,Resolved,Fixed,2019-03-15 14:07:02,2021-05-26 21:02:18
VCL-1113,13221666,VCL,Bug,false,Resolved,Fixed,2019-03-14 13:32:27,2019-03-14 13:46:28
VCL-1112,13220897,VCL,New Feature,false,Resolved,Implemented,2019-03-11 17:46:27,2019-03-22 19:49:55
VCL-1111,13213114,VCL,Bug,false,Resolved,Fixed,2019-01-31 15:49:00,2019-01-31 17:02:34
