Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PROTON-2480,13419285,PROTON,Bug,false,Open,,2021-12-23 22:01:19,
PROTON-2479,13419060,PROTON,Improvement,false,Open,,2021-12-22 16:51:07,
PROTON-2478,13418678,PROTON,Task,false,Resolved,Fixed,2021-12-20 18:34:03,2021-12-20 18:47:27
PROTON-2477,13417480,PROTON,Bug,false,Open,,2021-12-14 15:32:14,
PROTON-2476,13417226,PROTON,Test,false,Resolved,Fixed,2021-12-13 23:08:24,2021-12-14 20:45:25
PROTON-2475,13416390,PROTON,Task,false,Resolved,Fixed,2021-12-09 20:54:17,2021-12-20 18:47:44
PROTON-2474,13416151,PROTON,New Feature,false,Open,,2021-12-08 21:30:26,
PROTON-2473,13415266,PROTON,Bug,false,Open,,2021-12-03 12:11:10,
PROTON-2472,13415105,PROTON,Bug,false,Open,,2021-12-02 17:18:47,
PROTON-2471,13414339,PROTON,Test,false,Open,,2021-11-29 15:50:37,
PROTON-2470,13414282,PROTON,Improvement,false,Open,,2021-11-29 11:36:09,
PROTON-2469,13413669,PROTON,Bug,false,Closed,Feedback Received,2021-11-24 14:58:30,2021-11-24 16:57:59
PROTON-2468,13412679,PROTON,Bug,false,Resolved,Fixed,2021-11-19 02:44:32,2021-11-19 02:46:32
PROTON-2467,13412404,PROTON,Improvement,false,Resolved,Fixed,2021-11-18 02:21:39,2021-11-18 22:47:42
PROTON-2466,13412284,PROTON,Bug,false,Open,,2021-11-17 14:24:14,
PROTON-2465,13411889,PROTON,New Feature,false,Open,,2021-11-15 19:59:05,
PROTON-2464,13411657,PROTON,Bug,false,Open,,2021-11-14 10:38:00,
PROTON-2463,13411092,PROTON,Bug,false,Resolved,Fixed,2021-11-10 15:20:22,2021-12-20 18:47:11
PROTON-2462,13410683,PROTON,Bug,false,Resolved,Fixed,2021-11-08 18:43:02,2021-11-08 18:46:28
PROTON-2461,13410491,PROTON,Test,false,Open,,2021-11-07 19:31:51,
PROTON-2460,13410487,PROTON,Bug,false,Open,,2021-11-07 18:36:57,
PROTON-2459,13410485,PROTON,Improvement,false,Open,,2021-11-07 18:16:00,
PROTON-2458,13410432,PROTON,Bug,false,Open,,2021-11-06 21:10:52,
PROTON-2457,13410269,PROTON,Bug,false,Open,,2021-11-05 14:18:00,
PROTON-2456,13410088,PROTON,Bug,false,Resolved,Fixed,2021-11-04 15:47:17,2021-11-04 15:54:57
PROTON-2455,13410087,PROTON,Bug,false,Resolved,Fixed,2021-11-04 15:43:20,2021-11-04 15:55:15
PROTON-2454,13409754,PROTON,Bug,false,Resolved,Fixed,2021-11-02 22:53:58,2021-11-02 22:57:47
