Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ACCUMULO-4867,13249927,ACCUMULO,Improvement,false,Resolved,Duplicate,2019-08-09 15:30:10,2019-08-09 17:35:58
ACCUMULO-4864,13229228,ACCUMULO,Improvement,false,Resolved,Duplicate,2019-04-20 20:09:57,2019-04-22 04:53:10
ACCUMULO-4863,13223733,ACCUMULO,Bug,false,Resolved,Invalid,2019-03-25 10:18:52,2019-03-26 13:53:40
ACCUMULO-4862,13221995,ACCUMULO,Bug,false,Resolved,Duplicate,2019-03-15 20:13:44,2019-03-16 18:02:08
ACCUMULO-4861,13215315,ACCUMULO,Bug,false,Resolved,Invalid,2019-02-12 19:52:34,2019-02-14 20:36:41
ACCUMULO-4860,13204755,ACCUMULO,Bug,false,Resolved,Invalid,2018-12-16 20:59:34,2018-12-17 20:22:54
ACCUMULO-4859,13204752,ACCUMULO,Bug,false,Resolved,Invalid,2018-12-16 20:30:18,2018-12-17 20:21:16
ACCUMULO-4857,13192246,ACCUMULO,Bug,false,Resolved,Duplicate,2018-10-17 13:54:42,2018-10-17 15:59:47
ACCUMULO-4856,13187249,ACCUMULO,Bug,false,Resolved,Invalid,2018-09-25 10:47:55,2018-09-26 07:21:44
ACCUMULO-4855,13185852,ACCUMULO,Bug,false,Resolved,Duplicate,2018-09-18 16:52:37,2018-09-18 16:57:50
ACCUMULO-4854,13181157,ACCUMULO,Improvement,false,Resolved,Fixed,2018-08-26 00:55:43,2018-09-04 19:28:08
ACCUMULO-4853,13177392,ACCUMULO,Bug,false,Resolved,Fixed,2018-08-07 13:07:18,2018-08-07 14:16:04
ACCUMULO-4852,13175419,ACCUMULO,New Feature,false,Resolved,Won't Fix,2018-07-29 18:46:54,2018-09-13 02:37:12
ACCUMULO-4851,13151208,ACCUMULO,Bug,false,Resolved,Cannot Reproduce,2018-04-09 22:06:20,2019-04-16 19:27:51
ACCUMULO-4850,13145803,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-03-16 17:46:05,2018-03-16 18:37:49
ACCUMULO-4849,13145761,ACCUMULO,Bug,false,Resolved,Duplicate,2018-03-16 15:37:57,2018-03-23 21:39:43
ACCUMULO-4848,13145163,ACCUMULO,Bug,false,Resolved,Fixed,2018-03-14 20:24:22,2018-03-15 23:22:42
ACCUMULO-4847,13145096,ACCUMULO,Bug,false,Resolved,Fixed,2018-03-14 17:02:47,2018-03-14 20:46:09
ACCUMULO-4838,13141927,ACCUMULO,Improvement,false,Resolved,Fixed,2018-03-01 22:55:28,2019-04-23 14:13:55
ACCUMULO-4837,13141923,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-03-01 22:33:33,2019-04-23 15:35:31
ACCUMULO-4836,13141817,ACCUMULO,Bug,false,Resolved,Fixed,2018-03-01 14:59:21,2018-03-19 18:56:29
ACCUMULO-4835,13141591,ACCUMULO,Bug,false,Resolved,Fixed,2018-02-28 17:54:40,2018-03-06 20:11:17
ACCUMULO-4834,13141430,ACCUMULO,Improvement,false,Resolved,Fixed,2018-02-28 06:06:02,2018-03-16 21:57:54
ACCUMULO-4833,13141350,ACCUMULO,Bug,false,Resolved,Fixed,2018-02-27 21:26:58,2018-04-05 17:53:36
ACCUMULO-4832,13141004,ACCUMULO,Bug,false,Resolved,Fixed,2018-02-26 18:52:53,2018-02-27 17:02:04
ACCUMULO-4831,13140978,ACCUMULO,Bug,false,Resolved,Cannot Reproduce,2018-02-26 16:47:06,2019-04-23 23:08:11
ACCUMULO-4830,13140962,ACCUMULO,Improvement,false,Resolved,Won't Fix,2018-02-26 15:59:41,2019-04-16 18:18:26
ACCUMULO-4829,13140951,ACCUMULO,Bug,false,Resolved,Fixed,2018-02-26 15:36:19,2018-02-26 17:01:51
ACCUMULO-4828,13140831,ACCUMULO,Bug,false,Resolved,Cannot Reproduce,2018-02-26 02:49:36,2019-04-24 19:05:22
ACCUMULO-4827,13140830,ACCUMULO,Bug,false,Resolved,Fixed,2018-02-26 02:37:02,2018-11-02 04:02:14
ACCUMULO-4826,13140605,ACCUMULO,New Feature,false,Resolved,Fixed,2018-02-23 20:55:38,2018-02-26 03:45:49
ACCUMULO-4825,13140564,ACCUMULO,Improvement,false,Resolved,Fixed,2018-02-23 17:58:31,2019-04-23 21:11:13
ACCUMULO-4824,13140327,ACCUMULO,Task,false,Resolved,Fixed,2018-02-22 21:43:43,2018-02-22 23:02:56
ACCUMULO-4823,13140316,ACCUMULO,Improvement,false,Resolved,Won't Fix,2018-02-22 20:51:36,2019-04-23 15:40:54
ACCUMULO-4822,13139922,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-02-21 15:08:35,2019-04-23 15:33:34
ACCUMULO-4821,13139724,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-02-20 17:32:15,2019-04-23 15:29:15
ACCUMULO-4820,13139122,ACCUMULO,Improvement,false,Resolved,Fixed,2018-02-16 19:08:50,2018-03-19 20:24:59
ACCUMULO-4819,13138962,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-02-16 03:30:05,2018-03-26 16:41:20
ACCUMULO-4818,13138961,ACCUMULO,Improvement,false,Resolved,Fixed,2018-02-16 03:27:32,2018-10-16 19:28:45
ACCUMULO-4817,13138936,ACCUMULO,Improvement,false,Resolved,Fixed,2018-02-15 23:48:18,2018-02-16 04:57:06
ACCUMULO-4816,13138582,ACCUMULO,Improvement,false,Resolved,Duplicate,2018-02-14 20:27:44,2021-04-06 22:13:09
ACCUMULO-4815,13138524,ACCUMULO,Improvement,false,Resolved,Not A Bug,2018-02-14 15:50:12,2021-06-21 19:03:51
