Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
STRATOS-1665,13015739,STRATOS,Improvement,false,Open,,2016-10-27 08:54:57,
STRATOS-1664,12992182,STRATOS,Bug,false,In Progress,,2016-07-25 08:05:07,
STRATOS-1663,12992175,STRATOS,Bug,false,Resolved,Fixed,2016-07-25 07:47:01,2016-07-25 07:48:01
STRATOS-1662,12984747,STRATOS,Improvement,false,Resolved,Implemented,2016-06-29 04:35:21,2016-06-30 02:00:22
STRATOS-1661,12981363,STRATOS,Bug,false,Open,,2016-06-21 14:10:42,
STRATOS-1660,12978732,STRATOS,Bug,false,Resolved,Fixed,2016-06-14 09:42:26,2016-06-17 08:30:14
STRATOS-1659,12965911,STRATOS,Bug,false,Resolved,Fixed,2016-05-08 17:28:28,2016-05-11 03:57:51
STRATOS-1658,12964651,STRATOS,Improvement,false,Resolved,Fixed,2016-05-03 12:43:51,2016-08-06 11:13:48
STRATOS-1657,12962225,STRATOS,Improvement,false,Resolved,Fixed,2016-04-25 12:24:03,2016-05-03 09:20:35
STRATOS-1656,12945456,STRATOS,Bug,false,Resolved,Fixed,2016-02-29 13:08:34,2016-03-01 05:24:48
STRATOS-1655,12941640,STRATOS,Improvement,false,Resolved,Fixed,2016-02-24 05:50:42,2016-02-24 09:49:40
STRATOS-1654,12937798,STRATOS,Task,false,Resolved,Fixed,2016-02-09 08:26:49,2016-02-09 12:35:19
STRATOS-1653,12937278,STRATOS,Bug,false,Resolved,Fixed,2016-02-06 17:24:44,2016-02-06 19:33:38
STRATOS-1652,12934778,STRATOS,Bug,false,Resolved,Fixed,2016-01-28 11:40:36,2016-01-28 11:41:35
STRATOS-1651,12934706,STRATOS,Bug,false,Resolved,Fixed,2016-01-28 06:46:42,2016-02-01 06:35:16
STRATOS-1650,12933286,STRATOS,Improvement,false,Resolved,Fixed,2016-01-22 08:36:14,2016-01-30 19:17:45
STRATOS-1649,12929413,STRATOS,Bug,false,Resolved,Fixed,2016-01-12 08:55:43,2016-01-12 16:45:05
STRATOS-1648,12923915,STRATOS,Bug,false,Open,,2015-12-23 05:00:10,
STRATOS-1647,12923399,STRATOS,Bug,false,Resolved,Fixed,2015-12-21 11:17:31,2016-06-17 08:30:49
STRATOS-1646,12922626,STRATOS,Improvement,false,Open,,2015-12-17 07:37:54,
STRATOS-1645,12921895,STRATOS,Improvement,false,In Progress,,2015-12-15 08:15:32,
STRATOS-1644,12921567,STRATOS,Bug,false,Open,,2015-12-14 05:58:22,
STRATOS-1643,12921430,STRATOS,Bug,false,Open,,2015-12-12 22:03:11,
STRATOS-1642,12920313,STRATOS,Bug,false,Resolved,Fixed,2015-12-09 04:48:28,2016-07-25 07:07:25
STRATOS-1641,12919642,STRATOS,Bug,false,Open,,2015-12-07 10:27:55,
STRATOS-1640,12919456,STRATOS,Bug,false,Resolved,Fixed,2015-12-05 15:57:33,2015-12-06 05:13:48
STRATOS-1639,12917621,STRATOS,Improvement,false,Resolved,Fixed,2015-12-02 16:19:26,2016-08-06 11:13:30
STRATOS-1638,12917576,STRATOS,Improvement,false,Resolved,Fixed,2015-12-02 13:46:46,2015-12-06 04:32:18
STRATOS-1637,12917574,STRATOS,Bug,false,Resolved,Fixed,2015-12-02 13:37:45,2015-12-09 17:11:58
STRATOS-1636,12916871,STRATOS,Bug,false,Resolved,Fixed,2015-11-30 05:54:19,2015-11-30 05:55:03
STRATOS-1635,12916826,STRATOS,Bug,false,Resolved,Fixed,2015-11-29 18:46:29,2015-11-30 14:11:17
STRATOS-1634,12916825,STRATOS,Bug,false,Resolved,Fixed,2015-11-29 18:28:16,2015-11-30 14:11:25
STRATOS-1633,12916824,STRATOS,Improvement,false,Resolved,Fixed,2015-11-29 18:21:23,2015-11-29 19:12:27
STRATOS-1632,12916792,STRATOS,Bug,false,Resolved,Fixed,2015-11-29 10:13:33,2015-12-01 03:48:19
STRATOS-1631,12915695,STRATOS,Task,false,Resolved,Fixed,2015-11-24 06:51:34,2015-11-24 06:53:09
STRATOS-1630,12915691,STRATOS,Improvement,false,In Progress,,2015-11-24 06:35:04,
STRATOS-1629,12915233,STRATOS,Bug,false,Resolved,Fixed,2015-11-23 05:48:37,2015-11-24 08:49:13
STRATOS-1628,12915086,STRATOS,Improvement,false,Resolved,Implemented,2015-11-21 12:24:47,2015-11-21 15:53:15
STRATOS-1627,12914501,STRATOS,Test,false,Resolved,Implemented,2015-11-19 15:11:41,2015-11-24 06:10:33
STRATOS-1626,12914444,STRATOS,Bug,false,Resolved,Fixed,2015-11-19 11:52:30,2015-11-19 11:53:06
STRATOS-1625,12914438,STRATOS,Bug,false,Resolved,Fixed,2015-11-19 11:37:46,2015-11-19 11:39:23
STRATOS-1624,12914038,STRATOS,Improvement,false,Resolved,Fixed,2015-11-18 08:29:31,2015-11-18 08:32:46
STRATOS-1623,12913704,STRATOS,Improvement,false,Resolved,Fixed,2015-11-17 14:19:06,2015-11-17 16:33:37
STRATOS-1622,12913616,STRATOS,Bug,false,Open,,2015-11-17 09:49:15,
