Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
OPENNLP-1351,13419598,OPENNLP,Task,false,In Progress,,2021-12-27 21:58:17,
OPENNLP-1350,13418094,OPENNLP,Bug,false,Open,,2021-12-16 20:59:11,
OPENNLP-1349,13413499,OPENNLP,Bug,false,Open,,2021-11-24 01:06:40,
OPENNLP-1348,13413498,OPENNLP,Bug,false,Open,,2021-11-24 00:53:26,
OPENNLP-1347,13413496,OPENNLP,Bug,false,Open,,2021-11-24 00:29:15,
OPENNLP-1346,13413493,OPENNLP,Bug,false,Open,,2021-11-24 00:17:24,
OPENNLP-1345,13413492,OPENNLP,Bug,false,Open,,2021-11-24 00:16:10,
OPENNLP-1344,13413266,OPENNLP,Bug,false,Open,,2021-11-23 00:10:01,
OPENNLP-1343,13409282,OPENNLP,Improvement,false,Open,,2021-10-30 13:45:52,
OPENNLP-1342,13407955,OPENNLP,Task,false,Open,,2021-10-22 12:40:08,
OPENNLP-1341,13404780,OPENNLP,Wish,false,Open,,2021-10-04 12:12:27,
OPENNLP-1340,13404682,OPENNLP,Wish,false,Open,,2021-10-03 12:02:53,
OPENNLP-1339,13402390,OPENNLP,Improvement,false,Closed,Invalid,2021-09-21 05:53:33,2021-09-21 06:08:13
OPENNLP-1338,13402071,OPENNLP,Improvement,false,Closed,Fixed,2021-09-19 19:39:01,2021-10-08 22:14:43
OPENNLP-1337,13395424,OPENNLP,Improvement,false,Open,,2021-08-16 08:23:51,
OPENNLP-1336,13395423,OPENNLP,Improvement,false,Closed,Fixed,2021-08-16 08:22:22,2021-08-26 05:06:23
OPENNLP-1335,13394844,OPENNLP,Improvement,false,Closed,Fixed,2021-08-12 07:59:11,2021-08-12 11:16:23
OPENNLP-1334,13389186,OPENNLP,Bug,false,Open,,2021-07-12 16:16:55,
OPENNLP-1333,13385419,OPENNLP,Task,false,Open,,2021-06-23 12:33:58,
OPENNLP-1332,13384423,OPENNLP,Improvement,false,Open,,2021-06-17 21:17:06,
OPENNLP-1331,13383743,OPENNLP,Task,false,Closed,Won't Do,2021-06-14 14:32:52,2021-12-27 21:56:53
OPENNLP-1330,13383090,OPENNLP,Bug,false,Closed,Fixed,2021-06-10 05:10:35,2021-06-23 12:36:41
OPENNLP-1329,13381313,OPENNLP,Task,false,In Progress,,2021-05-31 15:40:15,
OPENNLP-1328,13365367,OPENNLP,Task,false,Open,,2021-03-15 22:18:02,
OPENNLP-1327,13359409,OPENNLP,Improvement,false,Resolved,Fixed,2021-02-18 18:13:13,2021-02-20 04:22:53
OPENNLP-1326,13357494,OPENNLP,Bug,false,Closed,Not A Bug,2021-02-08 10:48:22,2021-02-12 14:50:48
OPENNLP-1325,13356384,OPENNLP,Improvement,false,Open,,2021-02-03 07:17:20,
OPENNLP-1324,13349241,OPENNLP,Task,false,Closed,Done,2021-01-05 16:54:09,2021-06-07 20:07:17
OPENNLP-1323,13347977,OPENNLP,Bug,false,Open,,2020-12-26 23:33:46,
OPENNLP-1322,13347748,OPENNLP,Improvement,false,Open,,2020-12-24 12:23:27,
OPENNLP-1321,13346963,OPENNLP,Improvement,false,Closed,Done,2020-12-19 22:09:14,2020-12-20 13:45:39
OPENNLP-1320,13345860,OPENNLP,Bug,false,Open,,2020-12-14 12:58:03,
OPENNLP-1319,13345463,OPENNLP,Documentation,false,Open,,2020-12-11 08:50:43,
OPENNLP-1318,13344029,OPENNLP,Task,false,In Progress,,2020-12-03 14:07:15,
OPENNLP-1317,13343934,OPENNLP,Improvement,false,Resolved,Fixed,2020-12-03 07:48:38,2020-12-24 12:27:56
OPENNLP-1316,13343297,OPENNLP,Improvement,false,Open,,2020-11-30 12:16:46,
OPENNLP-1315,13341750,OPENNLP,Improvement,false,Resolved,Fixed,2020-11-20 09:28:22,2020-11-26 09:04:02
OPENNLP-1314,13341086,OPENNLP,Improvement,false,Open,,2020-11-17 15:21:50,
OPENNLP-1313,13340136,OPENNLP,Improvement,false,Resolved,Fixed,2020-11-12 07:49:37,2020-11-26 09:03:54
OPENNLP-1312,13339442,OPENNLP,Question,false,Open,,2020-11-09 06:43:24,
OPENNLP-1311,13338950,OPENNLP,Improvement,false,Resolved,Fixed,2020-11-05 07:39:38,2020-11-26 09:01:04
OPENNLP-1310,13337782,OPENNLP,Test,false,Closed,Fixed,2020-10-29 02:00:33,2020-11-05 12:33:17
OPENNLP-1309,13329063,OPENNLP,Bug,false,Closed,Not A Bug,2020-09-23 19:47:22,2020-10-02 16:55:08
OPENNLP-1308,13325072,OPENNLP,Documentation,false,Resolved,Fixed,2020-08-28 19:17:42,2020-09-23 18:37:01
OPENNLP-1307,13324527,OPENNLP,Documentation,false,Open,,2020-08-25 18:10:28,
OPENNLP-1306,13321288,OPENNLP,Improvement,false,Open,,2020-08-06 11:04:48,
OPENNLP-1305,13308762,OPENNLP,Task,false,Closed,Fixed,2020-06-01 16:50:39,2020-06-02 11:43:11
OPENNLP-1304,13305230,OPENNLP,Bug,false,Closed,Cannot Reproduce,2020-05-15 16:02:27,2020-06-02 14:29:26
OPENNLP-1303,13302347,OPENNLP,Bug,false,Closed,Fixed,2020-05-01 19:51:55,2020-06-02 14:30:52
OPENNLP-1302,13297256,OPENNLP,Documentation,false,Resolved,Fixed,2020-04-09 03:38:04,2020-04-10 07:52:26
OPENNLP-1301,13290065,OPENNLP,Task,false,In Progress,,2020-03-06 13:07:58,
