Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DBCP-527,13198121,DBCP,Improvement,false,Closed,Fixed,2018-11-13 18:35:08,2018-11-13 18:56:19
DBCP-526,13194738,DBCP,Improvement,false,Open,,2018-10-29 03:46:30,
DBCP-525,13193591,DBCP,Bug,false,Open,,2018-10-23 14:46:30,
DBCP-524,13186211,DBCP,Bug,false,Open,,2018-09-20 01:17:42,
DBCP-523,13186055,DBCP,Bug,false,Closed,Invalid,2018-09-19 13:13:35,2018-09-19 19:02:19
DBCP-522,13182168,DBCP,Bug,false,Open,,2018-08-30 16:02:54,
DBCP-521,13182164,DBCP,Bug,false,Closed,Duplicate,2018-08-30 15:51:55,2018-09-02 01:18:48
DBCP-520,13182090,DBCP,Improvement,false,Closed,Fixed,2018-08-30 09:55:48,2018-09-05 21:09:28
DBCP-519,13179437,DBCP,Improvement,false,Closed,Fixed,2018-08-16 18:58:55,2018-08-16 21:04:38
DBCP-518,13179211,DBCP,Bug,false,Closed,Fixed,2018-08-16 00:12:54,2018-08-16 03:52:24
DBCP-517,13174224,DBCP,Bug,false,Resolved,Fixed,2018-07-24 22:18:43,2018-07-24 22:35:00
DBCP-516,13174066,DBCP,Bug,false,Closed,Fixed,2018-07-24 10:52:38,2018-07-25 23:28:59
DBCP-515,13173415,DBCP,Bug,false,Closed,Fixed,2018-07-20 10:08:59,2018-07-25 23:12:47
DBCP-514,13173408,DBCP,Improvement,false,Closed,Fixed,2018-07-20 09:12:12,2018-07-24 22:17:42
DBCP-513,13173190,DBCP,Bug,false,Resolved,Fixed,2018-07-19 13:35:56,2018-10-25 12:54:26
DBCP-512,13170739,DBCP,Improvement,false,Closed,Fixed,2018-07-08 18:26:45,2018-07-08 18:29:27
DBCP-510,13170649,DBCP,Improvement,false,Closed,Fixed,2018-07-07 16:07:23,2018-07-07 16:09:42
DBCP-509,13168623,DBCP,Improvement,false,Open,,2018-06-27 13:05:29,
DBCP-508,13167182,DBCP,Improvement,false,Closed,Fixed,2018-06-20 14:53:37,2018-06-20 18:00:24
DBCP-507,13166809,DBCP,Improvement,false,Closed,Fixed,2018-06-18 22:27:37,2018-06-18 22:30:04
DBCP-506,13166573,DBCP,New Feature,false,Closed,Fixed,2018-06-16 23:14:03,2018-06-18 21:19:38
DBCP-505,13166572,DBCP,Improvement,false,Closed,Fixed,2018-06-16 23:13:40,2018-06-16 23:30:57
DBCP-504,13166517,DBCP,Improvement,false,Resolved,Fixed,2018-06-16 06:49:13,2018-07-03 23:57:53
DBCP-503,13165336,DBCP,Bug,false,Closed,Fixed,2018-06-11 14:10:35,2018-06-11 15:06:00
DBCP-502,13165200,DBCP,Improvement,false,Closed,Fixed,2018-06-10 19:02:35,2018-06-10 19:05:38
DBCP-501,13165198,DBCP,Improvement,false,Closed,Fixed,2018-06-10 17:37:31,2018-06-10 17:40:23
DBCP-500,13165196,DBCP,Improvement,false,Closed,Fixed,2018-06-10 17:26:22,2018-06-10 17:36:49
DBCP-499,13165194,DBCP,Improvement,false,Closed,Fixed,2018-06-10 17:07:40,2018-06-10 19:06:10
DBCP-498,13165193,DBCP,Improvement,false,Closed,Fixed,2018-06-10 16:28:16,2018-06-10 17:26:00
DBCP-497,13165072,DBCP,Improvement,false,Closed,Fixed,2018-06-09 04:22:16,2018-06-09 14:17:33
DBCP-496,13165042,DBCP,Improvement,false,Closed,Fixed,2018-06-08 22:35:42,2018-06-09 04:21:07
DBCP-495,13165040,DBCP,Improvement,false,Closed,Fixed,2018-06-08 22:17:55,2018-06-08 22:19:42
DBCP-494,13165034,DBCP,Improvement,false,Closed,Fixed,2018-06-08 21:54:29,2018-06-08 22:05:43
DBCP-493,13161322,DBCP,Bug,false,Closed,Fixed,2018-05-23 07:37:14,2018-07-08 20:11:41
DBCP-492,13160739,DBCP,Task,false,Closed,Fixed,2018-05-21 16:23:20,2018-05-21 16:25:35
DBCP-491,13159930,DBCP,Bug,false,Resolved,Fixed,2018-05-17 05:24:29,2018-05-29 21:06:04
DBCP-490,13157231,DBCP,Improvement,false,Closed,Fixed,2018-05-04 15:07:46,2018-05-04 15:12:45
DBCP-489,13156342,DBCP,New Feature,false,Open,,2018-05-01 15:07:33,
DBCP-488,13154127,DBCP,Improvement,false,Closed,Fixed,2018-04-20 18:57:51,2018-04-20 19:07:05
DBCP-487,13153529,DBCP,Improvement,false,Closed,Fixed,2018-04-18 23:37:17,2018-04-18 23:43:12
DBCP-486,13153472,DBCP,Improvement,false,Closed,Fixed,2018-04-18 20:19:36,2018-04-18 23:37:30
DBCP-485,13134463,DBCP,Wish,false,Closed,Not A Problem,2018-01-29 14:49:57,2018-06-18 22:36:13
DBCP-484,13133723,DBCP,Bug,false,Resolved,Fixed,2018-01-25 15:48:48,2018-05-21 14:44:39
DBCP-483,13132058,DBCP,Improvement,false,Closed,Fixed,2018-01-19 00:32:05,2018-01-21 20:53:42
DBCP-482,13127383,DBCP,Improvement,false,Resolved,Fixed,2017-12-27 16:41:46,2018-01-16 20:23:57
DBCP-481,13126339,DBCP,Improvement,false,Closed,Fixed,2017-12-20 17:26:51,2017-12-20 17:29:17
DBCP-479,13099611,DBCP,Improvement,false,Closed,Fixed,2017-09-04 13:27:13,2018-06-18 22:16:31
DBCP-478,13092172,DBCP,Improvement,false,Closed,Fixed,2017-08-03 12:03:16,2018-06-18 22:35:21
DBCP-477,13091402,DBCP,Bug,false,Open,,2017-07-31 23:27:19,
DBCP-476,13066942,DBCP,Bug,false,Resolved,Fixed,2017-04-26 05:51:47,2018-05-07 18:46:21
DBCP-475,13022071,DBCP,Bug,false,Open,,2016-11-21 02:36:40,
DBCP-474,13018783,DBCP,Bug,false,Resolved,Fixed,2016-11-07 09:16:17,2016-11-08 15:14:53
DBCP-473,13018052,DBCP,Improvement,false,Open,,2016-11-04 12:17:18,
DBCP-472,13017232,DBCP,Bug,false,Resolved,Fixed,2016-11-02 13:33:24,2016-11-02 21:37:52
DBCP-471,13014624,DBCP,Bug,false,Resolved,Not A Problem,2016-10-24 04:05:00,2016-10-27 09:57:53
DBCP-470,12999884,DBCP,Bug,false,Open,,2016-08-25 02:14:51,
DBCP-469,12999521,DBCP,Bug,false,Resolved,Duplicate,2016-08-24 06:53:43,2016-10-27 10:52:04
DBCP-468,12994644,DBCP,Bug,false,Resolved,Fixed,2016-08-03 17:34:12,2016-11-02 21:42:36
DBCP-467,12994393,DBCP,Improvement,false,Open,,2016-08-02 21:24:40,
DBCP-466,12994371,DBCP,Improvement,false,Closed,Invalid,2016-08-02 19:35:00,2016-08-02 19:52:22
DBCP-465,12994340,DBCP,Bug,false,Closed,Fixed,2016-08-02 16:50:06,2016-08-02 18:33:34
DBCP-464,12986783,DBCP,Bug,false,Resolved,Duplicate,2016-07-05 10:58:49,2016-11-02 21:52:32
DBCP-463,12979947,DBCP,Bug,false,Resolved,Fixed,2016-06-16 19:07:38,2016-11-02 21:57:44
DBCP-462,12974111,DBCP,Improvement,false,Resolved,Fixed,2016-05-31 05:15:47,2016-11-03 08:56:13
DBCP-461,12970652,DBCP,Bug,false,Resolved,Invalid,2016-05-18 06:52:48,2018-08-13 19:13:17
DBCP-460,12962737,DBCP,Improvement,false,Open,,2016-04-26 20:57:39,
DBCP-459,12957602,DBCP,Bug,false,Resolved,Fixed,2016-04-11 04:05:26,2016-11-03 09:03:12
DBCP-458,12957032,DBCP,Improvement,false,Resolved,Fixed,2016-04-07 21:48:41,2016-11-03 09:10:26
DBCP-457,12956026,DBCP,Bug,false,Resolved,Fixed,2016-04-05 03:18:06,2016-11-03 09:40:29
DBCP-456,12950213,DBCP,Bug,false,Resolved,Fixed,2016-03-15 07:24:43,2016-03-17 14:35:17
DBCP-455,12950187,DBCP,Bug,false,Resolved,Fixed,2016-03-15 05:51:25,2016-03-17 14:19:37
DBCP-454,12946952,DBCP,Bug,false,Reopened,,2016-03-04 10:41:57,
DBCP-453,12936359,DBCP,Bug,false,Resolved,Fixed,2016-02-03 15:09:05,2016-03-17 14:31:10
DBCP-452,12919567,DBCP,Bug,false,Resolved,Fixed,2015-12-07 04:07:31,2015-12-07 12:28:16
DBCP-451,12909052,DBCP,Bug,false,Resolved,Fixed,2015-10-29 21:57:46,2015-10-30 00:13:01
DBCP-450,12909044,DBCP,Bug,false,Closed,Invalid,2015-10-29 21:40:19,2015-10-29 21:57:22
DBCP-449,12908234,DBCP,Bug,false,Closed,Fixed,2015-10-27 14:06:34,2015-10-28 18:47:02
DBCP-448,12896224,DBCP,Improvement,false,Resolved,Won't Fix,2015-09-24 20:44:02,2016-11-03 09:13:14
DBCP-447,12895051,DBCP,Bug,false,Closed,Invalid,2015-09-21 07:04:07,2015-09-21 23:46:37
DBCP-446,12856937,DBCP,Bug,false,Resolved,Fixed,2015-08-18 14:51:57,2016-07-21 03:56:59
DBCP-445,12856834,DBCP,Bug,false,Resolved,Fixed,2015-08-18 07:24:03,2015-09-08 22:35:14
DBCP-444,12855602,DBCP,Bug,false,Resolved,Fixed,2015-08-12 16:55:35,2015-08-13 13:52:54
DBCP-443,12850265,DBCP,Bug,false,Closed,Cannot Reproduce,2015-07-30 14:19:19,2015-08-02 23:00:09
DBCP-442,12849052,DBCP,Bug,false,Closed,Fixed,2015-07-25 01:13:52,2015-07-26 01:24:08
DBCP-441,12845689,DBCP,Bug,false,Closed,Fixed,2015-07-16 19:05:56,2015-08-02 22:50:39
DBCP-440,12830882,DBCP,Task,false,Closed,Fixed,2015-05-19 00:12:40,2015-05-19 00:13:36
DBCP-439,12830877,DBCP,Task,false,Closed,Fixed,2015-05-18 23:56:08,2015-05-18 23:57:32
DBCP-438,12826266,DBCP,Bug,false,Closed,Fixed,2015-04-30 10:23:45,2015-07-19 23:23:56
DBCP-437,12823618,DBCP,Bug,false,Closed,Fixed,2015-04-24 00:22:21,2015-04-24 00:35:03
DBCP-436,12785520,DBCP,Improvement,false,Resolved,Won't Fix,2015-03-25 13:41:04,2016-11-03 09:12:29
DBCP-435,12774893,DBCP,Improvement,false,Closed,Fixed,2015-02-13 13:40:31,2015-02-16 20:21:53
DBCP-434,12773430,DBCP,Bug,false,Closed,Fixed,2015-02-09 11:11:14,2015-02-13 04:02:22
DBCP-433,12772372,DBCP,Bug,false,Closed,Fixed,2015-02-04 14:01:50,2015-02-10 02:52:21
DBCP-432,12771547,DBCP,Bug,false,Closed,Fixed,2015-01-31 19:40:55,2015-02-04 13:44:22
DBCP-431,12770298,DBCP,Bug,false,Closed,Not A Problem,2015-01-27 08:56:40,2015-01-30 11:47:41
DBCP-429,12751430,DBCP,Bug,false,Closed,Invalid,2014-10-29 17:07:13,2014-10-29 19:38:01
DBCP-428,12746058,DBCP,Bug,false,Closed,Fixed,2014-10-06 08:18:14,2014-12-31 16:04:17
DBCP-427,12745907,DBCP,Improvement,false,Closed,Fixed,2014-10-04 11:08:26,2018-11-01 19:09:16
DBCP-426,12744772,DBCP,Bug,false,Closed,Fixed,2014-09-29 19:59:08,2014-10-01 01:00:37
DBCP-425,12734374,DBCP,Bug,false,Closed,Fixed,2014-08-15 09:28:10,2014-08-15 15:22:46
DBCP-424,12731440,DBCP,Improvement,false,Closed,Fixed,2014-08-01 22:24:45,2015-01-13 04:33:18
DBCP-423,12728195,DBCP,Improvement,false,Closed,Fixed,2014-07-18 12:42:34,2015-01-18 19:06:10
DBCP-422,12726977,DBCP,Improvement,false,Closed,Fixed,2014-07-13 01:54:04,2014-07-13 02:41:27
DBCP-421,12718352,DBCP,Bug,false,Open,,2014-06-04 09:59:57,
DBCP-420,12716054,DBCP,Bug,false,Closed,Fixed,2014-05-22 12:08:39,2014-05-23 15:10:42
DBCP-419,12713589,DBCP,Bug,false,Closed,Invalid,2014-05-12 09:54:19,2014-05-12 18:45:04
DBCP-418,12712383,DBCP,Bug,false,Closed,Fixed,2014-05-05 18:52:37,2014-05-12 19:33:53
DBCP-417,12708905,DBCP,Bug,false,Closed,Fixed,2014-04-16 20:41:34,2014-05-03 00:13:28
DBCP-416,12708163,DBCP,Bug,false,Closed,Duplicate,2014-04-13 22:00:12,2014-04-13 22:04:56
DBCP-415,12708122,DBCP,Bug,false,Closed,Duplicate,2014-04-13 06:09:12,2014-04-15 20:45:16
DBCP-414,12707932,DBCP,Bug,false,Closed,Fixed,2014-04-11 12:54:05,2014-04-23 11:25:33
DBCP-413,12707541,DBCP,Bug,false,Closed,Invalid,2014-04-09 20:06:20,2014-05-12 21:16:01
DBCP-412,12706393,DBCP,Bug,false,Closed,Fixed,2014-04-03 10:10:22,2015-02-14 00:04:56
DBCP-411,12697251,DBCP,Bug,false,Closed,Fixed,2014-02-25 23:25:24,2014-02-26 16:04:07
DBCP-410,12694152,DBCP,Bug,false,Closed,Fixed,2014-02-09 13:00:04,2014-02-10 09:28:19
DBCP-409,12686270,DBCP,New Feature,false,Closed,Invalid,2013-12-24 10:04:33,2013-12-24 10:33:44
DBCP-408,12682885,DBCP,Bug,false,Closed,Invalid,2013-12-05 12:12:01,2013-12-05 12:22:50
DBCP-407,12682395,DBCP,Bug,false,Closed,Duplicate,2013-12-03 14:29:26,2014-02-03 23:37:54
DBCP-406,12682383,DBCP,Improvement,false,Closed,Fixed,2013-12-03 13:29:21,2014-02-05 09:31:34
DBCP-405,12677563,DBCP,Improvement,false,Closed,Fixed,2013-11-05 12:53:13,2013-12-02 22:44:36
DBCP-404,12676950,DBCP,Bug,false,Closed,Fixed,2013-10-31 20:11:00,2014-02-02 20:38:10
DBCP-403,12676925,DBCP,Bug,false,Closed,Fixed,2013-10-31 18:28:54,2013-10-31 18:35:11
DBCP-402,12674312,DBCP,Improvement,false,Closed,Fixed,2013-10-17 13:34:46,2013-10-30 14:47:06
DBCP-401,12674054,DBCP,Bug,false,Closed,Duplicate,2013-10-16 03:33:09,2014-02-05 22:40:15
DBCP-400,12660059,DBCP,Bug,false,Closed,Fixed,2013-07-26 13:50:59,2014-01-11 20:05:36
DBCP-399,12657991,DBCP,Bug,false,Closed,Fixed,2013-07-16 12:52:25,2014-02-14 11:47:24
DBCP-398,12648699,DBCP,Bug,false,Closed,Fixed,2013-05-21 19:59:58,2014-02-03 21:27:52
DBCP-397,12638779,DBCP,Bug,false,Closed,Duplicate,2013-03-25 05:25:01,2014-02-03 23:39:20
DBCP-396,12636320,DBCP,Improvement,false,Closed,Fixed,2013-03-11 09:08:21,2013-12-03 10:37:16
DBCP-395,12628671,DBCP,Bug,false,Closed,Invalid,2013-01-22 07:49:52,2013-01-22 09:05:00
DBCP-394,12618514,DBCP,Bug,false,Closed,Invalid,2012-12-02 22:11:27,2012-12-02 23:47:58
DBCP-393,12610060,DBCP,Improvement,false,Closed,Won't Fix,2012-10-03 10:29:02,2014-03-05 11:47:41
DBCP-392,12607510,DBCP,Improvement,false,Closed,Fixed,2012-09-13 20:03:08,2013-12-03 10:20:07
DBCP-391,12606261,DBCP,Bug,false,Closed,Fixed,2012-09-05 15:48:27,2014-01-31 21:09:03
DBCP-390,12601592,DBCP,Bug,false,Closed,Cannot Reproduce,2012-08-06 18:01:35,2014-01-31 19:42:54
DBCP-389,12601313,DBCP,Improvement,false,Closed,Won't Fix,2012-08-03 07:05:47,2014-03-05 11:47:01
DBCP-388,12595974,DBCP,Improvement,false,Open,,2012-06-26 19:46:06,
DBCP-387,12595951,DBCP,Improvement,false,Closed,Won't Fix,2012-06-26 18:21:41,2014-02-13 11:31:03
DBCP-386,12594954,DBCP,Bug,false,Closed,Duplicate,2012-06-18 15:53:32,2014-01-11 18:59:42
DBCP-385,12559544,DBCP,Bug,false,Closed,Fixed,2012-06-06 14:49:49,2013-10-30 14:48:55
DBCP-384,12553059,DBCP,Bug,false,Closed,Fixed,2012-04-26 22:58:03,2013-12-03 09:36:37
DBCP-383,12552812,DBCP,Bug,false,Closed,Fixed,2012-04-26 08:44:49,2014-02-03 21:57:55
DBCP-382,12551439,DBCP,Bug,false,Closed,Fixed,2012-04-18 10:41:59,2014-01-30 20:21:41
DBCP-381,12550788,DBCP,Bug,false,Closed,Invalid,2012-04-13 07:39:56,2014-01-30 12:55:48
DBCP-380,12550662,DBCP,Bug,false,Closed,Fixed,2012-04-12 11:14:26,2013-12-09 20:55:26
DBCP-379,12380526,DBCP,Bug,false,Closed,Duplicate,2007-10-16 12:06:20,2014-01-30 15:38:54
DBCP-378,12548504,DBCP,Bug,false,Closed,Invalid,2012-03-28 14:54:38,2012-03-28 17:05:28
DBCP-377,12545180,DBCP,Bug,false,Closed,Cannot Reproduce,2012-03-05 14:02:22,2014-01-11 20:08:11
DBCP-376,12539371,DBCP,Bug,false,Resolved,Fixed,2012-01-23 01:04:31,2015-02-25 00:27:12
DBCP-375,12538125,DBCP,Bug,false,Closed,Won't Fix,2012-01-11 22:49:26,2014-01-30 22:00:15
DBCP-374,12536015,DBCP,Bug,false,Closed,Invalid,2011-12-21 14:02:00,2011-12-29 17:00:10
DBCP-373,12534644,DBCP,Improvement,false,Closed,Fixed,2011-12-11 07:20:21,2014-02-13 21:55:28
DBCP-372,12533878,DBCP,Bug,false,Closed,Fixed,2011-12-05 13:10:08,2014-02-03 23:20:33
DBCP-371,12533406,DBCP,Bug,false,Closed,Duplicate,2011-12-01 06:37:43,2011-12-01 06:59:48
DBCP-370,12531223,DBCP,Improvement,false,Closed,Invalid,2011-11-12 08:47:34,2011-11-13 16:53:46
DBCP-369,12526807,DBCP,Bug,false,Closed,Fixed,2011-10-12 07:34:13,2014-01-30 21:56:42
DBCP-368,12526527,DBCP,New Feature,false,Closed,Fixed,2011-10-10 22:46:38,2014-02-04 19:26:29
DBCP-367,12525283,DBCP,Improvement,false,Closed,Fixed,2011-09-30 09:11:32,2011-12-21 23:03:56
DBCP-366,12524515,DBCP,Bug,false,Closed,Invalid,2011-09-24 16:33:23,2013-12-03 10:48:21
DBCP-365,12523354,DBCP,Bug,false,Closed,Won't Fix,2011-09-16 16:24:17,2014-01-30 16:49:02
DBCP-364,12520023,DBCP,Improvement,false,Closed,Fixed,2011-08-24 21:21:20,2014-02-03 14:41:55
DBCP-363,12509747,DBCP,Bug,false,Closed,Won't Fix,2011-06-09 18:41:00,2014-02-04 14:30:56
DBCP-362,12507854,DBCP,Bug,false,Closed,Not A Problem,2011-05-20 09:12:20,2011-05-30 10:37:34
DBCP-361,12507423,DBCP,New Feature,false,Closed,Won't Fix,2011-05-16 22:02:40,2014-03-05 11:46:37
DBCP-360,12507417,DBCP,Bug,false,Closed,Invalid,2011-05-16 21:39:01,2011-05-16 21:55:50
DBCP-359,12505998,DBCP,Bug,false,Closed,Fixed,2011-05-03 00:38:43,2011-05-03 00:41:01
DBCP-358,12505732,DBCP,Bug,false,Closed,Fixed,2011-04-28 22:14:29,2014-02-04 13:45:08
DBCP-357,12505412,DBCP,Improvement,false,Closed,Fixed,2011-04-28 12:08:48,2014-02-17 13:22:40
DBCP-356,12502264,DBCP,Bug,false,Closed,Cannot Reproduce,2011-03-24 08:36:53,2014-02-03 14:33:28
DBCP-355,12502250,DBCP,Bug,false,Closed,Fixed,2011-03-24 03:03:28,2014-02-03 13:52:42
DBCP-354,12500943,DBCP,Bug,false,Closed,Fixed,2011-03-09 21:00:44,2011-03-09 23:51:06
DBCP-353,12498194,DBCP,Bug,false,Closed,Cannot Reproduce,2011-02-10 05:58:24,2013-12-11 20:42:50
DBCP-352,12497342,DBCP,Bug,false,Closed,Fixed,2011-02-01 14:45:21,2011-04-23 23:57:05
DBCP-351,12497329,DBCP,Bug,false,Closed,Fixed,2011-02-01 12:47:48,2014-02-14 11:47:39
DBCP-350,12492162,DBCP,Bug,false,Closed,Not A Problem,2010-12-06 14:47:11,2011-08-11 09:58:34
DBCP-349,12491993,DBCP,Bug,false,Closed,Invalid,2010-12-03 15:41:16,2013-12-02 21:47:27
DBCP-348,12480892,DBCP,Bug,false,Closed,Fixed,2010-11-25 07:35:56,2014-01-31 09:47:53
DBCP-347,12478441,DBCP,Bug,false,Closed,Fixed,2010-10-27 11:33:28,2013-12-09 21:20:16
DBCP-346,12478213,DBCP,Improvement,false,Closed,Fixed,2010-10-25 08:48:17,2011-01-09 02:31:28
DBCP-345,12475852,DBCP,Bug,false,Closed,Cannot Reproduce,2010-10-05 14:19:24,2014-01-30 16:30:09
DBCP-344,12475624,DBCP,Bug,false,Closed,Fixed,2010-10-01 14:37:49,2011-01-05 04:53:52
DBCP-343,12473766,DBCP,Improvement,false,Resolved,Fixed,2010-09-10 05:43:42,2016-03-17 10:32:54
DBCP-342,12473220,DBCP,Bug,false,Resolved,Fixed,2010-09-03 08:48:40,2015-02-25 00:21:16
DBCP-341,12473149,DBCP,Bug,false,Closed,Fixed,2010-09-02 15:29:08,2014-02-02 20:46:10
DBCP-340,12470059,DBCP,Improvement,false,Closed,Fixed,2010-07-23 23:14:16,2014-02-14 12:55:59
DBCP-339,12468832,DBCP,Bug,false,Closed,Duplicate,2010-07-08 16:42:24,2011-04-24 00:26:41
DBCP-338,12466851,DBCP,Bug,false,Closed,Cannot Reproduce,2010-06-13 18:06:47,2014-02-14 15:00:15
DBCP-337,12466690,DBCP,Bug,false,Closed,Fixed,2010-06-10 20:49:55,2011-04-28 21:58:26
DBCP-336,12466350,DBCP,Bug,false,Closed,Invalid,2010-06-07 13:53:05,2010-06-08 13:23:06
DBCP-335,12465331,DBCP,Bug,false,Closed,Cannot Reproduce,2010-05-25 04:06:03,2011-04-30 17:49:06
DBCP-334,12464688,DBCP,Bug,false,Closed,Fixed,2010-05-17 16:03:51,2011-05-02 02:00:36
DBCP-333,12463657,DBCP,Bug,false,Closed,Fixed,2010-05-04 12:08:15,2011-03-22 20:46:27
DBCP-332,12462930,DBCP,Bug,false,Closed,Won't Fix,2010-04-24 17:41:35,2014-02-07 17:15:22
DBCP-330,12462025,DBCP,Bug,false,Closed,Fixed,2010-04-14 09:44:42,2011-04-23 23:56:47
DBCP-329,12460477,DBCP,Bug,false,Closed,Duplicate,2010-03-28 20:17:17,2010-03-30 01:19:48
DBCP-328,12460362,DBCP,Bug,false,Closed,Duplicate,2010-03-26 14:54:09,2010-03-29 20:53:45
DBCP-327,12459640,DBCP,Bug,false,Closed,Duplicate,2010-03-19 12:33:07,2014-02-02 20:49:45
DBCP-326,12459052,DBCP,Improvement,false,Closed,Invalid,2010-03-14 03:00:49,2010-03-16 02:07:50
