Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
XALANJ-2442,12394208,XALANJ,Bug,false,Open,,2008-04-17 15:24:49,
XALANJ-2441,12393865,XALANJ,Bug,false,Open,,2008-04-14 09:08:07,
XALANJ-2440,12393529,XALANJ,Improvement,false,Resolved,Invalid,2008-04-09 13:10:00,2008-04-09 15:25:15
XALANJ-2439,12392167,XALANJ,Bug,false,Open,,2008-03-24 11:43:11,
XALANJ-2438,12391564,XALANJ,Bug,false,Open,,2008-03-16 17:52:56,
XALANJ-2437,12390362,XALANJ,Improvement,false,Open,,2008-03-06 16:12:06,
XALANJ-2436,12390045,XALANJ,Bug,false,Open,,2008-03-03 14:35:58,
XALANJ-2435,12389947,XALANJ,Bug,false,Resolved,Fixed,2008-03-01 00:53:47,2014-03-25 21:06:00
XALANJ-2434,12389098,XALANJ,Bug,false,Resolved,Duplicate,2008-02-20 10:22:01,2008-02-25 15:35:47
XALANJ-2433,12388409,XALANJ,Bug,false,Open,,2008-02-12 06:05:49,
XALANJ-2432,12388388,XALANJ,Bug,false,Open,,2008-02-11 21:45:55,
XALANJ-2431,12388094,XALANJ,Bug,false,Resolved,Invalid,2008-02-07 14:11:51,2008-02-07 16:42:16
XALANJ-2430,12387375,XALANJ,Bug,false,Open,,2008-01-29 12:18:44,
XALANJ-2429,12387185,XALANJ,Bug,false,Open,,2008-01-25 18:08:11,
XALANJ-2428,12387169,XALANJ,New Feature,false,Open,,2008-01-25 15:46:35,
XALANJ-2427,12387168,XALANJ,New Feature,false,Open,,2008-01-25 15:44:07,
XALANJ-2426,12387167,XALANJ,New Feature,false,Open,,2008-01-25 15:41:58,
XALANJ-2425,12387146,XALANJ,Bug,false,Open,,2008-01-25 13:05:25,
XALANJ-2424,12387133,XALANJ,Bug,false,Resolved,Fixed,2008-01-25 11:30:14,2009-11-25 21:56:47
XALANJ-2423,12387125,XALANJ,Improvement,false,Open,,2008-01-25 09:41:04,
XALANJ-2422,12386689,XALANJ,Bug,false,Open,,2008-01-19 09:47:49,
XALANJ-2421,12385823,XALANJ,Bug,false,Open,,2008-01-09 05:21:57,
XALANJ-2420,12385608,XALANJ,Bug,false,Open,,2008-01-04 19:42:22,
XALANJ-2419,12385433,XALANJ,Bug,false,Open,,2008-01-02 11:07:32,
XALANJ-2418,12385306,XALANJ,Improvement,false,Resolved,Fixed,2007-12-29 01:29:27,2007-12-29 01:35:56
XALANJ-2417,12385277,XALANJ,Task,false,Open,,2007-12-28 12:23:33,
XALANJ-2416,12384561,XALANJ,Bug,false,Open,,2007-12-13 13:04:32,
XALANJ-2415,12384065,XALANJ,Improvement,false,Open,,2007-12-06 10:17:57,
XALANJ-2414,12383916,XALANJ,Bug,false,Open,,2007-12-04 20:31:36,
XALANJ-2413,12383077,XALANJ,Bug,false,Open,,2007-11-22 16:15:42,
XALANJ-2412,12381800,XALANJ,Bug,false,Open,,2007-11-03 22:46:50,
XALANJ-2411,12381266,XALANJ,Bug,false,Open,,2007-10-26 18:24:20,
XALANJ-2410,12381264,XALANJ,Bug,false,Open,,2007-10-26 17:37:04,
XALANJ-2409,12380763,XALANJ,Bug,false,Open,,2007-10-19 10:53:40,
XALANJ-2408,12380723,XALANJ,Bug,false,Open,,2007-10-18 21:22:54,
XALANJ-2407,12380169,XALANJ,Improvement,false,Open,,2007-10-11 15:43:06,
XALANJ-2406,12379974,XALANJ,Bug,false,Open,,2007-10-09 17:34:06,
XALANJ-2405,12379883,XALANJ,Bug,false,Resolved,Cannot Reproduce,2007-10-08 16:29:18,2007-11-07 18:22:53
XALANJ-2404,12379864,XALANJ,Bug,false,Open,,2007-10-08 12:40:36,
XALANJ-2403,12379276,XALANJ,Bug,false,Open,,2007-09-28 11:28:24,
XALANJ-2402,12378994,XALANJ,Bug,false,Resolved,Fixed,2007-09-24 16:02:00,2007-10-12 14:00:48
XALANJ-2401,12378557,XALANJ,Bug,false,Open,,2007-09-18 16:06:37,
XALANJ-2400,12378527,XALANJ,Bug,false,Open,,2007-09-18 10:44:14,
XALANJ-2399,12378394,XALANJ,Bug,false,Open,,2007-09-17 06:18:14,
XALANJ-2398,12378193,XALANJ,Bug,false,Reopened,,2007-09-13 18:30:54,
XALANJ-2397,12376508,XALANJ,Bug,false,Open,,2007-08-21 15:45:18,
XALANJ-2396,12376286,XALANJ,Bug,false,Open,,2007-08-18 00:17:13,
XALANJ-2395,12376260,XALANJ,Bug,false,Closed,Fixed,2007-08-17 18:24:32,2007-09-14 16:46:49
XALANJ-2393,12375618,XALANJ,Bug,false,Resolved,Cannot Reproduce,2007-08-08 20:48:29,2007-09-07 13:57:12
XALANJ-2392,12375242,XALANJ,Bug,false,Resolved,Invalid,2007-08-02 16:41:18,2007-08-07 17:47:49
XALANJ-2391,12375085,XALANJ,Improvement,false,Open,,2007-08-01 00:23:00,
XALANJ-2390,12373976,XALANJ,Bug,false,Resolved,Duplicate,2007-07-17 12:50:19,2007-07-18 15:27:07
XALANJ-2389,12373114,XALANJ,Bug,false,Open,,2007-07-05 22:14:52,
XALANJ-2388,12372708,XALANJ,Improvement,false,Open,,2007-06-29 18:02:48,
XALANJ-2387,12372702,XALANJ,Bug,false,Open,,2007-06-29 17:30:00,
XALANJ-2386,12372572,XALANJ,Bug,false,Reopened,,2007-06-28 08:53:43,
XALANJ-2385,12369473,XALANJ,Bug,false,Open,,2007-05-16 09:36:49,
XALANJ-2384,12369410,XALANJ,Bug,false,Closed,Fixed,2007-05-15 16:07:25,2007-06-08 10:26:12
XALANJ-2383,12368932,XALANJ,Bug,false,Open,,2007-05-09 14:59:57,
XALANJ-2382,12368437,XALANJ,Bug,false,Open,,2007-05-02 06:50:24,
XALANJ-2381,12367479,XALANJ,Bug,false,Open,,2007-04-18 13:56:58,
XALANJ-2380,12367465,XALANJ,Bug,false,Reopened,,2007-04-18 10:58:30,
XALANJ-2379,12367382,XALANJ,Bug,false,Closed,Invalid,2007-04-17 14:35:30,2007-04-17 20:11:29
XALANJ-2378,12367074,XALANJ,Improvement,false,Open,,2007-04-12 16:40:05,
XALANJ-2377,12366937,XALANJ,Bug,false,Closed,Fixed,2007-04-10 20:22:04,2007-04-13 18:51:22
XALANJ-2376,12366909,XALANJ,Bug,false,Open,,2007-04-10 16:17:05,
XALANJ-2375,12366226,XALANJ,Bug,false,Resolved,Fixed,2007-03-30 15:40:16,2007-04-02 15:55:36
XALANJ-2374,12365389,XALANJ,Bug,false,Open,,2007-03-20 18:57:23,
XALANJ-2373,12365089,XALANJ,Bug,false,Open,,2007-03-16 09:19:49,
XALANJ-2372,12364349,XALANJ,Bug,false,Open,,2007-03-07 15:16:39,
XALANJ-2371,12363797,XALANJ,Bug,false,Closed,Duplicate,2007-02-28 16:23:32,2007-04-18 09:22:35
XALANJ-2370,12363382,XALANJ,Bug,false,Open,,2007-02-22 10:26:44,
XALANJ-2369,12363305,XALANJ,Bug,false,Open,,2007-02-21 13:22:45,
XALANJ-2368,12363090,XALANJ,Bug,false,Open,,2007-02-17 21:27:14,
XALANJ-2367,12362940,XALANJ,Bug,false,Open,,2007-02-15 16:37:25,
XALANJ-2366,12362587,XALANJ,Bug,false,Open,,2007-02-12 15:17:53,
XALANJ-2365,12362525,XALANJ,Bug,false,Open,,2007-02-11 21:28:45,
XALANJ-2364,12362443,XALANJ,Bug,false,Open,,2007-02-09 16:18:51,
XALANJ-2363,12362203,XALANJ,Bug,false,Resolved,Invalid,2007-02-07 15:18:06,2007-02-09 10:05:36
XALANJ-2362,12362136,XALANJ,Bug,false,Open,,2007-02-06 20:40:23,
XALANJ-2361,12361160,XALANJ,Bug,false,Open,,2007-01-24 10:55:12,
XALANJ-2360,12360746,XALANJ,Improvement,false,Open,,2007-01-18 10:39:56,
XALANJ-2359,12358966,XALANJ,Task,false,Closed,Fixed,2006-12-19 00:22:54,2006-12-21 19:03:42
XALANJ-2358,12358965,XALANJ,Task,false,Closed,Fixed,2006-12-19 00:21:51,2007-09-22 04:06:19
XALANJ-2357,12358440,XALANJ,Bug,false,Open,,2006-12-12 15:57:36,
XALANJ-2356,12358357,XALANJ,Bug,false,Closed,Fixed,2006-12-12 02:33:15,2006-12-13 18:36:16
XALANJ-2355,12358348,XALANJ,Test,false,Open,,2006-12-12 00:21:46,
XALANJ-2354,12357467,XALANJ,Bug,false,Closed,Cannot Reproduce,2006-12-01 17:29:38,2006-12-21 19:28:32
XALANJ-2353,12357437,XALANJ,Bug,false,Open,,2006-12-01 10:55:03,
XALANJ-2352,12357433,XALANJ,Bug,false,Resolved,Duplicate,2006-12-01 10:08:47,2016-11-10 08:37:10
XALANJ-2351,12357424,XALANJ,Bug,false,Closed,Fixed,2006-12-01 06:38:32,2006-12-13 05:41:15
XALANJ-2350,12357306,XALANJ,Bug,false,Open,,2006-11-30 00:18:00,
XALANJ-2349,12357302,XALANJ,Bug,false,Open,,2006-11-29 23:43:47,
XALANJ-2348,12357276,XALANJ,Improvement,false,Open,,2006-11-29 18:03:33,
XALANJ-2347,12357226,XALANJ,Bug,false,Open,,2006-11-29 10:08:34,
XALANJ-2346,12356587,XALANJ,Bug,false,Closed,Fixed,2006-11-25 03:40:37,2016-05-22 01:40:11
XALANJ-2345,12356521,XALANJ,Task,false,Closed,Fixed,2006-11-24 01:45:19,2006-12-13 05:49:21
XALANJ-2344,12355949,XALANJ,Improvement,false,Open,,2006-11-17 05:49:37,
XALANJ-2343,12355948,XALANJ,Bug,false,Closed,Fixed,2006-11-17 05:43:07,2006-11-17 22:04:37
XALANJ-2342,12355913,XALANJ,Bug,false,Closed,Fixed,2006-11-16 21:45:17,2006-11-16 22:19:37
XALANJ-2341,12355900,XALANJ,Improvement,false,Closed,Fixed,2006-11-16 18:47:43,2006-11-16 19:45:00
XALANJ-2340,12355885,XALANJ,New Feature,false,Open,,2006-11-16 16:35:33,
XALANJ-2339,12355861,XALANJ,Bug,false,Closed,Fixed,2006-11-16 12:31:43,2007-02-09 14:40:51
XALANJ-2338,12355670,XALANJ,Bug,false,Closed,Invalid,2006-11-15 06:58:13,2006-11-15 21:11:13
XALANJ-2337,12355669,XALANJ,Bug,false,Closed,Fixed,2006-11-15 06:45:43,2006-11-15 22:08:28
XALANJ-2336,12355212,XALANJ,Improvement,false,Closed,Fixed,2006-11-09 21:55:47,2006-11-16 23:41:02
XALANJ-2335,12355071,XALANJ,Bug,false,Resolved,Duplicate,2006-11-08 19:29:08,2006-11-08 20:28:33
XALANJ-2334,12355051,XALANJ,Bug,false,Resolved,Duplicate,2006-11-08 16:17:55,2006-12-12 00:12:48
XALANJ-2333,12354877,XALANJ,Task,false,Open,,2006-11-06 21:19:02,
XALANJ-2332,12354420,XALANJ,Bug,false,Open,,2006-11-01 02:05:56,
XALANJ-2331,12354316,XALANJ,Bug,false,Open,,2006-10-30 21:21:43,
XALANJ-2330,12354123,XALANJ,Bug,false,Open,,2006-10-27 10:37:26,
XALANJ-2329,12353864,XALANJ,Bug,false,Closed,Fixed,2006-10-24 15:57:15,2006-10-31 17:41:05
XALANJ-2328,12353695,XALANJ,Task,false,Closed,Fixed,2006-10-20 15:19:21,2006-11-06 22:00:23
XALANJ-2327,12353609,XALANJ,Task,false,Closed,Fixed,2006-10-19 15:53:49,2006-11-23 19:58:39
XALANJ-2326,12353163,XALANJ,Bug,false,Open,,2006-10-13 14:53:31,
XALANJ-2325,12352652,XALANJ,Bug,false,Open,,2006-10-06 17:56:03,
XALANJ-2324,12352638,XALANJ,Bug,false,Closed,Duplicate,2006-10-06 15:51:30,2006-10-12 15:57:26
XALANJ-2323,12352635,XALANJ,Bug,false,Resolved,Fixed,2006-10-06 14:40:01,2006-11-16 23:38:52
XALANJ-2322,12349877,XALANJ,Bug,false,Resolved,Fixed,2006-09-13 23:38:09,2006-10-17 17:47:04
XALANJ-2321,12349722,XALANJ,Bug,false,Resolved,Fixed,2006-09-12 13:43:31,2006-10-30 18:37:36
XALANJ-2320,12349718,XALANJ,Bug,false,Resolved,Fixed,2006-09-12 13:15:47,2006-10-17 17:41:22
XALANJ-2319,12349674,XALANJ,Bug,false,Open,,2006-09-12 00:52:14,
XALANJ-2318,12349423,XALANJ,Bug,false,Resolved,Fixed,2006-09-07 17:47:33,2006-09-16 01:36:28
XALANJ-2317,12349073,XALANJ,Bug,false,Closed,Fixed,2006-09-01 13:27:59,2006-11-16 05:21:22
XALANJ-2316,12349062,XALANJ,Bug,false,Resolved,Fixed,2006-09-01 07:50:09,2006-10-31 03:24:20
XALANJ-2315,12348429,XALANJ,Improvement,false,Open,,2006-08-22 21:03:10,
XALANJ-2314,12348374,XALANJ,Bug,false,Open,,2006-08-22 05:50:03,
XALANJ-2313,12347785,XALANJ,Bug,false,Open,,2006-08-11 11:48:05,
XALANJ-2312,12347742,XALANJ,Bug,false,Resolved,Fixed,2006-08-10 22:16:20,2006-10-31 03:44:49
XALANJ-2311,12347167,XALANJ,Bug,false,Open,,2006-08-02 15:30:50,
XALANJ-2310,12347152,XALANJ,Bug,false,Open,,2006-08-02 11:27:12,
XALANJ-2309,12346841,XALANJ,New Feature,false,Open,,2006-07-28 12:00:54,
XALANJ-2308,12346165,XALANJ,Bug,false,Open,,2006-07-18 12:21:00,
XALANJ-2306,12345644,XALANJ,Bug,false,Open,,2006-07-09 16:39:37,
XALANJ-2305,12345613,XALANJ,Bug,false,Resolved,Duplicate,2006-07-08 20:48:57,2006-08-14 13:24:29
XALANJ-2303,12345428,XALANJ,Bug,false,Resolved,Duplicate,2006-07-05 20:12:04,2006-07-05 20:45:51
XALANJ-2302,12344684,XALANJ,Bug,false,Open,,2006-06-21 02:26:14,
XALANJ-2301,12344447,XALANJ,Bug,false,Open,,2006-06-15 23:04:46,
XALANJ-2300,12344257,XALANJ,Bug,false,Resolved,Duplicate,2006-06-12 16:56:51,2006-07-12 23:43:32
XALANJ-2299,12343797,XALANJ,Bug,false,Open,,2006-06-01 23:00:19,
XALANJ-2298,12343428,XALANJ,Bug,false,Resolved,Duplicate,2006-05-24 00:33:16,2006-07-12 03:37:27
XALANJ-2297,12334189,XALANJ,Bug,false,Closed,Fixed,2006-05-13 05:04:58,2006-10-31 03:07:27
XALANJ-2296,12333020,XALANJ,Bug,false,Open,,2006-05-02 21:28:25,
XALANJ-2295,12332628,XALANJ,Bug,false,Resolved,Fixed,2006-04-25 10:02:52,2006-06-08 03:29:10
XALANJ-2294,12332609,XALANJ,Bug,false,Resolved,Fixed,2006-04-25 02:18:09,2006-06-08 03:29:45
XALANJ-2293,12332483,XALANJ,Bug,false,Resolved,Duplicate,2006-04-21 18:16:17,2006-07-12 02:09:30
XALANJ-2292,12332240,XALANJ,Bug,false,Resolved,Fixed,2006-04-17 20:50:50,2006-06-08 03:30:04
XALANJ-2291,12331757,XALANJ,Bug,false,Open,,2006-04-07 13:41:27,
XALANJ-2290,12331676,XALANJ,Bug,false,Resolved,Fixed,2006-04-05 23:39:33,2006-07-12 22:51:05
XALANJ-2289,12331506,XALANJ,Bug,false,Resolved,Duplicate,2006-04-03 17:37:34,2006-04-05 02:15:54
XALANJ-2288,12330950,XALANJ,Bug,false,Open,,2006-04-01 01:05:44,
XALANJ-2287,12330906,XALANJ,Bug,false,Open,,2006-03-31 00:12:21,
XALANJ-2286,12330816,XALANJ,Bug,false,Closed,Fixed,2006-03-29 05:34:55,2006-10-31 04:47:58
XALANJ-2285,12330813,XALANJ,Bug,false,Closed,Fixed,2006-03-29 05:18:54,2006-06-08 03:28:43
XALANJ-2282,12330265,XALANJ,Bug,false,Open,,2006-03-15 08:16:09,
XALANJ-2281,12330158,XALANJ,Improvement,false,Resolved,Fixed,2006-03-11 04:59:27,2006-03-15 06:11:18
XALANJ-2280,12330157,XALANJ,Bug,false,Open,,2006-03-11 04:54:45,
XALANJ-2279,12330154,XALANJ,Bug,false,Open,,2006-03-11 02:56:24,
XALANJ-2278,12330149,XALANJ,Wish,false,Closed,Fixed,2006-03-11 02:03:42,2006-03-11 02:34:12
XALANJ-2277,12329952,XALANJ,Bug,false,Closed,Fixed,2006-03-08 11:35:34,2006-03-10 02:19:39
XALANJ-2276,12329944,XALANJ,Bug,false,Closed,Fixed,2006-03-08 08:16:34,2006-03-11 02:41:28
XALANJ-2275,12329939,XALANJ,Improvement,false,Closed,Fixed,2006-03-08 06:09:46,2006-03-08 08:00:02
XALANJ-2274,12329930,XALANJ,Bug,false,Open,,2006-03-08 02:47:35,
XALANJ-2273,12329375,XALANJ,Bug,false,Resolved,Invalid,2006-02-23 17:29:33,2006-03-15 05:14:46
XALANJ-2272,12329312,XALANJ,Bug,false,Resolved,Cannot Reproduce,2006-02-22 14:16:39,2006-03-22 00:53:14
XALANJ-2271,12329265,XALANJ,Bug,false,Closed,Fixed,2006-02-22 01:38:47,2006-03-08 04:18:35
XALANJ-2270,12329157,XALANJ,Improvement,false,Resolved,Fixed,2006-02-19 06:02:40,2006-11-23 22:02:12
XALANJ-2269,12329017,XALANJ,Wish,false,Resolved,Fixed,2006-02-16 04:22:41,2006-03-10 02:12:10
XALANJ-2268,12328924,XALANJ,Improvement,false,Closed,Fixed,2006-02-14 09:30:11,2006-10-16 21:03:52
XALANJ-2267,12328736,XALANJ,Bug,false,Resolved,Duplicate,2006-02-09 07:02:48,2006-02-09 22:50:47
XALANJ-2266,12328570,XALANJ,Bug,false,Open,,2006-02-05 05:46:34,
XALANJ-2265,12328554,XALANJ,Bug,false,Open,,2006-02-04 08:21:28,
XALANJ-2264,12328264,XALANJ,New Feature,false,Open,,2006-01-31 04:46:17,
XALANJ-2263,12328232,XALANJ,Bug,false,Resolved,Later,2006-01-30 05:21:31,2006-04-05 07:07:13
XALANJ-2262,12328000,XALANJ,Bug,false,Open,,2006-01-23 23:02:06,
XALANJ-2261,12327852,XALANJ,Bug,false,Resolved,Invalid,2006-01-20 05:06:16,2006-08-01 14:37:08
XALANJ-2260,12327782,XALANJ,Bug,false,Open,,2006-01-18 19:35:36,
XALANJ-2259,12327694,XALANJ,Bug,false,Open,,2006-01-17 09:15:30,
