Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FOR-1258,13174286,FOR,Bug,false,Closed,Fixed,2018-07-25 06:56:15,2018-07-30 06:28:21
FOR-1257,12988982,FOR,New Feature,false,Closed,Fixed,2016-07-13 05:07:22,2016-07-13 05:16:53
FOR-1256,12987062,FOR,Task,false,Closed,Fixed,2016-07-06 06:48:48,2016-07-06 12:12:06
FOR-1255,12912713,FOR,Improvement,false,Open,,2015-11-13 03:53:19,
FOR-1254,12863704,FOR,Task,false,Open,,2015-09-13 17:58:14,
FOR-1253,12858172,FOR,Improvement,false,Open,,2015-08-24 02:00:23,
FOR-1252,12835961,FOR,Task,false,Open,,2015-06-07 00:17:59,
FOR-1251,12772253,FOR,Task,false,Closed,Fixed,2015-02-04 04:51:25,2018-02-14 10:43:43
FOR-1250,12753021,FOR,Bug,false,Closed,Invalid,2014-11-05 11:44:56,2014-11-19 07:11:10
FOR-1249,12740992,FOR,Task,false,Closed,Fixed,2014-09-12 08:14:26,2014-09-14 08:04:09
FOR-1248,12737629,FOR,Bug,false,Closed,Fixed,2014-08-29 01:34:26,2014-09-02 12:16:58
FOR-1247,12710447,FOR,Improvement,false,Closed,Invalid,2014-04-24 22:46:52,2014-06-26 23:02:51
FOR-1246,12686814,FOR,Improvement,false,Open,,2013-12-31 01:58:46,
FOR-1245,12683993,FOR,Improvement,false,Resolved,Fixed,2013-12-11 08:45:19,2013-12-11 14:04:11
FOR-1244,12681697,FOR,Improvement,false,Closed,Abandoned,2013-11-28 03:12:43,2018-10-29 07:09:26
FOR-1243,12674461,FOR,Improvement,false,Closed,Incomplete,2013-10-18 07:40:52,2013-10-19 08:33:42
FOR-1242,12667474,FOR,Task,false,Closed,Fixed,2013-09-08 06:17:39,2013-09-11 04:39:07
FOR-1241,12635351,FOR,Bug,false,Closed,Fixed,2013-03-05 15:10:05,2013-09-28 13:26:15
FOR-1240,12622869,FOR,Improvement,false,Closed,Fixed,2012-12-07 06:55:30,2013-10-07 05:37:18
FOR-1237,12604566,FOR,Task,false,Closed,Fixed,2012-08-23 06:31:42,2013-01-07 06:36:46
FOR-1236,12599039,FOR,Bug,false,Closed,Invalid,2012-07-16 21:12:41,2012-07-17 23:05:05
FOR-1235,12598833,FOR,Bug,false,Closed,Fixed,2012-07-15 03:05:46,2013-10-07 05:24:29
FOR-1234,12598672,FOR,Bug,false,Open,,2012-07-13 08:09:55,
FOR-1233,12540259,FOR,Bug,false,Closed,Fixed,2012-01-28 12:29:05,2012-02-02 00:39:05
FOR-1232,12539584,FOR,Improvement,false,Open,,2012-01-24 08:53:11,
FOR-1231,12538605,FOR,Bug,false,Open,,2012-01-17 08:23:59,
FOR-1230,12527332,FOR,Task,false,Closed,Fixed,2011-10-16 07:24:20,2011-10-21 16:26:01
FOR-1229,12527331,FOR,Task,false,Closed,Fixed,2011-10-16 07:11:02,2011-10-21 16:25:35
FOR-1228,12522789,FOR,Task,false,Closed,Invalid,2011-09-12 19:40:57,2015-09-13 17:53:36
FOR-1227,12518686,FOR,Bug,false,Open,,2011-08-12 10:26:58,
FOR-1226,12510073,FOR,Bug,false,Open,,2011-06-13 03:37:16,
FOR-1225,12499890,FOR,Improvement,false,Closed,Fixed,2011-02-28 05:23:40,2011-03-01 06:16:33
FOR-1224,12499874,FOR,Bug,false,Closed,Fixed,2011-02-27 20:52:06,2011-03-02 06:00:21
FOR-1223,12499869,FOR,Bug,false,Closed,Fixed,2011-02-27 17:19:46,2011-02-27 18:27:23
FOR-1222,12498083,FOR,Improvement,false,Open,,2011-02-09 05:33:53,
FOR-1221,12498082,FOR,Improvement,false,Closed,Fixed,2011-02-09 05:32:25,2013-10-18 07:15:54
FOR-1220,12497742,FOR,Bug,false,Open,,2011-02-05 07:51:23,
FOR-1219,12497655,FOR,Bug,false,Open,,2011-02-04 04:04:59,
FOR-1218,12496899,FOR,Bug,false,Open,,2011-01-27 05:44:29,
FOR-1217,12495037,FOR,Bug,false,Open,,2011-01-08 20:44:37,
FOR-1216,12495036,FOR,Bug,false,Open,,2011-01-08 20:41:15,
FOR-1215,12494904,FOR,Bug,false,Closed,Fixed,2011-01-07 00:46:07,2011-01-08 23:57:22
FOR-1214,12494678,FOR,Bug,false,Open,,2011-01-05 05:48:10,
FOR-1213,12494677,FOR,Bug,false,Closed,Fixed,2011-01-05 05:44:17,2011-01-05 18:06:46
FOR-1212,12494410,FOR,Bug,false,Open,,2011-01-01 17:58:22,
FOR-1211,12494383,FOR,Bug,false,Open,,2010-12-31 17:37:41,
FOR-1210,12493573,FOR,Task,false,Open,,2010-12-18 02:51:11,
FOR-1209,12493269,FOR,Bug,false,Closed,Fixed,2010-12-15 06:15:27,2011-01-18 23:41:56
FOR-1208,12492711,FOR,Bug,false,Open,,2010-12-08 08:06:41,
FOR-1207,12479644,FOR,Bug,false,Open,,2010-11-10 21:09:27,
FOR-1206,12479566,FOR,Task,false,Open,,2010-11-10 06:31:12,
FOR-1205,12478226,FOR,Bug,false,Closed,Fixed,2010-10-25 11:44:43,2010-12-29 02:00:53
FOR-1204,12478165,FOR,Task,false,Closed,Fixed,2010-10-23 22:54:58,2010-11-10 06:50:04
FOR-1203,12473910,FOR,Improvement,false,Closed,Fixed,2010-09-11 16:19:32,2011-01-04 05:09:00
FOR-1202,12470578,FOR,Test,false,Open,,2010-08-01 02:46:04,
FOR-1201,12467539,FOR,Task,false,Closed,Fixed,2010-06-22 06:40:16,2013-10-07 05:28:53
FOR-1200,12467455,FOR,Bug,false,Resolved,Fixed,2010-06-21 04:12:02,2013-07-13 05:37:49
FOR-1199,12467314,FOR,New Feature,false,Closed,Fixed,2010-06-18 06:13:19,2010-06-29 07:01:21
FOR-1198,12466270,FOR,Improvement,false,Closed,Fixed,2010-06-05 23:31:39,2010-06-07 07:20:23
FOR-1197,12465945,FOR,Task,false,Open,,2010-06-02 08:07:27,
FOR-1196,12465824,FOR,Task,false,Open,,2010-06-01 02:58:21,
FOR-1195,12465818,FOR,Bug,false,Closed,Fixed,2010-06-01 02:11:57,2010-06-01 02:16:06
FOR-1194,12464694,FOR,Bug,false,Closed,Fixed,2010-05-17 16:46:52,2010-05-17 17:43:30
FOR-1193,12464425,FOR,Task,false,Closed,Fixed,2010-05-13 09:05:09,2013-10-07 05:32:38
FOR-1190,12463146,FOR,Bug,false,Closed,Fixed,2010-04-27 20:49:40,2010-06-04 04:34:51
FOR-1189,12461833,FOR,Bug,false,Closed,Not A Problem,2010-04-12 15:25:59,2010-04-12 15:27:52
FOR-1188,12460788,FOR,Bug,false,Open,,2010-03-31 08:24:40,
FOR-1187,12443623,FOR,Bug,false,Closed,Fixed,2009-12-17 06:51:32,2011-01-10 06:11:44
FOR-1186,12443332,FOR,Bug,false,Closed,Fixed,2009-12-15 05:00:36,2009-12-15 06:15:58
FOR-1185,12442597,FOR,Bug,false,Open,,2009-12-07 02:11:41,
FOR-1184,12441542,FOR,Task,false,Open,,2009-11-24 03:20:11,
FOR-1183,12440387,FOR,Bug,false,Closed,Fixed,2009-11-11 06:23:39,2011-01-13 02:14:04
FOR-1182,12440174,FOR,Task,false,Closed,Fixed,2009-11-09 08:09:55,2009-11-10 05:01:06
FOR-1181,12439860,FOR,Improvement,false,Closed,Fixed,2009-11-04 15:30:25,2009-11-10 05:09:42
FOR-1180,12438271,FOR,Task,false,Closed,Fixed,2009-10-16 05:31:09,2009-10-22 07:56:25
FOR-1179,12437091,FOR,Task,false,Closed,Fixed,2009-10-02 00:36:21,2011-01-08 22:04:20
FOR-1178,12436899,FOR,Bug,false,Closed,Fixed,2009-09-30 08:37:21,2009-10-01 07:34:59
FOR-1177,12436808,FOR,Task,false,Closed,Fixed,2009-09-29 08:50:41,2010-04-21 21:50:24
FOR-1176,12431660,FOR,New Feature,false,Closed,Fixed,2009-07-29 04:38:45,2009-10-25 08:47:42
FOR-1175,12430176,FOR,Improvement,false,Open,,2009-07-13 00:20:28,
FOR-1174,12427291,FOR,Bug,false,Open,,2009-06-07 08:27:38,
FOR-1173,12426796,FOR,New Feature,false,Closed,Fixed,2009-06-01 04:17:41,2009-11-18 01:14:56
FOR-1172,12426795,FOR,Improvement,false,Closed,Fixed,2009-06-01 03:22:25,2009-11-19 03:53:14
FOR-1171,12426213,FOR,Improvement,false,Closed,Fixed,2009-05-24 05:57:13,2010-12-18 01:35:55
FOR-1170,12425993,FOR,New Feature,false,Closed,Fixed,2009-05-21 06:06:49,2010-06-05 01:57:35
FOR-1169,12425903,FOR,Improvement,false,Closed,Fixed,2009-05-20 11:59:17,2009-05-20 12:11:48
FOR-1168,12425677,FOR,Bug,false,Open,,2009-05-17 10:54:02,
FOR-1167,12425636,FOR,Bug,false,Open,,2009-05-16 00:05:46,
FOR-1166,12425294,FOR,Bug,false,Closed,Fixed,2009-05-13 03:49:00,2010-09-22 11:48:17
FOR-1165,12425293,FOR,Bug,false,Closed,Fixed,2009-05-13 03:44:13,2010-09-23 06:50:32
FOR-1164,12425197,FOR,Improvement,false,Reopened,,2009-05-12 09:37:20,
FOR-1163,12425056,FOR,Improvement,false,Closed,Fixed,2009-05-11 03:47:48,2009-05-11 08:58:31
FOR-1162,12424733,FOR,Bug,false,Open,,2009-05-06 17:48:59,
