Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
STR-3225,13181285,STR,Bug,false,Closed,Not A Bug,2018-08-27 10:36:28,2018-08-27 11:46:48
STR-3224,13119184,STR,Bug,false,Open,,2017-11-17 10:13:43,
STR-3223,13115894,STR,Bug,false,Open,,2017-11-03 11:27:30,
STR-3222,13100021,STR,Bug,false,Closed,Done,2017-09-06 03:10:47,2017-09-07 05:36:52
STR-3221,12780586,STR,Improvement,false,Closed,Invalid,2015-03-09 19:36:06,2015-03-09 19:39:18
STR-3220,12723223,STR,Bug,false,Open,,2014-06-23 22:03:17,
STR-3219,12717300,STR,Temp,false,Closed,Invalid,2014-05-29 17:24:49,2014-05-29 17:27:11
STR-3218,12628464,STR,Bug,false,Open,,2013-01-20 13:32:58,
STR-3217,12612917,STR,Bug,false,Open,,2012-10-22 07:02:19,
STR-3216,12526274,STR,Bug,false,Open,,2011-10-07 21:12:28,
STR-3215,12522696,STR,Improvement,false,Open,,2011-09-12 05:41:20,
STR-3214,12505313,STR,Bug,false,Closed,Incomplete,2011-04-27 14:58:04,2011-04-27 15:03:15
STR-3213,12505080,STR,Bug,false,Closed,Cannot Reproduce,2011-04-24 15:47:24,2011-04-24 15:55:28
STR-3212,12503929,STR,Bug,false,Resolved,Not A Problem,2011-04-11 13:28:39,2011-04-11 13:41:23
STR-3211,12501933,STR,Bug,false,Resolved,Fixed,2011-03-21 09:46:15,2011-03-28 02:29:54
STR-3210,12499028,STR,Bug,false,Closed,Invalid,2011-02-18 12:02:58,2011-02-18 13:25:33
STR-3209,12494467,STR,Improvement,false,Open,,2011-01-03 06:34:32,
STR-3208,12494436,STR,Bug,false,Closed,Invalid,2011-01-02 13:00:23,2011-01-02 17:16:40
STR-3207,12470796,STR,Bug,false,Open,,2010-08-04 09:53:52,
STR-3206,12469107,STR,Bug,false,Open,,2010-07-12 20:42:24,
STR-3205,12461638,STR,Bug,false,Open,,2010-04-09 08:30:18,
STR-3204,12460934,STR,Bug,false,Open,,2010-04-01 13:38:03,
STR-3203,12460913,STR,Bug,false,Open,,2010-04-01 10:10:52,
STR-3202,12459754,STR,Bug,false,Open,,2010-03-20 14:56:53,
STR-3201,12458390,STR,Bug,false,Open,,2010-03-07 17:33:02,
STR-3200,12458057,STR,Bug,false,Resolved,Not A Problem,2010-03-04 00:39:07,2010-03-04 16:00:04
STR-3199,12457706,STR,Bug,false,Open,,2010-03-01 08:14:30,
STR-3198,12455195,STR,Bug,false,Open,,2010-02-03 17:11:02,
STR-3197,12450175,STR,Bug,false,Open,,2010-01-28 21:38:33,
STR-3196,12450171,STR,New Feature,false,Open,,2010-01-19 12:03:42,
STR-3195,12450170,STR,Bug,false,Open,,2010-01-18 09:25:43,
STR-3194,12450155,STR,Improvement,false,Open,,2009-12-04 15:57:55,
STR-3193,12450174,STR,Bug,false,Open,,2009-07-29 16:37:41,
STR-3192,12450172,STR,Improvement,false,Open,,2009-07-27 10:28:44,
STR-3191,12450164,STR,Bug,false,Resolved,Fixed,2009-07-27 02:31:04,2009-09-16 09:45:28
STR-3190,12450168,STR,Improvement,false,Resolved,Cannot Reproduce,2009-07-21 20:36:12,2009-10-04 01:10:42
STR-3189,12450166,STR,Improvement,false,Open,,2009-07-18 22:37:07,
STR-3188,12450162,STR,Bug,false,Open,,2009-07-15 14:42:15,
STR-3187,12450165,STR,Bug,false,Open,,2009-06-07 18:28:42,
STR-3186,12450160,STR,Bug,false,Closed,Not A Problem,2009-05-08 09:21:26,2009-05-08 11:49:26
STR-3185,12450058,STR,New Feature,false,Open,,2009-05-04 03:53:28,
STR-3184,12450089,STR,Task,false,Closed,Not A Problem,2009-03-23 12:24:20,2009-05-04 04:55:53
STR-3183,12450158,STR,Bug,false,Closed,Not A Problem,2009-03-12 14:13:01,2009-05-04 04:21:12
STR-3182,12450161,STR,Bug,false,Closed,Not A Problem,2009-03-02 09:15:46,2009-05-29 05:14:35
STR-3181,12450071,STR,Improvement,false,Open,,2009-01-21 16:12:28,
STR-3180,12450055,STR,Bug,false,Closed,Not A Problem,2009-01-15 15:00:44,2009-05-04 04:13:51
STR-3179,12450100,STR,Bug,false,Resolved,Fixed,2009-01-10 19:11:42,2009-01-11 05:17:16
STR-3178,12450133,STR,Bug,false,Open,,2009-01-05 05:19:07,
STR-3177,12450131,STR,Bug,false,Open,,2008-12-28 04:33:29,
STR-3176,12450116,STR,New Feature,false,Open,,2008-12-22 00:22:24,
STR-3175,12450088,STR,Improvement,false,Closed,Won't Fix,2008-12-19 22:06:07,2009-05-04 03:58:18
STR-3174,12450097,STR,Bug,false,Resolved,Fixed,2008-12-18 22:37:27,2008-12-19 04:06:23
STR-3173,12450579,STR,Bug,false,Resolved,Fixed,2008-12-15 12:52:16,2008-12-16 21:59:51
STR-3172,12450118,STR,Task,false,Resolved,Fixed,2008-11-29 05:38:51,2008-11-29 05:40:22
STR-3171,12450121,STR,Task,false,Resolved,Fixed,2008-11-28 23:06:22,2008-11-29 05:35:45
STR-3170,12448241,STR,New Feature,false,Resolved,Not A Problem,2008-11-26 09:44:06,2008-12-01 03:45:03
STR-3169,12450119,STR,Bug,false,Resolved,Fixed,2008-11-18 06:15:06,2008-12-21 19:01:46
STR-3168,12450077,STR,New Feature,false,Resolved,Fixed,2008-11-16 05:51:23,2008-11-28 08:28:45
STR-3167,12450134,STR,Bug,false,Open,,2008-11-11 07:18:00,
STR-3166,12448216,STR,Bug,false,Closed,Not A Problem,2008-10-29 13:21:33,2008-11-09 05:17:41
STR-3165,12448134,STR,Task,false,Closed,Not A Problem,2008-10-17 10:31:32,2008-10-17 11:38:32
STR-3164,12450111,STR,Bug,false,Resolved,Not A Problem,2008-09-24 11:32:43,2008-09-24 11:51:48
STR-3163,12450128,STR,Task,false,Resolved,Fixed,2008-09-02 01:09:32,2008-09-02 02:40:52
STR-3162,12450130,STR,Bug,false,Closed,Not A Problem,2008-08-13 06:14:50,2008-08-13 23:32:16
STR-3161,12450074,STR,Bug,false,Resolved,Fixed,2008-07-28 09:16:42,2008-07-28 13:28:27
STR-3160,12450123,STR,Bug,false,Resolved,Fixed,2008-07-22 21:53:28,2008-08-05 18:09:13
