Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FOP-3045,13420825,FOP,Bug,false,Open,,2022-01-05 14:17:31,
FOP-3043,13419103,FOP,Bug,false,Open,,2021-12-22 23:09:11,
FOP-3042,13418630,FOP,Bug,false,Open,,2021-12-20 14:15:51,
FOP-3041,13418231,FOP,Bug,false,Open,,2021-12-17 12:33:44,
FOP-3040,13416751,FOP,Bug,false,Open,,2021-12-11 06:36:22,
FOP-3039,13415745,FOP,Bug,false,Resolved,Fixed,2021-12-07 08:16:55,2021-12-07 08:18:45
FOP-3038,13415741,FOP,Bug,false,Resolved,Fixed,2021-12-07 07:59:15,2021-12-07 08:05:12
FOP-3037,13415262,FOP,Bug,false,Resolved,Not A Problem,2021-12-03 11:38:06,2021-12-03 11:58:23
FOP-3036,13414813,FOP,Bug,false,Resolved,Duplicate,2021-12-01 14:46:46,2021-12-09 08:06:11
FOP-3035,13412437,FOP,Bug,false,Open,,2021-11-18 05:44:03,
FOP-3034,13411006,FOP,Bug,false,Resolved,Fixed,2021-11-10 08:44:26,2021-11-10 08:51:03
FOP-3033,13408700,FOP,Bug,false,Resolved,Fixed,2021-10-27 14:01:46,2021-10-27 14:05:38
FOP-3032,13408446,FOP,Bug,false,Resolved,Fixed,2021-10-26 12:10:20,2021-10-26 12:13:38
FOP-3031,13408409,FOP,Bug,false,Resolved,Fixed,2021-10-26 10:32:03,2021-10-26 10:33:34
FOP-3030,13408404,FOP,Bug,false,Resolved,Fixed,2021-10-26 10:01:55,2021-10-26 10:21:51
FOP-3029,13408290,FOP,Bug,false,Resolved,Not A Problem,2021-10-25 18:31:55,2021-12-08 08:46:10
FOP-3028,13404283,FOP,Bug,false,Resolved,Fixed,2021-09-30 11:19:31,2021-11-30 15:46:47
FOP-3027,13403867,FOP,Bug,false,Resolved,Fixed,2021-09-28 14:26:57,2021-09-28 14:28:32
FOP-3026,13398946,FOP,Bug,false,Resolved,Fixed,2021-09-02 13:29:20,2021-09-02 13:30:30
FOP-3025,13398573,FOP,Bug,false,Resolved,Fixed,2021-09-01 06:10:19,2021-09-01 06:11:56
FOP-3024,13398572,FOP,Bug,false,Resolved,Fixed,2021-09-01 06:04:48,2021-09-01 06:07:01
FOP-3023,13394934,FOP,Improvement,false,Open,,2021-08-12 15:20:55,
FOP-3022,13390939,FOP,Bug,false,Open,,2021-07-20 14:23:32,
