Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PIG-5418,13411594,PIG,Improvement,false,Patch Available,,2021-11-13 06:33:17,
PIG-5417,13407790,PIG,Bug,false,Open,,2021-10-21 15:15:21,
PIG-5416,13406437,PIG,Bug,false,Open,,2021-10-13 20:27:59,
PIG-5415,13406210,PIG,Bug,false,Open,,2021-10-12 19:44:22,
PIG-5414,13406126,PIG,Bug,false,Patch Available,,2021-10-12 11:47:27,
PIG-5413,13405665,PIG,Bug,false,Patch Available,,2021-10-08 18:10:48,
PIG-5412,13405069,PIG,Bug,false,Patch Available,,2021-10-05 20:41:32,
PIG-5411,13395211,PIG,Improvement,false,Open,,2021-08-13 20:57:28,
PIG-5410,13383052,PIG,New Feature,false,Open,,2021-06-09 21:45:41,
PIG-5409,13367528,PIG,Bug,false,Open,,2021-03-25 09:41:09,
PIG-5408,13362447,PIG,Bug,false,Open,,2021-03-05 01:08:53,
PIG-5407,13360187,PIG,Bug,false,Resolved,Fixed,2021-02-22 21:19:57,2021-02-22 21:46:54
PIG-5406,13352634,PIG,Bug,false,Open,,2021-01-16 09:42:00,
PIG-5405,13340222,PIG,Improvement,false,Resolved,Duplicate,2020-11-12 13:34:53,2021-10-14 13:09:20
PIG-5404,13325971,PIG,Bug,false,Resolved,Fixed,2020-09-03 18:56:43,2020-10-15 15:18:08
PIG-5403,13322351,PIG,Bug,false,Resolved,Fixed,2020-08-12 19:26:58,2020-08-25 19:41:41
PIG-5402,13307666,PIG,Test,false,Open,,2020-05-27 09:26:48,
PIG-5401,13305277,PIG,Improvement,false,Open,,2020-05-15 19:21:51,
PIG-5400,13291422,PIG,Improvement,false,Resolved,Fixed,2020-03-12 20:10:50,2020-03-18 14:48:07
PIG-5399,13291421,PIG,Improvement,false,Resolved,Duplicate,2020-03-12 20:08:17,2021-10-12 21:36:24
PIG-5398,13283275,PIG,Bug,false,Open,,2020-02-04 15:57:56,
PIG-5397,13282471,PIG,Improvement,false,Patch Available,,2020-01-30 20:22:38,
PIG-5396,13280137,PIG,Bug,false,Resolved,Duplicate,2020-01-17 13:54:50,2020-01-20 15:57:47
PIG-5395,13279793,PIG,Bug,false,Resolved,Fixed,2020-01-16 09:58:31,2020-01-16 10:26:15
PIG-5394,13274810,PIG,Bug,false,Open,,2019-12-16 17:17:36,
