Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MATH-1636,13414643,MATH,Task,false,Resolved,Done,2021-11-30 23:58:10,2021-12-01 01:38:15
MATH-1635,13410737,MATH,Bug,false,Open,,2021-11-09 03:00:14,
MATH-1634,13407946,MATH,Bug,false,Open,,2021-10-22 11:26:04,
MATH-1633,13406325,MATH,Bug,false,Open,,2021-10-13 11:14:02,
MATH-1632,13405328,MATH,New Feature,false,Resolved,Won't Do,2021-10-07 07:10:38,2021-10-08 10:45:15
MATH-1631,13404652,MATH,New Feature,false,Open,,2021-10-02 21:56:40,
MATH-1630,13403917,MATH,Improvement,false,Open,,2021-09-28 19:00:45,
MATH-1629,13403915,MATH,Task,false,Open,,2021-09-28 18:41:33,
MATH-1628,13398515,MATH,New Feature,false,Open,,2021-08-31 17:13:24,
MATH-1627,13396479,MATH,Bug,false,Resolved,Fixed,2021-08-21 13:04:15,2021-08-22 20:47:08
MATH-1626,13396468,MATH,Bug,false,Open,,2021-08-21 09:19:13,
MATH-1622,13394002,MATH,Wish,false,Resolved,Implemented,2021-08-07 08:29:16,2021-09-01 11:43:08
MATH-1621,13393377,MATH,Bug,false,Resolved,Fixed,2021-08-04 04:29:42,2021-08-22 01:39:49
MATH-1620,13392909,MATH,Improvement,false,Closed,Duplicate,2021-08-01 06:33:14,2021-12-21 07:28:05
MATH-1617,13390539,MATH,Bug,false,Resolved,Fixed,2021-07-18 11:49:54,2021-07-18 16:41:30
MATH-1616,13389258,MATH,Improvement,false,Resolved,Done,2021-07-12 23:33:08,2021-07-20 16:08:48
MATH-1614,13387520,MATH,Task,false,Resolved,Done,2021-07-03 22:54:00,2021-09-01 11:44:16
MATH-1613,13385819,MATH,Bug,false,Resolved,Fixed,2021-06-25 10:31:51,2021-06-25 12:52:40
MATH-1612,13385723,MATH,Bug,false,Resolved,Done,2021-06-24 21:42:52,2021-06-25 12:54:01
MATH-1609,13383722,MATH,Task,false,Resolved,Abandoned,2021-06-14 12:59:06,2021-07-18 16:38:13
MATH-1608,13383064,MATH,Task,false,Resolved,Done,2021-06-10 00:41:32,2021-06-14 12:53:34
MATH-1603,13382101,MATH,Task,false,Open,,2021-06-04 09:35:05,
MATH-1597,13381175,MATH,Improvement,false,Open,,2021-05-31 00:34:56,
MATH-1595,13381137,MATH,Task,false,Resolved,Done,2021-05-30 01:17:15,2021-07-17 13:26:18
MATH-1594,13381122,MATH,Task,false,Open,,2021-05-29 17:33:00,
MATH-1592,13381016,MATH,Wish,false,Resolved,Done,2021-05-28 15:52:42,2021-05-31 13:07:09
MATH-1591,13380934,MATH,Improvement,false,Open,,2021-05-28 08:22:01,
MATH-1590,13380834,MATH,Bug,false,Resolved,Resolved,2021-05-27 18:28:03,2021-05-29 12:12:01
MATH-1589,13380653,MATH,Task,false,Open,,2021-05-27 02:40:23,
MATH-1588,13380650,MATH,Wish,false,Resolved,Done,2021-05-27 02:10:39,2021-05-27 20:59:27
MATH-1586,13380527,MATH,Improvement,false,Resolved,Done,2021-05-26 11:38:20,2021-06-05 12:52:24
MATH-1585,13380520,MATH,Wish,false,Open,,2021-05-26 10:58:28,
MATH-1584,13380443,MATH,Task,false,Resolved,Done,2021-05-26 02:15:23,2021-05-26 02:37:37
MATH-1583,13380431,MATH,Task,false,Resolved,Done,2021-05-26 00:58:12,2021-05-26 02:38:21
MATH-1581,13379869,MATH,Task,false,Resolved,Done,2021-05-22 01:30:55,2021-05-25 22:31:25
MATH-1575,13378546,MATH,Task,false,Open,,2021-05-15 00:41:09,
MATH-1574,13377537,MATH,Bug,false,Resolved,Fixed,2021-05-10 01:48:02,2021-05-10 17:13:22
MATH-1568,13371853,MATH,Improvement,false,Open,,2021-04-12 18:32:17,
MATH-1567,13365425,MATH,New Feature,false,Open,,2021-03-16 07:06:17,
MATH-1566,13345571,MATH,Task,false,Resolved,Fixed,2020-12-11 18:34:26,2020-12-22 14:50:20
MATH-1565,13345433,MATH,Bug,false,Open,,2020-12-11 06:35:00,
MATH-1564,13344859,MATH,Improvement,false,Closed,Won't Fix,2020-12-08 15:04:16,2021-03-26 06:19:15
MATH-1563,13344400,MATH,Improvement,false,Open,,2020-12-06 05:18:29,
MATH-1562,13339957,MATH,Bug,false,Resolved,Fixed,2020-11-11 11:01:50,2021-06-04 11:11:24
MATH-1561,13337774,MATH,Bug,false,Resolved,Feedback Received,2020-10-29 00:57:04,2021-05-29 01:59:59
MATH-1560,13337701,MATH,Bug,false,Resolved,Done,2020-10-28 16:17:50,2020-10-28 16:49:21
MATH-1559,13337534,MATH,Bug,false,Open,,2020-10-27 23:54:59,
MATH-1558,13335814,MATH,Bug,false,Open,,2020-10-16 17:34:19,
MATH-1557,13335275,MATH,Improvement,false,Open,,2020-10-13 18:37:13,
MATH-1556,13334468,MATH,Bug,false,Open,,2020-10-08 17:27:55,
MATH-1555,13334157,MATH,Bug,false,Resolved,Fixed,2020-10-07 10:02:12,2020-10-08 14:50:37
MATH-1554,13319855,MATH,Task,false,Resolved,Done,2020-07-28 22:45:50,2020-07-28 23:13:51
MATH-1553,13319853,MATH,Test,false,Open,,2020-07-28 22:01:38,
MATH-1552,13319851,MATH,Test,false,Open,,2020-07-28 21:29:44,
MATH-1551,13319008,MATH,New Feature,false,Resolved,Implemented,2020-07-23 17:17:37,2021-06-04 11:35:43
MATH-1550,13318120,MATH,Improvement,false,Open,,2020-07-19 16:05:23,
MATH-1549,13316606,MATH,Bug,false,Resolved,Fixed,2020-07-14 04:12:24,2020-07-21 18:26:49
MATH-1548,13313533,MATH,Improvement,false,Resolved,Done,2020-06-26 01:24:12,2020-06-28 23:01:41
MATH-1547,13313530,MATH,Improvement,false,Resolved,Implemented,2020-06-26 01:03:20,2020-06-28 23:00:40
MATH-1546,13311353,MATH,Improvement,false,Open,,2020-06-14 19:37:37,
MATH-1540,13309977,MATH,Improvement,false,Open,,2020-06-07 20:33:48,
MATH-1539,13309864,MATH,Improvement,false,Open,,2020-06-06 12:16:02,
MATH-1538,13309862,MATH,Improvement,false,Resolved,Abandoned,2020-06-06 12:06:16,2021-05-30 13:29:29
