Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DELTASPIKE-1403,13293870,DELTASPIKE,Bug,false,Resolved,Fixed,2020-03-25 16:44:55,2020-04-11 22:55:58
DELTASPIKE-1388,13260242,DELTASPIKE,Bug,false,Closed,Fixed,2019-10-03 06:52:54,2019-10-08 08:44:23
DELTASPIKE-1387,13257600,DELTASPIKE,Improvement,false,Closed,Fixed,2019-09-19 08:07:34,2019-10-04 13:01:03
DELTASPIKE-1386,13256758,DELTASPIKE,Bug,false,Closed,Fixed,2019-09-15 21:33:31,2019-10-15 19:57:47
DELTASPIKE-1385,13250349,DELTASPIKE,Improvement,false,Closed,Fixed,2019-08-12 19:39:26,2019-08-12 20:08:43
DELTASPIKE-1384,13250251,DELTASPIKE,Improvement,false,Closed,Fixed,2019-08-12 10:56:32,2019-08-12 10:57:00
DELTASPIKE-1383,13240364,DELTASPIKE,Bug,false,Closed,Fixed,2019-06-19 07:45:19,2019-06-26 18:44:47
DELTASPIKE-1382,13237718,DELTASPIKE,Bug,false,Closed,Fixed,2019-06-05 12:32:26,2019-06-11 13:39:54
DELTASPIKE-1381,13237418,DELTASPIKE,Bug,false,Open,,2019-06-04 07:44:15,
DELTASPIKE-1380,13234899,DELTASPIKE,Bug,false,Closed,Fixed,2019-05-22 12:45:55,2019-05-22 13:51:40
DELTASPIKE-1379,13234875,DELTASPIKE,Improvement,false,Closed,Fixed,2019-05-22 11:12:53,2019-05-22 11:13:03
DELTASPIKE-1378,13233183,DELTASPIKE,Bug,false,Closed,Fixed,2019-05-14 08:59:26,2019-05-14 22:38:38
DELTASPIKE-1377,13231526,DELTASPIKE,Bug,false,Closed,Fixed,2019-05-03 20:35:34,2019-08-12 10:55:24
DELTASPIKE-1376,13227108,DELTASPIKE,Wish,false,Resolved,Not A Problem,2019-04-10 07:29:18,2019-10-20 12:46:01
DELTASPIKE-1375,13223735,DELTASPIKE,Improvement,false,Closed,Fixed,2019-03-25 10:20:48,2019-03-25 10:22:02
DELTASPIKE-1374,13222731,DELTASPIKE,Bug,false,Closed,Fixed,2019-03-20 05:27:00,2019-03-25 10:16:34
DELTASPIKE-1373,13222392,DELTASPIKE,Bug,false,Closed,Fixed,2019-03-18 18:37:34,2019-03-19 18:26:57
DELTASPIKE-1372,13221452,DELTASPIKE,Bug,false,Closed,Fixed,2019-03-13 15:39:33,2019-03-25 10:29:01
DELTASPIKE-1371,13221129,DELTASPIKE,Bug,false,Closed,Fixed,2019-03-12 13:48:20,2019-03-12 14:11:50
DELTASPIKE-1370,13218267,DELTASPIKE,Task,false,Closed,Fixed,2019-02-27 06:34:31,2019-03-25 10:40:11
DELTASPIKE-1369,13214780,DELTASPIKE,Improvement,false,Closed,Fixed,2019-02-09 10:00:57,2019-03-25 10:23:59
DELTASPIKE-1368,13208984,DELTASPIKE,Improvement,false,Resolved,Not A Problem,2019-01-11 11:47:15,2019-11-26 06:59:57
DELTASPIKE-1367,13208174,DELTASPIKE,Improvement,false,Resolved,Won't Fix,2019-01-08 00:30:15,2019-11-10 19:01:01
DELTASPIKE-1366,13204415,DELTASPIKE,Wish,false,Open,,2018-12-14 07:15:17,
DELTASPIKE-1365,13203926,DELTASPIKE,Improvement,false,Closed,Fixed,2018-12-12 08:38:11,2019-01-08 17:07:26
DELTASPIKE-1364,13201389,DELTASPIKE,Bug,false,Closed,Fixed,2018-11-29 16:33:56,2019-11-10 20:08:43
DELTASPIKE-1363,13200628,DELTASPIKE,Task,false,Closed,Fixed,2018-11-26 17:19:23,2018-12-03 10:19:44
DELTASPIKE-1362,13200034,DELTASPIKE,Improvement,false,Closed,Fixed,2018-11-22 10:25:13,2018-11-22 10:28:59
DELTASPIKE-1361,13195492,DELTASPIKE,Improvement,false,Closed,Fixed,2018-10-31 21:12:44,2018-10-31 21:30:52
DELTASPIKE-1360,13195424,DELTASPIKE,Bug,false,Resolved,Not A Problem,2018-10-31 17:03:04,2019-11-10 20:21:16
DELTASPIKE-1359,13194104,DELTASPIKE,Bug,false,Closed,Fixed,2018-10-25 09:10:30,2019-11-21 08:55:46
DELTASPIKE-1358,13190581,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-10-10 08:19:38,2020-06-02 14:48:58
DELTASPIKE-1357,13188445,DELTASPIKE,Improvement,false,Closed,Fixed,2018-10-01 04:56:04,2018-10-09 13:37:00
DELTASPIKE-1356,13186287,DELTASPIKE,Bug,false,Closed,Fixed,2018-09-20 09:26:41,2018-10-09 15:10:51
DELTASPIKE-1355,13186155,DELTASPIKE,Bug,false,Closed,Cannot Reproduce,2018-09-19 20:25:22,2019-03-25 10:25:48
DELTASPIKE-1354,13183626,DELTASPIKE,Bug,false,Closed,Not A Problem,2018-09-07 12:44:16,2018-10-11 12:10:29
DELTASPIKE-1353,13172373,DELTASPIKE,Bug,false,Resolved,Fixed,2018-07-16 11:28:26,2018-07-17 11:53:22
DELTASPIKE-1352,13170530,DELTASPIKE,New Feature,false,Open,,2018-07-06 16:59:49,
DELTASPIKE-1351,13168386,DELTASPIKE,Bug,false,Resolved,Fixed,2018-06-26 15:47:37,2018-06-27 13:15:24
DELTASPIKE-1350,13168365,DELTASPIKE,Improvement,false,Closed,Not A Problem,2018-06-26 14:10:47,2021-02-26 13:55:14
DELTASPIKE-1349,13168066,DELTASPIKE,Bug,false,Resolved,Duplicate,2018-06-25 14:28:05,2018-06-25 15:17:01
DELTASPIKE-1348,13166346,DELTASPIKE,Bug,false,Open,,2018-06-15 13:21:59,
DELTASPIKE-1347,13161760,DELTASPIKE,Bug,false,Closed,Abandoned,2018-05-24 13:17:25,2021-10-28 18:09:34
DELTASPIKE-1346,13161377,DELTASPIKE,Improvement,false,Resolved,Fixed,2018-05-23 10:39:41,2018-05-26 18:41:37
DELTASPIKE-1345,13160570,DELTASPIKE,New Feature,false,In Progress,,2018-05-20 15:02:26,
DELTASPIKE-1344,13158884,DELTASPIKE,Bug,false,Resolved,Fixed,2018-05-12 13:22:47,2018-05-15 20:26:10
DELTASPIKE-1343,13158658,DELTASPIKE,Improvement,false,Resolved,Not A Problem,2018-05-11 06:54:53,2018-05-11 13:45:51
