Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KARAF-7316,13420412,KARAF,Bug,false,Open,,2022-01-03 17:12:02,
KARAF-7315,13420364,KARAF,Dependency upgrade,false,Open,,2022-01-03 12:03:32,
KARAF-7314,13420276,KARAF,Bug,false,Open,,2022-01-02 15:17:04,
KARAF-7313,13420254,KARAF,Dependency upgrade,false,Open,,2022-01-02 06:55:51,
KARAF-7312,13420252,KARAF,Improvement,false,Open,,2022-01-02 06:20:22,
KARAF-7310,13420060,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-30 15:29:32,2021-12-31 10:14:41
KARAF-7309,13420059,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-30 15:29:10,2021-12-31 10:11:27
KARAF-7308,13419863,KARAF,Bug,false,Resolved,Fixed,2021-12-29 11:52:26,2022-01-01 07:45:25
KARAF-7307,13419582,KARAF,Proposal,false,Open,,2021-12-27 18:29:56,
KARAF-7306,13419575,KARAF,Bug,false,Open,,2021-12-27 16:59:14,
KARAF-7305,13419442,KARAF,Bug,false,Resolved,Fixed,2021-12-26 11:37:40,2021-12-28 05:08:31
KARAF-7304,13419138,KARAF,Improvement,false,Resolved,Fixed,2021-12-23 05:28:49,2021-12-31 12:41:59
KARAF-7303,13418713,KARAF,Bug,false,Open,,2021-12-21 00:28:51,
KARAF-7302,13418644,KARAF,Task,false,Closed,Not A Problem,2021-12-20 15:26:23,2021-12-20 15:27:53
KARAF-7301,13418432,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-19 06:27:00,2021-12-19 15:04:32
KARAF-7300,13418431,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-19 06:26:07,2021-12-19 14:56:45
KARAF-7299,13418267,KARAF,Task,false,Resolved,Duplicate,2021-12-17 15:16:39,2021-12-19 06:26:32
KARAF-7297,13417930,KARAF,Bug,false,Closed,Not A Bug,2021-12-16 09:22:10,2021-12-30 07:19:26
KARAF-7296,13417711,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-15 12:26:18,2021-12-16 14:05:33
KARAF-7295,13417548,KARAF,Bug,false,Resolved,Fixed,2021-12-14 20:55:00,2021-12-16 09:12:02
KARAF-7294,13417467,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-14 14:42:44,2021-12-14 16:44:17
KARAF-7293,13417438,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-14 12:22:26,2021-12-14 16:42:27
KARAF-7292,13417291,KARAF,Question,false,Resolved,Invalid,2021-12-14 06:38:17,2021-12-14 06:40:31
KARAF-7291,13416790,KARAF,Dependency upgrade,false,Resolved,Fixed,2021-12-11 16:24:38,2021-12-14 16:44:49
KARAF-7290,13416747,KARAF,Improvement,false,Resolved,Fixed,2021-12-11 06:07:33,2021-12-11 16:23:12
KARAF-7289,13416136,KARAF,Improvement,false,Resolved,Fixed,2021-12-08 19:15:00,2021-12-11 16:30:26
KARAF-7288,13415290,KARAF,Bug,false,Resolved,Cannot Reproduce,2021-12-03 14:14:59,2021-12-05 16:12:36
