Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ZOOKEEPER-4435,13420390,ZOOKEEPER,Improvement,false,Open,,2022-01-03 14:50:04,
ZOOKEEPER-4434,13420310,ZOOKEEPER,Improvement,false,Open,,2022-01-03 05:11:24,
ZOOKEEPER-4433,13419975,ZOOKEEPER,Bug,false,Open,,2021-12-30 06:48:04,
ZOOKEEPER-4432,13419832,ZOOKEEPER,Improvement,false,Open,,2021-12-29 08:34:26,
ZOOKEEPER-4431,13419561,ZOOKEEPER,Bug,false,Open,,2021-12-27 14:05:24,
ZOOKEEPER-4430,13418803,ZOOKEEPER,Improvement,false,Open,,2021-12-21 09:58:21,
ZOOKEEPER-4429,13418708,ZOOKEEPER,Task,false,Open,,2021-12-20 23:40:41,
ZOOKEEPER-4428,13417767,ZOOKEEPER,Bug,false,Open,,2021-12-15 16:20:46,
ZOOKEEPER-4427,13417703,ZOOKEEPER,Improvement,false,Open,,2021-12-15 11:44:12,
ZOOKEEPER-4426,13417640,ZOOKEEPER,Task,false,Resolved,Invalid,2021-12-15 07:49:20,2021-12-19 05:48:32
ZOOKEEPER-4425,13417501,ZOOKEEPER,New Feature,false,Open,,2021-12-14 16:45:26,
ZOOKEEPER-4424,13416869,ZOOKEEPER,Bug,false,Open,,2021-12-12 05:47:23,
ZOOKEEPER-4423,13416630,ZOOKEEPER,Task,false,Open,,2021-12-10 18:59:46,
ZOOKEEPER-4422,13416456,ZOOKEEPER,Improvement,false,Open,,2021-12-10 06:00:54,
ZOOKEEPER-4421,13416443,ZOOKEEPER,Bug,false,Open,,2021-12-10 05:05:35,
ZOOKEEPER-4420,13414999,ZOOKEEPER,Improvement,false,Open,,2021-12-02 09:44:21,
ZOOKEEPER-4419,13414076,ZOOKEEPER,Bug,false,Open,,2021-11-27 05:15:54,
ZOOKEEPER-4418,13413349,ZOOKEEPER,Bug,false,Open,,2021-11-23 09:41:42,
ZOOKEEPER-4417,13412539,ZOOKEEPER,Bug,false,Open,,2021-11-18 13:19:39,
ZOOKEEPER-4416,13412200,ZOOKEEPER,Bug,false,Open,,2021-11-17 08:08:04,
ZOOKEEPER-4415,13411703,ZOOKEEPER,Bug,false,Open,,2021-11-15 04:52:02,
ZOOKEEPER-4414,13410935,ZOOKEEPER,Task,false,Resolved,Fixed,2021-11-09 22:42:03,2021-11-27 07:51:54
ZOOKEEPER-4413,13410929,ZOOKEEPER,Improvement,false,Open,,2021-11-09 21:50:19,
ZOOKEEPER-4412,13410845,ZOOKEEPER,Bug,false,Open,,2021-11-09 13:03:25,
ZOOKEEPER-4411,13410371,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-11-06 08:09:59,2021-11-06 08:19:43
ZOOKEEPER-4410,13409581,ZOOKEEPER,Bug,false,Open,,2021-11-02 03:04:43,
ZOOKEEPER-4409,13409384,ZOOKEEPER,Bug,false,Open,,2021-11-01 08:15:49,
ZOOKEEPER-4408,13409377,ZOOKEEPER,Improvement,false,Open,,2021-11-01 07:49:07,
ZOOKEEPER-4407,13409376,ZOOKEEPER,Improvement,false,Open,,2021-11-01 07:48:55,
ZOOKEEPER-4406,13409306,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-10-31 05:41:56,2021-10-31 06:08:52
ZOOKEEPER-4405,13408884,ZOOKEEPER,Bug,false,Open,,2021-10-28 11:36:17,
ZOOKEEPER-4404,13408853,ZOOKEEPER,Bug,false,Open,,2021-10-28 09:01:54,
ZOOKEEPER-4403,13408221,ZOOKEEPER,Bug,false,Open,,2021-10-25 11:33:06,
ZOOKEEPER-4402,13408089,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-10-24 07:40:16,2021-10-24 13:11:43
ZOOKEEPER-4401,13408071,ZOOKEEPER,Bug,false,Open,,2021-10-23 18:01:32,
ZOOKEEPER-4400,13407944,ZOOKEEPER,Bug,false,Open,,2021-10-22 11:23:12,
ZOOKEEPER-4399,13407390,ZOOKEEPER,Improvement,false,Open,,2021-10-19 21:24:30,
ZOOKEEPER-4398,13407313,ZOOKEEPER,Improvement,false,Open,,2021-10-19 14:42:15,
ZOOKEEPER-4397,13406711,ZOOKEEPER,Bug,false,Open,,2021-10-15 06:17:33,
ZOOKEEPER-4396,13406247,ZOOKEEPER,Improvement,false,Open,,2021-10-13 00:16:09,
ZOOKEEPER-4395,13406176,ZOOKEEPER,Bug,false,Open,,2021-10-12 17:06:59,
ZOOKEEPER-4394,13405756,ZOOKEEPER,Bug,false,Open,,2021-10-09 08:47:52,
ZOOKEEPER-4393,13405604,ZOOKEEPER,Bug,false,Open,,2021-10-08 11:17:25,
ZOOKEEPER-4392,13405416,ZOOKEEPER,Test,false,Open,,2021-10-07 14:05:15,
ZOOKEEPER-4391,13403864,ZOOKEEPER,Improvement,false,Open,,2021-09-28 14:15:07,
ZOOKEEPER-4390,13403701,ZOOKEEPER,Bug,false,Open,,2021-09-28 05:15:30,
ZOOKEEPER-4389,13403419,ZOOKEEPER,Bug,false,Open,,2021-09-27 04:57:04,
ZOOKEEPER-4388,13403367,ZOOKEEPER,Bug,false,Open,,2021-09-26 14:33:04,
ZOOKEEPER-4387,13403335,ZOOKEEPER,Improvement,false,Open,,2021-09-26 07:28:08,
ZOOKEEPER-4386,13403240,ZOOKEEPER,Improvement,false,Open,,2021-09-25 02:47:06,
ZOOKEEPER-4385,13402872,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-09-23 08:10:52,2021-09-24 14:57:32
ZOOKEEPER-4384,13402677,ZOOKEEPER,Task,false,Resolved,Fixed,2021-09-22 11:01:22,2021-09-25 11:49:34
ZOOKEEPER-4383,13402581,ZOOKEEPER,New Feature,false,Open,,2021-09-21 21:51:14,
ZOOKEEPER-4382,13402482,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-09-21 14:08:26,2021-10-06 06:43:47
ZOOKEEPER-4381,13402375,ZOOKEEPER,Improvement,false,Open,,2021-09-21 04:00:12,
ZOOKEEPER-4380,13402061,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-09-19 13:54:17,2021-09-22 15:23:30
ZOOKEEPER-4379,13401034,ZOOKEEPER,Improvement,false,Open,,2021-09-14 14:16:07,
ZOOKEEPER-4378,13401020,ZOOKEEPER,Bug,false,Open,,2021-09-14 13:12:56,
ZOOKEEPER-4377,13401013,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-09-14 12:40:02,2021-10-17 07:10:43
ZOOKEEPER-4376,13400882,ZOOKEEPER,Bug,false,Open,,2021-09-13 20:56:03,
ZOOKEEPER-4375,13400622,ZOOKEEPER,Bug,false,In Progress,,2021-09-12 09:47:30,
ZOOKEEPER-4374,13400541,ZOOKEEPER,Bug,false,Resolved,Invalid,2021-09-11 06:00:50,2021-09-11 06:03:54
ZOOKEEPER-4373,13400358,ZOOKEEPER,New Feature,false,Open,,2021-09-10 03:42:29,
ZOOKEEPER-4372,13400335,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-09-09 21:50:35,2021-10-02 06:00:09
ZOOKEEPER-4371,13399791,ZOOKEEPER,Bug,false,Open,,2021-09-07 15:18:48,
ZOOKEEPER-4370,13399528,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-09-06 07:58:11,2021-09-11 05:32:17
ZOOKEEPER-4369,13399089,ZOOKEEPER,Bug,false,Open,,2021-09-03 06:25:37,
ZOOKEEPER-4368,13399087,ZOOKEEPER,Bug,false,Open,,2021-09-03 06:11:18,
ZOOKEEPER-4367,13399018,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-09-02 20:08:40,2021-09-27 15:49:07
ZOOKEEPER-4366,13398829,ZOOKEEPER,Improvement,false,Open,,2021-09-02 00:23:43,
ZOOKEEPER-4365,13398642,ZOOKEEPER,Bug,false,Open,,2021-09-01 10:31:37,
ZOOKEEPER-4364,13398629,ZOOKEEPER,Wish,false,Open,,2021-09-01 08:56:03,
ZOOKEEPER-4363,13398627,ZOOKEEPER,Improvement,false,Open,,2021-09-01 08:44:21,
ZOOKEEPER-4362,13398554,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-09-01 00:19:57,2021-11-13 07:21:10
ZOOKEEPER-4361,13398211,ZOOKEEPER,Improvement,false,Open,,2021-08-30 12:04:09,
ZOOKEEPER-4360,13398183,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-08-30 09:49:00,2021-09-02 16:51:39
ZOOKEEPER-4359,13397995,ZOOKEEPER,Bug,false,Open,,2021-08-29 05:31:05,
ZOOKEEPER-4358,13397857,ZOOKEEPER,Bug,false,Open,,2021-08-27 15:43:26,
ZOOKEEPER-4357,13397827,ZOOKEEPER,Bug,false,Open,,2021-08-27 12:57:33,
ZOOKEEPER-4356,13397821,ZOOKEEPER,Bug,false,Resolved,Fixed,2021-08-27 12:41:10,2021-09-01 08:48:34
ZOOKEEPER-4355,13397755,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-08-27 09:14:45,2021-09-01 08:46:03
ZOOKEEPER-4354,13397719,ZOOKEEPER,Bug,false,Open,,2021-08-27 07:22:15,
ZOOKEEPER-4353,13397531,ZOOKEEPER,New Feature,false,Open,,2021-08-26 11:23:55,
ZOOKEEPER-4352,13397491,ZOOKEEPER,Bug,false,Patch Available,,2021-08-26 09:25:28,
ZOOKEEPER-4351,13397402,ZOOKEEPER,New Feature,false,Open,,2021-08-26 03:42:07,
ZOOKEEPER-4350,13397055,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-08-25 03:31:20,2021-09-11 05:36:17
ZOOKEEPER-4349,13396620,ZOOKEEPER,Improvement,false,Resolved,Fixed,2021-08-23 07:29:08,2021-10-10 15:24:52
