Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JCR-4754,13420321,JCR,Task,false,Resolved,Fixed,2022-01-03 07:43:37,2022-01-03 08:06:13
JCR-4753,13420317,JCR,Task,false,In Progress,,2022-01-03 06:44:28,
JCR-4752,13418615,JCR,Task,false,Resolved,Fixed,2021-12-20 13:28:19,2021-12-20 14:19:38
JCR-4751,13418601,JCR,Task,false,Resolved,Fixed,2021-12-20 12:52:24,2021-12-20 13:21:17
JCR-4750,13417530,JCR,Task,false,Resolved,Fixed,2021-12-14 19:26:40,2021-12-14 19:52:17
JCR-4749,13416038,JCR,Task,false,Resolved,Fixed,2021-12-08 12:33:35,2021-12-08 14:45:08
JCR-4748,13415184,JCR,Task,false,Open,,2021-12-03 06:45:06,
JCR-4747,13413626,JCR,Task,false,Closed,Fixed,2021-11-24 12:51:23,2021-11-24 12:52:17
JCR-4746,13413616,JCR,Task,false,Closed,Fixed,2021-11-24 12:24:14,2021-11-24 12:25:01
JCR-4745,13413579,JCR,Task,false,Closed,Fixed,2021-11-24 11:08:36,2021-11-24 12:01:45
JCR-4744,13413575,JCR,Task,false,Closed,Fixed,2021-11-24 10:45:03,2021-11-24 11:04:34
JCR-4743,13413574,JCR,Improvement,false,Resolved,Won't Do,2021-11-24 10:38:07,2021-11-25 09:22:42
JCR-4742,13412624,JCR,Bug,false,Resolved,Not A Problem,2021-11-18 19:18:49,2021-11-24 11:56:22
JCR-4741,13411993,JCR,Task,false,Open,,2021-11-16 09:02:25,
JCR-4740,13411476,JCR,Task,false,Closed,Fixed,2021-11-12 12:18:27,2021-11-12 13:21:24
JCR-4739,13411475,JCR,Task,false,Closed,Fixed,2021-11-12 12:17:15,2021-11-12 13:01:23
JCR-4738,13410390,JCR,Task,false,Closed,Fixed,2021-11-06 11:50:17,2021-11-06 12:29:50
JCR-4737,13410220,JCR,Task,false,Closed,Fixed,2021-11-05 10:07:48,2021-11-05 10:33:33
JCR-4736,13409687,JCR,Task,false,Closed,Fixed,2021-11-02 14:45:01,2021-11-02 16:58:00
JCR-4735,13409681,JCR,Task,false,Closed,Fixed,2021-11-02 14:17:40,2021-11-02 14:38:19
JCR-4734,13409671,JCR,Task,false,Closed,Fixed,2021-11-02 13:50:39,2021-11-02 14:13:01
JCR-4733,13409373,JCR,Task,false,Closed,Fixed,2021-11-01 07:14:31,2021-11-06 10:47:09
JCR-4732,13405963,JCR,Improvement,false,Closed,Fixed,2021-10-11 15:08:58,2021-11-06 16:56:10
