Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SLING-11043,13420804,SLING,New Feature,false,Open,,2022-01-05 12:33:47,
SLING-11042,13420802,SLING,New Feature,false,Open,,2022-01-05 12:32:20,
SLING-11041,13420785,SLING,Bug,false,Open,,2022-01-05 11:14:49,
SLING-11040,13420779,SLING,Improvement,false,Open,,2022-01-05 10:23:32,
SLING-11039,13420593,SLING,Bug,false,Open,,2022-01-04 14:01:02,
SLING-11038,13420403,SLING,Improvement,false,Open,,2022-01-03 16:05:07,
SLING-11037,13420388,SLING,Improvement,false,Resolved,Fixed,2022-01-03 14:24:43,2022-01-03 16:23:36
SLING-11036,13419512,SLING,Improvement,false,Resolved,Fixed,2021-12-27 08:59:50,2021-12-30 12:54:19
SLING-11034,13419107,SLING,Improvement,false,Resolved,Fixed,2021-12-23 00:31:10,2022-01-04 20:01:17
SLING-11033,13419088,SLING,Improvement,false,Resolved,Fixed,2021-12-22 21:29:34,2021-12-22 22:39:15
SLING-11032,13419008,SLING,Bug,false,Open,,2021-12-22 12:42:26,
SLING-11031,13418972,SLING,Improvement,false,Open,,2021-12-22 08:48:59,
SLING-11030,13418843,SLING,Bug,false,Resolved,Fixed,2021-12-21 14:36:11,2021-12-21 14:57:18
SLING-11029,13418833,SLING,Improvement,false,Open,,2021-12-21 13:37:32,
SLING-11028,13418591,SLING,Improvement,false,Resolved,Fixed,2021-12-20 12:42:16,2022-01-03 13:26:33
SLING-11027,13418571,SLING,Improvement,false,In Progress,,2021-12-20 11:11:55,
SLING-11026,13418564,SLING,Improvement,false,Open,,2021-12-20 10:38:19,
SLING-11025,13418559,SLING,Improvement,false,In Progress,,2021-12-20 10:34:51,
SLING-11024,13418522,SLING,Task,false,Resolved,Done,2021-12-20 08:21:43,2021-12-23 08:43:54
SLING-11023,13418340,SLING,Improvement,false,Resolved,Fixed,2021-12-18 05:08:05,2022-01-04 19:41:27
SLING-11022,13418322,SLING,Improvement,false,Open,,2021-12-18 00:16:42,
SLING-11021,13418254,SLING,Improvement,false,Closed,Fixed,2021-12-17 14:13:26,2021-12-17 16:18:26
SLING-11020,13418233,SLING,Improvement,false,Open,,2021-12-17 12:55:06,
SLING-11019,13418041,SLING,Bug,false,Closed,Fixed,2021-12-16 16:53:08,2021-12-16 16:55:50
SLING-11018,13418027,SLING,Task,false,Open,,2021-12-16 15:34:28,
SLING-11017,13418021,SLING,Task,false,Open,,2021-12-16 15:23:32,
SLING-11016,13418008,SLING,Task,false,Open,,2021-12-16 14:38:43,
SLING-11015,13417970,SLING,Improvement,false,Closed,Fixed,2021-12-16 12:08:53,2021-12-16 12:15:29
SLING-11014,13417960,SLING,Improvement,false,Closed,Fixed,2021-12-16 11:20:48,2021-12-16 11:56:59
SLING-11013,13417954,SLING,Task,false,Resolved,Fixed,2021-12-16 10:39:47,2021-12-16 10:55:00
SLING-11012,13417897,SLING,Improvement,false,Resolved,Fixed,2021-12-16 07:54:13,2021-12-16 07:56:56
SLING-11011,13417792,SLING,Task,false,Resolved,Done,2021-12-15 18:16:02,2021-12-16 21:51:14
SLING-11010,13417784,SLING,Improvement,false,Resolved,Fixed,2021-12-15 17:20:09,2021-12-15 18:28:08
SLING-11009,13417782,SLING,Improvement,false,Resolved,Fixed,2021-12-15 17:06:41,2021-12-15 18:26:33
SLING-11008,13417778,SLING,Task,false,Resolved,Fixed,2021-12-15 16:56:13,2021-12-15 20:51:47
SLING-11006,13417747,SLING,Improvement,false,Open,,2021-12-15 15:05:43,
SLING-11005,13417737,SLING,Task,false,Resolved,Fixed,2021-12-15 14:41:47,2021-12-15 14:45:15
SLING-11004,13417735,SLING,Task,false,Resolved,Fixed,2021-12-15 14:33:41,2021-12-15 14:38:20
SLING-11003,13417650,SLING,Improvement,false,Resolved,Fixed,2021-12-15 08:17:05,2021-12-15 14:19:39
SLING-11002,13417644,SLING,Task,false,Resolved,Done,2021-12-15 08:00:22,2021-12-16 21:09:27
SLING-11001,13417642,SLING,Bug,false,Resolved,Fixed,2021-12-15 07:57:41,2021-12-16 07:52:14
SLING-11000,13417614,SLING,Improvement,false,Resolved,Duplicate,2021-12-15 06:07:11,2021-12-15 06:08:47
SLING-10999,13417608,SLING,Improvement,false,Resolved,Fixed,2021-12-15 05:35:01,2021-12-15 05:36:00
SLING-10998,13417512,SLING,Improvement,false,Closed,Fixed,2021-12-14 17:24:52,2021-12-14 18:03:38
SLING-10997,13417432,SLING,Bug,false,Closed,Fixed,2021-12-14 11:30:43,2021-12-14 14:04:41
SLING-10996,13417311,SLING,Bug,false,Open,,2021-12-14 08:11:02,
