Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WW-5162,13420031,WW,Dependency,false,Resolved,Fixed,2021-12-30 12:32:41,2021-12-30 12:32:57
WW-5161,13418840,WW,Dependency,false,Resolved,Fixed,2021-12-21 14:20:31,2021-12-21 14:22:59
WW-5160,13418118,WW,Bug,false,Open,,2021-12-17 00:30:16,
WW-5159,13417990,WW,Bug,false,Closed,Not A Problem,2021-12-16 13:34:20,2021-12-16 13:41:26
WW-5158,13417702,WW,Dependency,false,Resolved,Fixed,2021-12-15 11:41:33,2021-12-15 11:46:32
WW-5157,13416893,WW,Improvement,false,Resolved,Fixed,2021-12-12 12:26:13,2021-12-12 12:28:08
WW-5156,13416892,WW,Improvement,false,Resolved,Fixed,2021-12-12 12:22:28,2021-12-12 12:24:55
WW-5155,13416891,WW,Improvement,false,Resolved,Fixed,2021-12-12 12:17:03,2021-12-12 12:20:29
WW-5154,13416890,WW,Improvement,false,Resolved,Fixed,2021-12-12 12:15:10,2021-12-12 12:15:54
WW-5153,13416887,WW,Improvement,false,Resolved,Fixed,2021-12-12 11:58:41,2021-12-12 12:14:07
WW-5152,13416884,WW,Improvement,false,Resolved,Fixed,2021-12-12 11:36:15,2021-12-12 11:39:18
WW-5151,13416469,WW,Dependency,false,Resolved,Fixed,2021-12-10 07:08:58,2021-12-12 12:13:05
WW-5150,13415861,WW,Bug,false,Closed,Not A Problem,2021-12-07 16:15:44,2021-12-08 06:33:22
WW-5149,13413243,WW,Bug,false,Resolved,Fixed,2021-11-22 19:45:45,2021-11-27 10:50:24
WW-5148,13412139,WW,Dependency,false,Resolved,Fixed,2021-11-16 22:23:16,2021-11-17 13:49:30
WW-5147,13411007,WW,Bug,false,Resolved,Fixed,2021-11-10 08:45:37,2021-11-16 08:38:39
WW-5146,13408165,WW,Bug,false,Resolved,Duplicate,2021-10-25 06:36:17,2021-11-12 14:13:44
WW-5145,13407767,WW,Bug,false,Open,,2021-10-21 12:25:35,
WW-5144,13403478,WW,Dependency,false,Resolved,Fixed,2021-09-27 09:53:01,2021-12-12 16:38:08
WW-5143,13403476,WW,Dependency,false,Resolved,Fixed,2021-09-27 09:47:56,2021-12-12 16:38:25
WW-5142,13403339,WW,Dependency,false,Resolved,Fixed,2021-09-26 07:54:14,2021-11-12 14:09:10
WW-5141,13402686,WW,New Feature,false,Open,,2021-09-22 11:41:54,
WW-5140,13402667,WW,Bug,false,Closed,Fixed,2021-09-22 09:50:23,2021-09-22 11:53:06
WW-5139,13391709,WW,Dependency,false,Closed,Won't Fix,2021-07-25 08:39:11,2021-07-25 18:43:30
WW-5138,13391667,WW,Improvement,false,Closed,Won't Fix,2021-07-24 12:02:39,2021-10-03 08:09:04
WW-5137,13386058,WW,Improvement,false,Open,,2021-06-27 07:39:59,
