Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
INFRA-22702,13420776,INFRA,Task,false,Waiting for Infra,,2022-01-05 10:07:07,
INFRA-22701,13420775,INFRA,Blogs - Access to Existing Blog,false,Waiting for Infra,,2022-01-05 09:52:06,
INFRA-22700,13420646,INFRA,Task,false,Waiting for Infra,,2022-01-04 18:56:48,
INFRA-22699,13420633,INFRA,Task,false,Waiting for Infra,,2022-01-04 17:51:07,
INFRA-22698,13420584,INFRA,Task,false,Waiting for Infra,,2022-01-04 12:52:52,
INFRA-22697,13420522,INFRA,Improvement,false,Waiting for user,,2022-01-04 06:54:05,
INFRA-22696,13420518,INFRA,Task,false,Waiting for Infra,,2022-01-04 06:21:23,
INFRA-22695,13420509,INFRA,Task,false,Closed,Fixed,2022-01-04 04:37:10,2022-01-04 23:37:51
INFRA-22694,13420401,INFRA,New Feature,false,Waiting for Infra,,2022-01-03 15:49:14,
INFRA-22693,13420337,INFRA,Bug,false,Waiting for Infra,,2022-01-03 09:03:48,
INFRA-22692,13420295,INFRA,Task,false,Waiting for Infra,,2022-01-03 00:49:56,
INFRA-22691,13420224,INFRA,Project,false,Closed,Fixed,2022-01-01 19:07:50,2022-01-02 00:43:45
INFRA-22690,13420223,INFRA,Github Integration,false,Closed,Invalid,2022-01-01 19:00:53,2022-01-01 19:03:00
INFRA-22689,13420222,INFRA,Bug,false,Waiting for Infra,,2022-01-01 17:51:35,
INFRA-22688,13420161,INFRA,Task,false,Waiting for Infra,,2021-12-31 16:26:40,
INFRA-22687,13420110,INFRA,Task,false,Closed,Fixed,2021-12-31 02:30:43,2022-01-02 01:29:59
INFRA-22686,13420087,INFRA,Bug,false,Waiting for Infra,,2021-12-30 22:15:45,
INFRA-22685,13420086,INFRA,Task,false,Waiting for Infra,,2021-12-30 21:06:13,
INFRA-22684,13420063,INFRA,Task,false,Waiting for Infra,,2021-12-30 15:59:35,
INFRA-22683,13420044,INFRA,Task,false,Waiting for user,,2021-12-30 14:25:06,
INFRA-22682,13420004,INFRA,Task,false,Waiting for user,,2021-12-30 10:08:58,
INFRA-22681,13419987,INFRA,Task,false,Closed,Fixed,2021-12-30 08:28:08,2022-01-03 05:11:02
INFRA-22680,13419979,INFRA,Improvement,false,Closed,Invalid,2021-12-30 07:34:33,2021-12-30 09:12:18
INFRA-22679,13419958,INFRA,Task,false,Waiting for user,,2021-12-30 03:12:58,
INFRA-22678,13419940,INFRA,Bug,false,Closed,Fixed,2021-12-29 22:33:04,2022-01-02 19:35:12
INFRA-22677,13419934,INFRA,Task,false,Closed,Fixed,2021-12-29 21:30:33,2021-12-31 21:44:50
INFRA-22676,13419931,INFRA,Task,false,Waiting for Infra,,2021-12-29 20:51:48,
INFRA-22675,13419922,INFRA,Wish,false,Waiting for Infra,,2021-12-29 20:21:46,
INFRA-22674,13419846,INFRA,Task,false,Waiting for Infra,,2021-12-29 09:37:51,
INFRA-22673,13419798,INFRA,Task,false,Closed,Fixed,2021-12-29 02:49:25,2021-12-29 03:38:56
INFRA-22672,13419777,INFRA,New Feature,false,Closed,Won't Fix,2021-12-28 21:47:32,2022-01-04 05:56:21
INFRA-22671,13419741,INFRA,Task,false,Waiting for Infra,,2021-12-28 16:25:06,
INFRA-22670,13419711,INFRA,Wish,false,Closed,Fixed,2021-12-28 12:07:40,2021-12-29 16:17:19
INFRA-22669,13419627,INFRA,Task,false,Closed,Fixed,2021-12-28 05:04:15,2021-12-28 05:28:00
INFRA-22668,13419555,INFRA,Bug,false,Waiting for Infra,,2021-12-27 13:43:25,
INFRA-22667,13419540,INFRA,Bug,false,Closed,Fixed,2021-12-27 11:31:36,2021-12-27 16:14:27
INFRA-22666,13419539,INFRA,Task,false,Closed,Fixed,2021-12-27 11:20:26,2021-12-28 05:36:27
INFRA-22665,13419526,INFRA,Wish,false,Closed,Fixed,2021-12-27 10:14:39,2021-12-27 17:50:00
INFRA-22664,13419478,INFRA,Task,false,Closed,Fixed,2021-12-27 04:41:43,2021-12-29 18:25:02
INFRA-22663,13419462,INFRA,Task,false,Closed,Fixed,2021-12-26 21:59:58,2021-12-28 16:04:40
INFRA-22662,13419452,INFRA,Improvement,false,Closed,Fixed,2021-12-26 14:44:33,2022-01-02 15:35:40
INFRA-22661,13419444,INFRA,Project,false,Waiting for Infra,,2021-12-26 11:51:27,
INFRA-22660,13419385,INFRA,Improvement,false,Waiting for user,,2021-12-24 19:44:44,
INFRA-22659,13419312,INFRA,Task,false,Closed,Information Provided,2021-12-24 05:58:45,2021-12-27 03:25:49
INFRA-22658,13419295,INFRA,Bug,false,Closed,Fixed,2021-12-24 01:56:49,2021-12-24 02:16:19
INFRA-22657,13419291,INFRA,Task,false,Waiting for Infra,,2021-12-23 23:56:45,
INFRA-22656,13419290,INFRA,Documentation,false,Closed,Fixed,2021-12-23 23:48:29,2022-01-05 13:32:48
