Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
QPID-8570,13416237,QPID,Bug,false,Open,,2021-12-09 09:00:40,
QPID-8569,13412302,QPID,Bug,false,Open,,2021-11-17 15:39:01,
QPID-8568,13408440,QPID,Bug,false,Open,,2021-10-26 12:02:37,
QPID-8567,13407245,QPID,Improvement,false,Open,,2021-10-19 09:22:50,
QPID-8566,13406540,QPID,Improvement,false,Open,,2021-10-14 11:14:40,
QPID-8565,13405872,QPID,Improvement,false,Open,,2021-10-11 07:26:08,
QPID-8564,13404101,QPID,Bug,false,Open,,2021-09-29 16:02:51,
QPID-8563,13402946,QPID,Improvement,false,Open,,2021-09-23 12:48:27,
QPID-8561,13396576,QPID,Task,false,Closed,Fixed,2021-08-22 20:07:58,2021-08-29 19:03:22
QPID-8560,13396572,QPID,Improvement,false,Closed,Fixed,2021-08-22 18:46:17,2021-08-22 20:00:11
QPID-8559,13396571,QPID,Improvement,false,Closed,Fixed,2021-08-22 18:30:20,2021-08-22 19:33:50
QPID-8558,13393904,QPID,Improvement,false,Open,,2021-08-06 14:13:09,
QPID-8557,13393723,QPID,Improvement,false,Open,,2021-08-05 13:58:28,
QPID-8556,13391746,QPID,Improvement,false,Closed,Fixed,2021-07-25 17:21:16,2021-07-25 17:45:20
QPID-8555,13391741,QPID,Bug,false,Closed,Fixed,2021-07-25 16:04:09,2021-07-25 16:50:02
QPID-8554,13391280,QPID,Bug,false,Open,,2021-07-22 08:01:27,
QPID-8553,13390128,QPID,Improvement,false,Reopened,,2021-07-16 17:23:55,
QPID-8552,13389855,QPID,Bug,false,Closed,Fixed,2021-07-15 14:39:49,2021-07-25 16:50:16
QPID-8551,13389581,QPID,Bug,false,Open,,2021-07-14 08:17:34,
QPID-8550,13389565,QPID,Improvement,false,Resolved,Fixed,2021-07-14 06:47:19,2021-08-22 18:48:20
QPID-8549,13388353,QPID,Improvement,false,Resolved,Fixed,2021-07-08 09:54:42,2021-07-25 17:41:25
QPID-8548,13388350,QPID,Improvement,false,Open,,2021-07-08 09:49:52,
QPID-8547,13387330,QPID,Improvement,false,Open,,2021-07-02 13:55:45,
QPID-8546,13386948,QPID,Bug,false,Closed,Fixed,2021-07-01 04:57:24,2021-08-22 18:26:33
QPID-8545,13385815,QPID,Improvement,false,Resolved,Fixed,2021-06-25 10:07:43,2021-08-22 18:29:31
QPID-8544,13385763,QPID,Bug,false,Open,,2021-06-25 04:19:57,
QPID-8543,13384913,QPID,Improvement,false,Open,,2021-06-21 13:08:12,
QPID-8542,13384905,QPID,Improvement,false,Open,,2021-06-21 12:35:20,
QPID-8541,13383971,QPID,Improvement,false,Closed,Fixed,2021-06-15 15:59:50,2021-06-16 22:28:48
QPID-8540,13383923,QPID,Task,false,Closed,Fixed,2021-06-15 10:59:17,2021-06-19 18:01:41
QPID-8539,13383903,QPID,Improvement,false,Closed,Fixed,2021-06-15 09:32:12,2021-06-15 10:58:01
QPID-8538,13382945,QPID,Bug,false,Open,,2021-06-09 12:17:01,
QPID-8537,13382685,QPID,Task,false,Closed,Fixed,2021-06-08 10:21:35,2021-06-08 10:29:59
QPID-8536,13382001,QPID,Bug,false,Open,,2021-06-03 20:47:05,
QPID-8535,13381672,QPID,Improvement,false,Closed,Fixed,2021-06-02 10:44:40,2021-06-13 21:23:47
