Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HBASE-26647,13420914,HBASE,Wish,false,Open,,2022-01-05 20:00:44,
HBASE-26646,13420758,HBASE,Bug,false,Open,,2022-01-05 08:57:59,
HBASE-26645,13420644,HBASE,Improvement,false,Open,,2022-01-04 18:50:20,
HBASE-26643,13420402,HBASE,Bug,false,In Progress,,2022-01-03 15:52:08,
HBASE-26642,13420330,HBASE,Improvement,false,Open,,2022-01-03 08:26:51,
HBASE-26641,13420268,HBASE,Improvement,false,Resolved,Fixed,2022-01-02 12:58:15,2022-01-02 16:42:41
HBASE-26638,13420207,HBASE,Improvement,false,Resolved,Fixed,2022-01-01 16:03:03,2022-01-02 09:34:41
HBASE-26637,13420109,HBASE,Improvement,false,Open,,2021-12-31 02:25:21,
HBASE-26636,13419951,HBASE,Task,false,Resolved,Fixed,2021-12-30 01:57:01,2021-12-31 04:07:35
HBASE-26635,13419869,HBASE,Improvement,false,Resolved,Fixed,2021-12-29 12:53:17,2022-01-01 13:06:15
HBASE-26634,13419818,HBASE,Task,false,Resolved,Fixed,2021-12-29 06:47:04,2022-01-04 15:57:40
HBASE-26633,13419723,HBASE,Bug,false,Open,,2021-12-28 14:17:43,
HBASE-26632,13419720,HBASE,Task,false,Open,,2021-12-28 14:00:58,
HBASE-26631,13419719,HBASE,Task,false,Resolved,Fixed,2021-12-28 13:52:25,2022-01-04 16:04:36
HBASE-26630,13419663,HBASE,Bug,false,Open,,2021-12-28 06:46:34,
HBASE-26629,13419503,HBASE,Improvement,false,Resolved,Fixed,2021-12-27 08:14:59,2022-01-02 13:32:18
HBASE-26628,13419388,HBASE,Task,false,Resolved,Fixed,2021-12-24 22:59:04,2021-12-24 22:59:31
HBASE-26625,13419340,HBASE,Bug,false,Resolved,Fixed,2021-12-24 09:16:58,2021-12-30 04:41:04
HBASE-26623,13419271,HBASE,Improvement,false,Resolved,Fixed,2021-12-23 19:02:57,2021-12-29 16:08:23
HBASE-26622,13419270,HBASE,Task,false,Open,,2021-12-23 18:58:39,
HBASE-26619,13419137,HBASE,Bug,false,Resolved,Fixed,2021-12-23 04:16:16,2021-12-27 16:07:17
HBASE-26618,13419111,HBASE,Improvement,false,Open,,2021-12-23 01:06:46,
HBASE-26617,13419106,HBASE,New Feature,false,Open,,2021-12-23 00:18:23,
