Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FLEX-35423,13413376,FLEX,Task,false,Resolved,Fixed,2021-11-23 11:45:31,2021-11-23 11:46:42
FLEX-35422,13402288,FLEX,Task,false,Open,,2021-09-20 17:55:30,
FLEX-35416,13367125,FLEX,Bug,false,Open,,2021-03-24 01:12:07,
FLEX-35415,13366564,FLEX,Improvement,false,Open,,2021-03-21 10:39:15,
FLEX-35413,13334250,FLEX,Bug,false,Resolved,Fixed,2020-10-07 17:54:01,2020-12-07 15:14:46
FLEX-35412,13325711,FLEX,Bug,false,Open,,2020-09-02 10:41:25,
FLEX-35411,13324479,FLEX,Bug,false,Closed,Duplicate,2020-08-25 13:39:40,2020-09-15 20:22:04
FLEX-35410,13309734,FLEX,Bug,false,Open,,2020-06-05 13:42:51,
FLEX-35408,13267989,FLEX,Bug,false,Open,,2019-11-13 11:08:02,
FLEX-35407,13261356,FLEX,Bug,false,Open,,2019-10-09 15:40:46,
FLEX-35406,13261275,FLEX,Bug,false,Open,,2019-10-09 09:17:23,
FLEX-35405,13251275,FLEX,Bug,false,Open,,2019-08-16 15:37:25,
FLEX-35404,13249496,FLEX,Question,false,Open,,2019-08-07 17:54:28,
FLEX-35403,13246140,FLEX,Bug,false,Open,,2019-07-20 19:54:40,
FLEX-35399,13223997,FLEX,Bug,false,Open,,2019-03-26 10:12:08,
FLEX-35398,13215308,FLEX,Bug,false,Open,,2019-02-12 19:09:06,
FLEX-35397,13213604,FLEX,Bug,false,Open,,2019-02-03 20:11:02,
FLEX-35396,13204422,FLEX,Bug,false,Open,,2018-12-14 08:12:30,
FLEX-35395,13197852,FLEX,Bug,false,Closed,Cannot Reproduce,2018-11-12 16:26:36,2018-11-21 20:33:34
FLEX-35394,13187554,FLEX,Bug,false,Open,,2018-09-26 09:58:50,
FLEX-35393,13185626,FLEX,Bug,false,Resolved,Fixed,2018-09-17 20:19:23,2018-09-18 00:09:12
FLEX-35392,13179887,FLEX,Bug,false,Closed,Invalid,2018-08-20 07:51:17,2018-09-03 06:23:51
FLEX-35391,13170943,FLEX,Bug,false,Open,,2018-07-09 19:02:10,
FLEX-35390,13170140,FLEX,Bug,false,Resolved,Fixed,2018-07-04 21:47:55,2018-07-16 15:21:49
FLEX-35389,13169840,FLEX,Task,false,Open,,2018-07-03 14:54:24,
FLEX-35388,13165219,FLEX,Bug,false,Resolved,Fixed,2018-06-11 00:52:20,2018-06-15 07:31:58
FLEX-35387,13154914,FLEX,Bug,false,Open,,2018-04-24 19:16:34,
FLEX-35386,13154897,FLEX,Bug,false,Open,,2018-04-24 18:40:59,
FLEX-35385,13154760,FLEX,Bug,false,Open,,2018-04-24 10:32:29,
FLEX-35384,13154668,FLEX,Bug,false,Open,,2018-04-24 01:25:32,
FLEX-35383,13149835,FLEX,Bug,false,Open,,2018-04-03 21:25:27,
FLEX-35382,13147030,FLEX,Bug,false,Open,,2018-03-22 01:57:04,
FLEX-35381,13146355,FLEX,Bug,false,Resolved,Fixed,2018-03-19 19:52:42,2018-04-10 18:32:30
FLEX-35380,13138546,FLEX,Improvement,false,Open,,2018-02-14 17:51:20,
FLEX-35379,13135223,FLEX,Bug,false,Open,,2018-01-31 21:04:45,
FLEX-35378,13133085,FLEX,Bug,false,Open,,2018-01-23 15:37:43,
FLEX-35377,13132816,FLEX,Task,false,Open,,2018-01-22 17:54:38,
FLEX-35376,13132099,FLEX,Bug,false,Open,,2018-01-19 07:06:18,
FLEX-35375,13131884,FLEX,Bug,false,Resolved,Fixed,2018-01-18 13:32:24,2018-01-22 11:06:43
FLEX-35374,13127650,FLEX,Bug,false,Open,,2017-12-29 09:11:38,
FLEX-35373,13127001,FLEX,New Feature,false,Open,,2017-12-24 00:36:55,
FLEX-35372,13124851,FLEX,Bug,false,Open,,2017-12-14 01:48:25,
