Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GERONIMO-6723,13228477,GERONIMO,Wish,false,Closed,Fixed,2019-04-17 03:26:23,2019-05-09 07:33:41
GERONIMO-6427,12626588,GERONIMO,Bug,false,Resolved,Fixed,2013-01-08 17:59:11,2013-02-05 17:01:44
GERONIMO-6376,12600481,GERONIMO,Improvement,false,Reopened,,2012-07-27 15:23:41,
GERONIMO-5184,12459185,GERONIMO,New Feature,false,Open,,2010-03-15 20:18:38,
GERONIMO-4273,12403369,GERONIMO,Bug,false,Resolved,Fixed,2008-08-29 15:10:16,2008-08-29 21:21:55
GERONIMO-2665,12358743,GERONIMO,Bug,false,Closed,Fixed,2006-12-15 10:57:19,2006-12-18 04:56:12
GERONIMO-782,12312416,GERONIMO,Bug,false,Closed,Fixed,2005-07-20 09:36:40,2005-07-23 14:56:54
GERONIMO-781,12312413,GERONIMO,Bug,false,Closed,Fixed,2005-07-20 07:38:23,2005-07-20 08:49:34
GERONIMO-780,12312411,GERONIMO,Bug,false,Closed,Fixed,2005-07-20 06:42:21,2005-07-20 09:03:53
GERONIMO-779,12312407,GERONIMO,Bug,false,Closed,Fixed,2005-07-20 04:47:57,2005-07-20 08:00:57
GERONIMO-778,12312386,GERONIMO,New Feature,false,Closed,Fixed,2005-07-19 19:55:33,2005-09-26 22:44:06
GERONIMO-777,12312377,GERONIMO,Bug,false,Closed,Fixed,2005-07-19 01:15:47,2006-11-16 19:38:33
GERONIMO-776,12312376,GERONIMO,New Feature,false,Closed,Fixed,2005-07-19 01:12:23,2006-08-07 23:09:56
GERONIMO-775,12312370,GERONIMO,Bug,false,Closed,Fixed,2005-07-18 21:00:48,2005-08-28 07:58:41
GERONIMO-774,12312369,GERONIMO,Bug,false,Closed,Fixed,2005-07-18 20:42:29,2005-12-06 00:28:47
GERONIMO-773,12312368,GERONIMO,Bug,false,Closed,Fixed,2005-07-18 20:39:35,2005-07-19 20:39:02
GERONIMO-772,12312364,GERONIMO,Task,false,Closed,Fixed,2005-07-18 15:14:39,2005-07-23 06:04:23
GERONIMO-771,12312363,GERONIMO,Task,false,Closed,Fixed,2005-07-18 12:14:15,2005-07-21 15:54:40
GERONIMO-770,12312358,GERONIMO,Bug,false,Closed,Fixed,2005-07-18 03:17:00,2007-07-31 00:33:58
GERONIMO-769,12312355,GERONIMO,Bug,false,Closed,Fixed,2005-07-18 00:33:34,2005-07-22 00:59:02
GERONIMO-768,12312338,GERONIMO,Bug,false,Closed,Fixed,2005-07-16 15:17:49,2005-07-16 15:38:51
GERONIMO-767,12312337,GERONIMO,Bug,false,Closed,Fixed,2005-07-16 15:09:56,2005-08-26 17:09:27
GERONIMO-766,12312335,GERONIMO,Improvement,false,Closed,Fixed,2005-07-16 09:36:44,2006-08-07 23:08:55
GERONIMO-765,12312334,GERONIMO,Bug,false,Closed,Fixed,2005-07-16 09:34:41,2005-07-23 15:09:47
GERONIMO-764,12312331,GERONIMO,Bug,false,Closed,Fixed,2005-07-16 06:28:01,2005-07-16 07:59:47
GERONIMO-763,12312324,GERONIMO,Bug,false,Closed,Fixed,2005-07-16 04:26:41,2005-07-18 08:07:04
GERONIMO-762,12312298,GERONIMO,New Feature,false,Closed,Fixed,2005-07-15 11:36:03,2005-07-21 10:54:47
