Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CONTINUUM-2769,12985915,CONTINUUM,Bug,false,Open,,2016-06-30 22:01:45,
CONTINUUM-2768,12964554,CONTINUUM,Question,false,Open,,2016-05-03 07:42:04,
CONTINUUM-2767,12829420,CONTINUUM,Bug,false,Closed,Pending Closed,2015-05-13 00:58:01,2015-05-13 01:53:59
CONTINUUM-2766,12828403,CONTINUUM,Bug,false,Closed,Fixed,2015-05-08 16:31:08,2015-05-08 16:52:52
CONTINUUM-2765,12827363,CONTINUUM,Bug,false,Closed,Fixed,2015-05-05 17:51:20,2015-05-05 22:47:19
CONTINUUM-2764,12827354,CONTINUUM,Task,false,Closed,Fixed,2015-05-05 17:28:30,2015-05-05 22:45:31
CONTINUUM-2763,12826793,CONTINUUM,Bug,false,Closed,Fixed,2015-05-03 13:42:51,2015-05-04 12:52:56
CONTINUUM-2762,12826791,CONTINUUM,Bug,false,Open,,2015-05-03 13:33:57,
CONTINUUM-2761,12826743,CONTINUUM,Bug,false,Closed,Fixed,2015-05-02 18:28:33,2015-05-04 01:45:47
CONTINUUM-2760,12826727,CONTINUUM,Task,false,Closed,Fixed,2015-05-02 13:28:12,2015-05-04 01:46:47
CONTINUUM-2759,12826415,CONTINUUM,Task,false,Closed,Fixed,2015-04-30 20:20:24,2015-05-06 16:26:02
CONTINUUM-2758,12826358,CONTINUUM,Bug,false,Closed,Fixed,2015-04-30 17:07:37,2015-04-30 17:50:44
CONTINUUM-2757,12824076,CONTINUUM,Bug,false,Closed,Fixed,2015-04-26 12:03:05,2015-05-14 03:54:27
CONTINUUM-2756,12823110,CONTINUUM,Task,false,Open,,2015-04-22 17:21:58,
CONTINUUM-2755,12823103,CONTINUUM,Task,false,Open,,2015-04-22 17:01:20,
CONTINUUM-2754,12823101,CONTINUUM,Task,false,Open,,2015-04-22 16:58:10,
CONTINUUM-2753,12821952,CONTINUUM,Improvement,false,Closed,Fixed,2015-04-17 18:32:36,2015-04-17 18:43:54
CONTINUUM-2752,12821175,CONTINUUM,Improvement,false,Closed,Fixed,2015-04-15 14:19:33,2015-04-17 00:57:37
CONTINUUM-2751,12820637,CONTINUUM,Bug,false,Closed,Fixed,2015-04-13 21:07:49,2015-04-14 00:02:19
CONTINUUM-2750,12820460,CONTINUUM,Bug,false,Closed,Fixed,2015-04-13 04:38:02,2015-04-13 05:48:20
CONTINUUM-2749,12820458,CONTINUUM,Bug,false,Closed,Fixed,2015-04-13 04:34:00,2015-04-13 05:47:39
CONTINUUM-2748,12820393,CONTINUUM,Improvement,false,Closed,Fixed,2015-04-12 14:00:52,2015-04-13 01:48:54
CONTINUUM-2747,12820330,CONTINUUM,Improvement,false,Resolved,Fixed,2015-04-11 16:47:15,2015-04-25 18:42:45
CONTINUUM-2746,12820329,CONTINUUM,Bug,false,Closed,Fixed,2015-04-11 16:40:00,2015-05-04 01:47:49
CONTINUUM-2745,12820318,CONTINUUM,Task,false,Closed,Fixed,2015-04-11 15:30:46,2015-04-12 13:44:29
CONTINUUM-2744,12819862,CONTINUUM,Bug,false,Closed,Fixed,2015-04-09 22:33:16,2015-04-10 00:04:25
CONTINUUM-2743,12819082,CONTINUUM,Bug,false,Closed,Not A Problem,2015-04-07 21:29:02,2015-04-08 23:00:19
CONTINUUM-2742,12819074,CONTINUUM,Bug,false,Closed,Fixed,2015-04-07 21:12:57,2015-04-07 21:45:41
CONTINUUM-2741,12791079,CONTINUUM,Bug,false,Closed,Fixed,2015-02-24 10:21:07,2015-02-24 12:37:54
CONTINUUM-2740,12792933,CONTINUUM,Bug,false,Closed,Fixed,2015-02-24 08:16:27,2015-02-24 11:50:32
CONTINUUM-2739,12792558,CONTINUUM,Bug,false,Open,,2015-02-24 08:13:17,
CONTINUUM-2738,12791232,CONTINUUM,Bug,false,Closed,Duplicate,2015-02-24 08:07:59,2015-02-24 08:28:49
CONTINUUM-2737,12792934,CONTINUUM,Bug,false,Open,,2015-02-23 09:21:45,
CONTINUUM-2736,12792554,CONTINUUM,Bug,false,Closed,Fixed,2015-02-21 08:41:33,2015-04-13 02:29:02
CONTINUUM-2735,12791101,CONTINUUM,New Feature,false,Closed,Won't Fix,2015-02-18 18:46:03,2015-02-27 21:53:55
CONTINUUM-2734,12791105,CONTINUUM,Bug,false,Closed,Fixed,2015-02-18 17:44:48,2015-02-18 18:07:01
CONTINUUM-2733,12791100,CONTINUUM,Bug,false,Closed,Fixed,2015-02-12 15:11:28,2015-02-12 15:30:40
