Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LOGCXX-547,13420237,LOGCXX,Improvement,false,Open,,2022-01-02 01:42:26,
LOGCXX-546,13419302,LOGCXX,Bug,false,Open,,2021-12-24 03:10:26,
LOGCXX-545,13418807,LOGCXX,Improvement,false,Resolved,Duplicate,2021-12-21 10:25:14,2021-12-21 13:24:32
LOGCXX-544,13418353,LOGCXX,Wish,false,Resolved,Fixed,2021-12-18 09:31:18,2021-12-26 21:20:17
LOGCXX-543,13417068,LOGCXX,Bug,false,Resolved,Fixed,2021-12-13 15:37:08,2021-12-26 21:20:05
LOGCXX-542,13416793,LOGCXX,Improvement,false,Resolved,Fixed,2021-12-11 16:44:56,2021-12-27 00:36:35
LOGCXX-541,13416789,LOGCXX,Bug,false,Closed,Not A Problem,2021-12-11 16:11:38,2021-12-11 17:18:28
LOGCXX-540,13416773,LOGCXX,Bug,false,Resolved,Fixed,2021-12-11 12:35:53,2021-12-18 11:08:34
LOGCXX-539,13416772,LOGCXX,Improvement,false,Resolved,Fixed,2021-12-11 12:10:06,2021-12-11 15:27:55
LOGCXX-538,13416771,LOGCXX,Improvement,false,Resolved,Fixed,2021-12-11 11:47:40,2021-12-18 10:47:24
LOGCXX-537,13416420,LOGCXX,Bug,false,Resolved,Fixed,2021-12-10 01:52:09,2021-12-21 02:32:55
LOGCXX-536,13415519,LOGCXX,Bug,false,Resolved,Fixed,2021-12-06 07:45:09,2021-12-11 22:25:45
LOGCXX-535,13400629,LOGCXX,Test,false,Closed,Not A Bug,2021-09-12 12:02:35,2021-09-12 12:02:56
LOGCXX-534,13400193,LOGCXX,Bug,false,Resolved,Fixed,2021-09-09 08:57:13,2021-09-13 22:28:07
LOGCXX-533,13397192,LOGCXX,Bug,false,Closed,Resolved,2021-08-25 13:54:59,2021-09-02 00:27:39
LOGCXX-532,13396240,LOGCXX,Improvement,false,Open,,2021-08-20 00:38:50,
LOGCXX-529,13395329,LOGCXX,New Feature,false,Open,,2021-08-15 13:44:13,
LOGCXX-528,13388184,LOGCXX,Bug,false,Resolved,Fixed,2021-07-07 13:46:19,2021-07-22 22:28:16
LOGCXX-527,13388046,LOGCXX,Improvement,false,Open,,2021-07-07 00:22:35,
LOGCXX-526,13376101,LOGCXX,Bug,false,Resolved,Fixed,2021-04-30 16:12:20,2021-05-01 00:26:42
LOGCXX-525,13373138,LOGCXX,Bug,false,Open,,2021-04-17 02:41:05,
LOGCXX-524,13372692,LOGCXX,Improvement,false,Open,,2021-04-15 16:54:42,
LOGCXX-523,13372691,LOGCXX,Improvement,false,Resolved,Fixed,2021-04-15 16:50:51,2021-04-27 00:30:05
LOGCXX-522,13368732,LOGCXX,Improvement,false,Open,,2021-03-30 22:59:04,
LOGCXX-521,13368473,LOGCXX,Bug,false,Resolved,Fixed,2021-03-29 22:20:26,2021-04-13 00:41:07
LOGCXX-520,13368414,LOGCXX,Bug,false,Resolved,Not A Bug,2021-03-29 15:45:29,2021-03-29 21:39:05
LOGCXX-519,13358868,LOGCXX,Bug,false,Open,,2021-02-16 13:43:05,
LOGCXX-518,13348364,LOGCXX,New Feature,false,Open,,2020-12-29 23:37:01,
LOGCXX-517,13348363,LOGCXX,Bug,false,Resolved,Fixed,2020-12-29 23:31:18,2021-03-11 02:07:50
LOGCXX-516,13348362,LOGCXX,Improvement,false,Resolved,Fixed,2020-12-29 23:22:48,2021-12-27 00:26:06
LOGCXX-515,13348361,LOGCXX,New Feature,false,Resolved,Fixed,2020-12-29 23:14:40,2021-03-23 01:11:26
LOGCXX-514,13348360,LOGCXX,New Feature,false,Open,,2020-12-29 23:08:26,
LOGCXX-513,13340504,LOGCXX,Bug,false,Resolved,Fixed,2020-11-13 11:46:35,2020-12-02 23:17:17
LOGCXX-512,13320997,LOGCXX,Bug,false,Resolved,Fixed,2020-08-05 02:37:46,2020-08-06 23:31:28
LOGCXX-511,13313452,LOGCXX,Bug,false,Closed,Invalid,2020-06-25 13:48:34,2020-06-25 14:45:54
LOGCXX-510,13313388,LOGCXX,Bug,false,Resolved,Fixed,2020-06-25 07:06:47,2021-01-05 18:03:27
LOGCXX-509,13266668,LOGCXX,Bug,false,Resolved,Incomplete,2019-11-06 20:46:06,2020-08-07 16:53:15
LOGCXX-508,13264880,LOGCXX,Bug,false,Closed,Incomplete,2019-10-28 18:28:06,2019-10-29 07:33:34
LOGCXX-507,13261450,LOGCXX,Bug,false,Resolved,Fixed,2019-10-09 22:34:07,2021-03-23 01:13:29
LOGCXX-506,13252140,LOGCXX,Bug,false,Resolved,Fixed,2019-08-21 14:08:32,2019-09-05 16:28:04
LOGCXX-505,13228518,LOGCXX,Wish,false,Closed,Not A Problem,2019-04-17 07:24:01,2019-04-17 08:16:43
LOGCXX-504,13214874,LOGCXX,Wish,false,Resolved,Fixed,2019-02-10 16:24:41,2020-11-13 01:38:21
LOGCXX-503,13209706,LOGCXX,Bug,false,Resolved,Fixed,2019-01-15 18:14:39,2019-01-16 11:08:08
LOGCXX-502,13204272,LOGCXX,Wish,false,Resolved,Fixed,2018-12-13 15:32:02,2018-12-13 16:25:10
