Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ROL-2174,13419105,ROL,Bug,false,Resolved,Fixed,2021-12-22 23:33:14,2021-12-24 22:28:03
ROL-2173,13396433,ROL,Bug,false,Open,,2021-08-20 20:37:33,
ROL-2172,13390542,ROL,Bug,false,Open,,2021-07-18 12:53:25,
ROL-2169,13358740,ROL,Bug,false,Open,,2021-02-16 00:57:09,
ROL-2168,13358169,ROL,Improvement,false,Open,,2021-02-11 14:30:04,
ROL-2167,13344019,ROL,Bug,false,Open,,2020-12-03 13:37:37,
ROL-2165,13302533,ROL,Bug,false,Resolved,Fixed,2020-05-03 20:00:35,2020-05-03 20:01:13
ROL-2164,13302532,ROL,Bug,false,Resolved,Fixed,2020-05-03 19:59:05,2020-05-03 20:01:00
ROL-2163,13291728,ROL,Improvement,false,Open,,2020-03-14 14:39:19,
ROL-2162,13290304,ROL,Bug,false,Resolved,Cannot Reproduce,2020-03-07 14:35:45,2020-04-05 14:04:41
ROL-2161,13290303,ROL,Bug,false,Resolved,Fixed,2020-03-07 14:31:51,2020-03-15 14:53:20
ROL-2160,13288466,ROL,Bug,false,Resolved,Fixed,2020-02-29 20:40:01,2020-03-14 14:42:44
ROL-2159,13267608,ROL,Improvement,false,Closed,Fixed,2019-11-12 05:02:32,2019-11-15 10:29:14
ROL-2158,13266733,ROL,Bug,false,Closed,Fixed,2019-11-07 05:49:15,2019-11-12 05:47:47
ROL-2157,13265936,ROL,Bug,false,Open,,2019-11-03 07:23:32,
ROL-2156,13264201,ROL,New Feature,false,Open,,2019-10-24 09:04:58,
ROL-2155,13263417,ROL,Bug,false,Closed,Invalid,2019-10-20 16:08:02,2019-10-27 13:27:43
ROL-2154,13261927,ROL,Improvement,false,Closed,Done,2019-10-12 09:27:20,2019-10-12 09:33:20
ROL-2153,13260794,ROL,Task,false,Closed,Fixed,2019-10-06 22:07:07,2019-12-09 23:33:38
ROL-2152,13254160,ROL,Improvement,false,Open,,2019-09-02 07:12:05,
ROL-2151,13253707,ROL,Documentation,false,Closed,Implemented,2019-08-29 12:12:50,2020-05-04 06:53:00
ROL-2150,13251807,ROL,Bug,false,Closed,Fixed,2019-08-20 11:09:13,2019-10-12 09:40:07
ROL-2149,13250703,ROL,Improvement,false,Closed,Done,2019-08-14 06:01:17,2019-08-14 07:07:46
ROL-2148,13250562,ROL,Improvement,false,Closed,Fixed,2019-08-13 14:05:40,2019-08-14 10:17:01
ROL-2147,13250313,ROL,Bug,false,Open,,2019-08-12 15:40:26,
ROL-2146,13241140,ROL,Task,false,Closed,Fixed,2019-06-23 21:24:30,2019-06-30 13:30:45
ROL-2145,13239758,ROL,Task,false,Closed,Fixed,2019-06-15 22:17:58,2019-06-30 13:30:24
ROL-2144,13238614,ROL,Bug,false,Open,,2019-06-10 19:17:11,
ROL-2143,13238419,ROL,Bug,false,Resolved,Fixed,2019-06-09 18:03:34,2019-06-09 18:04:48
ROL-2142,13238418,ROL,Test,false,Resolved,Fixed,2019-06-09 18:02:22,2019-06-09 18:05:09
ROL-2141,13238389,ROL,Bug,false,Open,,2019-06-09 08:41:41,
ROL-2140,13238363,ROL,Bug,false,Open,,2019-06-08 16:19:19,
ROL-2139,13238361,ROL,Bug,false,Closed,Fixed,2019-06-08 15:33:36,2019-06-23 21:25:23
ROL-2138,13238360,ROL,Bug,false,Closed,Fixed,2019-06-08 15:24:10,2019-06-28 09:21:12
ROL-2137,13231894,ROL,Improvement,false,Resolved,Fixed,2019-05-06 22:57:36,2019-05-25 13:49:35
ROL-2136,13230234,ROL,Improvement,false,Closed,Done,2019-04-26 07:31:56,2019-10-24 08:52:39
ROL-2135,13223600,ROL,Bug,false,Resolved,Fixed,2019-03-24 20:09:19,2019-04-07 21:37:22
ROL-2134,13223599,ROL,Bug,false,Closed,Cannot Reproduce,2019-03-24 20:03:45,2019-03-24 20:21:40
ROL-2133,13217666,ROL,Wish,false,Open,,2019-02-24 14:19:16,
ROL-2132,13214906,ROL,Bug,false,Resolved,Fixed,2019-02-10 23:00:22,2019-04-21 19:20:54
