Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MASSEMBLY-933,13297152,MASSEMBLY,Improvement,false,Closed,Fixed,2020-04-08 17:58:04,2020-04-18 09:34:49
MASSEMBLY-932,13294030,MASSEMBLY,Bug,false,Closed,Fixed,2020-03-25 22:13:21,2020-04-20 19:45:45
MASSEMBLY-931,13292549,MASSEMBLY,New Feature,false,Closed,Won't Fix,2020-03-18 18:59:12,2020-04-17 08:32:21
MASSEMBLY-930,13289697,MASSEMBLY,Bug,false,Open,,2020-03-05 03:32:56,
MASSEMBLY-929,13289585,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2020-03-04 17:23:23,2020-04-27 08:28:36
MASSEMBLY-928,13287531,MASSEMBLY,New Feature,false,Open,,2020-02-25 15:32:54,
MASSEMBLY-927,13287519,MASSEMBLY,New Feature,false,Closed,Fixed,2020-02-25 14:44:18,2020-04-26 17:25:39
MASSEMBLY-926,13282281,MASSEMBLY,Bug,false,Closed,Not A Bug,2020-01-29 22:54:49,2020-04-19 09:08:56
MASSEMBLY-925,13274754,MASSEMBLY,Improvement,false,Open,,2019-12-16 12:55:00,
MASSEMBLY-924,13274586,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-12-14 19:09:07,2019-12-14 20:04:06
MASSEMBLY-923,13268593,MASSEMBLY,Bug,false,Closed,Duplicate,2019-11-15 15:01:04,2020-04-26 20:07:47
MASSEMBLY-922,13259445,MASSEMBLY,New Feature,false,Closed,Fixed,2019-09-28 19:51:30,2020-04-18 11:36:19
MASSEMBLY-921,13256615,MASSEMBLY,New Feature,false,Closed,Fixed,2019-09-13 20:54:24,2019-10-29 22:00:23
MASSEMBLY-920,13247854,MASSEMBLY,Bug,false,Closed,Fixed,2019-07-30 13:26:29,2020-04-19 09:31:33
MASSEMBLY-919,13245212,MASSEMBLY,Bug,false,Open,,2019-07-16 13:14:27,
MASSEMBLY-918,13244597,MASSEMBLY,New Feature,false,Open,,2019-07-12 12:08:49,
MASSEMBLY-917,13244554,MASSEMBLY,Bug,false,Closed,Invalid,2019-07-12 08:54:07,2020-03-09 17:23:37
MASSEMBLY-916,13238627,MASSEMBLY,Bug,false,Open,,2019-06-10 20:47:33,
MASSEMBLY-915,13235692,MASSEMBLY,Task,false,Closed,Done,2019-05-26 20:32:20,2019-05-27 18:20:27
MASSEMBLY-914,13235656,MASSEMBLY,Improvement,false,Closed,Done,2019-05-26 11:44:42,2019-05-26 13:53:53
MASSEMBLY-913,13235655,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-05-26 11:39:14,2019-05-26 12:10:42
MASSEMBLY-912,13235647,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-05-26 10:16:38,2019-05-26 12:55:28
MASSEMBLY-911,13235646,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-05-26 09:59:22,2019-05-26 12:18:58
MASSEMBLY-910,13235645,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-05-26 09:54:57,2019-05-26 10:25:38
MASSEMBLY-909,13232804,MASSEMBLY,Dependency upgrade,false,Closed,Done,2019-05-11 12:54:35,2019-05-11 19:38:55
MASSEMBLY-908,13226885,MASSEMBLY,Bug,false,Closed,Not A Problem,2019-04-09 08:43:45,2019-12-14 21:21:19
MASSEMBLY-907,13224045,MASSEMBLY,Bug,false,Reopened,,2019-03-26 14:04:27,
MASSEMBLY-906,13217444,MASSEMBLY,Bug,false,Open,,2019-02-22 13:36:12,
MASSEMBLY-905,13216829,MASSEMBLY,Bug,false,Closed,Not A Problem,2019-02-20 07:58:26,2019-04-03 20:31:30
MASSEMBLY-904,13216486,MASSEMBLY,Improvement,false,Closed,Won't Fix,2019-02-19 01:02:08,2019-02-19 20:41:28
MASSEMBLY-903,13207545,MASSEMBLY,Improvement,false,Open,,2019-01-03 21:10:34,
MASSEMBLY-902,13206793,MASSEMBLY,Task,false,Closed,Fixed,2018-12-28 09:59:09,2018-12-28 15:07:34
MASSEMBLY-901,13206779,MASSEMBLY,Task,false,Closed,Fixed,2018-12-28 08:23:00,2018-12-28 15:07:48
MASSEMBLY-900,13206249,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2018-12-23 23:30:58,2018-12-27 08:26:53
MASSEMBLY-899,13206171,MASSEMBLY,Task,false,Closed,Fixed,2018-12-22 23:52:18,2018-12-23 08:40:38
MASSEMBLY-898,13202971,MASSEMBLY,Task,false,Closed,Fixed,2018-12-07 05:59:19,2018-12-07 06:01:06
MASSEMBLY-897,13201050,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2018-11-28 10:18:47,2019-12-14 21:14:19
MASSEMBLY-896,13193229,MASSEMBLY,New Feature,false,Open,,2018-10-22 10:55:20,
MASSEMBLY-895,13186579,MASSEMBLY,New Feature,false,Closed,Information Provided,2018-09-21 09:37:15,2020-04-13 16:11:07
MASSEMBLY-894,13182007,MASSEMBLY,Bug,false,Open,,2018-08-29 21:57:53,
MASSEMBLY-893,13176639,MASSEMBLY,Bug,false,Closed,Fixed,2018-08-03 08:00:13,2018-08-03 08:06:52
MASSEMBLY-892,13173597,MASSEMBLY,Dependency upgrade,false,Closed,Done,2018-07-21 14:03:36,2018-12-27 19:36:02
MASSEMBLY-891,13170086,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2018-07-04 13:59:19,2020-04-18 17:50:08
MASSEMBLY-890,13163672,MASSEMBLY,Dependency upgrade,false,Closed,Done,2018-06-03 13:30:04,2018-12-27 19:00:01
MASSEMBLY-889,13163591,MASSEMBLY,Bug,false,Closed,Incomplete,2018-06-02 06:56:24,2019-02-16 20:34:11
MASSEMBLY-888,13161413,MASSEMBLY,Improvement,false,Closed,Fixed,2018-05-23 13:04:01,2019-01-18 00:20:39
MASSEMBLY-887,13160337,MASSEMBLY,Bug,false,Closed,Not A Problem,2018-05-18 12:47:37,2018-05-21 17:42:04
MASSEMBLY-886,13159425,MASSEMBLY,Improvement,false,Open,,2018-05-15 14:02:44,
MASSEMBLY-885,13158565,MASSEMBLY,Task,false,Closed,Fixed,2018-05-10 20:28:25,2018-05-10 22:26:04
MASSEMBLY-884,13157439,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2018-05-06 13:35:01,2018-05-18 14:37:58
MASSEMBLY-883,13151785,MASSEMBLY,Bug,false,Open,,2018-04-11 21:18:33,
MASSEMBLY-882,13150795,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2018-04-07 20:43:04,2018-05-18 14:38:50
MASSEMBLY-881,13147417,MASSEMBLY,Improvement,false,Open,,2018-03-23 09:59:49,
MASSEMBLY-880,13146560,MASSEMBLY,New Feature,false,Open,,2018-03-20 14:14:02,
MASSEMBLY-879,13143246,MASSEMBLY,Bug,false,Closed,Fixed,2018-03-07 15:05:22,2020-04-26 16:36:10
MASSEMBLY-878,13140813,MASSEMBLY,Bug,false,Closed,Done,2018-02-25 21:53:18,2018-02-25 22:38:24
MASSEMBLY-877,13139491,MASSEMBLY,Improvement,false,Open,,2018-02-19 17:34:01,
MASSEMBLY-876,13137639,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2018-02-10 16:44:47,2018-02-10 19:44:46
MASSEMBLY-875,13134528,MASSEMBLY,Bug,false,Closed,Fixed,2018-01-29 18:54:20,2019-01-18 00:22:51
MASSEMBLY-874,13131610,MASSEMBLY,Improvement,false,Open,,2018-01-17 15:23:34,
MASSEMBLY-873,13126559,MASSEMBLY,Bug,false,Closed,Fixed,2017-12-21 14:22:25,2018-12-27 16:06:23
MASSEMBLY-872,13112838,MASSEMBLY,Bug,false,Open,,2017-10-28 17:48:10,
MASSEMBLY-871,13112832,MASSEMBLY,Bug,false,Closed,Fixed,2017-10-28 16:42:54,2019-02-17 11:08:43
MASSEMBLY-870,13103835,MASSEMBLY,Bug,false,Open,,2017-09-21 07:17:37,
MASSEMBLY-869,13095284,MASSEMBLY,Bug,false,Open,,2017-08-17 09:44:29,
MASSEMBLY-868,13094321,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2017-08-13 11:08:49,2017-08-13 11:27:48
MASSEMBLY-867,13094320,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2017-08-13 11:07:35,2017-08-13 11:08:28
MASSEMBLY-866,13093314,MASSEMBLY,Bug,false,Closed,Invalid,2017-08-08 21:31:45,2017-09-13 20:42:01
MASSEMBLY-865,13089814,MASSEMBLY,Bug,false,Open,,2017-07-25 09:35:14,
MASSEMBLY-864,13085766,MASSEMBLY,Bug,false,Open,,2017-07-09 11:32:33,
MASSEMBLY-863,13085764,MASSEMBLY,New Feature,false,Closed,Duplicate,2017-07-09 11:23:32,2017-07-09 12:32:36
MASSEMBLY-862,13085250,MASSEMBLY,Bug,false,Open,,2017-07-06 14:47:57,
MASSEMBLY-861,13082608,MASSEMBLY,Bug,false,Closed,Duplicate,2017-06-26 18:52:43,2018-12-24 10:05:41
MASSEMBLY-860,13080759,MASSEMBLY,Improvement,false,Closed,Fixed,2017-06-19 09:10:30,2017-06-19 12:08:37
MASSEMBLY-859,13080756,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2017-06-19 09:06:57,2017-06-19 12:19:09
MASSEMBLY-858,13078878,MASSEMBLY,Improvement,false,Closed,Fixed,2017-06-10 17:36:31,2017-06-10 21:42:11
MASSEMBLY-857,13076761,MASSEMBLY,New Feature,false,Open,,2017-06-02 08:04:07,
MASSEMBLY-856,13076544,MASSEMBLY,Improvement,false,Open,,2017-06-01 13:54:16,
MASSEMBLY-855,13076461,MASSEMBLY,Bug,false,Closed,Fixed,2017-06-01 10:26:42,2017-07-01 14:08:20
MASSEMBLY-854,13075613,MASSEMBLY,Dependency upgrade,false,Closed,Fixed,2017-05-29 13:36:48,2017-06-29 20:34:35
MASSEMBLY-853,13069260,MASSEMBLY,Bug,false,Open,,2017-05-04 19:48:39,
MASSEMBLY-852,13065129,MASSEMBLY,Bug,false,Open,,2017-04-19 15:04:05,
MASSEMBLY-851,13060011,MASSEMBLY,Bug,false,Closed,Not A Bug,2017-03-29 12:12:05,2017-04-10 07:03:49
MASSEMBLY-850,13059400,MASSEMBLY,Bug,false,Closed,Pending Closed,2017-03-27 13:43:30,2020-04-26 14:42:36
MASSEMBLY-849,13043186,MASSEMBLY,Improvement,false,Closed,Fixed,2017-02-15 07:57:36,2020-04-26 13:12:12
MASSEMBLY-848,13041359,MASSEMBLY,Bug,false,Open,,2017-02-08 11:42:19,
MASSEMBLY-847,13038266,MASSEMBLY,Improvement,false,Open,,2017-01-26 21:10:02,
MASSEMBLY-845,13034168,MASSEMBLY,Bug,false,Open,,2017-01-12 08:29:31,
MASSEMBLY-843,13034164,MASSEMBLY,Bug,false,Open,,2017-01-12 08:26:23,
MASSEMBLY-842,13033410,MASSEMBLY,Bug,false,Closed,Fixed,2017-01-10 15:08:01,2017-08-14 16:07:24
MASSEMBLY-841,13028256,MASSEMBLY,Bug,false,Closed,Fixed,2016-12-15 01:02:10,2016-12-15 01:21:50
MASSEMBLY-840,13024732,MASSEMBLY,Bug,false,Closed,Invalid,2016-12-01 10:25:43,2016-12-01 10:41:27
MASSEMBLY-839,13021397,MASSEMBLY,Task,false,Closed,Duplicate,2016-11-17 09:01:41,2016-11-17 12:51:25
MASSEMBLY-838,13021331,MASSEMBLY,Bug,false,Closed,Fixed,2016-11-17 01:40:39,2016-11-17 16:46:37
MASSEMBLY-837,13019015,MASSEMBLY,Task,false,Closed,Fixed,2016-11-07 22:07:27,2016-11-09 03:58:16
MASSEMBLY-836,13018288,MASSEMBLY,Bug,false,Closed,Fixed,2016-11-04 22:12:40,2016-11-04 22:14:09
MASSEMBLY-835,13017454,MASSEMBLY,Bug,false,Open,,2016-11-02 23:29:42,
MASSEMBLY-834,13013926,MASSEMBLY,Bug,false,Closed,Fixed,2016-10-20 15:21:02,2016-10-21 12:15:08
MASSEMBLY-833,13010442,MASSEMBLY,Improvement,false,Open,,2016-10-07 12:22:00,
MASSEMBLY-832,13010200,MASSEMBLY,New Feature,false,Open,,2016-10-06 16:06:16,
MASSEMBLY-831,13009526,MASSEMBLY,Improvement,false,Open,,2016-10-04 12:42:35,
MASSEMBLY-830,13006580,MASSEMBLY,Bug,false,Open,,2016-09-21 17:47:03,
MASSEMBLY-829,13006495,MASSEMBLY,Bug,false,Closed,Fixed,2016-09-21 13:26:56,2016-09-25 12:44:51
MASSEMBLY-828,13003859,MASSEMBLY,Bug,false,Closed,Workaround,2016-09-09 13:47:21,2016-09-09 19:35:59
MASSEMBLY-827,12993117,MASSEMBLY,Bug,false,Closed,Not A Bug,2016-07-28 01:15:43,2016-07-28 15:46:43
MASSEMBLY-826,12992204,MASSEMBLY,Bug,false,Closed,Fixed,2016-07-25 09:39:37,2020-04-26 11:02:06
MASSEMBLY-825,12992191,MASSEMBLY,Bug,false,Closed,Resolved,2016-07-25 08:47:57,2019-01-18 00:15:15
MASSEMBLY-824,12991413,MASSEMBLY,Bug,false,Closed,Fixed,2016-07-21 11:21:57,2016-08-04 16:49:39
MASSEMBLY-823,12990192,MASSEMBLY,Improvement,false,Closed,Fixed,2016-07-17 15:07:30,2016-07-17 15:13:40
MASSEMBLY-822,12984794,MASSEMBLY,Bug,false,Open,,2016-06-29 07:25:46,
MASSEMBLY-821,12980546,MASSEMBLY,Task,false,Closed,Fixed,2016-06-18 14:00:48,2016-06-18 14:01:51
MASSEMBLY-820,12980490,MASSEMBLY,Task,false,Closed,Fixed,2016-06-18 12:31:25,2016-06-18 12:32:35
MASSEMBLY-819,12979261,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-15 06:15:11,2016-11-04 21:08:36
MASSEMBLY-818,12979256,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-15 06:10:28,2016-06-18 19:55:06
MASSEMBLY-817,12979255,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-15 06:02:34,2016-06-18 15:55:39
MASSEMBLY-816,12979136,MASSEMBLY,Task,false,Closed,Fixed,2016-06-14 20:24:29,2016-06-14 20:43:57
MASSEMBLY-815,12977082,MASSEMBLY,Bug,false,Open,,2016-06-09 03:00:05,
MASSEMBLY-814,12976580,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-07 19:14:30,2016-06-07 19:15:44
MASSEMBLY-813,12976579,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-07 19:12:25,2016-06-07 19:13:37
MASSEMBLY-812,12975649,MASSEMBLY,Bug,false,Closed,Duplicate,2016-06-03 22:41:16,2020-04-26 19:04:58
MASSEMBLY-811,12975646,MASSEMBLY,Bug,false,Closed,Done,2016-06-03 22:32:35,2020-04-19 13:28:33
MASSEMBLY-810,12975637,MASSEMBLY,Improvement,false,Closed,Fixed,2016-06-03 22:04:55,2016-06-03 22:30:21
MASSEMBLY-809,12974781,MASSEMBLY,Bug,false,Closed,Not A Bug,2016-06-01 12:25:30,2019-12-22 13:34:26
MASSEMBLY-808,12973804,MASSEMBLY,Improvement,false,Closed,Fixed,2016-05-29 15:26:27,2016-05-29 15:27:18
MASSEMBLY-807,12973376,MASSEMBLY,Improvement,false,Closed,Fixed,2016-05-27 10:03:49,2016-05-27 10:04:29
MASSEMBLY-806,12969791,MASSEMBLY,Task,false,Closed,Fixed,2016-05-14 21:21:30,2016-05-14 21:25:34
MASSEMBLY-805,12966469,MASSEMBLY,Bug,false,Closed,Invalid,2016-05-09 22:28:57,2016-05-09 22:29:16
MASSEMBLY-804,12965868,MASSEMBLY,Task,false,Closed,Fixed,2016-05-08 02:07:27,2016-06-07 19:19:33
MASSEMBLY-803,12956617,MASSEMBLY,Improvement,false,Open,,2016-04-06 19:35:30,
MASSEMBLY-802,12956589,MASSEMBLY,Bug,false,Closed,Fixed,2016-04-06 18:25:12,2016-04-06 18:34:52
MASSEMBLY-801,12955589,MASSEMBLY,Improvement,false,Closed,Fixed,2016-04-03 11:43:09,2016-04-03 11:43:53
MASSEMBLY-800,12951614,MASSEMBLY,Bug,false,Closed,Not A Problem,2016-03-18 20:43:17,2020-04-26 10:56:19
MASSEMBLY-799,12950752,MASSEMBLY,Bug,false,Closed,Fixed,2016-03-16 06:38:15,2018-12-27 16:50:53
MASSEMBLY-798,12938791,MASSEMBLY,Bug,false,Closed,Invalid,2016-02-12 12:15:09,2019-01-16 21:20:31
MASSEMBLY-797,12935434,MASSEMBLY,Improvement,false,Closed,Fixed,2016-01-31 14:55:09,2016-01-31 14:55:56
MASSEMBLY-796,12925152,MASSEMBLY,Improvement,false,Closed,Fixed,2015-12-31 21:35:46,2015-12-31 21:36:46
MASSEMBLY-795,12925151,MASSEMBLY,Improvement,false,Closed,Fixed,2015-12-31 21:34:09,2015-12-31 21:35:18
MASSEMBLY-794,12924427,MASSEMBLY,Task,false,Closed,Fixed,2015-12-28 00:06:16,2016-11-07 00:02:07
MASSEMBLY-793,12924398,MASSEMBLY,Improvement,false,Closed,Fixed,2015-12-27 13:47:47,2015-12-27 20:17:05
MASSEMBLY-792,12924356,MASSEMBLY,Improvement,false,Closed,Fixed,2015-12-26 14:10:24,2016-01-29 10:09:20
MASSEMBLY-791,12916977,MASSEMBLY,Bug,false,Open,,2015-11-30 14:59:34,
MASSEMBLY-790,12915105,MASSEMBLY,Improvement,false,Closed,Fixed,2015-11-21 15:18:57,2015-12-06 21:21:23
MASSEMBLY-789,12909164,MASSEMBLY,Bug,false,Closed,Fixed,2015-10-30 10:14:07,2016-05-15 00:55:51
MASSEMBLY-788,12907893,MASSEMBLY,Bug,false,Closed,Not A Problem,2015-10-26 12:14:49,2015-10-28 10:20:52
MASSEMBLY-787,12907145,MASSEMBLY,Bug,false,Open,,2015-10-22 17:19:43,
MASSEMBLY-786,12906554,MASSEMBLY,Bug,false,Closed,Pending Closed,2015-10-21 14:03:46,2020-04-19 13:29:52
MASSEMBLY-785,12905888,MASSEMBLY,Wish,false,Closed,Won't Do,2015-10-19 09:19:02,2019-12-20 14:45:52
MASSEMBLY-784,12903995,MASSEMBLY,Improvement,false,Closed,Duplicate,2015-10-10 19:10:15,2015-10-10 19:13:31
MASSEMBLY-783,12903401,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2015-10-08 15:56:46,2016-05-15 00:50:47
MASSEMBLY-782,12849342,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2015-07-27 15:14:52,2020-04-27 08:40:20
MASSEMBLY-781,12848688,MASSEMBLY,Bug,false,Closed,Invalid,2015-07-23 20:53:48,2015-07-28 16:04:13
MASSEMBLY-780,12848518,MASSEMBLY,New Feature,false,Closed,Fixed,2015-07-23 11:24:45,2015-07-23 11:39:58
MASSEMBLY-779,12846026,MASSEMBLY,New Feature,false,Open,,2015-07-17 23:34:35,
MASSEMBLY-778,12845995,MASSEMBLY,New Feature,false,Closed,Won't Fix,2015-07-17 21:36:49,2019-12-19 16:01:37
MASSEMBLY-777,12844959,MASSEMBLY,Bug,false,Closed,Fixed,2015-07-14 14:40:14,2015-07-17 23:27:25
MASSEMBLY-776,12842626,MASSEMBLY,Bug,false,Open,,2015-07-03 20:33:52,
MASSEMBLY-775,12841664,MASSEMBLY,Improvement,false,Open,,2015-06-30 11:08:51,
MASSEMBLY-774,12838987,MASSEMBLY,Bug,false,Closed,Fixed,2015-06-18 23:26:33,2020-03-05 12:15:22
MASSEMBLY-773,12836973,MASSEMBLY,Bug,false,Closed,Fixed,2015-06-10 22:04:04,2015-06-11 17:19:56
MASSEMBLY-772,12836370,MASSEMBLY,Bug,false,Closed,Auto Closed,2015-06-09 05:57:11,2019-01-18 00:17:07
MASSEMBLY-771,12836226,MASSEMBLY,Bug,false,Closed,Invalid,2015-06-08 17:46:10,2015-06-10 05:05:49
MASSEMBLY-770,12834100,MASSEMBLY,Improvement,false,Closed,Fixed,2015-05-31 19:39:26,2015-05-31 19:43:10
MASSEMBLY-769,12830659,MASSEMBLY,Bug,false,Closed,Fixed,2015-05-18 11:48:23,2015-05-29 18:49:34
MASSEMBLY-768,12830372,MASSEMBLY,Bug,false,Closed,Fixed,2015-05-16 02:36:31,2015-05-29 18:50:11
MASSEMBLY-767,12828603,MASSEMBLY,Bug,false,Closed,Fixed,2015-05-09 18:13:02,2015-05-29 19:11:34
MASSEMBLY-766,12826625,MASSEMBLY,Bug,false,Closed,Not A Problem,2015-05-01 19:19:56,2019-01-02 00:44:49
MASSEMBLY-765,12825566,MASSEMBLY,Improvement,false,Closed,Fixed,2015-04-28 15:45:44,2020-04-27 12:28:18
MASSEMBLY-764,12823990,MASSEMBLY,Improvement,false,Closed,Fixed,2015-04-25 14:48:48,2015-04-25 14:49:01
MASSEMBLY-763,12823159,MASSEMBLY,Bug,false,Open,,2015-04-22 20:42:49,
MASSEMBLY-762,12799319,MASSEMBLY,Bug,false,Closed,Fixed,2015-04-01 02:39:17,2018-12-27 16:51:19
MASSEMBLY-761,12799347,MASSEMBLY,Bug,false,Closed,Pending Closed,2015-03-30 07:51:25,2020-04-26 10:57:52
MASSEMBLY-760,12799356,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2015-03-24 21:08:46,2015-05-31 12:09:29
MASSEMBLY-759,12798878,MASSEMBLY,Bug,false,Open,,2015-03-23 18:32:07,
MASSEMBLY-758,12799374,MASSEMBLY,Improvement,false,Closed,Not A Problem,2015-03-23 18:23:25,2015-04-18 08:54:47
MASSEMBLY-757,12798882,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2015-03-21 16:24:59,2020-04-26 19:02:23
MASSEMBLY-756,12799372,MASSEMBLY,Bug,false,Closed,Fixed,2015-03-18 07:52:47,2016-11-09 02:05:44
MASSEMBLY-755,12799392,MASSEMBLY,Bug,false,Closed,Fixed,2015-03-10 22:37:39,2015-04-19 19:26:09
MASSEMBLY-754,12798872,MASSEMBLY,Bug,false,Closed,Fixed,2015-03-06 13:17:01,2015-04-19 19:21:36
MASSEMBLY-753,12799391,MASSEMBLY,Bug,false,Closed,Fixed,2015-02-23 08:32:34,2015-04-12 15:30:20
MASSEMBLY-752,12798874,MASSEMBLY,Improvement,false,Closed,Won't Do,2015-02-17 11:08:36,2019-12-23 01:26:15
MASSEMBLY-751,12799438,MASSEMBLY,Bug,false,Closed,Auto Closed,2015-01-27 04:47:52,2018-03-16 22:40:23
MASSEMBLY-750,12799353,MASSEMBLY,Bug,false,Closed,Fixed,2015-01-20 05:33:32,2015-04-21 16:11:37
MASSEMBLY-749,12799366,MASSEMBLY,Bug,false,Closed,Auto Closed,2015-01-14 08:25:21,2018-03-16 22:39:22
MASSEMBLY-748,12799439,MASSEMBLY,Bug,false,Closed,Fixed,2015-01-09 08:48:39,2015-04-19 19:14:23
MASSEMBLY-747,12799444,MASSEMBLY,Bug,false,Closed,Fixed,2015-01-07 01:31:39,2015-04-19 19:17:54
MASSEMBLY-746,12799514,MASSEMBLY,Bug,false,Closed,Fixed,2015-01-06 23:33:43,2015-04-21 16:05:32
MASSEMBLY-745,12799378,MASSEMBLY,Task,false,Closed,Fixed,2015-01-03 15:45:47,2016-05-14 22:48:30
MASSEMBLY-744,12799404,MASSEMBLY,Task,false,Closed,Fixed,2015-01-03 15:41:12,2016-05-14 22:28:49
MASSEMBLY-743,12799367,MASSEMBLY,Bug,false,Closed,Fixed,2014-12-05 15:29:08,2014-12-12 08:58:24
MASSEMBLY-742,12798896,MASSEMBLY,Bug,false,Closed,Fixed,2014-12-04 06:46:06,2015-04-19 19:15:06
MASSEMBLY-741,12799351,MASSEMBLY,Bug,false,Closed,Fixed,2014-12-03 12:31:21,2014-12-05 09:20:08
MASSEMBLY-740,12799388,MASSEMBLY,Bug,false,Closed,Auto Closed,2014-12-03 06:39:22,2018-03-16 22:37:33
MASSEMBLY-739,12799393,MASSEMBLY,Bug,false,Closed,Fixed,2014-12-03 04:37:33,2014-12-11 11:53:20
MASSEMBLY-738,12799348,MASSEMBLY,Improvement,false,Closed,Fixed,2014-11-29 13:32:08,2014-11-29 13:33:15
MASSEMBLY-737,12798890,MASSEMBLY,Bug,false,Open,,2014-11-28 08:09:53,
MASSEMBLY-736,12799384,MASSEMBLY,Bug,false,Closed,Cannot Reproduce,2014-11-28 07:39:55,2015-04-21 16:16:57
MASSEMBLY-735,12798918,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-27 04:35:38,2014-12-01 15:01:03
MASSEMBLY-734,12799515,MASSEMBLY,Improvement,false,Closed,Won't Do,2014-11-25 14:06:17,2019-12-21 01:44:17
MASSEMBLY-733,12799390,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-13 20:22:12,2014-11-14 11:32:55
MASSEMBLY-732,12799375,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-11 14:23:31,2014-11-13 09:17:46
MASSEMBLY-731,12799364,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-10 01:53:42,2014-11-13 01:30:04
MASSEMBLY-730,12799380,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-06 17:48:23,2014-11-10 13:07:18
MASSEMBLY-729,12799401,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-06 15:32:37,2014-11-09 05:18:37
MASSEMBLY-728,12799337,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-05 14:37:03,2014-11-11 10:22:14
MASSEMBLY-727,12799370,MASSEMBLY,Bug,false,Closed,Fixed,2014-11-04 01:52:53,2014-11-04 04:44:16
