Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CXF-8637,13420602,CXF,Improvement,false,Open,,2022-01-04 15:11:30,
CXF-8636,13420410,CXF,Bug,false,Open,,2022-01-03 16:54:02,
CXF-8634,13419242,CXF,Bug,false,Open,,2021-12-23 14:55:12,
CXF-8633,13419038,CXF,Bug,false,Resolved,Fixed,2021-12-22 15:06:51,2021-12-22 17:44:27
CXF-8632,13419004,CXF,Bug,false,In Progress,,2021-12-22 12:30:14,
CXF-8631,13418530,CXF,Bug,false,Open,,2021-12-20 08:45:39,
CXF-8630,13418334,CXF,Improvement,false,In Progress,,2021-12-18 03:56:05,
CXF-8629,13417834,CXF,Bug,false,Open,,2021-12-15 23:55:58,
CXF-8628,13417604,CXF,Bug,false,Open,,2021-12-15 04:32:04,
CXF-8627,13417553,CXF,Improvement,false,Closed,Fixed,2021-12-14 21:28:24,2021-12-14 21:37:58
CXF-8626,13417549,CXF,Bug,false,Closed,Fixed,2021-12-14 21:17:13,2021-12-14 21:37:41
CXF-8625,13415923,CXF,Task,false,Resolved,Fixed,2021-12-08 00:06:47,2021-12-11 18:59:04
CXF-8624,13415830,CXF,Bug,false,Resolved,Information Provided,2021-12-07 13:56:44,2021-12-12 16:41:15
CXF-8623,13415517,CXF,Bug,false,Open,,2021-12-06 07:42:20,
CXF-8622,13415360,CXF,Bug,false,Open,,2021-12-04 01:34:05,
CXF-8621,13414834,CXF,Task,false,Resolved,Won't Fix,2021-12-01 15:53:40,2021-12-02 10:12:58
CXF-8620,13414626,CXF,Bug,false,Closed,Fixed,2021-11-30 21:19:54,2021-12-04 01:59:59
CXF-8619,13413887,CXF,Bug,false,Closed,Fixed,2021-11-25 15:30:31,2021-12-02 01:27:09
CXF-8618,13412666,CXF,Improvement,false,Closed,Fixed,2021-11-19 00:19:18,2021-11-21 15:53:45
CXF-8617,13411677,CXF,Bug,false,Closed,Fixed,2021-11-14 18:12:20,2021-11-16 02:11:01
CXF-8616,13410431,CXF,Bug,false,Closed,Fixed,2021-11-06 20:53:05,2021-11-10 15:45:37
CXF-8615,13410146,CXF,Improvement,false,Open,,2021-11-04 22:52:41,
CXF-8614,13409527,CXF,Bug,false,Closed,Fixed,2021-11-01 19:28:25,2021-11-01 19:31:09
CXF-8613,13408680,CXF,Bug,false,Closed,Fixed,2021-10-27 12:47:47,2021-10-27 16:04:07
CXF-8612,13408528,CXF,Wish,false,Open,,2021-10-26 18:17:05,
CXF-8611,13408527,CXF,Task,false,Resolved,Not A Problem,2021-10-26 18:03:37,2021-10-26 18:35:10
CXF-8610,13408153,CXF,Improvement,false,Closed,Fixed,2021-10-25 03:54:24,2021-10-27 16:44:33
CXF-8609,13407653,CXF,Bug,false,Resolved,Fixed,2021-10-21 03:26:42,2021-10-21 06:10:45
CXF-8608,13406616,CXF,Task,false,Closed,Fixed,2021-10-14 17:29:25,2021-10-15 19:53:53
CXF-8607,13405936,CXF,Bug,false,Closed,Fixed,2021-10-11 13:04:44,2021-10-13 18:26:48
CXF-8604,13405313,CXF,Bug,false,Closed,Not A Bug,2021-10-07 03:04:12,2021-10-07 06:30:53
CXF-8603,13404330,CXF,Bug,false,Closed,Fixed,2021-09-30 15:47:29,2021-10-08 18:00:59
CXF-8602,13404314,CXF,Improvement,false,Closed,Fixed,2021-09-30 14:06:54,2021-09-30 16:43:25
CXF-8600,13403116,CXF,Improvement,false,Closed,Fixed,2021-09-24 10:44:50,2021-09-27 02:58:48
CXF-8599,13402903,CXF,Improvement,false,Closed,Fixed,2021-09-23 10:07:30,2021-09-23 10:45:29
CXF-8598,13401656,CXF,Bug,false,Open,,2021-09-16 12:16:49,
CXF-8597,13401237,CXF,Bug,false,Closed,Fixed,2021-09-15 06:17:01,2021-09-28 17:36:10
CXF-8596,13400559,CXF,Bug,false,Closed,Fixed,2021-09-11 10:04:40,2021-09-23 08:15:24
CXF-8595,13400479,CXF,Bug,false,Open,,2021-09-10 13:52:50,
CXF-8594,13399940,CXF,Bug,false,Closed,Fixed,2021-09-08 09:52:52,2021-09-14 17:44:44
CXF-8593,13399612,CXF,Bug,false,Closed,Fixed,2021-09-06 16:11:33,2021-09-08 13:28:32
CXF-8592,13399519,CXF,Bug,false,Resolved,Won't Fix,2021-09-06 07:09:26,2021-09-09 12:10:15
CXF-8591,13398826,CXF,Bug,false,Closed,Fixed,2021-09-01 23:41:45,2021-09-03 00:18:52
CXF-8590,13398676,CXF,Bug,false,Closed,Fixed,2021-09-01 13:20:49,2021-09-02 18:29:13
CXF-8589,13398616,CXF,Improvement,false,Open,,2021-09-01 08:19:00,
CXF-8588,13398612,CXF,Bug,false,Closed,Fixed,2021-09-01 08:15:03,2021-09-03 15:39:43
CXF-8587,13397999,CXF,Improvement,false,Closed,Fixed,2021-08-29 06:07:16,2021-08-30 19:11:41
CXF-8586,13397309,CXF,Bug,false,Closed,Done,2021-08-25 17:04:05,2021-08-30 11:38:50
CXF-8585,13397124,CXF,Bug,false,Closed,Fixed,2021-08-25 09:35:36,2021-09-06 20:39:04
CXF-8584,13397121,CXF,Bug,false,Open,,2021-08-25 09:25:47,
CXF-8583,13396501,CXF,Bug,false,Open,,2021-08-21 16:10:38,
CXF-8582,13395814,CXF,Wish,false,Closed,Fixed,2021-08-18 07:08:22,2021-08-19 13:15:59
CXF-8581,13394597,CXF,Bug,false,Closed,Not A Problem,2021-08-11 09:24:28,2021-09-09 15:24:56
CXF-8580,13394583,CXF,Bug,false,Resolved,Won't Fix,2021-08-11 07:57:49,2021-09-09 15:26:01
CXF-8579,13394441,CXF,Task,false,Open,,2021-08-10 13:03:13,
CXF-8578,13394416,CXF,Bug,false,Closed,Fixed,2021-08-10 10:17:30,2021-09-01 15:27:49
CXF-8577,13393875,CXF,Bug,false,Closed,Fixed,2021-08-06 10:42:45,2021-08-09 19:14:03
CXF-8576,13393437,CXF,Bug,false,Closed,Not A Problem,2021-08-04 10:21:34,2021-08-11 00:12:32
