Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SUREFIRE-1975,13420175,SUREFIRE,Test,false,Open,,2022-01-01 00:01:48,
SUREFIRE-1974,13420166,SUREFIRE,Dependency upgrade,false,Closed,Fixed,2021-12-31 19:17:48,2022-01-02 13:39:28
SUREFIRE-1973,13419740,SUREFIRE,Bug,false,Open,,2021-12-28 16:18:18,
SUREFIRE-1972,13419441,SUREFIRE,Improvement,false,Open,,2021-12-26 10:56:35,
SUREFIRE-1971,13419248,SUREFIRE,Bug,false,Open,,2021-12-23 15:23:02,
SUREFIRE-1970,13419130,SUREFIRE,Bug,false,Open,,2021-12-23 03:12:45,
SUREFIRE-1969,13419049,SUREFIRE,Improvement,false,Open,,2021-12-22 15:53:38,
SUREFIRE-1968,13418045,SUREFIRE,Dependency upgrade,false,Closed,Fixed,2021-12-16 17:08:47,2021-12-17 07:35:20
SUREFIRE-1967,13417503,SUREFIRE,Bug,false,Open,,2021-12-14 16:49:34,
SUREFIRE-1966,13417430,SUREFIRE,Bug,false,Open,,2021-12-14 11:24:15,
SUREFIRE-1965,13417196,SUREFIRE,Improvement,false,Closed,Fixed,2021-12-13 21:48:22,2021-12-31 10:15:11
SUREFIRE-1964,13416527,SUREFIRE,New Feature,false,Open,,2021-12-10 10:37:14,
SUREFIRE-1963,13413029,SUREFIRE,New Feature,false,In Progress,,2021-11-21 17:32:10,
SUREFIRE-1962,13413026,SUREFIRE,Improvement,false,In Progress,,2021-11-21 17:06:21,
SUREFIRE-1961,13412820,SUREFIRE,Improvement,false,Closed,Won't Fix,2021-11-19 17:42:30,2021-12-16 15:19:16
SUREFIRE-1960,13410915,SUREFIRE,New Feature,false,Open,,2021-11-09 20:12:51,
SUREFIRE-1959,13410483,SUREFIRE,Improvement,false,Closed,Fixed,2021-11-07 17:30:39,2021-12-24 09:47:34
SUREFIRE-1958,13410469,SUREFIRE,Improvement,false,Open,,2021-11-07 11:52:51,
SUREFIRE-1957,13410465,SUREFIRE,Improvement,false,Closed,Fixed,2021-11-07 09:52:12,2021-11-18 22:45:11
SUREFIRE-1956,13410394,SUREFIRE,Improvement,false,Open,,2021-11-06 12:52:01,
SUREFIRE-1955,13410382,SUREFIRE,Improvement,false,Closed,Fixed,2021-11-06 10:46:13,2021-12-31 10:13:21
SUREFIRE-1954,13408949,SUREFIRE,Improvement,false,Closed,Fixed,2021-10-28 16:46:14,2021-11-21 01:57:36
SUREFIRE-1953,13408413,SUREFIRE,Bug,false,Open,,2021-10-26 11:05:46,
SUREFIRE-1952,13408367,SUREFIRE,Bug,false,Open,,2021-10-26 07:57:42,
