Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TAPESTRY-2788,12538269,TAPESTRY,Improvement,false,Open,,2012-01-12 21:33:24,
TAPESTRY-2787,12536534,TAPESTRY,Improvement,false,Open,,2011-12-28 21:37:17,
TAPESTRY-2786,12533747,TAPESTRY,Improvement,false,Open,,2011-12-03 19:16:34,
TAPESTRY-2785,12533394,TAPESTRY,Bug,false,Closed,Won't Fix,2011-12-01 01:50:57,2011-12-05 09:54:08
TAPESTRY-2784,12530827,TAPESTRY,Bug,false,Open,,2011-11-09 07:38:39,
TAPESTRY-2783,12529347,TAPESTRY,Bug,false,Closed,Invalid,2011-10-29 10:28:04,2011-12-03 19:08:00
TAPESTRY-2782,12528869,TAPESTRY,Improvement,false,Open,,2011-10-26 12:23:15,
TAPESTRY-2780,12523169,TAPESTRY,Task,false,Closed,Invalid,2011-09-15 09:54:10,2011-09-15 09:59:38
TAPESTRY-2779,12507861,TAPESTRY,Bug,false,Closed,Invalid,2011-05-20 11:18:39,2011-05-20 12:45:03
TAPESTRY-2776,12497176,TAPESTRY,Bug,false,Closed,Incomplete,2011-01-31 07:17:51,2011-01-31 14:51:57
TAPESTRY-2772,12479012,TAPESTRY,Bug,false,Open,,2010-11-03 17:39:15,
TAPESTRY-2771,12477972,TAPESTRY,Bug,false,Open,,2010-10-21 10:47:36,
TAPESTRY-2770,12477149,TAPESTRY,Bug,false,Closed,Invalid,2010-10-12 15:09:43,2010-10-12 15:27:03
TAPESTRY-2767,12471517,TAPESTRY,Bug,false,Closed,Invalid,2010-08-13 10:02:21,2010-08-13 14:12:39
TAPESTRY-2766,12469231,TAPESTRY,Bug,false,Resolved,Not A Problem,2010-07-14 07:23:09,2010-07-14 08:42:08
TAPESTRY-2761,12456287,TAPESTRY,Bug,false,Resolved,Fixed,2010-02-15 03:25:52,2010-02-15 03:29:27
TAPESTRY-2760,12455699,TAPESTRY,Bug,false,Closed,Duplicate,2010-02-08 23:36:05,2010-02-08 23:44:27
TAPESTRY-2759,12446227,TAPESTRY,Improvement,false,Closed,Invalid,2010-01-21 14:32:41,2010-01-21 14:46:56
TAPESTRY-2758,12444323,TAPESTRY,Bug,false,Open,,2009-12-29 18:12:30,
TAPESTRY-2754,12437238,TAPESTRY,Task,false,Closed,Fixed,2009-10-04 20:33:42,2009-10-17 13:21:36
TAPESTRY-2750,12436012,TAPESTRY,Improvement,false,Resolved,Fixed,2009-09-18 02:26:26,2009-09-24 16:37:33
TAPESTRY-2748,12435896,TAPESTRY,Improvement,false,Resolved,Fixed,2009-09-17 00:36:20,2009-09-24 19:05:48
TAPESTRY-2747,12435894,TAPESTRY,Improvement,false,Resolved,Fixed,2009-09-17 00:30:02,2009-10-30 01:29:00
TAPESTRY-2744,12432296,TAPESTRY,Bug,false,Closed,Duplicate,2009-08-05 16:25:53,2009-08-05 16:42:51
TAPESTRY-2740,12428552,TAPESTRY,Bug,false,Open,,2009-06-22 10:06:40,
TAPESTRY-2739,12426669,TAPESTRY,Bug,false,Resolved,Cannot Reproduce,2009-05-29 12:49:54,2009-11-08 01:16:55
TAPESTRY-2738,12425804,TAPESTRY,Bug,false,Open,,2009-05-19 09:03:54,
TAPESTRY-2736,12425724,TAPESTRY,Bug,false,Resolved,Won't Fix,2009-05-18 14:05:35,2009-11-17 10:01:00
TAPESTRY-2735,12425256,TAPESTRY,Improvement,false,Open,,2009-05-12 19:07:33,
TAPESTRY-2734,12423244,TAPESTRY,Bug,false,Open,,2009-04-20 08:15:47,
TAPESTRY-2732,12415777,TAPESTRY,Bug,false,Closed,Invalid,2009-02-27 11:43:55,2009-03-10 18:07:18
TAPESTRY-2731,12416500,TAPESTRY,Bug,false,Open,,2009-03-10 07:48:45,
TAPESTRY-2726,12412757,TAPESTRY,Bug,false,Open,,2009-01-19 16:41:07,
TAPESTRY-2724,12412402,TAPESTRY,Improvement,false,Open,,2009-01-14 19:00:48,
TAPESTRY-2723,12412049,TAPESTRY,Bug,false,In Progress,,2009-01-09 16:26:09,
TAPESTRY-2722,12411742,TAPESTRY,Bug,false,Resolved,Invalid,2009-01-06 05:09:35,2009-01-08 19:14:18
TAPESTRY-2721,12409481,TAPESTRY,Bug,false,Resolved,Cannot Reproduce,2008-11-29 20:24:38,2009-11-08 15:58:16
TAPESTRY-2720,12408503,TAPESTRY,Task,false,Closed,Fixed,2008-11-14 14:25:00,2008-11-15 03:32:10
TAPESTRY-2716,12407647,TAPESTRY,Task,false,Closed,Duplicate,2008-11-01 07:50:46,2008-11-02 05:04:28
TAPESTRY-2714,12407061,TAPESTRY,Bug,false,Open,,2008-10-23 06:26:26,
TAPESTRY-2709,12406491,TAPESTRY,Bug,false,Open,,2008-10-15 13:45:07,
TAPESTRY-2708,12406279,TAPESTRY,Bug,false,Open,,2008-10-13 06:24:26,
TAPESTRY-2707,12406262,TAPESTRY,Bug,false,Resolved,Fixed,2008-10-12 22:16:12,2009-09-17 01:07:43
TAPESTRY-2702,12405671,TAPESTRY,Bug,false,Closed,Fixed,2008-10-03 02:33:08,2009-09-28 16:15:16
TAPESTRY-2693,12405122,TAPESTRY,Bug,false,Resolved,Won't Fix,2008-09-25 07:18:37,2008-09-25 09:32:55
TAPESTRY-2685,12404643,TAPESTRY,Bug,false,Closed,Invalid,2008-09-18 12:39:43,2008-09-18 13:04:55
TAPESTRY-2672,12404340,TAPESTRY,Improvement,false,Closed,Invalid,2008-09-15 07:51:27,2008-09-15 14:46:39
TAPESTRY-2671,12404312,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-13 21:48:50,2008-09-13 21:52:50
TAPESTRY-2670,12404310,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-13 20:30:54,2008-09-13 20:34:48
TAPESTRY-2669,12404302,TAPESTRY,Bug,false,Closed,Fixed,2008-09-13 16:40:59,2008-09-13 16:43:32
TAPESTRY-2668,12404296,TAPESTRY,Bug,false,Closed,Fixed,2008-09-13 13:50:52,2008-09-13 21:47:32
TAPESTRY-2664,12404255,TAPESTRY,Bug,false,Closed,Fixed,2008-09-12 15:46:32,2008-09-12 16:14:40
TAPESTRY-2662,12404210,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-11 21:55:39,2008-09-11 22:41:19
TAPESTRY-2660,12404190,TAPESTRY,Improvement,false,Closed,Duplicate,2008-09-11 19:00:13,2008-09-12 16:43:16
TAPESTRY-2658,12404139,TAPESTRY,Bug,false,Closed,Fixed,2008-09-11 02:07:52,2008-09-11 02:58:34
TAPESTRY-2656,12404054,TAPESTRY,Bug,false,Closed,Fixed,2008-09-10 09:22:25,2008-09-12 16:47:50
TAPESTRY-2655,12404032,TAPESTRY,Bug,false,Closed,Fixed,2008-09-09 21:54:31,2008-09-09 22:21:12
TAPESTRY-2654,12404002,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-09 16:52:53,2008-09-09 17:58:25
TAPESTRY-2647,12403863,TAPESTRY,Bug,false,Closed,Invalid,2008-09-07 21:31:22,2008-09-09 21:53:31
TAPESTRY-2646,12403824,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-06 15:26:30,2008-09-12 20:07:49
TAPESTRY-2645,12403823,TAPESTRY,Improvement,false,Closed,Invalid,2008-09-06 14:39:28,2008-09-06 15:34:08
TAPESTRY-2644,12403797,TAPESTRY,New Feature,false,Closed,Fixed,2008-09-05 21:32:18,2008-09-12 17:22:29
TAPESTRY-2643,12403764,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-05 16:10:21,2008-09-08 19:36:04
TAPESTRY-2641,12403732,TAPESTRY,Bug,false,Closed,Fixed,2008-09-05 02:27:29,2008-09-12 18:17:59
TAPESTRY-2640,12403707,TAPESTRY,Bug,false,Open,,2008-09-04 20:48:02,
TAPESTRY-2639,12403704,TAPESTRY,Improvement,false,Closed,Fixed,2008-09-04 19:15:59,2008-09-04 19:17:20
TAPESTRY-2638,12403628,TAPESTRY,New Feature,false,Closed,Fixed,2008-09-03 18:15:29,2008-09-10 18:49:36
TAPESTRY-2636,12403583,TAPESTRY,Bug,false,Closed,Fixed,2008-09-03 01:30:32,2008-09-03 02:01:51
TAPESTRY-2635,12403500,TAPESTRY,Bug,false,Closed,Cannot Reproduce,2008-09-01 15:53:36,2008-09-01 19:02:32
TAPESTRY-2634,12403491,TAPESTRY,Bug,false,Closed,Invalid,2008-09-01 12:52:27,2008-09-04 22:40:48
TAPESTRY-2633,12403475,TAPESTRY,Bug,false,Closed,Invalid,2008-09-01 08:55:01,2008-09-04 15:36:20
TAPESTRY-2630,12403451,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-31 15:41:58,2008-09-08 21:06:23
TAPESTRY-2629,12403384,TAPESTRY,Bug,false,Closed,Fixed,2008-08-29 18:46:18,2008-09-04 22:27:21
TAPESTRY-2628,12403371,TAPESTRY,Improvement,false,Closed,Duplicate,2008-08-29 15:46:18,2008-08-29 20:46:29
TAPESTRY-2627,12403335,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-29 00:16:37,2008-08-29 00:43:03
TAPESTRY-2626,12403275,TAPESTRY,Bug,false,Closed,Fixed,2008-08-28 18:52:29,2008-09-04 23:56:55
TAPESTRY-2624,12403120,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-26 21:44:15,2008-09-08 22:43:54
TAPESTRY-2623,12403113,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-26 20:40:14,2008-08-26 21:43:07
TAPESTRY-2619,12402982,TAPESTRY,Bug,false,Closed,Fixed,2008-08-25 09:45:43,2008-08-27 01:47:24
TAPESTRY-2617,12402970,TAPESTRY,Bug,false,Closed,Fixed,2008-08-25 06:32:03,2008-09-04 22:25:45
TAPESTRY-2615,12402872,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-22 13:56:07,2008-08-23 21:24:43
TAPESTRY-2612,12402805,TAPESTRY,Bug,false,Closed,Invalid,2008-08-21 18:06:42,2008-08-22 13:18:08
TAPESTRY-2611,12402800,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-21 17:16:35,2008-09-12 20:15:00
TAPESTRY-2610,12402769,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-21 07:50:02,2008-09-04 23:20:23
TAPESTRY-2607,12402663,TAPESTRY,Improvement,false,Closed,Duplicate,2008-08-19 20:15:35,2008-08-27 02:22:54
TAPESTRY-2606,12402645,TAPESTRY,Bug,false,Closed,Fixed,2008-08-19 16:41:40,2008-08-19 16:58:58
TAPESTRY-2604,12402631,TAPESTRY,Bug,false,Open,,2008-08-19 14:32:47,
TAPESTRY-2603,12402630,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-19 14:28:54,2008-09-08 22:45:30
TAPESTRY-2602,12402600,TAPESTRY,Bug,false,Closed,Fixed,2008-08-19 03:38:50,2008-08-20 23:16:20
TAPESTRY-2601,12402588,TAPESTRY,Bug,false,Closed,Fixed,2008-08-18 22:04:16,2008-08-18 22:48:04
TAPESTRY-2599,12402547,TAPESTRY,Improvement,false,Closed,Won't Fix,2008-08-18 08:09:03,2008-08-27 02:08:54
TAPESTRY-2598,12402516,TAPESTRY,Bug,false,Closed,Invalid,2008-08-17 05:26:37,2008-08-17 12:34:37
TAPESTRY-2597,12402510,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-16 20:50:44,2008-09-08 18:36:28
TAPESTRY-2596,12402501,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-16 15:45:14,2008-08-19 22:02:56
TAPESTRY-2595,12402500,TAPESTRY,Bug,false,Closed,Fixed,2008-08-16 14:23:03,2008-08-17 13:57:45
TAPESTRY-2594,12402491,TAPESTRY,New Feature,false,Closed,Fixed,2008-08-16 10:19:06,2008-08-19 22:02:06
TAPESTRY-2592,12402475,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-15 21:31:20,2008-08-23 16:53:59
TAPESTRY-2591,12402474,TAPESTRY,Bug,false,Closed,Fixed,2008-08-15 21:06:02,2008-09-04 20:44:17
TAPESTRY-2589,12402443,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-15 08:23:13,2008-08-19 22:02:27
TAPESTRY-2588,12402411,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-14 22:26:39,2008-08-19 22:19:19
TAPESTRY-2587,12402403,TAPESTRY,Bug,false,Open,,2008-08-14 20:05:50,
TAPESTRY-2586,12402358,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-14 08:28:21,2008-09-04 20:54:30
TAPESTRY-2585,12402352,TAPESTRY,Bug,false,Closed,Fixed,2008-08-14 05:27:02,2008-08-14 23:13:05
TAPESTRY-2584,12402318,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-13 15:22:05,2008-09-10 02:29:41
TAPESTRY-2583,12402304,TAPESTRY,Improvement,false,Resolved,Fixed,2008-08-13 13:53:02,2009-09-24 16:27:21
TAPESTRY-2581,12402294,TAPESTRY,Improvement,false,Resolved,Fixed,2008-08-13 11:53:01,2009-11-08 01:13:54
TAPESTRY-2579,12402274,TAPESTRY,Bug,false,Closed,Invalid,2008-08-13 07:43:49,2008-09-05 16:11:08
TAPESTRY-2578,12402217,TAPESTRY,Bug,false,Closed,Fixed,2008-08-12 15:02:08,2008-08-21 16:17:16
TAPESTRY-2577,12402177,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-12 06:17:19,2008-08-14 21:24:19
TAPESTRY-2576,12402162,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-11 21:44:52,2008-09-10 18:27:49
TAPESTRY-2575,12402137,TAPESTRY,Bug,false,Closed,Invalid,2008-08-11 16:08:57,2008-08-27 02:01:22
TAPESTRY-2573,12402125,TAPESTRY,Improvement,false,Closed,Duplicate,2008-08-11 12:56:22,2008-08-22 09:47:52
TAPESTRY-2572,12402114,TAPESTRY,Improvement,false,Closed,Fixed,2008-08-11 10:25:42,2008-09-13 18:15:39
TAPESTRY-2571,12402093,TAPESTRY,New Feature,false,Closed,Fixed,2008-08-10 21:56:58,2008-08-18 19:09:18
TAPESTRY-2570,12402085,TAPESTRY,Bug,false,Resolved,Fixed,2008-08-10 19:42:49,2009-11-08 16:04:24
